"dia";"hora";"sanpedro/003/humidity";"sanpedro/003/temperature"
"2013-03-29";"23:59:27";86;7.7
"2013-03-29";"23:52:20";86;7.8
"2013-03-29";"23:45:17";86;8.1
"2013-03-29";"23:41:43";86;8.1
"2013-03-29";"23:39:50";86;8.2
"2013-03-29";"23:33:36";86.1;8.3
"2013-03-29";"23:25:13";86.1;8.5
"2013-03-29";"23:20:13";86.1;8.5
"2013-03-29";"23:17:43";86.1;8.6
"2013-03-29";"23:10:34";86.1;8.4
"2013-03-29";"23:07:21";86.1;8.4
"2013-03-29";"23:01:17";86.1;8.6
"2013-03-29";"22:55:13";86.1;8.9
"2013-03-29";"22:53:05";86.1;9
"2013-03-29";"22:48:59";86.1;9
"2013-03-29";"22:43:54";86.1;9
"2013-03-29";"22:36:51";86.1;9.1
"2013-03-29";"22:31:52";86.2;9.2
"2013-03-29";"22:29:16";86.2;9.4
"2013-03-29";"22:20:37";86.2;9.7
"2013-03-29";"22:16:15";86.3;9.9
"2013-03-29";"22:10:06";86.3;10.3
"2013-03-29";"22:06:11";86.3;10.5
"2013-03-29";"22:01:06";86.3;10.4
"2013-03-29";"21:56:01";86.3;10.4
"2013-03-29";"21:51:50";86.3;10.3
"2013-03-29";"21:47:12";86.3;10.4
"2013-03-29";"21:42:07";86.3;10.4
"2013-03-29";"21:39:01";86.3;10.3
"2013-03-29";"21:30:38";86.3;10.4
"2013-03-29";"21:25:33";86.3;10.4
"2013-03-29";"21:20:28";86.3;10.4
"2013-03-29";"21:16:54";86.3;10.3
"2013-03-29";"21:10:18";86.3;10.5
"2013-03-29";"21:06:12";86.4;10.8
"2013-03-29";"21:01:50";86.4;11
"2013-03-29";"20:55:51";86.5;11.3
"2013-03-29";"20:52:17";86.5;11.4
"2013-03-29";"20:47:13";86.5;11.5
"2013-03-29";"20:41:57";86.5;11.7
"2013-03-29";"20:38:23";86.5;11.8
"2013-03-29";"20:34:33";86.5;11.9
"2013-03-29";"20:25:17";86.4;11.8
"2013-03-29";"20:21:27";86.4;11.7
"2013-03-29";"20:18:15";86.4;11.6
"2013-03-29";"20:10:40";86.4;11.5
"2013-03-29";"20:07:12";86.4;11.3
"2013-03-29";"20:00:25";86.4;11.2
"2013-03-29";"19:55:04";86.3;10.7
"2013-03-29";"19:53:28";86.3;10.6
"2013-03-29";"19:46:47";86.3;10.4
"2013-03-29";"19:41:42";86.3;10.4
"2013-03-29";"19:36:37";86.3;10.4
"2013-03-29";"19:31:05";86.4;10.6
"2013-03-29";"19:25:55";86.4;10.8
"2013-03-29";"19:24:13";86.4;10.9
"2013-03-29";"19:15:18";86.4;11.2
"2013-03-29";"19:11:28";86.5;11.4
"2013-03-29";"19:09:25";86.5;11.5
"2013-03-29";"19:00:24";86.5;11.7
"2013-03-29";"18:55:25";86.5;11.9
"2013-03-29";"18:53:05";86.6;12
"2013-03-29";"18:45:20";86.6;12.2
"2013-03-29";"18:41:03";86.6;12.3
"2013-03-29";"18:35:26";86.6;12.5
"2013-03-29";"18:31:36";86.7;12.7
"2013-03-29";"18:26:31";86.7;12.9
"2013-03-29";"18:20:59";86.7;13.1
"2013-03-29";"18:15:22";86.7;13.3
"2013-03-29";"18:11:16";86.7;13.5
"2013-03-29";"18:06:48";86.8;13.6
"2013-03-29";"18:01:33";86.8;13.8
"2013-03-29";"17:55:29";86.8;14.1
"2013-03-29";"17:51:22";86.8;14.3
"2013-03-29";"17:46:55";86.9;14.5
"2013-03-29";"17:41:55";86.9;14.7
"2013-03-29";"17:37:06";86.9;14.9
"2013-03-29";"17:31:39";86.9;15.1
"2013-03-29";"17:25:03";86.9;15.4
"2013-03-29";"17:20:01";86;15.6
"2013-03-29";"17:15:02";84.7;15.9
"2013-03-29";"17:10:03";84.4;16
"2013-03-29";"17:05:13";83.9;16.1
"2013-03-29";"17:00:01";83.5;16.1
"2013-03-29";"16:55:21";82.9;16.3
"2013-03-29";"16:50:03";81.6;16.5
"2013-03-29";"16:45:02";82.7;16.5
"2013-03-29";"16:40:06";81.8;16.4
"2013-03-29";"16:35:33";81.7;16.2
"2013-03-29";"16:30:00";82.6;16.3
"2013-03-29";"16:25:21";81.3;16.6
"2013-03-29";"16:20:02";79.1;17
"2013-03-29";"16:15:01";77.6;17.1
"2013-03-29";"16:10:15";76.9;17.5
"2013-03-29";"16:05:37";73.1;18.1
"2013-03-29";"16:01:06";72.5;18.5
"2013-03-29";"15:56:11";70.4;18.8
"2013-03-29";"15:51:05";67;19.3
"2013-03-29";"15:46:11";67.5;19.6
"2013-03-29";"15:41:22";66.3;19.5
"2013-03-29";"15:36:27";66.6;19.5
"2013-03-29";"15:31:01";68.9;19
"2013-03-29";"15:26:12";65.5;19.7
"2013-03-29";"15:21:10";59;21
"2013-03-29";"15:16:21";58.4;21
"2013-03-29";"15:11:36";56.3;21.7
"2013-03-29";"15:06:29";57.1;22.5
"2013-03-29";"15:01:48";63.1;20
"2013-03-29";"14:56:30";51.3;20.4
"2013-03-29";"14:55:41";;
"2013-03-29";"14:55:24";;
"2013-03-29";"14:51:02";52.4;19.9
"2013-03-29";"14:46:12";54.8;19.6
"2013-03-29";"14:41:27";54.1;19.6
"2013-03-29";"14:36:27";;
"2013-03-29";"14:36:15";49.7;20.1
"2013-03-29";"14:34:58";;
"2013-03-29";"14:34:35";;
"2013-03-29";"14:31:19";48.2;21.2
"2013-03-29";"14:26:29";46.3;22.1
"2013-03-29";"14:21:44";41.2;23.6
"2013-03-29";"14:19:58";;
"2013-03-29";"14:19:13";;
"2013-03-29";"14:16:31";41.6;23.9
"2013-03-29";"14:11:45";43;23.3
"2013-03-29";"14:08:34";;
"2013-03-29";"14:08:23";;
"2013-03-29";"14:07:50";;
"2013-03-29";"14:06:26";51.4;20.5
"2013-03-29";"14:01:19";55;19.9
"2013-03-29";"13:56:23";54.9;19.5
"2013-03-29";"13:51:32";52.8;19.6
"2013-03-29";"13:46:53";;
"2013-03-29";"13:46:42";;
"2013-03-29";"13:46:36";50.1;20.5
"2013-03-29";"13:41:38";52.1;20.2
"2013-03-29";"13:36:25";50.9;20.7
"2013-03-29";"13:35:52";;
"2013-03-29";"13:35:08";;
"2013-03-29";"13:31:35";51;20.5
"2013-03-29";"13:26:38";55.2;20
"2013-03-29";"13:21:31";54.8;19.1
"2013-03-29";"13:16:41";51.7;20.3
"2013-03-29";"13:11:39";54.5;19.3
"2013-03-29";"13:06:43";56.3;18.4
"2013-03-29";"13:01:21";56.6;18.7
"2013-03-29";"12:55:59";56.2;19
"2013-03-29";"12:51:04";57.7;18.4
"2013-03-29";"12:46:37";58.6;18.6
"2013-03-29";"12:41:26";58.2;18.7
"2013-03-29";"12:35:58";61.5;19
"2013-03-29";"12:31:09";64.8;19
"2013-03-29";"12:26:14";64.2;19
"2013-03-29";"12:21:14";66.9;18.4
"2013-03-29";"12:15:54";67.5;18.2
"2013-03-29";"12:11:21";65.1;19.1
"2013-03-29";"12:06:52";55.1;20.7
"2013-03-29";"12:01:28";56.4;22.2
"2013-03-29";"11:56:47";66.2;20.6
"2013-03-29";"11:51:34";68.3;18.8
"2013-03-29";"11:45:44";68.9;18.3
"2013-03-29";"11:41:10";66.5;18.3
"2013-03-29";"11:36:20";66.8;19
"2013-03-29";"11:31:12";60.3;19.6
"2013-03-29";"11:26:06";63.2;19.6
"2013-03-29";"11:21:23";62.4;19.5
"2013-03-29";"11:16:17";66.6;18.9
"2013-03-29";"11:11:26";63;19.6
"2013-03-29";"11:06:46";54.6;20.4
"2013-03-29";"11:01:31";54;20
"2013-03-29";"10:56:29";52.8;20.9
"2013-03-29";"10:51:37";55.4;19.6
"2013-03-29";"10:46:33";51.4;20.6
"2013-03-29";"10:44:24";;
"2013-03-29";"10:41:51";47.5;22.3
"2013-03-29";"10:40:26";;
"2013-03-29";"10:39:06";;
"2013-03-29";"10:38:27";;
"2013-03-29";"10:36:39";49.8;21.5
"2013-03-29";"10:34:42";;
"2013-03-29";"10:34:36";;
"2013-03-29";"10:31:50";51.8;20.9
"2013-03-29";"10:26:51";53.9;19.8
"2013-03-29";"10:21:26";56.1;19.1
"2013-03-29";"10:16:43";56.4;19.4
"2013-03-29";"10:14:22";;
"2013-03-29";"10:13:31";;
"2013-03-29";"10:11:37";49.9;21.9
"2013-03-29";"10:06:42";52.5;20
"2013-03-29";"10:03:20";;
"2013-03-29";"10:03:14";;
"2013-03-29";"10:01:54";47.5;21.1
"2013-03-29";"09:56:49";47.9;22.3
"2013-03-29";"09:53:33";;
"2013-03-29";"09:52:53";;
"2013-03-29";"09:51:40";50.9;20.5
"2013-03-29";"09:49:25";;
"2013-03-29";"09:46:47";;
"2013-03-29";"09:46:46";50;21.7
"2013-03-29";"09:15:22";52.2;20.7
"2013-03-29";"09:11:31";53.5;20.4
"2013-03-29";"09:08:42";;
"2013-03-29";"09:08:03";;
"2013-03-29";"09:06:32";50.4;21.3
"2013-03-29";"09:01:38";50.7;20.4
"2013-03-29";"09:01:22";;
"2013-03-29";"09:00:25";;
"2013-03-29";"08:56:45";;
"2013-03-29";"08:56:44";50;21.2
"2013-03-29";"08:56:11";;
"2013-03-29";"08:51:46";53.2;20.4
"2013-03-29";"08:46:32";54.9;19.2
"2013-03-29";"08:41:43";59.5;18.9
"2013-03-29";"08:36:23";68.5;16.7
"2013-03-29";"08:31:23";61.1;18
"2013-03-29";"08:26:26";59.6;19.5
"2013-03-29";"08:20:58";65;18.1
"2013-03-29";"08:16:06";61.6;18.3
"2013-03-29";"08:11:10";65.2;17.8
"2013-03-29";"08:06:14";68.7;17
"2013-03-29";"08:00:45";70.6;16.1
"2013-03-29";"07:56:06";69;16.6
"2013-03-29";"07:50:42";70;17.1
"2013-03-29";"07:45:53";76.6;16.6
"2013-03-29";"07:41:38";;
"2013-03-29";"07:40:09";81.3;15.4
"2013-03-29";"07:35:21";86.8;14.6
"2013-03-29";"07:30:04";86.7;14.1
"2013-03-29";"07:25:36";86.7;13.4
"2013-03-29";"07:20:00";86.5;12.4
"2013-03-29";"07:15:00";86.4;11.5
"2013-03-29";"07:10:19";86.2;10.4
"2013-03-29";"07:05:17";86.2;10.1
"2013-03-29";"07:00:27";86.2;10.3
"2013-03-29";"06:55:31";86.2;9.6
"2013-03-29";"06:51:13";86.1;9.4
"2013-03-29";"06:46:39";86.1;9.2
"2013-03-29";"06:40:07";86.1;9
"2013-03-29";"06:35:22";86;8.7
"2013-03-29";"06:30:26";86;8.4
"2013-03-29";"06:27:50";86;8.3
"2013-03-29";"06:21:03";85.9;8.1
"2013-03-29";"06:16:13";85.9;7.8
"2013-03-29";"06:11:14";85.9;7.7
"2013-03-29";"06:07:03";85.9;7.6
"2013-03-29";"06:01:10";85.9;7.4
"2013-03-29";"05:57:41";85.8;7.3
"2013-03-29";"05:52:04";85.8;7.1
"2013-03-29";"05:45:06";85.8;7.1
"2013-03-29";"05:43:56";85.8;7
"2013-03-29";"05:38:20";85.8;7
"2013-03-29";"05:34:51";85.8;7.1
"2013-03-29";"05:29:47";85.8;7.1
"2013-03-29";"05:21:45";85.8;6.9
"2013-03-29";"05:15:30";85.7;6.4
"2013-03-29";"05:12:38";85.7;6.1
"2013-03-29";"05:05:57";85.7;6
"2013-03-29";"05:03:27";85.7;5.8
"2013-03-29";"04:56:57";85.7;5.9
"2013-03-29";"04:53:44";85.7;6.1
"2013-03-29";"04:48:39";85.7;6.1
"2013-03-29";"04:43:56";85.7;6.2
"2013-03-29";"04:36:05";85.7;6
"2013-03-29";"04:32:58";85.7;5.9
"2013-03-29";"04:29:40";85.7;5.9
"2013-03-29";"04:20:13";85.7;5.7
"2013-03-29";"04:15:08";85.7;5.7
"2013-03-29";"04:10:46";85.7;5.8
"2013-03-29";"04:05:41";85.7;5.8
"2013-03-29";"04:02:39";85.7;5.9
"2013-03-29";"03:56:51";85.7;5.9
"2013-03-29";"03:50:04";85.7;6.2
"2013-03-29";"03:46:19";85.8;6.4
"2013-03-29";"03:40:00";85.8;6.5
"2013-03-29";"03:35:06";85.8;6.5
"2013-03-29";"03:30:16";85.8;6.9
"2013-03-29";"03:25:06";85.8;6.9
"2013-03-29";"03:21:20";85.8;6.8
"2013-03-29";"03:16:42";85.8;6.6
"2013-03-29";"03:10:00";85.8;6.6
"2013-03-29";"03:06:04";85.8;6.6
"2013-03-29";"03:00:38";85.8;6.7
"2013-03-29";"02:58:24";85.8;6.8
"2013-03-29";"02:50:44";85.8;6.7
"2013-03-29";"02:46:00";85.8;6.6
"2013-03-29";"02:40:56";85.8;6.9
"2013-03-29";"02:38:09";85.8;7.1
"2013-03-29";"02:34:19";85.8;7.2
"2013-03-29";"02:26:02";85.8;7
"2013-03-29";"02:22:27";85.8;6.9
"2013-03-29";"02:15:45";85.9;7.2
"2013-03-29";"02:10:40";85.9;7.2
"2013-03-29";"02:06:34";85.9;7.3
"2013-03-29";"02:01:29";85.9;7.3
"2013-03-29";"01:56:19";85.9;7.6
"2013-03-29";"01:51:31";85.9;7.8
"2013-03-29";"01:45:16";85.9;7.7
"2013-03-29";"01:43:40";85.9;7.6
"2013-03-29";"01:35:28";85.9;7.7
"2013-03-29";"01:34:56";85.9;7.8
"2013-03-29";"01:26:54";85.9;7.8
"2013-03-29";"01:24:35";85.9;7.9
"2013-03-29";"01:15:52";85.9;7.8
"2013-03-29";"01:12:44";85.9;7.7
"2013-03-29";"01:07:39";85.9;7.7
"2013-03-29";"01:02:13";85.9;7.9
"2013-03-29";"00:56:36";86;8.1
"2013-03-29";"00:50:00";86;8.2
"2013-03-29";"00:47:35";86;8.2
"2013-03-29";"00:40:33";86;8.3
"2013-03-29";"00:35:49";86;8.3
"2013-03-29";"00:30:55";86.1;8.4
"2013-03-29";"00:25:34";86.1;8.6
"2013-03-29";"00:22:54";86.1;8.7
"2013-03-29";"00:18:21";86.1;8.6
"2013-03-29";"00:11:30";86.1;8.8
"2013-03-29";"00:06:03";86.1;8.7
"2013-03-29";"00:00:15";86.1;9.1
"2013-03-29";"00:00:05";;
"2013-03-28";"23:55:21";86.1;9.4
"2013-03-28";"23:52:35";86.2;9.5
"2013-03-28";"23:46:47";86.2;9.7
"2013-03-28";"23:40:32";86.2;9.9
"2013-03-28";"23:35:06";86.2;10.1
"2013-03-28";"23:30:11";86.3;10.4
"2013-03-28";"23:27:04";86.3;10.5
"2013-03-28";"23:20:39";86.3;10.7
"2013-03-28";"23:15:34";86.3;10.7
"2013-03-28";"23:14:51";86.3;10.8
"2013-03-28";"23:06:24";86.3;10.9
"2013-03-28";"23:01:19";86.3;10.9
"2013-03-28";"22:57:34";86.3;10.8
"2013-03-28";"22:52:51";86.3;10.7
"2013-03-28";"22:49:39";86.3;10.6
"2013-03-28";"22:44:34";86.3;10.6
"2013-03-28";"22:37:38";86.3;10.7
"2013-03-28";"22:33:16";86.3;10.8
"2013-03-28";"22:28:11";86.3;10.8
"2013-03-28";"22:23:07";86.3;10.8
"2013-03-28";"22:15:22";86.3;10.5
"2013-03-28";"22:10:38";86.2;10.3
"2013-03-28";"22:05:44";86.2;9.9
"2013-03-28";"22:04:13";86.2;9.8
"2013-03-28";"21:56:49";86.2;9.9
"2013-03-28";"21:51:17";86.2;10.1
"2013-03-28";"21:47:27";86.3;10.2
"2013-03-28";"21:40:20";86.3;10.3
"2013-03-28";"21:36:35";86.3;10.4
"2013-03-28";"21:31:31";86.3;10.4
"2013-03-28";"21:27:36";86.3;10.5
"2013-03-28";"21:24:34";86.3;10.6
"2013-03-28";"21:15:55";86.2;10.5
"2013-03-28";"21:13:20";86.2;10.4
"2013-03-28";"21:05:03";86.2;10.2
"2013-03-28";"20:56:14";86.2;10.1
"2013-03-28";"20:51:09";86.2;10
"2013-03-28";"20:49:49";86.2;10.1
"2013-03-28";"20:40:49";86.2;9.9
"2013-03-28";"20:37:04";86.2;9.6
"2013-03-28";"20:31:11";86.2;9.7
"2013-03-28";"20:26:07";86.2;9.7
"2013-03-28";"20:21:12";86.2;9.9
"2013-03-28";"20:16:07";86.2;9.9
"2013-03-28";"20:10:51";86.3;10.1
"2013-03-28";"20:05:46";86.3;10.4
"2013-03-28";"20:01:29";86.3;10.6
"2013-03-28";"19:56:51";86.4;10.8
"2013-03-28";"19:51:46";86.4;10.9
"2013-03-28";"19:45:38";86.4;11.1
"2013-03-28";"19:41:21";86.4;10.9
"2013-03-28";"19:35:17";86.4;10.8
"2013-03-28";"19:34:27";86.4;10.5
"2013-03-28";"19:34:22";;
"2013-03-28";"19:27:21";;
"2013-03-28";"19:27:16";;
"2013-03-28";"19:25:08";86.4;11.4
"2013-03-28";"19:24:47";86.4;11.5
"2013-03-28";"19:15:47";86.4;11.4
"2013-03-28";"19:10:42";86.4;11.4
"2013-03-28";"19:05:00";86.4;11.2
"2013-03-28";"19:00:48";86.4;11
"2013-03-28";"18:55:43";86.4;10.9
"2013-03-28";"18:50:38";86.4;10.9
"2013-03-28";"18:45:34";86.4;10.9
"2013-03-28";"18:40:56";86.4;11.1
"2013-03-28";"18:35:51";86.4;11.1
"2013-03-28";"18:31:34";86.4;11.2
"2013-03-28";"18:26:39";86.4;11.4
"2013-03-28";"18:23:59";86.5;11.4
"2013-03-28";"18:15:25";86.5;11.6
"2013-03-28";"18:10:31";86.5;11.8
"2013-03-28";"18:05:26";86.5;12.1
"2013-03-28";"18:01:03";86.5;12.4
"2013-03-28";"17:56:14";86.5;12.7
"2013-03-28";"17:50:37";86.5;12.9
"2013-03-28";"17:45:04";86.5;13.1
"2013-03-28";"17:40:03";86.5;13.3
"2013-03-28";"17:35:11";86.4;13.6
"2013-03-28";"17:30:11";84.8;13.7
"2013-03-28";"17:25:04";86.3;13.9
"2013-03-28";"17:20:02";86.2;14
"2013-03-28";"17:15:01";84.6;14.1
"2013-03-28";"17:10:04";84.8;14.3
"2013-03-28";"17:05:00";86.1;14.4
"2013-03-28";"17:00:46";86.8;14.4
"2013-03-28";"16:55:05";86.7;14.7
"2013-03-28";"16:50:32";86.2;14.9
"2013-03-28";"16:45:15";86.8;14.7
"2013-03-28";"16:43:11";86.8;14.5
"2013-03-28";"16:35:57";86.8;14.6
"2013-03-28";"16:30:50";86.7;14.7
"2013-03-28";"16:25:05";86.3;14.7
"2013-03-28";"16:20:04";85.7;14.6
"2013-03-28";"16:15:45";86;14.8
"2013-03-28";"16:10:02";85.1;15
"2013-03-28";"16:05:21";82.3;15.3
"2013-03-28";"16:00:44";85.1;15.3
"2013-03-28";"15:55:08";81.8;15.5
"2013-03-28";"15:51:03";82.5;15.7
"2013-03-28";"15:49:29";;
"2013-03-28";"15:46:24";78.7;16.8
"2013-03-28";"15:41:10";72.7;17.8
"2013-03-28";"15:36:25";74.7;18.5
"2013-03-28";"15:31:33";74.7;18.2
"2013-03-28";"15:26:41";66.7;20.3
"2013-03-28";"15:21:27";66.5;20.2
"2013-03-28";"15:16:30";70.5;19
"2013-03-28";"15:11:23";70.8;18.6
"2013-03-28";"15:06:10";67.6;20.3
"2013-03-28";"15:01:40";71.3;19.7
"2013-03-28";"14:56:41";76;17.9
"2013-03-28";"14:51:50";70.7;18.9
"2013-03-28";"14:46:52";62.4;21.4
"2013-03-28";"14:41:44";56.2;22.5
"2013-03-28";"14:36:53";60.7;21.8
"2013-03-28";"14:31:45";64.2;21
"2013-03-28";"14:26:37";68.1;20.4
"2013-03-28";"14:21:40";66.6;20.4
"2013-03-28";"14:16:44";60.8;21.8
"2013-03-28";"14:11:52";60;21.6
"2013-03-28";"14:06:39";55.8;22.7
"2013-03-28";"14:04:35";;
"2013-03-28";"14:02:37";;
"2013-03-28";"14:01:46";59.1;23.4
"2013-03-28";"13:56:48";60.2;22.4
"2013-03-28";"13:51:45";60;23.3
"2013-03-28";"13:46:47";61;22.1
"2013-03-28";"13:41:45";58.8;22.1
"2013-03-28";"13:36:42";59.3;22.5
"2013-03-28";"13:31:44";55;23.7
"2013-03-28";"13:26:41";57.3;23.2
"2013-03-28";"13:21:48";61.4;21.6
"2013-03-28";"13:16:49";57.5;22.5
"2013-03-28";"13:11:35";59.4;22.4
"2013-03-28";"13:06:48";56.4;22.3
"2013-03-28";"13:01:51";57.7;22.1
"2013-03-28";"12:56:36";52;23.5
"2013-03-28";"12:51:43";50.7;23.8
"2013-03-28";"12:46:44";57.1;21.9
"2013-03-28";"12:41:47";57;22
"2013-03-28";"12:36:39";55.6;22.3
"2013-03-28";"12:31:48";56.3;22.1
"2013-03-28";"12:26:41";57.9;22.8
"2013-03-28";"12:21:49";56.5;22.9
"2013-03-28";"12:16:47";56.3;22
"2013-03-28";"12:11:39";56.3;22.3
"2013-03-28";"12:06:38";52.9;22.4
"2013-03-28";"12:01:52";58.7;22
"2013-03-28";"11:56:44";58.2;21.7
"2013-03-28";"11:51:41";66.9;20.2
"2013-03-28";"11:46:30";64.4;19.9
"2013-03-28";"11:41:18";67.4;18.8
"2013-03-28";"11:36:22";62.2;20.1
"2013-03-28";"11:31:38";58.2;21.3
"2013-03-28";"11:28:56";;
"2013-03-28";"11:26:46";44.6;23.4
"2013-03-28";"11:21:48";44.2;24
"2013-03-28";"11:16:44";33;26.9
"2013-03-28";"11:11:47";35.2;25.3
"2013-03-28";"11:07:40";;
"2013-03-28";"11:06:54";38.5;23.7
"2013-03-28";"11:01:35";39.4;23.6
"2013-03-28";"11:00:16";;
"2013-03-28";"10:56:43";39.5;24.1
"2013-03-28";"10:51:34";37.6;25.1
"2013-03-28";"10:46:47";36.9;24.2
"2013-03-28";"10:41:28";36.2;24.8
"2013-03-28";"10:36:31";34.8;25.4
"2013-03-28";"10:31:35";36.7;25.1
"2013-03-28";"10:26:44";36.1;25.6
"2013-03-28";"10:21:52";38.9;24.8
"2013-03-28";"10:20:40";;
"2013-03-28";"10:16:49";39.9;23.4
"2013-03-28";"10:11:46";37.8;23.6
"2013-03-28";"10:06:49";36.9;23.9
"2013-03-28";"10:01:42";39.8;22.8
"2013-03-28";"09:56:44";39.8;23.3
"2013-03-28";"09:51:41";37.3;23.4
"2013-03-28";"09:46:28";37.3;23.9
"2013-03-28";"09:41:42";42;22.9
"2013-03-28";"09:36:40";40.5;22.1
"2013-03-28";"09:31:54";43.2;22
"2013-03-28";"09:26:35";43.2;22.2
"2013-03-28";"09:21:49";43.4;21.7
"2013-03-28";"09:16:35";44.6;21.8
"2013-03-28";"09:11:38";45.6;22
"2013-03-28";"09:08:40";;
"2013-03-28";"09:08:29";;
"2013-03-28";"09:08:18";;
"2013-03-28";"09:06:48";49;20.8
"2013-03-28";"09:01:39";56.4;18.8
"2013-03-28";"08:56:27";56.5;18.6
"2013-03-28";"08:51:26";51.4;20
"2013-03-28";"08:46:41";51.2;20.2
"2013-03-28";"08:45:01";;
"2013-03-28";"08:41:33";55;19.6
"2013-03-28";"08:36:31";58.8;18.9
"2013-03-28";"08:31:40";56.6;18.1
"2013-03-28";"08:26:27";62.1;18
"2013-03-28";"08:20:50";63;17.5
"2013-03-28";"08:16:06";59.9;18.2
"2013-03-28";"08:11:32";59;18.5
"2013-03-28";"08:06:31";62.2;18.1
"2013-03-28";"08:01:19";61.1;18
"2013-03-28";"07:56:12";63.8;17.7
"2013-03-28";"07:51:18";64.4;17.9
"2013-03-28";"07:45:24";66.4;17.7
"2013-03-28";"07:41:14";66.8;17.1
"2013-03-28";"07:36:04";70.6;16.7
"2013-03-28";"07:30:16";72.8;16.2
"2013-03-28";"07:25:08";75.1;15.8
"2013-03-28";"07:20:17";74.8;15.7
"2013-03-28";"07:15:51";78.8;15.6
"2013-03-28";"07:14:29";;
"2013-03-28";"07:10:26";81.3;14.8
"2013-03-28";"07:05:10";86.4;13.9
"2013-03-28";"07:00:00";86.5;13
"2013-03-28";"06:55:09";86.4;12.3
"2013-03-28";"06:50:33";86.3;11.5
"2013-03-28";"06:45:53";86.2;10.9
"2013-03-28";"06:40:19";86.2;10.2
"2013-03-28";"06:35:24";86.1;9.8
"2013-03-28";"06:31:02";86.1;9.5
"2013-03-28";"06:25:19";86.1;9.2
"2013-03-28";"06:20:15";86.1;9.2
"2013-03-28";"06:18:28";86.1;9.2
"2013-03-28";"06:10:10";86.1;9.3
"2013-03-28";"06:05:05";86.1;9.7
"2013-03-28";"06:01:31";86.2;9.9
"2013-03-28";"05:55:55";86.2;10.1
"2013-03-28";"05:50:50";86.2;10.1
"2013-03-28";"05:45:46";86.2;10.1
"2013-03-28";"05:40:42";86.2;10.1
"2013-03-28";"05:35:37";86.2;10.1
"2013-03-28";"05:30:33";86.2;10.1
"2013-03-28";"05:25:28";86.2;10.1
"2013-03-28";"05:23:09";86.2;10
"2013-03-28";"05:15:19";86.2;10.1
"2013-03-28";"05:10:30";86.2;10
"2013-03-28";"05:05:26";86.2;10
"2013-03-28";"05:04:59";86.2;10.1
"2013-03-28";"04:59:54";86.2;10.1
"2013-03-28";"04:54:50";86.2;10.1
"2013-03-28";"04:49:45";86.2;10.1
"2013-03-28";"04:44:41";86.2;10.1
"2013-03-28";"04:39:36";86.2;10.1
"2013-03-28";"04:33:38";86.1;10
"2013-03-28";"04:25:48";86.1;9.9
"2013-03-28";"04:20:43";86.1;9.9
"2013-03-28";"04:15:55";86.1;9.8
"2013-03-28";"04:10:50";86.1;9.8
"2013-03-28";"04:09:57";86.1;9.7
"2013-03-28";"04:04:52";86.1;9.7
"2013-03-28";"03:58:06";86.1;9.6
"2013-03-28";"03:53:01";86.1;9.6
"2013-03-28";"03:45:43";86.1;9.4
"2013-03-28";"03:43:03";86.1;9.3
"2013-03-28";"03:36:27";86.1;9.1
"2013-03-28";"03:30:02";86.1;9.2
"2013-03-28";"03:26:55";86.1;9.4
"2013-03-28";"03:21:29";86.1;9.7
"2013-03-28";"03:16:08";86.1;9.9
"2013-03-28";"03:11:03";86.1;9.9
"2013-03-28";"03:07:24";86.1;9.8
"2013-03-28";"03:02:14";86.1;9.8
"2013-03-28";"02:56:48";86.1;9.6
"2013-03-28";"02:51:43";86.1;9.6
"2013-03-28";"02:46:11";86.1;9.5
"2013-03-28";"02:42:43";86;9.5
"2013-03-28";"02:35:29";86;9.2
"2013-03-28";"02:30:19";86;8.9
"2013-03-28";"02:25:13";86;8.5
"2013-03-28";"02:20:13";85.9;8.3
"2013-03-28";"02:16:18";85.9;8
"2013-03-28";"02:11:12";85.9;8
"2013-03-28";"02:05:41";85.9;8
"2013-03-28";"02:01:45";85.9;7.8
"2013-03-28";"01:56:41";85.9;7.8
"2013-03-28";"01:54:17";85.9;7.7
"2013-03-28";"01:45:38";85.9;7.6
"2013-03-28";"01:40:33";85.9;7.6
"2013-03-28";"01:35:54";85.9;7.9
"2013-03-28";"01:30:01";86;8.3
"2013-03-28";"01:25:00";86;8.4
"2013-03-28";"01:21:10";86;8.4
"2013-03-28";"01:15:11";86;8.6
"2013-03-28";"01:10:01";86;8.7
"2013-03-28";"01:05:00";86;8.8
"2013-03-28";"01:00:22";86.1;9.3
"2013-03-28";"00:57:31";86.1;9.3
"2013-03-28";"00:50:06";86.1;9.5
"2013-03-28";"00:49:50";86.1;9.6
"2013-03-28";"00:44:46";86.1;9.6
"2013-03-28";"00:35:51";86.2;9.7
"2013-03-28";"00:30:57";86.2;9.9
"2013-03-28";"00:25:36";86.2;10.1
"2013-03-28";"00:22:19";86.2;10.2
"2013-03-28";"00:17:35";86.2;10.4
"2013-03-28";"00:11:26";86.2;10.3
"2013-03-28";"00:06:21";86.2;10.3
"2013-03-28";"00:02:42";86.2;10.4
"2013-03-27";"23:59:19";86.2;10.5
"2013-03-27";"23:54:14";86.2;10.5
"2013-03-27";"23:46:40";86.2;10.4
"2013-03-27";"23:40:14";86.2;10.4
"2013-03-27";"23:35:15";86.2;10
"2013-03-27";"23:31:09";86.2;9.9
"2013-03-27";"23:26:04";86.2;9.9
"2013-03-27";"23:21:04";86.2;9.9
