"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-05-11";"13:43:12";69;20.2
"2013-05-11";"13:42:11";69.3;20.1
"2013-05-11";"13:42:06";;
"2013-05-11";"13:40:52";;
"2013-05-11";"13:40:46";;
"2013-05-11";"13:39:50";;
"2013-05-11";"13:39:49";71;17.5
"2013-05-11";"13:39:44";;
"2013-05-11";"13:39:04";69.6;19.6
"2013-05-11";"13:36:37";;
"2013-05-11";"13:36:32";;
"2013-05-11";"13:35:35";70.3;19.4
"2013-05-11";"13:35:29";;
"2013-05-11";"13:35:24";;
"2013-05-11";"13:35:18";;
"2013-05-11";"13:33:42";72.2;16.5
"2013-05-11";"13:33:36";67.4;19.3
"2013-05-11";"13:33:30";68.5;19.5
"2013-05-11";"13:32:39";73;16.4
"2013-05-11";"13:32:33";69.7;19.3
"2013-05-11";"13:32:00";70.8;19.5
"2013-05-11";"13:31:37";73.2;16.3
"2013-05-11";"13:31:32";69.8;19.3
"2013-05-11";"13:29:33";69.5;19.5
"2013-05-11";"13:29:27";68;19.3
"2013-05-11";"13:27:16";72.2;19.3
"2013-05-11";"13:26:14";72.1;19.4
"2013-05-11";"13:25:12";69.5;19.3
"2013-05-11";"13:22:39";72.8;16
"2013-05-11";"13:22:21";67.3;19.4
"2013-05-11";"13:21:37";74.6;16.1
"2013-05-11";"13:21:08";69.2;19.5
"2013-05-11";"13:21:03";67.5;19.3
"2013-05-11";"13:20:12";74.3;16.1
"2013-05-11";"13:16:21";75.3;16.2
"2013-05-11";"13:16:04";66.3;20
"2013-05-11";"12:59:11";;
"2013-05-11";"12:59:05";;
"2013-05-11";"12:58:14";;
"2013-05-11";"12:58:09";;
"2013-05-11";"12:50:53";59.3;21.9
"2013-05-11";"12:43:49";58;22.4
"2013-05-11";"12:42:48";58.7;22.4
"2013-05-11";"12:41:48";61.3;22.3
"2013-05-11";"12:40:47";62.6;22.2
"2013-05-11";"12:39:47";64.2;19.1
"2013-05-11";"12:39:46";62.3;22
"2013-05-11";"12:39:41";60.1;21.7
"2013-05-11";"12:38:46";63.2;21.7
"2013-05-11";"12:37:45";64.2;21.6
"2013-05-11";"12:36:44";61.2;21.5
"2013-05-11";"12:36:11";58.8;21.2
"2013-05-11";"12:35:43";61;21.3
"2013-05-11";"12:34:42";62.8;21.1
"2013-05-11";"12:33:41";60.6;21
"2013-05-11";"12:32:40";60.4;21.1
"2013-05-11";"12:26:36";64.5;20.8
"2013-05-11";"12:25:36";61.8;20.6
"2013-05-11";"12:25:35";63.4;20.8
"2013-05-11";"12:24:35";63.4;20.7
"2013-05-11";"12:23:35";62.8;20.7
"2013-05-11";"12:22:35";64.7;20.8
"2013-05-11";"12:21:34";65.5;20.9
"2013-05-11";"12:20:34";64.6;21
"2013-05-11";"12:19:34";63.2;21.1
"2013-05-11";"12:18:34";64.3;21.2
"2013-05-11";"12:17:34";62.5;21.4
"2013-05-11";"12:17:33";64.8;21.3
"2013-05-11";"12:16:33";62.7;21.4
"2013-05-11";"12:15:33";61.8;21.6
"2013-05-11";"12:14:33";70.3;17.2
"2013-05-11";"12:14:32";62.7;21.7
"2013-05-11";"12:13:32";61.7;21.9
"2013-05-11";"12:12:32";63.2;22.2
"2013-05-11";"12:11:32";67.6;18.3
"2013-05-11";"12:11:31";59.7;22.3
"2013-05-11";"12:10:31";60.5;22.4
"2013-05-11";"12:09:31";60.5;22.6
"2013-05-11";"12:08:31";59.5;22.9
"2013-05-11";"12:08:30";61.5;22.8
"2013-05-11";"12:07:30";59.6;23
"2013-05-11";"12:06:30";60.6;23
"2013-05-11";"12:05:29";64.4;22.9
"2013-05-11";"12:04:28";63;22.5
"2013-05-11";"12:03:27";61.5;22
"2013-05-11";"12:02:26";68.3;18.5
"2013-05-11";"12:02:25";70.1;21.4
"2013-05-11";"12:01:25";73.4;17.8
"2013-05-11";"12:01:24";67.2;20.8
"2013-05-11";"12:00:23";73.1;20.1
"2013-05-11";"11:59:22";73.7;19.5
"2013-05-11";"11:58:21";74;19
"2013-05-11";"11:58:10";;
"2013-05-11";"11:58:04";;
"2013-05-11";"11:57:26";;
"2013-05-11";"11:57:20";72.2;18.6
"2013-05-11";"11:56:19";81.2;14.7
"2013-05-11";"11:56:18";74.4;18.3
"2013-05-11";"11:55:12";80.7;14.8
"2013-05-11";"11:53:58";80.6;14.7
"2013-05-11";"11:53:41";72.1;18.1
"2013-05-11";"11:53:29";;
"2013-05-11";"11:53:23";74.9;18.3
"2013-05-11";"11:51:37";;
"2013-05-11";"11:51:31";;
"2013-05-11";"11:51:09";;
"2013-05-11";"11:51:03";;
"2013-05-11";"11:50:07";;
"2013-05-11";"11:50:02";;
"2013-05-11";"11:48:59";;
"2013-05-11";"11:48:54";;
"2013-05-11";"11:47:57";80.8;14.8
"2013-05-11";"11:47:46";;
"2013-05-11";"11:46:33";81.3;14.7
"2013-05-11";"11:46:27";77;18.1
"2013-05-11";"11:45:25";73.6;17.9
"2013-05-11";"11:45:20";;
"2013-05-11";"11:45:02";76.9;18
"2013-05-11";"11:43:54";;
"2013-05-11";"11:43:48";;
"2013-05-11";"11:38:25";83.7;14.2
"2013-05-11";"11:38:13";73.4;17.7
"2013-05-11";"11:38:02";75.8;17.9
"2013-05-11";"11:37:17";82.5;14.2
"2013-05-11";"11:37:11";73.4;17.8
"2013-05-11";"11:36:02";;
"2013-05-11";"11:35:57";;
"2013-05-11";"11:35:45";;
"2013-05-11";"11:35:40";;
"2013-05-11";"11:27:54";;
"2013-05-11";"11:27:37";;
"2013-05-11";"11:27:31";;
"2013-05-11";"11:26:57";;
"2013-05-11";"11:26:01";;
"2013-05-11";"11:23:15";;
"2013-05-11";"11:23:10";;
"2013-05-11";"11:22:58";;
"2013-05-11";"11:22:53";;
"2013-05-11";"11:21:50";79.9;15
"2013-05-11";"11:21:45";;
"2013-05-11";"11:21:33";72.2;18.7
"2013-05-11";"11:21:05";70.1;18.6
"2013-05-11";"11:21:00";;
"2013-05-11";"11:20:49";79.3;14.9
"2013-05-11";"11:20:31";72.1;18.8
"2013-05-11";"11:19:47";78.5;15.1
"2013-05-11";"11:19:30";70.4;18.9
"2013-05-11";"11:19:19";68.4;18.7
"2013-05-11";"11:18:39";78.3;15.2
"2013-05-11";"11:18:28";71.9;18.9
"2013-05-11";"11:18:06";68.5;18.8
"2013-05-11";"11:17:38";77.8;15.1
"2013-05-11";"11:17:27";70.9;19
"2013-05-11";"11:17:05";69.7;18.9
"2013-05-11";"11:16:37";76.4;15
"2013-05-11";"11:16:26";68.5;19.1
"2013-05-11";"11:16:04";66.3;19
"2013-05-11";"11:15:26";77.7;15.1
"2013-05-11";"11:15:25";69;19.2
"2013-05-11";"11:15:04";67.8;19.2
"2013-05-11";"11:14:25";69.9;19.4
"2013-05-11";"11:14:03";66.5;19.4
"2013-05-11";"11:13:25";66.6;19.6
"2013-05-11";"11:13:03";64.3;19.6
"2013-05-11";"11:12:25";65.3;19.9
"2013-05-11";"11:12:03";63.3;19.8
"2013-05-11";"11:11:25";64.9;20
"2013-05-11";"11:11:03";63.5;20
"2013-05-11";"11:10:25";74.9;15.7
"2013-05-11";"11:10:24";63.9;20.3
"2013-05-11";"11:10:03";60.8;20.2
"2013-05-11";"11:09:24";62.8;20.5
"2013-05-11";"11:09:02";59.8;20.5
"2013-05-11";"11:08:24";72.3;16.1
"2013-05-11";"11:08:23";61.6;20.8
"2013-05-11";"11:08:01";59.5;20.8
"2013-05-11";"11:03:31";65.1;18.2
"2013-05-11";"11:03:14";58.9;22.4
"2013-05-11";"11:03:08";56.7;22.4
"2013-05-11";"11:02:29";64.1;18.6
"2013-05-11";"11:02:06";60.2;22.7
"2013-05-11";"11:01:21";62.6;19
"2013-05-11";"10:59:45";60.8;19.2
"2013-05-11";"10:59:28";54.5;23.5
"2013-05-11";"10:59:06";52.3;23.5
"2013-05-11";"10:58:44";60.4;19.3
"2013-05-11";"10:58:28";51.9;23.8
"2013-05-11";"10:58:06";53.2;23.8
"2013-05-11";"10:57:44";57.5;19.9
"2013-05-11";"10:57:27";51.3;24.1
"2013-05-11";"10:57:05";51.8;24
"2013-05-11";"10:56:43";55.6;20.9
"2013-05-11";"10:56:27";56.3;24.3
"2013-05-11";"10:56:05";54.9;24.2
"2013-05-11";"10:55:43";57.8;21
"2013-05-11";"10:55:26";55.5;24.4
"2013-05-11";"10:55:04";51.8;24.3
"2013-05-11";"10:54:42";60.4;20.9
"2013-05-11";"10:54:25";54.4;24.5
"2013-05-11";"10:53:41";55.9;20.7
"2013-05-11";"10:53:25";53.9;24.5
"2013-05-11";"10:53:19";53.2;24.3
"2013-05-11";"10:52:41";54.8;20.7
"2013-05-11";"10:52:24";55.1;24.3
"2013-05-11";"10:50:39";56;20.1
"2013-05-11";"10:50:22";49.9;23.9
"2013-05-11";"10:49:38";56.7;19.9
"2013-05-11";"10:49:21";52.1;23.8
"2013-05-11";"10:48:37";56.3;19.9
"2013-05-11";"10:48:20";55;23.8
"2013-05-11";"10:47:36";49.4;23.7
"2013-05-11";"10:47:19";50.6;23.9
"2013-05-11";"10:46:35";58.1;19.4
"2013-05-11";"10:46:18";52;24.1
"2013-05-11";"10:41:32";49.2;21.4
"2013-05-11";"10:41:15";48.9;24
"2013-05-11";"10:40:31";42.7;21.5
"2013-05-11";"10:40:14";43.8;23.6
"2013-05-11";"10:39:30";41.5;21.3
"2013-05-11";"10:39:13";48.4;23.4
"2013-05-11";"10:38:29";43.4;21
"2013-05-11";"10:38:12";50.7;23.4
"2013-05-11";"10:32:25";41.5;24
"2013-05-11";"10:32:09";41.1;24
"2013-05-11";"10:31:25";45.8;20
"2013-05-11";"10:31:08";45.4;24.3
"2013-05-11";"10:22:20";42.7;20.1
"2013-05-11";"10:22:03";38.1;25.9
"2013-05-11";"10:21:19";43.2;19.9
"2013-05-11";"10:21:02";37.2;25.7
"2013-05-11";"10:20:18";41.8;20.1
"2013-05-11";"10:20:01";41.6;25.5
"2013-05-11";"10:19:16";46;20.2
"2013-05-11";"10:19:00";39.6;25.3
"2013-05-11";"10:18:15";46.2;19.8
"2013-05-11";"10:00:59";50.5;18.5
"2013-05-11";"10:00:42";50.7;23.3
"2013-05-11";"10:00:20";50.5;23.2
"2013-05-11";"09:59:58";47.1;19.1
"2013-05-11";"09:59:42";50.1;23.4
"2013-05-11";"09:59:20";52;23.4
"2013-05-11";"09:58:58";51.1;19.7
"2013-05-11";"09:58:41";54.2;23.6
"2013-05-11";"09:58:19";50.8;23.6
"2013-05-11";"09:57:58";46.8;19.7
"2013-05-11";"09:57:41";48.9;23.7
"2013-05-11";"09:57:19";49.1;23.7
"2013-05-11";"09:56:57";45.7;20.3
"2013-05-11";"09:56:40";50;23.9
"2013-05-11";"09:56:19";49.2;23.8
"2013-05-11";"09:55:57";46.2;20.6
"2013-05-11";"09:55:40";53;23.9
"2013-05-11";"09:55:18";51.7;23.7
"2013-05-11";"09:54:56";44.4;21
"2013-05-11";"09:54:39";51.9;23.8
"2013-05-11";"09:53:55";50;21.5
"2013-05-11";"09:53:38";47.9;23.7
"2013-05-11";"09:52:54";48.7;21.2
"2013-05-11";"09:52:37";50.6;23.5
"2013-05-11";"09:51:53";45.9;20.5
"2013-05-11";"09:51:36";53.4;23.4
"2013-05-11";"09:50:52";48.7;20.1
"2013-05-11";"09:50:35";49.8;23.3
"2013-05-11";"09:50:24";51;23.3
"2013-05-11";"09:49:51";51.9;20
"2013-05-11";"09:49:34";49.7;23.3
"2013-05-11";"09:48:50";49.6;19.2
"2013-05-11";"09:48:33";51.3;23.3
"2013-05-11";"09:47:49";48.7;18.6
"2013-05-11";"09:47:32";48.9;23.4
"2013-05-11";"09:46:48";49.4;18.2
"2013-05-11";"09:46:31";50.7;23.6
"2013-05-11";"09:44:44";48.9;18.4
"2013-05-11";"09:44:38";47.1;24.2
"2013-05-11";"09:44:21";45.9;24.2
"2013-05-11";"09:43:42";49.1;18.4
"2013-05-11";"09:43:30";47.7;24.4
"2013-05-11";"09:43:19";48.8;24.4
"2013-05-11";"09:42:24";48;18.8
"2013-05-11";"09:42:18";45.7;24.6
"2013-05-11";"09:41:23";44.4;19.4
"2013-05-11";"09:41:18";46;24.8
"2013-05-11";"09:40:22";45.7;20
"2013-05-11";"09:40:16";49.2;24.8
"2013-05-11";"09:40:00";47.6;24.6
"2013-05-11";"09:39:21";46.9;19.8
"2013-05-11";"09:39:16";47.8;24.8
"2013-05-11";"09:38:20";45.8;24.5
"2013-05-11";"09:38:14";46.3;24.7
"2013-05-11";"09:37:19";46.5;20.1
"2013-05-11";"09:37:13";44.2;24.5
"2013-05-11";"09:36:18";43.3;20.3
"2013-05-11";"09:36:12";47.8;24.4
"2013-05-11";"09:35:17";44.9;20.7
"2013-05-11";"09:35:11";43.2;24.3
"2013-05-11";"09:34:16";44;20.3
"2013-05-11";"09:34:10";44.8;24.2
"2013-05-11";"09:33:15";44.4;20.1
"2013-05-11";"09:33:09";49.4;24.1
"2013-05-11";"09:32:14";44.5;20.2
"2013-05-11";"09:32:08";51.2;24.2
"2013-05-11";"09:31:13";46;20.4
"2013-05-11";"09:31:07";47.3;24.2
"2013-05-11";"09:30:12";54.3;19.9
"2013-05-11";"09:30:06";48.4;24.3
"2013-05-11";"09:29:11";48.5;19.1
"2013-05-11";"09:29:05";48;24.5
"2013-05-11";"09:28:10";46.6;18.7
"2013-05-11";"09:28:04";46.5;24.8
"2013-05-11";"09:27:09";50.1;18.6
"2013-05-11";"09:27:03";40.7;24.9
"2013-05-11";"09:26:08";48;18.3
"2013-05-11";"09:26:02";40.1;25.2
"2013-05-11";"09:25:07";48.9;18.6
"2013-05-11";"09:25:01";39.5;25.7
"2013-05-11";"09:24:06";46.3;19
"2013-05-11";"09:24:00";37.7;26.2
"2013-05-11";"09:23:05";42.6;19.6
"2013-05-11";"09:16:58";42.5;19.5
"2013-05-11";"09:16:53";36.8;27.8
"2013-05-11";"09:15:58";41;19.6
"2013-05-11";"09:15:52";32.1;27.8
"2013-05-11";"09:14:56";42.5;20.1
"2013-05-11";"09:14:51";35.5;27.7
"2013-05-11";"09:13:55";42.2;21.2
"2013-05-11";"09:13:49";40.1;27.5
"2013-05-11";"09:12:54";51.3;21.2
"2013-05-11";"09:12:48";40.2;27.4
"2013-05-11";"09:11:53";51.8;20.5
"2013-05-11";"09:11:47";37.3;27.2
"2013-05-11";"09:10:52";46.6;20.4
"2013-05-11";"09:10:46";39.5;27.1
"2013-05-11";"09:09:51";47.9;20.5
"2013-05-11";"09:09:45";36.5;27.1
"2013-05-11";"09:08:50";43.5;21.5
"2013-05-11";"09:08:44";39.3;27
"2013-05-11";"09:07:48";45.4;21.8
"2013-05-11";"09:07:43";40.5;27
"2013-05-11";"09:06:48";45.7;21.7
"2013-05-11";"09:06:42";41.9;27
"2013-05-11";"09:05:47";54.7;21.1
"2013-05-11";"09:05:41";38;26.9
"2013-05-11";"09:04:46";56.7;20.3
"2013-05-11";"09:04:40";41.3;26.8
"2013-05-11";"09:03:45";49.4;19.7
"2013-05-11";"09:03:39";40.8;26.8
"2013-05-11";"09:02:44";48.1;19.4
"2013-05-11";"09:02:38";37.8;26.8
"2013-05-11";"09:01:43";51.5;19.3
"2013-05-11";"09:01:37";40.1;26.8
"2013-05-11";"09:00:42";53.4;18.8
"2013-05-11";"09:00:36";38.2;26.9
"2013-05-11";"08:59:40";46.3;18.9
"2013-05-11";"08:59:35";36.1;27
"2013-05-11";"08:58:40";48.1;19.4
"2013-05-11";"08:58:34";37.3;27
"2013-05-11";"08:57:39";48.5;19.4
"2013-05-11";"08:57:33";38.4;27.2
"2013-05-11";"08:56:38";45.9;19.7
"2013-05-11";"08:56:32";37.7;27.3
"2013-05-11";"08:55:37";45.8;20.1
"2013-05-11";"08:55:31";35.5;27.4
"2013-05-11";"08:54:36";43.9;20.6
"2013-05-11";"08:54:30";34.4;27.5
"2013-05-11";"08:53:34";44.3;21.5
"2013-05-11";"08:53:29";39.7;27.5
"2013-05-11";"08:52:34";47.8;21.8
"2013-05-11";"08:52:28";39.9;27.5
"2013-05-11";"08:51:32";46.2;21.8
"2013-05-11";"08:51:26";41.1;27.5
"2013-05-11";"08:50:31";43.7;21.7
"2013-05-11";"08:50:25";39.4;27.4
"2013-05-11";"08:49:30";44.8;21.8
"2013-05-11";"08:49:24";35.8;27.5
"2013-05-11";"08:48:29";47.1;21.9
"2013-05-11";"08:48:23";36.4;27.6
"2013-05-11";"08:47:28";45.3;22
"2013-05-11";"08:47:22";39.8;27.6
"2013-05-11";"08:46:27";46.1;21.9
"2013-05-11";"08:46:21";40.5;27.5
"2013-05-11";"08:45:26";49.8;21.4
"2013-05-11";"08:45:21";43.4;27.4
"2013-05-11";"08:44:25";54.4;20.9
"2013-05-11";"08:44:19";43.4;27.4
"2013-05-11";"08:43:24";48.5;20.5
"2013-05-11";"08:43:18";40.3;27.3
"2013-05-11";"08:42:23";52.3;20.7
"2013-05-11";"08:42:17";43.8;27.2
"2013-05-11";"08:41:22";51;20.8
"2013-05-11";"08:41:16";45;27
"2013-05-11";"08:40:21";47.9;20.8
"2013-05-11";"08:40:15";44;26.9
"2013-05-11";"08:39:20";48.4;21.3
"2013-05-11";"08:39:14";42.2;26.7
"2013-05-11";"08:38:19";51.6;20.9
"2013-05-11";"08:38:13";45.4;26.6
"2013-05-11";"08:37:18";50.7;20.5
"2013-05-11";"08:37:12";42.7;26.5
"2013-05-11";"08:36:17";54.5;19.9
"2013-05-11";"08:36:11";40;26.5
"2013-05-11";"08:35:16";54.8;19
"2013-05-11";"08:35:10";43.2;26.4
"2013-05-11";"08:34:15";52.7;18.6
"2013-05-11";"08:34:09";40.7;26.3
"2013-05-11";"08:33:14";50;19.1
"2013-05-11";"08:33:08";40.9;26.2
"2013-05-11";"08:32:13";49.5;20
"2013-05-11";"08:32:07";40.1;26.1
"2013-05-11";"08:31:11";49.3;19.6
"2013-05-11";"08:31:06";42.2;26
"2013-05-11";"08:30:10";48.2;19.9
"2013-05-11";"08:30:05";40.5;26
"2013-05-11";"08:29:09";50.1;20.2
"2013-05-11";"08:29:03";38.7;26
"2013-05-11";"08:28:08";49.6;20
"2013-05-11";"08:28:02";42.3;25.9
"2013-05-11";"08:27:07";51.2;19.9
"2013-05-11";"08:27:01";47.6;25.8
"2013-05-11";"08:26:06";52.7;19.7
"2013-05-11";"08:26:00";50;25.6
"2013-05-11";"08:25:05";52.3;19.4
"2013-05-11";"08:24:59";48.3;25.5
"2013-05-11";"08:24:04";55.1;19.2
"2013-05-11";"08:18:59";54.7;19.4
"2013-05-11";"08:18:53";48.9;24.6
"2013-05-11";"08:17:58";59.1;19.6
"2013-05-11";"08:17:52";50.7;24.5
"2013-05-11";"08:16:57";54.9;19.5
"2013-05-11";"08:16:51";51.3;24.4
"2013-05-11";"08:15:56";54.7;19.4
"2013-05-11";"08:15:50";47.4;24.3
"2013-05-11";"08:14:55";54.4;19.3
"2013-05-11";"08:14:49";46.9;24.3
"2013-05-11";"08:13:54";55.4;19.1
"2013-05-11";"08:13:48";48.4;24.1
"2013-05-11";"08:12:53";56.7;19
"2013-05-11";"08:12:47";51.8;23.9
"2013-05-11";"08:11:52";56.7;18.8
"2013-05-11";"08:11:46";49.8;23.7
"2013-05-11";"08:10:51";54.6;19.1
"2013-05-11";"08:10:45";49.5;23.5
"2013-05-11";"08:09:50";56;19.9
"2013-05-11";"08:09:44";51.8;23.3
"2013-05-11";"08:08:49";61;19.4
"2013-05-11";"08:08:43";51.6;23.3
"2013-05-11";"08:07:48";59.5;18.7
"2013-05-11";"08:07:42";54.7;23.3
"2013-05-11";"08:06:46";63.3;18
"2013-05-11";"08:06:41";53.2;23.1
"2013-05-11";"08:05:45";60.1;17.4
"2013-05-11";"08:05:39";52.6;23
"2013-05-11";"08:04:44";61.3;17.1
"2013-05-11";"08:04:38";52.1;22.8
"2013-05-11";"08:03:43";59;17
"2013-05-11";"08:03:37";52.9;22.7
"2013-05-11";"08:02:42";60.3;17.1
"2013-05-11";"08:02:36";51.9;22.6
"2013-05-11";"08:01:41";63.2;17
"2013-05-11";"08:01:35";57.2;22.5
"2013-05-11";"08:00:40";61.6;16.7
"2013-05-11";"08:00:34";55.6;22.3
"2013-05-11";"07:59:39";61.4;17
"2013-05-11";"07:59:33";59.2;22.2
"2013-05-11";"07:58:37";61.9;17.1
"2013-05-11";"07:58:32";62.5;22
"2013-05-11";"07:57:37";61.2;17.4
"2013-05-11";"07:57:31";63;21.7
"2013-05-11";"07:56:36";64.8;17.4
"2013-05-11";"07:56:30";62.4;21.5
"2013-05-11";"07:55:35";63.9;17.2
"2013-05-11";"07:55:29";61.1;21.3
"2013-05-11";"07:54:34";65.3;16.7
"2013-05-11";"07:54:28";60.7;21.2
"2013-05-11";"07:53:32";60.5;16.7
"2013-05-11";"07:53:27";60.9;21.1
"2013-05-11";"07:52:31";58.7;17.2
"2013-05-11";"07:52:25";64.1;20.9
"2013-05-11";"07:51:30";61.5;17.9
"2013-05-11";"07:51:24";62;20.7
"2013-05-11";"07:50:29";60.1;18.1
"2013-05-11";"07:50:23";66.5;20.5
"2013-05-11";"07:49:28";61.4;17.9
"2013-05-11";"07:49:22";62.2;20.4
"2013-05-11";"07:48:26";52.6;18.3
"2013-05-11";"07:48:21";62.2;20.1
"2013-05-11";"07:47:25";56.5;19.3
"2013-05-11";"07:47:20";63.4;20
"2013-05-11";"07:46:24";57.5;19.2
"2013-05-11";"07:46:19";64.9;19.8
"2013-05-11";"07:45:23";54;19.2
"2013-05-11";"07:45:18";63.2;19.6
"2013-05-11";"07:44:22";53;19.4
"2013-05-11";"07:44:17";62.1;19.5
"2013-05-11";"07:43:21";50.5;19.8
"2013-05-11";"07:43:15";66.2;19.3
"2013-05-11";"07:42:20";50.7;21.2
"2013-05-11";"07:42:14";64.8;19.1
"2013-05-11";"07:41:19";51.5;21.4
"2013-05-11";"07:41:13";63.9;18.9
"2013-05-11";"07:40:18";51.7;21.4
"2013-05-11";"07:40:12";64.2;18.8
"2013-05-11";"07:39:17";53.6;21.4
"2013-05-11";"07:39:11";65.9;18.8
"2013-05-11";"07:38:16";55.8;21.3
"2013-05-11";"07:38:10";65.7;18.7
"2013-05-11";"07:37:15";54.2;21.2
"2013-05-11";"07:37:09";65.9;18.6
"2013-05-11";"07:36:14";54.2;21.1
"2013-05-11";"07:36:08";68.3;18.5
"2013-05-11";"07:35:13";58.2;21
"2013-05-11";"07:35:07";71.4;18.5
"2013-05-11";"07:34:12";61;20.6
"2013-05-11";"07:34:06";69.7;18.3
"2013-05-11";"07:33:11";63.2;20
"2013-05-11";"07:33:05";69.6;18.3
"2013-05-11";"07:32:10";65.3;19.3
"2013-05-11";"07:32:04";72.6;18.2
"2013-05-11";"07:31:09";66.8;18.9
"2013-05-11";"07:31:03";72.5;18.1
"2013-05-11";"07:30:08";67.5;18.4
"2013-05-11";"07:30:02";71.6;17.9
"2013-05-11";"07:29:07";72.2;17.7
"2013-05-11";"07:29:01";72.2;17.8
"2013-05-11";"07:28:05";69.7;17.3
"2013-05-11";"07:28:00";74.2;17.7
"2013-05-11";"07:27:04";72.5;17.2
"2013-05-11";"07:21:59";76.2;16.4
"2013-05-11";"07:21:53";78.3;16.5
"2013-05-11";"07:20:58";78.1;15.9
"2013-05-11";"07:20:52";77.1;16.4
"2013-05-11";"07:19:57";76.5;15.7
"2013-05-11";"07:19:51";80.8;16.2
"2013-05-11";"07:18:56";76;16
"2013-05-11";"07:18:50";80.6;16
"2013-05-11";"07:17:55";79.2;16
"2013-05-11";"07:17:49";81.5;15.8
"2013-05-11";"07:17:33";;
"2013-05-11";"07:16:54";80.7;15.6
"2013-05-11";"07:16:48";81.2;15.6
"2013-05-11";"07:15:52";82.8;15.3
"2013-05-11";"07:15:47";83.4;15.4
"2013-05-11";"07:14:52";84.1;15.2
"2013-05-11";"07:14:46";82.6;15.2
"2013-05-11";"07:13:51";86.2;14.7
"2013-05-11";"07:13:45";82.4;15
"2013-05-11";"07:12:50";86.5;14.2
"2013-05-11";"07:12:44";83.4;14.9
"2013-05-11";"07:11:49";86.6;14.1
"2013-05-11";"07:11:43";85.8;14.8
"2013-05-11";"07:10:47";87.3;14.2
"2013-05-11";"07:10:42";85.9;14.6
"2013-05-11";"07:09:46";87.3;14.2
"2013-05-11";"07:09:40";86;14.5
"2013-05-11";"07:08:45";87.2;13.8
"2013-05-11";"07:08:39";86.2;14.3
"2013-05-11";"07:07:44";87.2;13.2
"2013-05-11";"07:07:38";86.3;14.1
"2013-05-11";"07:06:43";87.1;12.7
"2013-05-11";"07:06:37";86.3;13.9
"2013-05-11";"07:05:42";87;12.5
"2013-05-11";"07:05:36";86.2;13.8
"2013-05-11";"07:04:47";;
"2013-05-11";"07:04:41";87;11.9
"2013-05-11";"07:04:35";86.2;13.6
"2013-05-11";"07:03:40";86.9;11.2
"2013-05-11";"07:03:34";86.2;13.5
"2013-05-11";"07:02:39";86.8;10.6
"2013-05-11";"07:02:33";86.2;13.4
"2013-05-11";"07:01:38";86.7;10.1
"2013-05-11";"07:01:32";86.2;13.4
"2013-05-11";"07:00:37";86.7;9.8
"2013-05-11";"07:00:31";86.2;13.3
"2013-05-11";"06:59:36";86.7;9.7
"2013-05-11";"06:59:30";86.1;13.3
"2013-05-11";"06:58:35";86.7;9.6
"2013-05-11";"06:58:29";86.1;13.2
"2013-05-11";"06:57:34";86.7;9.6
"2013-05-11";"06:57:28";86.1;13.1
"2013-05-11";"06:56:33";86.7;9.6
"2013-05-11";"06:56:27";86.1;13
"2013-05-11";"06:55:32";86.7;9.4
"2013-05-11";"06:55:26";86.1;12.9
"2013-05-11";"06:54:31";86.7;9.2
"2013-05-11";"06:54:25";86.1;12.7
"2013-05-11";"06:53:29";86.7;9.1
"2013-05-11";"06:53:24";86.1;12.6
"2013-05-11";"06:52:28";86.6;9.1
"2013-05-11";"06:52:23";86.1;12.5
"2013-05-11";"06:51:27";86.6;9
"2013-05-11";"06:51:22";86;12.4
"2013-05-11";"06:50:26";86.6;8.9
"2013-05-11";"06:50:20";86;12.4
"2013-05-11";"06:49:25";86.6;8.9
"2013-05-11";"06:49:19";86;12.3
"2013-05-11";"06:48:24";86.6;8.8
"2013-05-11";"06:48:19";86;12.2
"2013-05-11";"06:47:23";86.6;8.8
"2013-05-11";"06:47:17";86;12.1
"2013-05-11";"06:46:22";86.6;8.8
"2013-05-11";"06:46:16";86;12
"2013-05-11";"06:45:21";86.6;8.8
"2013-05-11";"06:45:16";86;11.9
"2013-05-11";"06:44:20";86.6;8.8
"2013-05-11";"06:44:15";86;11.8
"2013-05-11";"06:43:19";86.6;8.7
"2013-05-11";"06:43:14";85.9;11.7
"2013-05-11";"06:42:18";86.5;8.6
"2013-05-11";"06:42:13";85.9;11.6
"2013-05-11";"06:41:17";86.5;8.5
"2013-05-11";"06:41:12";85.9;11.6
"2013-05-11";"06:40:16";86.5;8.4
"2013-05-11";"06:40:10";85.9;11.5
"2013-05-11";"06:39:15";86.5;8.2
"2013-05-11";"06:39:10";85.9;11.4
"2013-05-11";"06:38:14";86.5;8.1
"2013-05-11";"06:38:09";85.9;11.2
"2013-05-11";"06:37:13";86.5;8
"2013-05-11";"06:37:07";85.8;11.2
"2013-05-11";"06:36:12";86.5;8.1
"2013-05-11";"06:36:06";85.8;11.1
"2013-05-11";"06:35:11";86.5;8.2
"2013-05-11";"06:35:05";85.8;10.9
"2013-05-11";"06:34:10";86.5;8.2
"2013-05-11";"06:34:04";85.8;10.8
"2013-05-11";"06:33:09";86.5;8
"2013-05-11";"06:33:03";85.8;10.8
"2013-05-11";"06:32:08";86.5;7.8
"2013-05-11";"06:32:02";85.8;10.7
"2013-05-11";"06:31:07";86.4;7.5
