"dia","hora","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-04-01","06:17:20",95,7.7,7.3
"2013-04-01","06:12:19",95,7.4,7
"2013-04-01","06:07:19",95,7.2,6.8
"2013-04-01","06:02:18",95,7.3,6.9
"2013-04-01","05:57:18",95,7.4,7
"2013-04-01","05:52:18",96,7.4,7.1
"2013-04-01","05:47:17",95,7.4,7
"2013-04-01","05:42:17",96,7.3,7
"2013-04-01","05:37:16",95,7.4,7
"2013-04-01","05:32:16",95,7.3,6.9
"2013-04-01","05:27:15",95,7.3,6.9
"2013-04-01","05:22:15",95,7.2,6.8
"2013-04-01","05:17:14",95,7.3,6.9
"2013-04-01","05:12:14",95,7.4,7
"2013-04-01","05:07:14",95,7.5,7.1
"2013-04-01","05:02:13",96,7.5,7.2
"2013-04-01","04:57:13",95,7.6,7.2
"2013-04-01","04:52:12",95,7.6,7.2
"2013-04-01","04:47:12",96,7.6,7.3
"2013-04-01","04:42:11",95,7.6,7.2
"2013-04-01","04:37:11",95,7.6,7.2
"2013-04-01","04:32:10",95,7.6,7.2
"2013-04-01","04:27:10",95,7.7,7.3
"2013-04-01","04:22:10",95,7.7,7.3
"2013-04-01","04:17:09",95,7.7,7.3
"2013-04-01","04:12:09",95,7.8,7.4
"2013-04-01","04:07:08",95,7.9,7.5
"2013-04-01","04:02:08",95,7.9,7.5
"2013-04-01","03:57:07",95,7.8,7.4
"2013-04-01","03:52:07",94,7.9,7.4
"2013-04-01","03:47:06",95,7.9,7.5
"2013-04-01","03:42:06",95,7.9,7.5
"2013-04-01","03:37:05",95,7.9,7.5
"2013-04-01","03:32:05",95,8,7.6
"2013-04-01","03:27:05",95,8.1,7.7
"2013-04-01","03:22:04",95,8.2,7.8
"2013-04-01","03:17:04",94,8.5,8
"2013-04-01","03:12:03",95,8.5,8.1
"2013-04-01","03:07:03",94,8.7,8.2
"2013-04-01","03:02:02",94,8.8,8.3
"2013-04-01","02:57:02",94,8.9,8.4
"2013-04-01","02:52:01",95,8.9,8.5
"2013-04-01","02:47:01",95,9,8.6
"2013-04-01","02:42:00",95,9,8.6
"2013-04-01","02:37:00",95,8.9,8.5
"2013-04-01","02:32:00",95,8.8,8.4
"2013-04-01","02:26:59",95,8.6,8.2
"2013-04-01","02:21:59",95,8.4,8
"2013-04-01","02:16:58",94,8.3,7.8
"2013-04-01","02:11:58",96,8,7.7
"2013-04-01","02:06:57",94,7.9,7.4
"2013-04-01","02:01:57",95,7.6,7.2
"2013-04-01","01:56:56",95,7.5,7.1
"2013-04-01","01:51:56",96,7.4,7.1
"2013-04-01","01:46:55",95,7.5,7.1
"2013-04-01","01:41:55",95,7.6,7.2
"2013-04-01","01:36:54",95,7.7,7.3
"2013-04-01","01:31:54",96,7.6,7.3
"2013-04-01","01:26:54",95,7.7,7.3
"2013-04-01","01:21:53",95,7.7,7.3
"2013-04-01","01:16:53",95,7.8,7.4
"2013-04-01","01:11:52",95,7.7,7.3
"2013-04-01","01:06:52",94,7.9,7.4
"2013-04-01","01:01:51",95,7.9,7.5
"2013-04-01","00:56:51",94,8,7.5
"2013-04-01","00:51:50",95,7.9,7.5
"2013-04-01","00:46:50",95,7.9,7.5
"2013-04-01","00:41:50",94,7.9,7.4
"2013-04-01","00:36:49",95,7.9,7.5
"2013-04-01","00:31:49",94,8,7.5
"2013-04-01","00:26:48",95,7.8,7.4
"2013-04-01","00:21:48",95,7.9,7.5
"2013-04-01","00:16:47",94,7.9,7.4
"2013-04-01","00:11:47",95,7.8,7.4
"2013-04-01","00:06:46",95,7.8,7.4
"2013-04-01","00:01:46",95,7.9,7.5
"2013-04-01","00:00:00",,,
"2013-03-31","23:59:58",,,
"2013-03-31","23:56:45",95,7.9,7.5
"2013-03-31","23:51:45",95,7.9,7.5
"2013-03-31","23:46:44",95,7.9,7.5
"2013-03-31","23:41:44",95,7.9,7.5
"2013-03-31","23:36:44",95,7.9,7.5
"2013-03-31","23:31:43",94,7.9,7.4
"2013-03-31","23:26:43",95,8.1,7.7
"2013-03-31","23:21:42",94,8,7.5
"2013-03-31","23:16:42",93,8.1,7.5
"2013-03-31","23:11:41",94,8.1,7.6
"2013-03-31","23:06:41",96,8.1,7.8
"2013-03-31","23:01:40",95,8.2,7.8
"2013-03-31","22:56:40",93,8.3,7.7
"2013-03-31","22:51:39",95,8.3,7.9
"2013-03-31","22:46:39",95,8.3,7.9
"2013-03-31","22:41:39",95,8.4,8
"2013-03-31","22:36:38",94,8.5,8
"2013-03-31","22:31:38",94,8.5,8
"2013-03-31","22:26:37",94,8.5,8
"2013-03-31","22:21:37",95,8.6,8.2
"2013-03-31","22:16:36",94,8.8,8.3
"2013-03-31","22:11:36",94,8.7,8.2
"2013-03-31","22:06:35",94,8.7,8.2
"2013-03-31","22:01:35",95,8.6,8.2
"2013-03-31","21:56:35",94,8.7,8.2
"2013-03-31","21:51:34",94,8.9,8.4
"2013-03-31","21:46:34",93,9.1,8.5
"2013-03-31","21:41:33",94,9.1,8.6
"2013-03-31","21:36:33",93,9.2,8.6
"2013-03-31","21:31:32",94,9.1,8.6
"2013-03-31","21:26:32",94,9.3,8.8
"2013-03-31","21:21:31",93,9.3,8.7
"2013-03-31","21:16:31",93,9.3,8.7
"2013-03-31","21:11:31",93,9.3,8.7
"2013-03-31","21:06:30",93,9.3,8.7
"2013-03-31","21:01:30",94,9.3,8.8
"2013-03-31","20:56:29",93,9.6,9
"2013-03-31","20:51:29",93,9.6,9
"2013-03-31","20:46:28",93,9.7,9.1
"2013-03-31","20:41:28",92,9.8,9.1
"2013-03-31","20:36:27",92,9.9,9.2
"2013-03-31","20:31:27",92,9.8,9.1
"2013-03-31","20:26:27",92,9.7,9
"2013-03-31","20:21:26",92,9.9,9.2
"2013-03-31","20:16:26",92,9.9,9.2
"2013-03-31","20:11:25",93,10,9.4
"2013-03-31","20:06:25",93,10,9.4
"2013-03-31","20:01:24",93,10,9.4
"2013-03-31","19:56:24",93,10.2,9.6
"2013-03-31","19:51:23",92,10.4,9.7
"2013-03-31","19:46:23",91,10.6,9.8
"2013-03-31","19:41:22",91,10.6,9.8
"2013-03-31","19:36:22",92,10.7,10
"2013-03-31","19:31:21",92,10.7,10
"2013-03-31","19:26:21",92,10.7,10
"2013-03-31","19:21:21",92,10.7,10
"2013-03-31","19:16:20",92,10.7,10
"2013-03-31","19:11:20",93,10.9,10.3
"2013-03-31","19:06:19",93,11,10.4
"2013-03-31","19:01:19",93,11,10.4
"2013-03-31","18:56:18",93,11.2,10.6
"2013-03-31","18:51:18",92,11.3,10.6
"2013-03-31","18:46:18",92,11.5,10.8
"2013-03-31","18:41:17",92,11.7,10.9
"2013-03-31","18:36:17",92,11.9,11.2
"2013-03-31","18:31:16",91,12.2,11.3
"2013-03-31","18:26:47",,,
"2013-03-31","18:26:22",,,
"2013-03-31","18:26:16",90,12.5,11.5
"2013-03-31","18:25:49",,,
"2013-03-31","18:25:22",,,
"2013-03-31","18:25:07",,,
"2013-03-31","18:21:15",87,12.9,11.6
"2013-03-31","18:19:09",,,
"2013-03-31","18:16:15",87,13.5,12.2
"2013-03-31","18:11:14",87,13.8,12.4
"2013-03-31","18:06:14",83,14.3,12.5
"2013-03-31","18:01:13",81,14.9,12.8
"2013-03-31","17:56:13",81,15.1,13
"2013-03-31","17:51:12",80,15.4,13.2
"2013-03-31","17:46:12",79,15.5,13.2
"2013-03-31","17:41:12",79,15.8,13.4
"2013-03-31","17:36:11",79,16.2,13.8
"2013-03-31","17:31:11",79,16.2,13.8
"2013-03-31","17:26:10",78,17,14.4
"2013-03-31","17:21:10",77,17.7,15
"2013-03-31","17:16:10",76,18.9,16
"2013-03-31","17:11:09",71,19.1,15.4
"2013-03-31","17:06:09",70,19.8,16
"2013-03-31","17:01:08",70,20.6,16.7
"2013-03-31","16:56:08",68,20,15.9
"2013-03-31","16:51:07",67,19.7,15.5
"2013-03-31","16:46:07",68,20.3,16.1
"2013-03-31","16:41:06",64,21.2,16.4
"2013-03-31","16:36:06",66,22.2,17.5
"2013-03-31","16:31:05",66,23,18.2
"2013-03-31","16:26:05",64,23.1,18
"2013-03-31","16:21:04",67,21.2,16.8
"2013-03-31","16:16:04",62,22.8,17.4
"2013-03-31","16:11:04",64,23.6,18.4
"2013-03-31","16:06:03",67,21.2,16.8
"2013-03-31","16:01:03",59,23,17.2
"2013-03-31","15:56:02",61,22,16.5
"2013-03-31","15:51:02",66,20,15.5
"2013-03-31","15:46:01",60,22.4,16.8
"2013-03-31","15:41:01",73,18.6,15.3
"2013-03-31","15:36:00",68,19.6,15.5
"2013-03-31","15:31:00",67,20.9,16.5
"2013-03-31","15:25:59",65,20.6,15.9
"2013-03-31","15:20:59",67,22,17.5
"2013-03-31","15:15:58",61,22.1,16.7
"2013-03-31","15:10:58",58,23.3,17.2
"2013-03-31","15:05:57",63,22,16.9
"2013-03-31","15:00:57",69,20.5,16.4
"2013-03-31","14:55:56",62,21.4,16.2
"2013-03-31","14:50:56",66,19.2,14.9
"2013-03-31","14:45:56",66,19.2,14.9
"2013-03-31","14:40:55",67,20.5,16.1
"2013-03-31","14:35:55",62,21.2,16
"2013-03-31","14:30:54",66,18.4,14.2
"2013-03-31","14:25:54",68,18.6,14.6
"2013-03-31","14:20:53",73,18.6,15.3
"2013-03-31","14:15:53",74,18,14.9
"2013-03-31","14:10:52",75,18.1,15.1
"2013-03-31","14:05:52",75,17.8,14.8
"2013-03-31","14:00:51",74,18.2,15.1
"2013-03-31","13:55:51",72,17.3,14
"2013-03-31","13:50:50",71,17.3,13.8
"2013-03-31","13:45:50",72,18,14.6
"2013-03-31","13:40:50",69,18.5,14.7
"2013-03-31","13:35:49",72,18.4,15
"2013-03-31","13:30:49",69,19,15.1
"2013-03-31","13:25:48",69,18.7,14.8
"2013-03-31","13:20:48",65,19.3,14.8
"2013-03-31","13:15:47",68,18.3,14.3
"2013-03-31","13:10:47",73,19.2,15.8
"2013-03-31","13:05:46",75,18.3,15.3
"2013-03-31","13:00:46",75,17.7,14.7
"2013-03-31","12:55:45",76,17.3,14.5
"2013-03-31","12:50:45",77,17.6,14.9
"2013-03-31","12:45:45",77,17.3,14.6
"2013-03-31","12:40:44",81,17.8,15.5
"2013-03-31","12:35:44",77,17.8,15
"2013-03-31","12:30:43",73,17.5,14.2
"2013-03-31","12:25:43",72,18.5,15.1
"2013-03-31","12:20:42",72,18.8,15.3
"2013-03-31","12:15:42",74,19.2,15.9
"2013-03-31","12:10:41",68,20,15.9
"2013-03-31","12:05:41",67,21.3,16.9
"2013-03-31","12:00:40",64,22.3,17.3
"2013-03-31","11:55:40",63,22,16.9
"2013-03-31","11:50:39",65,23,18.1
"2013-03-31","11:45:39",61,23.1,17.6
"2013-03-31","11:40:39",62,23.2,17.8
"2013-03-31","11:35:38",64,21.9,16.9
"2013-03-31","11:30:38",69,19.4,15.4
"2013-03-31","11:25:37",73,20.2,16.7
"2013-03-31","11:20:37",71,20.4,16.7
"2013-03-31","11:15:36",68,21,16.7
"2013-03-31","11:10:36",68,21,16.7
"2013-03-31","11:05:35",65,22.1,17.3
"2013-03-31","11:00:35",68,22,17.6
"2013-03-31","10:55:34",69,21.5,17.4
"2013-03-31","10:50:34",65,21.4,16.7
"2013-03-31","10:45:34",68,21,16.8
"2013-03-31","10:40:33",67,20.4,16.1
"2013-03-31","10:35:33",70,20.9,17
"2013-03-31","10:30:32",68,21,16.8
"2013-03-31","10:25:32",65,22.4,17.6
"2013-03-31","10:20:31",64,24.5,19.3
"2013-03-31","10:15:31",64,22.9,17.9
"2013-03-31","10:10:30",63,23,17.8
"2013-03-31","10:05:30",62,23.4,18
"2013-03-31","10:00:29",61,23.2,17.6
"2013-03-31","09:55:29",68,20.2,16.1
"2013-03-31","09:50:28",66,21.2,16.6
"2013-03-31","09:45:28",62,22.7,17.3
"2013-03-31","09:40:27",70,19.6,15.7
"2013-03-31","09:35:27",72,19,15.5
"2013-03-31","09:30:27",73,18.3,15
"2013-03-31","09:25:26",76,17.7,14.8
"2013-03-31","09:20:26",76,17.5,14.6
"2013-03-31","09:15:25",76,17.3,14.5
"2013-03-31","09:10:25",76,17.4,14.6
"2013-03-31","09:05:24",75,18.1,15
"2013-03-31","09:00:24",71,18.4,14.8
"2013-03-31","08:55:23",67,19.8,15.5
"2013-03-31","08:50:23",65,20.8,16.1
"2013-03-31","08:45:23",72,18.5,15
"2013-03-31","08:40:22",69,19.6,15.6
"2013-03-31","08:35:22",66,20.1,15.7
"2013-03-31","08:30:21",65,21.3,16.6
"2013-03-31","08:25:21",66,20,15.5
"2013-03-31","08:20:20",63,20.7,15.8
"2013-03-31","08:15:20",66,19.4,15
"2013-03-31","08:10:20",68,18.2,14.2
"2013-03-31","08:05:19",72,17.3,14
"2013-03-31","08:00:19",76,17.3,14.4
"2013-03-31","07:55:18",77,16.4,13.8
"2013-03-31","07:50:18",80,16.1,13.8
"2013-03-31","07:45:17",82,15.4,13.4
"2013-03-31","07:40:17",83,15,13.2
"2013-03-31","07:35:16",82,14.9,12.9
"2013-03-31","07:30:16",81,15.1,13
"2013-03-31","07:25:16",79,15.7,13.3
"2013-03-31","07:20:15",77,16.9,14.2
"2013-03-31","07:15:15",72,18.5,15
"2013-03-31","07:10:14",73,17.8,14.6
"2013-03-31","07:05:14",75,16.9,14
"2013-03-31","07:00:13",78,16.5,14
"2013-03-31","06:55:13",79,15.1,12.8
"2013-03-31","06:50:12",85,13.5,12
"2013-03-31","06:45:12",90,12,11
"2013-03-31","06:43:07",,,
"2013-03-31","06:43:05",,,
"2013-03-31","06:40:11",91,11.5,10.7
"2013-03-31","06:35:11",92,11.2,10.4
"2013-03-31","06:30:10",93,10.8,10.2
"2013-03-31","06:25:10",93,10.6,10
"2013-03-31","06:20:09",94,10.4,9.9
"2013-03-31","06:15:09",94,10.3,9.9
"2013-03-31","06:10:08",94,10.3,9.8
"2013-03-31","06:05:08",94,10.3,9.8
"2013-03-31","06:00:07",95,10.2,9.8
"2013-03-31","05:55:07",95,10.2,9.8
"2013-03-31","05:50:06",96,10.1,9.8
"2013-03-31","05:45:06",95,10.1,9.7
"2013-03-31","05:40:05",95,10.1,9.7
"2013-03-31","05:35:05",95,10.2,9.8
"2013-03-31","05:30:04",96,10.1,9.8
"2013-03-31","05:25:04",96,10.1,9.8
"2013-03-31","05:20:03",96,10.1,9.8
"2013-03-31","05:15:03",96,10.1,9.8
"2013-03-31","05:10:02",95,10.2,9.8
"2013-03-31","05:05:02",95,10.2,9.8
"2013-03-31","05:00:01",95,10.2,9.8
"2013-03-31","04:55:01",95,10.2,9.8
"2013-03-31","04:50:00",95,10.2,9.8
"2013-03-31","04:45:00",95,10,9.6
"2013-03-31","04:40:00",95,10,9.6
"2013-03-31","04:34:59",95,10,9.6
"2013-03-31","04:29:59",95,9.9,9.5
"2013-03-31","04:24:58",94,9.9,9.4
"2013-03-31","04:19:58",95,9.7,9.3
"2013-03-31","04:14:57",95,9.8,9.4
"2013-03-31","04:09:57",95,9.8,9.4
"2013-03-31","04:04:56",95,9.9,9.5
"2013-03-31","03:59:56",95,10,9.6
"2013-03-31","03:54:55",96,10.2,9.9
"2013-03-31","03:49:55",95,10.5,10.1
"2013-03-31","03:44:54",95,10.6,10.2
"2013-03-31","03:39:54",95,10.7,10.3
"2013-03-31","03:34:53",95,10.6,10.2
"2013-03-31","03:29:53",95,10.7,10.3
"2013-03-31","03:24:52",95,10.7,10.3
"2013-03-31","03:19:52",95,10.8,10.4
"2013-03-31","03:14:51",95,10.9,10.5
"2013-03-31","03:09:51",95,10.9,10.5
"2013-03-31","03:04:51",95,11.1,10.7
"2013-03-31","02:59:50",96,11.2,10.8
"2013-03-31","02:54:50",94,11.3,10.8
"2013-03-31","02:49:49",95,11.3,10.9
"2013-03-31","02:44:49",95,11.3,10.9
"2013-03-31","02:39:48",94,11.4,10.9
"2013-03-31","02:34:48",95,11.3,10.9
"2013-03-31","02:29:47",94,11.4,10.9
"2013-03-31","02:24:47",94,11.4,10.9
"2013-03-31","02:19:46",94,11.4,10.9
"2013-03-31","02:14:46",93,11.4,10.8
"2013-03-31","02:09:45",94,11.5,11
"2013-03-31","02:04:45",94,11.5,11
"2013-03-31","01:59:44",95,11.4,11
"2013-03-31","01:54:44",94,11.5,11
"2013-03-31","01:49:43",94,11.5,11
"2013-03-31","01:44:43",94,11.5,11
"2013-03-31","01:39:42",93,11.5,10.9
"2013-03-31","01:34:42",93,11.5,10.9
"2013-03-31","01:29:41",94,11.4,10.9
"2013-03-31","01:24:41",94,11.4,10.9
"2013-03-31","01:19:40",93,11.5,10.9
"2013-03-31","01:14:40",94,11.4,10.9
"2013-03-31","01:09:39",94,11.5,11
"2013-03-31","01:04:39",94,11.4,10.9
"2013-03-31","00:59:38",94,11.4,10.9
"2013-03-31","00:54:38",94,11.4,10.9
"2013-03-31","00:49:38",94,11.4,10.9
"2013-03-31","00:44:37",94,11.4,10.9
"2013-03-31","00:39:37",94,11.4,10.9
"2013-03-31","00:34:36",94,11.4,10.9
"2013-03-31","00:34:35",,,
"2013-03-31","00:25:44",,,
"2013-03-31","00:25:43",,,
"2013-03-31","00:24:17",94,11.4,10.9
"2013-03-31","00:19:17",92,11.5,10.8
"2013-03-31","00:14:17",93,11.4,10.8
"2013-03-31","00:09:16",92,11.5,10.8
"2013-03-31","00:04:16",92,11.4,10.7
"2013-03-31","00:00:00",,,
"2013-03-30","23:59:58",,,
"2013-03-30","23:59:15",92,11.4,10.7
"2013-03-30","23:54:14",91,11.4,10.6
"2013-03-30","23:49:14",92,11.3,10.6
"2013-03-30","23:44:14",92,11.3,10.6
"2013-03-30","23:39:13",92,11.3,10.6
"2013-03-30","23:34:13",93,11.2,10.6
"2013-03-30","23:29:12",93,11.2,10.6
"2013-03-30","23:24:12",93,11.2,10.6
"2013-03-30","23:19:11",93,11.3,10.7
"2013-03-30","23:14:11",93,11.3,10.7
"2013-03-30","23:09:10",93,11.3,10.7
"2013-03-30","23:04:10",93,11.2,10.6
"2013-03-30","22:59:09",93,11.2,10.6
"2013-03-30","22:54:09",93,11.2,10.6
"2013-03-30","22:49:08",93,11.2,10.6
"2013-03-30","22:44:08",93,11.3,10.7
"2013-03-30","22:39:08",93,11.2,10.6
"2013-03-30","22:34:07",93,11.2,10.6
"2013-03-30","22:29:07",93,11.2,10.6
"2013-03-30","22:24:06",92,11.3,10.6
"2013-03-30","22:19:06",92,11.3,10.6
"2013-03-30","22:14:05",92,11.4,10.7
"2013-03-30","22:09:05",93,11.4,10.8
"2013-03-30","22:04:04",93,11.3,10.7
"2013-03-30","21:59:04",92,11.3,10.6
"2013-03-30","21:54:03",92,11.3,10.6
"2013-03-30","21:49:03",94,11.1,10.6
"2013-03-30","21:44:02",93,11.1,10.5
"2013-03-30","21:39:02",93,11.1,10.5
"2013-03-30","21:34:02",93,11.1,10.5
"2013-03-30","21:29:01",93,10.9,10.3
"2013-03-30","21:24:01",93,10.7,10.1
"2013-03-30","21:19:00",93,10.5,9.9
"2013-03-30","21:14:00",92,10.6,9.9
"2013-03-30","21:08:59",92,10.7,10
"2013-03-30","21:03:59",93,10.7,10.1
"2013-03-30","20:58:58",93,10.6,10
"2013-03-30","20:53:58",93,10.5,9.9
"2013-03-30","20:48:57",93,10.4,9.8
"2013-03-30","20:43:57",93,10.4,9.8
"2013-03-30","20:38:57",93,10.2,9.6
"2013-03-30","20:33:56",94,10.1,9.6
"2013-03-30","20:28:56",92,10.1,9.4
"2013-03-30","20:23:55",93,10.1,9.5
"2013-03-30","20:18:55",92,10.1,9.4
"2013-03-30","20:13:54",92,10.2,9.5
"2013-03-30","20:08:54",93,10.3,9.7
"2013-03-30","20:03:53",92,10.4,9.7
"2013-03-30","19:58:53",92,10.5,9.8
"2013-03-30","19:53:53",92,10.4,9.7
"2013-03-30","19:48:52",93,10.3,9.7
"2013-03-30","19:43:52",91,10.4,9.6
"2013-03-30","19:38:51",93,10.5,9.9
"2013-03-30","19:33:51",92,10.7,10
"2013-03-30","19:28:50",93,10.9,10.3
"2013-03-30","19:23:50",94,10.9,10.4
"2013-03-30","19:18:49",93,11,10.4
"2013-03-30","19:13:49",93,11.2,10.6
"2013-03-30","19:08:48",92,11.3,10.6
"2013-03-30","19:03:48",93,11.4,10.8
"2013-03-30","18:58:48",92,11.5,10.8
"2013-03-30","18:53:47",93,11.7,11
"2013-03-30","18:48:47",93,11.7,11
"2013-03-30","18:43:46",92,11.9,11.2
"2013-03-30","18:38:46",91,12.2,11.3
"2013-03-30","18:33:45",91,12.5,11.6
"2013-03-30","18:31:43",,,
"2013-03-30","18:31:36",,,
"2013-03-30","18:30:36",,,
"2013-03-30","18:30:18",,,
"2013-03-30","18:29:15",,,
"2013-03-30","18:29:05",,,
"2013-03-30","18:29:00",,,
"2013-03-30","18:28:45",,,
"2013-03-30","18:28:44",90,12.9,11.8
"2013-03-30","18:27:49",,,
"2013-03-30","18:27:20",,,
"2013-03-30","18:26:57",,,
"2013-03-30","18:25:53",,,
"2013-03-30","18:23:44",87,13.5,12.2
"2013-03-30","18:18:43",87,14.2,12.8
"2013-03-30","18:13:43",85,14.7,13.1
"2013-03-30","18:08:43",83,15,13.2
"2013-03-30","18:03:42",82,15.4,13.4
"2013-03-30","17:58:42",83,15.6,13.7
"2013-03-30","17:53:41",82,15.8,13.8
"2013-03-30","17:48:41",82,16,14
"2013-03-30","17:43:40",82,16.2,14.2
"2013-03-30","17:38:40",79,16.6,14.2
"2013-03-30","17:33:39",80,17,14.7
"2013-03-30","17:28:39",78,17.5,14.9
"2013-03-30","17:23:38",77,18,15.3
"2013-03-30","17:18:38",76,18.5,15.6
"2013-03-30","17:13:37",73,19.4,16
"2013-03-30","17:08:37",71,21,17.2
"2013-03-30","17:03:36",69,20.7,16.7
"2013-03-30","16:58:36",63,21.2,16.2
"2013-03-30","16:53:36",64,22,17
"2013-03-30","16:48:35",68,21,16.7
"2013-03-30","16:43:35",68,20,15.8
"2013-03-30","16:38:34",69,19.3,15.4
"2013-03-30","16:33:34",74,18.4,15.2
"2013-03-30","16:28:33",75,18.4,15.4
"2013-03-30","16:23:33",74,18.2,15
"2013-03-30","16:18:32",70,18.3,14.6
"2013-03-30","16:13:32",73,18.2,14.9
"2013-03-30","16:08:31",75,17.9,14.9
"2013-03-30","16:03:31",74,17.6,14.5
"2013-03-30","15:58:31",76,17,14.2
"2013-03-30","15:53:30",79,16.7,14.3
"2013-03-30","15:48:30",78,16.9,14.4
"2013-03-30","15:43:29",79,17,14.5
"2013-03-30","15:38:29",79,17,14.6
"2013-03-30","15:33:28",79,17.3,14.8
"2013-03-30","15:28:28",77,17.1,14.4
"2013-03-30","15:23:27",74,17.4,14.3
"2013-03-30","15:18:27",73,17.5,14.2
"2013-03-30","15:13:27",74,17.9,14.7
"2013-03-30","15:08:26",73,17.8,14.5
"2013-03-30","15:03:26",75,17.4,14.4
"2013-03-30","14:58:25",76,17.2,14.4
"2013-03-30","14:53:25",72,17.7,14.3
"2013-03-30","14:48:24",70,17.6,14
"2013-03-30","14:43:24",70,18.8,15.1
"2013-03-30","14:38:23",66,19.4,15
"2013-03-30","14:33:23",69,20.4,16.3
"2013-03-30","14:28:22",70,19.6,15.7
"2013-03-30","14:23:22",69,19.4,15.5
"2013-03-30","14:18:22",71,19.4,15.7
"2013-03-30","14:13:21",69,19.2,15.3
"2013-03-30","14:08:21",70,19,15.2
"2013-03-30","14:03:20",68,19,15
"2013-03-30","13:58:20",70,18.6,14.8
"2013-03-30","13:53:19",71,19.7,16
"2013-03-30","13:48:19",70,19,15.2
"2013-03-30","13:43:18",74,17.2,14.1
"2013-03-30","13:38:18",76,17,14.2
"2013-03-30","13:33:17",76,17.5,14.6
"2013-03-30","13:28:17",72,18.4,15
"2013-03-30","13:23:17",73,17.8,14.5
"2013-03-30","13:18:16",73,17.9,14.6
"2013-03-30","13:13:16",67,19.6,15.3
"2013-03-30","13:08:15",64,21.7,16.7
"2013-03-30","13:03:15",64,21.2,16.3
"2013-03-30","12:58:14",66,19.6,15.2
"2013-03-30","12:53:14",66,20,15.5
"2013-03-30","12:48:13",65,20.8,16.2
"2013-03-30","12:43:13",68,21,16.7
"2013-03-30","12:38:12",67,20.1,15.8
"2013-03-30","12:33:12",67,20.1,15.8
"2013-03-30","12:28:11",66,20.6,16.1
"2013-03-30","12:23:11",65,21.2,16.5
"2013-03-30","12:18:11",64,21.7,16.8
"2013-03-30","12:13:10",65,20.4,15.8
"2013-03-30","12:08:10",67,19.4,15.2
"2013-03-30","12:03:09",72,18.1,14.7
"2013-03-30","11:58:09",77,17.3,14.6
"2013-03-30","11:53:08",77,17.6,14.8
"2013-03-30","11:48:08",77,18.1,15.3
"2013-03-30","11:43:07",70,17.7,14.1
"2013-03-30","11:38:07",70,19,15.2
"2013-03-30","11:33:06",68,20,15.9
"2013-03-30","11:28:06",71,20.1,16.3
"2013-03-30","11:23:05",70,20.1,16.2
"2013-03-30","11:18:05",66,20.9,16.4
"2013-03-30","11:13:04",66,20.8,16.3
"2013-03-30","11:08:04",64,19.4,14.8
"2013-03-30","11:03:03",68,19.2,15.1
"2013-03-30","10:58:03",70,18.9,15.1
"2013-03-30","10:53:02",65,19.7,15.1
"2013-03-30","10:48:02",69,18.4,14.6
"2013-03-30","10:43:01",71,18.3,14.7
"2013-03-30","10:38:01",72,17.9,14.5
"2013-03-30","10:33:00",69,18.5,14.6
"2013-03-30","10:28:00",73,19.9,16.4
"2013-03-30","10:22:59",68,19.6,15.5
"2013-03-30","10:17:59",66,19.6,15.2
"2013-03-30","10:12:59",67,19.7,15.4
"2013-03-30","10:07:58",69,19,15.1
"2013-03-30","10:02:58",70,19.2,15.4
"2013-03-30","09:57:57",69,19.4,15.4
"2013-03-30","09:52:57",72,18.6,15.2
"2013-03-30","09:47:56",77,17.4,14.7
"2013-03-30","09:42:56",76,17.5,14.7
"2013-03-30","09:37:55",76,17.9,15
"2013-03-30","09:32:55",74,18.5,15.3
"2013-03-30","09:27:54",75,18.3,15.2
"2013-03-30","09:22:54",72,18.5,15
"2013-03-30","09:17:54",70,18.7,14.9
"2013-03-30","09:12:53",73,18.2,14.9
"2013-03-30","09:07:53",72,18.9,15.4
"2013-03-30","09:02:52",71,18.1,14.5
"2013-03-30","08:57:52",71,17.7,14.2
"2013-03-30","08:52:51",67,19.2,15
"2013-03-30","08:47:51",65,19.4,14.9
"2013-03-30","08:42:50",69,17.4,13.6
"2013-03-30","08:37:50",68,19,15
"2013-03-30","08:32:49",70,18.3,14.6
"2013-03-30","08:27:49",75,16.8,13.8
"2013-03-30","08:22:49",77,15.1,12.5
"2013-03-30","08:19:58",,,
"2013-03-30","08:18:47",,,
"2013-03-30","08:17:48",77,14.7,12.1
"2013-03-30","08:13:53",,,
"2013-03-30","08:13:37",,,
"2013-03-30","08:12:48",78,14.5,12.1
"2013-03-30","08:07:47",78,14.7,12.3
"2013-03-30","08:02:47",80,14.4,12.2
"2013-03-30","08:00:29",,,
"2013-03-30","07:59:15",,,
"2013-03-30","07:57:46",79,14.5,12.2
"2013-03-30","07:53:12",,,
"2013-03-30","07:52:46",79,14.2,11.9
"2013-03-30","07:52:41",,,
"2013-03-30","07:52:02",,,
"2013-03-30","07:51:09",,,
"2013-03-30","07:49:10",,,
"2013-03-30","07:48:26",,,
"2013-03-30","07:47:45",80,14.4,12.2
"2013-03-30","07:42:45",81,14.2,12.2
"2013-03-30","07:37:44",81,14.1,12
"2013-03-30","07:37:16",,,
"2013-03-30","07:35:23",,,
"2013-03-30","07:32:44",80,14.6,12.4
"2013-03-30","07:27:43",80,14.3,12.1
"2013-03-30","07:22:43",77,15.4,12.8
"2013-03-30","07:17:42",78,15.3,12.8
