"dia";"hora";"fantasy/003/humidity";"fantasy/003/temp_dry";"fantasy/003/temp_wet"
"2013-07-05";"23:36:11";91;9.6;8.8
"2013-07-05";"23:35:11";95;8.4;8
"2013-07-05";"23:35:06";91;9.6;8.8
"2013-07-05";"23:34:06";95;8.4;8
"2013-07-05";"23:34:01";91;9.7;8.9
"2013-07-05";"23:33:01";96;8.3;8
"2013-07-05";"23:30:51";96;8.3;8
"2013-07-05";"23:30:46";91;9.6;8.8
"2013-07-05";"23:29:46";95;8.3;7.9
"2013-07-05";"23:29:40";91;9.6;8.8
"2013-07-05";"23:28:41";95;8.3;7.9
"2013-07-05";"23:28:35";91;9.6;8.8
"2013-07-05";"23:27:36";95;8.3;7.9
"2013-07-05";"23:27:30";90;9.7;8.8
"2013-07-05";"23:26:31";95;8.3;7.9
"2013-07-05";"23:26:25";90;9.8;8.9
"2013-07-05";"23:25:26";95;8.3;7.9
"2013-07-05";"23:25:20";90;9.7;8.8
"2013-07-05";"23:24:20";96;8.3;8
"2013-07-05";"23:24:15";91;9.7;8.9
"2013-07-05";"23:23:15";96;8.3;8
"2013-07-05";"23:23:10";90;9.8;8.9
"2013-07-05";"23:22:10";96;8.3;8
"2013-07-05";"23:22:05";90;9.7;8.8
"2013-07-05";"23:21:05";96;8.3;8
"2013-07-05";"23:21:00";91;9.7;8.9
"2013-07-05";"23:20:00";96;8.3;8
"2013-07-05";"23:19:55";91;9.7;8.9
"2013-07-05";"23:18:55";96;8.3;8
"2013-07-05";"23:18:50";91;9.8;9
"2013-07-05";"23:17:50";96;8.3;8
"2013-07-05";"23:17:45";91;9.8;9
"2013-07-05";"23:16:45";96;8.3;8
"2013-07-05";"23:16:40";90;9.8;8.9
"2013-07-05";"23:15:40";96;8.3;8
"2013-07-05";"23:15:35";91;9.7;8.9
"2013-07-05";"23:14:35";96;8.3;8
"2013-07-05";"23:14:30";91;9.7;8.9
"2013-07-05";"23:13:30";96;8.2;7.9
"2013-07-05";"23:11:20";96;8.2;7.9
"2013-07-05";"23:11:15";91;9.6;8.8
"2013-07-05";"23:10:15";96;8.2;7.9
"2013-07-05";"23:10:10";90;9.8;8.9
"2013-07-05";"23:09:10";96;8.2;7.9
"2013-07-05";"23:09:05";90;9.7;8.8
"2013-07-05";"23:08:05";95;8.2;7.8
"2013-07-05";"23:08:00";91;9.5;8.7
"2013-07-05";"23:07:00";96;8.1;7.8
"2013-07-05";"23:06:55";92;9.5;8.8
"2013-07-05";"23:05:55";97;8;7.8
"2013-07-05";"23:05:50";91;9.6;8.8
"2013-07-05";"23:04:50";97;8;7.8
"2013-07-05";"23:04:45";90;9.5;8.6
"2013-07-05";"23:03:45";97;8;7.8
"2013-07-05";"23:03:40";91;9.4;8.6
"2013-07-05";"23:02:40";97;8;7.8
"2013-07-05";"23:02:34";90;9.5;8.6
"2013-07-05";"23:01:35";97;8;7.8
"2013-07-05";"23:01:29";90;9.5;8.6
"2013-07-05";"23:00:30";97;8;7.8
"2013-07-05";"23:00:24";91;9.4;8.6
"2013-07-05";"22:59:25";97;8;7.8
"2013-07-05";"22:59:19";90;9.5;8.6
"2013-07-05";"22:58:19";97;8;7.8
"2013-07-05";"22:58:14";90;9.6;8.7
"2013-07-05";"22:57:14";96;8.1;7.8
"2013-07-05";"22:57:09";90;9.5;8.6
"2013-07-05";"22:56:09";96;8.1;7.8
"2013-07-05";"22:56:04";90;9.5;8.6
"2013-07-05";"22:55:04";96;8.1;7.8
"2013-07-05";"22:54:59";91;9.5;8.7
"2013-07-05";"22:53:59";96;8;7.7
"2013-07-05";"22:51:49";96;7.8;7.5
"2013-07-05";"22:51:44";90;9.5;8.6
"2013-07-05";"22:50:44";96;7.7;7.4
"2013-07-05";"22:50:39";91;9.5;8.7
"2013-07-05";"22:49:39";96;7.7;7.4
"2013-07-05";"22:49:34";91;9.5;8.7
"2013-07-05";"22:48:34";95;7.7;7.3
"2013-07-05";"22:48:29";91;9.6;8.8
"2013-07-05";"22:47:29";96;7.6;7.3
"2013-07-05";"22:47:24";90;9.5;8.6
"2013-07-05";"22:46:24";96;7.6;7.3
"2013-07-05";"22:46:19";91;9.6;8.8
"2013-07-05";"22:45:19";96;7.6;7.3
"2013-07-05";"22:45:14";91;9.6;8.8
"2013-07-05";"22:44:14";96;7.6;7.3
"2013-07-05";"22:44:09";90;9.5;8.6
"2013-07-05";"22:43:09";96;7.6;7.3
"2013-07-05";"22:43:04";91;9.4;8.6
"2013-07-05";"22:42:04";96;7.6;7.3
"2013-07-05";"22:39:54";96;7.6;7.3
"2013-07-05";"22:39:48";90;9.4;8.5
"2013-07-05";"22:38:49";96;7.6;7.3
"2013-07-05";"22:38:43";90;9.4;8.5
"2013-07-05";"22:37:43";96;7.6;7.3
"2013-07-05";"22:37:38";91;9.4;8.6
"2013-07-05";"22:36:38";96;7.6;7.3
"2013-07-05";"22:36:33";90;9.4;8.5
"2013-07-05";"22:35:33";96;7.6;7.3
"2013-07-05";"22:35:28";91;9.3;8.5
"2013-07-05";"22:34:28";96;7.6;7.3
"2013-07-05";"22:34:23";91;9.4;8.6
"2013-07-05";"22:33:23";96;7.6;7.3
"2013-07-05";"22:33:18";91;9.4;8.6
"2013-07-05";"22:32:18";95;7.7;7.3
"2013-07-05";"22:32:13";91;9.4;8.6
"2013-07-05";"22:31:13";95;7.7;7.3
"2013-07-05";"22:31:08";91;9.4;8.6
"2013-07-05";"22:30:08";96;7.6;7.3
"2013-07-05";"22:30:03";90;9.5;8.6
"2013-07-05";"22:29:03";95;7.6;7.2
"2013-07-05";"22:28:58";91;9.4;8.6
"2013-07-05";"22:27:58";96;7.5;7.2
"2013-07-05";"22:27:53";90;9.5;8.6
"2013-07-05";"22:26:53";95;7.5;7.1
"2013-07-05";"22:26:48";91;9.4;8.6
"2013-07-05";"22:25:48";96;7.4;7.1
"2013-07-05";"22:25:43";89;9.6;8.6
"2013-07-05";"22:24:43";96;7.4;7.1
"2013-07-05";"22:24:38";90;9.6;8.7
"2013-07-05";"22:23:38";95;7.4;7
"2013-07-05";"22:23:33";90;9.6;8.7
"2013-07-05";"22:22:33";96;7.4;7.1
"2013-07-05";"22:20:23";95;7.5;7.1
"2013-07-05";"22:20:18";90;9.6;8.7
"2013-07-05";"22:19:18";95;7.5;7.1
"2013-07-05";"22:19:13";90;9.5;8.6
"2013-07-05";"22:18:13";95;7.5;7.1
"2013-07-05";"22:18:08";91;9.5;8.7
"2013-07-05";"22:17:08";95;7.6;7.2
"2013-07-05";"22:17:03";91;9.6;8.8
"2013-07-05";"22:16:03";96;7.6;7.3
"2013-07-05";"22:15:58";90;9.5;8.6
"2013-07-05";"22:14:58";95;7.7;7.3
"2013-07-05";"22:14:52";90;9.5;8.6
"2013-07-05";"22:13:53";94;7.8;7.3
"2013-07-05";"22:13:47";91;9.6;8.8
"2013-07-05";"22:12:48";95;7.8;7.4
"2013-07-05";"22:12:42";90;9.7;8.8
"2013-07-05";"22:11:42";95;7.9;7.5
"2013-07-05";"22:11:37";90;9.6;8.7
"2013-07-05";"22:10:49";;;
"2013-07-05";"22:10:37";94;8;7.5
"2013-07-05";"22:10:32";90;9.7;8.8
"2013-07-05";"22:09:32";94;8.1;7.6
"2013-07-05";"22:09:27";90;9.7;8.8
"2013-07-05";"22:08:27";95;8.2;7.8
"2013-07-05";"22:08:22";90;9.7;8.8
"2013-07-05";"22:07:22";94;8.3;7.8
"2013-07-05";"22:07:17";90;9.7;8.8
"2013-07-05";"22:06:17";94;8.4;7.9
"2013-07-05";"22:06:12";91;9.8;9
"2013-07-05";"22:05:12";94;8.5;8
"2013-07-05";"22:05:07";90;9.9;9
"2013-07-05";"22:04:07";94;8.6;8.1
"2013-07-05";"22:04:02";90;9.8;8.9
"2013-07-05";"22:03:02";94;8.6;8.1
"2013-07-05";"22:00:52";93;8.8;8.2
"2013-07-05";"22:00:47";90;10;9.1
"2013-07-05";"21:59:47";93;8.8;8.2
"2013-07-05";"21:59:42";90;10;9.1
"2013-07-05";"21:58:42";94;8.8;8.3
"2013-07-05";"21:58:37";89;10;9
"2013-07-05";"21:57:37";94;8.9;8.4
"2013-07-05";"21:57:32";90;10;9.1
"2013-07-05";"21:56:32";93;9;8.4
"2013-07-05";"21:56:27";90;10.1;9.2
"2013-07-05";"21:55:27";93;9;8.4
"2013-07-05";"21:55:22";89;10.1;9.1
"2013-07-05";"21:54:22";92;9.1;8.4
"2013-07-05";"21:54:17";89;10.2;9.2
"2013-07-05";"21:53:17";92;9.2;8.5
"2013-07-05";"21:53:12";89;10.3;9.3
"2013-07-05";"21:52:12";93;9.2;8.6
"2013-07-05";"21:52:07";89;10.3;9.3
"2013-07-05";"21:51:07";92;9.3;8.6
"2013-07-05";"21:51:02";88;10.3;9.2
"2013-07-05";"21:50:02";92;9.3;8.6
"2013-07-05";"21:49:56";89;10.3;9.3
"2013-07-05";"21:48:57";91;9.4;8.6
"2013-07-05";"21:48:51";89;10.4;9.4
"2013-07-05";"21:47:52";92;9.4;8.7
"2013-07-05";"21:47:46";89;10.4;9.4
"2013-07-05";"21:46:47";91;9.5;8.7
"2013-07-05";"21:46:41";89;10.4;9.4
"2013-07-05";"21:45:42";92;9.5;8.8
"2013-07-05";"21:45:36";89;10.5;9.5
"2013-07-05";"21:44:36";91;9.6;8.8
"2013-07-05";"21:44:31";89;10.5;9.5
"2013-07-05";"21:43:31";91;9.6;8.8
"2013-07-05";"21:41:21";90;9.8;8.9
"2013-07-05";"21:41:16";89;10.6;9.6
"2013-07-05";"21:40:16";90;9.8;8.9
"2013-07-05";"21:40:11";89;10.6;9.6
"2013-07-05";"21:39:11";90;9.8;8.9
"2013-07-05";"21:39:06";89;10.6;9.6
"2013-07-05";"21:38:06";91;9.7;8.9
"2013-07-05";"21:38:01";89;10.6;9.6
"2013-07-05";"21:37:01";92;9.7;9
"2013-07-05";"21:36:56";89;10.6;9.6
"2013-07-05";"21:35:56";92;9.7;9
"2013-07-05";"21:35:51";89;10.6;9.6
"2013-07-05";"21:34:51";93;9.6;9
"2013-07-05";"21:34:46";89;10.6;9.6
"2013-07-05";"21:33:46";93;9.6;9
"2013-07-05";"21:33:41";89;10.6;9.6
"2013-07-05";"21:32:41";93;9.6;9
"2013-07-05";"21:32:36";89;10.6;9.6
"2013-07-05";"21:31:36";93;9.6;9
"2013-07-05";"21:31:31";90;10.6;9.7
"2013-07-05";"21:30:31";93;9.6;9
"2013-07-05";"21:30:26";89;10.6;9.6
"2013-07-05";"21:29:26";93;9.6;9
"2013-07-05";"21:29:21";89;10.6;9.6
"2013-07-05";"21:28:21";93;9.6;9
"2013-07-05";"21:28:16";90;10.6;9.7
"2013-07-05";"21:27:16";93;9.6;9
"2013-07-05";"21:27:11";90;10.6;9.7
"2013-07-05";"21:26:11";94;9.5;9
"2013-07-05";"21:26:06";90;10.6;9.7
"2013-07-05";"21:25:06";94;9.5;9
"2013-07-05";"21:25:01";91;10.6;9.8
"2013-07-05";"21:24:01";94;9.5;9
"2013-07-05";"21:21:51";94;9.4;8.9
"2013-07-05";"21:21:46";91;10.5;9.7
"2013-07-05";"21:20:46";94;9.4;8.9
"2013-07-05";"21:20:40";91;10.6;9.8
"2013-07-05";"21:19:41";94;9.4;8.9
"2013-07-05";"21:19:35";90;10.6;9.7
"2013-07-05";"21:18:36";94;9.4;8.9
"2013-07-05";"21:18:30";90;10.5;9.6
"2013-07-05";"21:17:31";94;9.4;8.9
"2013-07-05";"21:17:25";91;10.5;9.7
"2013-07-05";"21:16:26";94;9.4;8.9
"2013-07-05";"21:16:20";91;10.5;9.7
"2013-07-05";"21:15:21";94;9.4;8.9
"2013-07-05";"21:15:15";91;10.5;9.7
"2013-07-05";"21:14:16";95;9.4;9
"2013-07-05";"21:14:10";90;10.6;9.7
"2013-07-05";"21:13:10";94;9.5;9
"2013-07-05";"21:13:05";90;10.6;9.7
"2013-07-05";"21:12:05";94;9.5;9
"2013-07-05";"21:12:00";90;10.6;9.7
"2013-07-05";"21:11:00";94;9.5;9
"2013-07-05";"21:10:55";90;10.6;9.7
"2013-07-05";"21:09:55";94;9.5;9
"2013-07-05";"21:09:50";90;10.6;9.7
"2013-07-05";"21:08:50";94;9.5;9
"2013-07-05";"21:08:45";90;10.6;9.7
"2013-07-05";"21:07:45";94;9.5;9
"2013-07-05";"21:07:40";90;10.6;9.7
"2013-07-05";"21:06:40";94;9.5;9
"2013-07-05";"21:06:35";90;10.6;9.7
"2013-07-05";"21:05:35";94;9.6;9.1
"2013-07-05";"21:05:30";90;10.6;9.7
"2013-07-05";"21:04:30";94;9.6;9.1
"2013-07-05";"21:02:20";94;9.6;9.1
"2013-07-05";"21:02:15";90;10.7;9.8
"2013-07-05";"21:01:15";94;9.6;9.1
"2013-07-05";"21:01:10";91;10.7;9.9
"2013-07-05";"21:00:10";94;9.6;9.1
"2013-07-05";"21:00:05";90;10.9;10
"2013-07-05";"20:59:05";94;9.6;9.1
"2013-07-05";"20:59:00";90;10.8;9.9
"2013-07-05";"20:58:00";94;9.6;9.1
"2013-07-05";"20:57:55";90;10.7;9.8
"2013-07-05";"20:56:55";94;9.6;9.1
"2013-07-05";"20:56:50";90;10.7;9.8
"2013-07-05";"20:55:50";94;9.6;9.1
"2013-07-05";"20:55:45";90;10.8;9.9
"2013-07-05";"20:54:45";94;9.6;9.1
"2013-07-05";"20:54:39";90;10.7;9.8
"2013-07-05";"20:53:40";94;9.6;9.1
"2013-07-05";"20:53:34";90;10.8;9.9
"2013-07-05";"20:52:35";94;9.6;9.1
"2013-07-05";"20:52:29";91;10.8;10
"2013-07-05";"20:51:30";94;9.6;9.1
"2013-07-05";"20:51:24";90;10.8;9.9
"2013-07-05";"20:50:25";94;9.6;9.1
"2013-07-05";"20:50:19";89;10.8;9.8
"2013-07-05";"20:49:20";94;9.6;9.1
"2013-07-05";"20:49:14";90;10.8;9.9
"2013-07-05";"20:48:15";94;9.6;9.1
"2013-07-05";"20:48:09";90;10.8;9.9
"2013-07-05";"20:47:09";94;9.6;9.1
"2013-07-05";"20:47:04";89;10.8;9.8
"2013-07-05";"20:46:04";94;9.6;9.1
"2013-07-05";"20:45:59";89;10.8;9.8
"2013-07-05";"20:44:59";94;9.6;9.1
"2013-07-05";"20:42:49";94;9.7;9.2
"2013-07-05";"20:42:44";90;10.8;9.9
"2013-07-05";"20:41:44";94;9.7;9.2
"2013-07-05";"20:41:39";89;10.8;9.8
"2013-07-05";"20:40:39";94;9.7;9.2
"2013-07-05";"20:40:34";89;10.8;9.8
"2013-07-05";"20:39:34";94;9.7;9.2
"2013-07-05";"20:39:29";90;10.7;9.8
"2013-07-05";"20:38:29";94;9.7;9.2
"2013-07-05";"20:38:24";90;10.7;9.8
"2013-07-05";"20:37:24";94;9.7;9.2
"2013-07-05";"20:37:19";90;10.7;9.8
"2013-07-05";"20:36:19";94;9.7;9.2
"2013-07-05";"20:36:14";89;10.8;9.8
"2013-07-05";"20:35:14";93;9.8;9.2
"2013-07-05";"20:35:09";91;10.8;10
"2013-07-05";"20:34:09";93;9.8;9.2
"2013-07-05";"20:34:04";90;10.8;9.9
"2013-07-05";"20:33:04";93;9.8;9.2
"2013-07-05";"20:30:54";92;9.9;9.2
"2013-07-05";"20:30:49";90;10.9;10
"2013-07-05";"20:29:49";92;9.9;9.2
"2013-07-05";"20:29:44";90;10.9;10
"2013-07-05";"20:28:44";93;9.9;9.3
"2013-07-05";"20:28:39";90;11;10.1
"2013-07-05";"20:27:39";93;9.9;9.3
"2013-07-05";"20:27:34";90;11;10.1
"2013-07-05";"20:26:34";93;9.9;9.3
"2013-07-05";"20:26:29";90;10.9;10
"2013-07-05";"20:25:29";94;9.9;9.4
"2013-07-05";"20:25:24";90;10.9;10
"2013-07-05";"20:24:24";93;10;9.4
"2013-07-05";"20:24:19";90;11;10.1
"2013-07-05";"20:23:19";93;10;9.4
"2013-07-05";"20:23:13";89;11;10
"2013-07-05";"20:22:14";92;10.1;9.4
"2013-07-05";"20:22:08";89;11;10
"2013-07-05";"20:21:09";92;10.1;9.4
"2013-07-05";"20:21:03";90;10.9;10
"2013-07-05";"20:20:04";92;10.1;9.4
"2013-07-05";"20:19:58";89;11;10
"2013-07-05";"20:18:58";92;10.1;9.4
"2013-07-05";"20:18:53";90;10.9;10
"2013-07-05";"20:17:53";92;10.1;9.4
"2013-07-05";"20:17:48";90;10.9;10
"2013-07-05";"20:16:48";92;10.1;9.4
"2013-07-05";"20:16:43";90;10.9;10
"2013-07-05";"20:15:43";92;10.1;9.4
"2013-07-05";"20:15:38";89;11;10
"2013-07-05";"20:14:38";92;10.1;9.4
"2013-07-05";"20:14:33";89;11;10
"2013-07-05";"20:13:33";92;10.1;9.4
"2013-07-05";"20:11:23";92;10.1;9.4
"2013-07-05";"20:11:18";89;11;10
"2013-07-05";"20:10:18";92;10.1;9.4
"2013-07-05";"20:10:13";90;10.9;10
"2013-07-05";"20:09:13";93;10;9.4
"2013-07-05";"20:09:08";90;10.9;10
"2013-07-05";"20:08:08";92;10;9.3
"2013-07-05";"20:08:03";89;11;10
"2013-07-05";"20:07:03";92;9.9;9.2
"2013-07-05";"20:06:58";89;11;10
"2013-07-05";"20:05:58";93;9.8;9.2
"2013-07-05";"20:05:53";90;10.9;10
"2013-07-05";"20:04:53";92;9.8;9.1
"2013-07-05";"20:04:48";90;10.9;10
"2013-07-05";"20:03:48";92;9.8;9.1
"2013-07-05";"20:03:43";89;11;10
"2013-07-05";"20:02:43";92;9.8;9.1
"2013-07-05";"20:02:38";89;11;10
"2013-07-05";"20:01:38";92;9.8;9.1
"2013-07-05";"20:01:33";90;10.9;10
"2013-07-05";"20:00:33";91;9.9;9.1
"2013-07-05";"20:00:28";90;11;10.1
"2013-07-05";"19:59:28";91;9.9;9.1
"2013-07-05";"19:59:23";90;11;10.1
"2013-07-05";"19:58:23";91;9.9;9.1
"2013-07-05";"19:58:18";89;11;10
"2013-07-05";"19:57:18";91;9.9;9.1
"2013-07-05";"19:57:13";90;11;10.1
"2013-07-05";"19:56:13";91;9.9;9.1
"2013-07-05";"19:56:08";89;11.1;10.1
"2013-07-05";"19:55:08";91;9.9;9.1
"2013-07-05";"19:55:03";89;11.1;10.1
"2013-07-05";"19:54:03";91;10;9.2
"2013-07-05";"19:51:53";91;10.1;9.3
"2013-07-05";"19:51:48";90;11.1;10.2
"2013-07-05";"19:50:48";92;10.1;9.4
"2013-07-05";"19:50:42";89;11.2;10.2
"2013-07-05";"19:49:43";92;10.2;9.5
"2013-07-05";"19:49:37";89;11.2;10.2
"2013-07-05";"19:48:38";91;10.3;9.5
"2013-07-05";"19:48:32";89;11.2;10.2
"2013-07-05";"19:47:33";91;10.3;9.5
"2013-07-05";"19:47:27";88;11.3;10.2
"2013-07-05";"19:46:27";91;10.3;9.5
"2013-07-05";"19:46:22";91;11.3;10.4
"2013-07-05";"19:45:22";91;10.4;9.6
"2013-07-05";"19:45:17";90;11.4;10.4
"2013-07-05";"19:44:17";91;10.5;9.7
"2013-07-05";"19:44:12";90;11.4;10.4
"2013-07-05";"19:43:12";89;10.7;9.7
"2013-07-05";"19:43:07";90;11.6;10.6
"2013-07-05";"19:42:07";89;10.7;9.7
"2013-07-05";"19:42:02";90;11.6;10.6
"2013-07-05";"19:41:02";88;10.8;9.7
"2013-07-05";"19:40:57";90;11.6;10.6
"2013-07-05";"19:39:57";89;10.8;9.8
"2013-07-05";"19:39:52";91;11.6;10.7
"2013-07-05";"19:38:52";88;10.9;9.8
"2013-07-05";"19:38:47";90;11.7;10.7
"2013-07-05";"19:37:47";88;10.9;9.8
"2013-07-05";"19:37:42";90;11.6;10.6
"2013-07-05";"19:36:42";89;10.9;9.9
"2013-07-05";"19:36:37";90;11.6;10.6
"2013-07-05";"19:35:37";88;11;9.9
"2013-07-05";"19:35:32";90;11.7;10.7
"2013-07-05";"19:34:32";88;11;9.9
"2013-07-05";"19:32:22";88;11;9.9
"2013-07-05";"19:32:17";90;11.7;10.7
"2013-07-05";"19:31:17";87;11.1;9.9
"2013-07-05";"19:31:12";89;11.8;10.7
"2013-07-05";"19:30:12";86;11.2;9.8
"2013-07-05";"19:30:07";89;11.7;10.6
"2013-07-05";"19:29:07";86;11.2;9.8
"2013-07-05";"19:29:02";88;11.8;10.6
"2013-07-05";"19:28:02";86;11.2;9.8
"2013-07-05";"19:27:57";88;11.7;10.5
"2013-07-05";"19:26:57";86;11.2;9.8
"2013-07-05";"19:26:52";88;11.8;10.6
"2013-07-05";"19:25:52";87;11.2;9.9
"2013-07-05";"19:25:47";89;11.8;10.7
"2013-07-05";"19:24:47";87;11.2;9.9
"2013-07-05";"19:24:42";89;11.8;10.7
"2013-07-05";"19:23:42";87;11.2;9.9
"2013-07-05";"19:23:37";89;11.8;10.7
"2013-07-05";"19:22:37";85;11.3;9.8
"2013-07-05";"19:22:32";90;11.8;10.8
"2013-07-05";"19:21:32";84;11.4;9.8
"2013-07-05";"19:21:26";89;11.8;10.7
"2013-07-05";"19:20:27";84;11.4;9.8
"2013-07-05";"19:20:21";88;11.8;10.6
"2013-07-05";"19:19:22";84;11.4;9.8
"2013-07-05";"19:19:16";89;11.8;10.7
"2013-07-05";"19:18:17";84;11.4;9.8
"2013-07-05";"19:18:11";89;11.9;10.8
"2013-07-05";"19:17:12";84;11.4;9.8
"2013-07-05";"19:17:06";89;11.8;10.7
"2013-07-05";"19:16:06";84;11.4;9.8
"2013-07-05";"19:16:01";88;11.8;10.6
"2013-07-05";"19:15:01";85;11.3;9.8
"2013-07-05";"19:12:51";82;11.5;9.7
"2013-07-05";"19:12:46";89;11.8;10.7
"2013-07-05";"19:11:46";81;11.6;9.7
"2013-07-05";"19:11:41";89;11.9;10.8
"2013-07-05";"19:10:41";83;11.5;9.8
"2013-07-05";"19:10:36";88;12;10.8
"2013-07-05";"19:09:36";83;11.5;9.8
"2013-07-05";"19:09:31";88;11.8;10.6
"2013-07-05";"19:08:31";82;11.6;9.8
"2013-07-05";"19:08:26";88;11.8;10.6
"2013-07-05";"19:07:26";81;11.6;9.7
"2013-07-05";"19:07:21";88;11.9;10.7
"2013-07-05";"19:06:21";81;11.6;9.7
"2013-07-05";"19:06:16";88;11.9;10.7
"2013-07-05";"19:05:16";80;11.7;9.7
"2013-07-05";"19:05:11";87;11.9;10.6
"2013-07-05";"19:04:11";80;11.8;9.8
"2013-07-05";"19:04:06";87;11.9;10.6
"2013-07-05";"19:03:06";81;11.7;9.8
"2013-07-05";"19:03:01";87;12;10.7
"2013-07-05";"19:02:01";81;11.7;9.8
"2013-07-05";"19:01:56";87;12;10.7
"2013-07-05";"19:00:56";81;11.7;9.8
"2013-07-05";"19:00:51";87;12;10.7
"2013-07-05";"18:59:51";81;11.7;9.8
"2013-07-05";"18:59:46";86;12;10.6
"2013-07-05";"18:58:46";81;11.7;9.8
"2013-07-05";"18:58:41";87;12.1;10.8
"2013-07-05";"18:57:41";81;11.7;9.8
"2013-07-05";"18:57:36";88;12.1;10.9
"2013-07-05";"18:56:36";81;11.7;9.8
"2013-07-05";"18:56:31";87;12.1;10.8
"2013-07-05";"18:55:31";81;11.7;9.8
"2013-07-05";"18:53:21";81;11.7;9.8
"2013-07-05";"18:53:15";87;12.1;10.8
"2013-07-05";"18:52:16";80;11.8;9.8
"2013-07-05";"18:52:10";86;12.1;10.7
"2013-07-05";"18:51:11";80;11.8;9.8
"2013-07-05";"18:51:05";87;12.1;10.8
"2013-07-05";"18:50:06";80;11.8;9.8
"2013-07-05";"18:50:00";87;12.2;10.9
"2013-07-05";"18:49:01";80;11.8;9.8
"2013-07-05";"18:48:55";86;12.2;10.8
"2013-07-05";"18:47:55";79;11.9;9.8
"2013-07-05";"18:47:50";86;12.1;10.7
"2013-07-05";"18:46:50";78;11.9;9.7
"2013-07-05";"18:46:45";87;12.2;10.9
"2013-07-05";"18:45:45";78;11.9;9.7
"2013-07-05";"18:45:40";86;12.2;10.8
"2013-07-05";"18:44:40";77;12;9.7
"2013-07-05";"18:44:35";86;12.1;10.7
"2013-07-05";"18:43:35";79;11.9;9.8
"2013-07-05";"18:43:30";86;12.1;10.7
"2013-07-05";"18:42:30";77;12;9.7
"2013-07-05";"18:42:25";87;12.2;10.9
"2013-07-05";"18:41:25";77;12;9.7
"2013-07-05";"18:41:20";86;12.2;10.8
"2013-07-05";"18:40:20";79;11.9;9.8
"2013-07-05";"18:40:15";86;12.2;10.8
"2013-07-05";"18:39:15";79;11.9;9.8
"2013-07-05";"18:39:10";86;12.2;10.8
"2013-07-05";"18:38:10";79;11.9;9.8
"2013-07-05";"18:38:05";86;12.2;10.8
"2013-07-05";"18:37:05";79;11.9;9.8
"2013-07-05";"18:37:00";86;12.2;10.8
"2013-07-05";"18:36:00";79;11.9;9.8
"2013-07-05";"18:33:50";78;12;9.8
"2013-07-05";"18:33:45";86;12.3;10.9
"2013-07-05";"18:32:45";78;12;9.8
"2013-07-05";"18:32:40";86;12.4;11
"2013-07-05";"18:31:40";78;12;9.8
"2013-07-05";"18:31:35";85;12.3;10.8
"2013-07-05";"18:30:35";78;12;9.8
"2013-07-05";"18:30:30";85;12.4;10.9
"2013-07-05";"18:29:30";78;12;9.8
"2013-07-05";"18:29:25";86;12.4;11
"2013-07-05";"18:28:25";78;12;9.8
"2013-07-05";"18:28:20";86;12.4;11
"2013-07-05";"18:27:20";79;12;9.9
"2013-07-05";"18:27:15";85;12.4;10.9
"2013-07-05";"18:26:15";79;12;9.9
"2013-07-05";"18:26:10";87;12.5;11.2
"2013-07-05";"18:25:10";79;12;9.9
"2013-07-05";"18:25:05";86;12.6;11.2
"2013-07-05";"18:24:05";79;12;9.9
"2013-07-05";"18:24:00";86;12.4;11
"2013-07-05";"18:23:00";79;12;9.9
"2013-07-05";"18:22:55";86;12.4;11
"2013-07-05";"18:21:55";79;12;9.9
"2013-07-05";"18:21:50";85;12.6;11.1
"2013-07-05";"18:20:50";79;12;9.9
"2013-07-05";"18:20:45";85;12.6;11.1
"2013-07-05";"18:19:45";78;12.1;9.9
"2013-07-05";"18:19:39";85;12.5;11
"2013-07-05";"18:18:40";78;12.2;9.9
"2013-07-05";"18:18:34";86;12.5;11.1
"2013-07-05";"18:17:35";78;12.2;9.9
"2013-07-05";"18:17:29";86;12.6;11.2
"2013-07-05";"18:16:30";78;12.2;9.9
"2013-07-05";"18:14:20";78;12.2;10
"2013-07-05";"18:14:14";86;12.6;11.2
"2013-07-05";"18:13:15";78;12.2;10
"2013-07-05";"18:13:09";85;12.7;11.2
"2013-07-05";"18:12:09";78;12.3;10
"2013-07-05";"18:12:04";85;12.7;11.2
"2013-07-05";"18:11:04";77;12.4;10
"2013-07-05";"18:10:59";85;12.7;11.2
"2013-07-05";"18:09:59";77;12.4;10
"2013-07-05";"18:09:54";84;12.9;11.3
"2013-07-05";"18:08:54";77;12.4;10
"2013-07-05";"18:08:49";85;12.9;11.4
"2013-07-05";"18:07:49";76;12.5;10
"2013-07-05";"18:07:44";84;12.9;11.3
"2013-07-05";"18:06:44";76;12.5;10
"2013-07-05";"18:06:39";84;12.9;11.3
"2013-07-05";"18:05:39";76;12.5;10
"2013-07-05";"18:05:34";83;13;11.3
"2013-07-05";"18:04:34";75;12.6;10
"2013-07-05";"18:02:24";76;12.6;10.1
"2013-07-05";"18:02:19";82;13;11.1
"2013-07-05";"18:01:19";76;12.6;10.1
"2013-07-05";"18:01:14";82;13;11.2
"2013-07-05";"18:00:14";76;12.6;10.1
"2013-07-05";"18:00:09";82;13;11.2
"2013-07-05";"17:59:09";74;12.7;10
"2013-07-05";"17:59:04";82;13;11.1
"2013-07-05";"17:58:04";74;12.7;10
"2013-07-05";"17:57:59";82;13;11.2
"2013-07-05";"17:56:59";74;12.7;10
