"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-15";"15:52:43";84;18.5;16.6
"2013-04-15";"15:52:32";83;18.5;16.5
"2013-04-15";"15:52:21";84;18.4;16.5
"2013-04-15";"15:52:10";83;18.4;16.4
"2013-04-15";"15:52:04";82;18.5;16.4
"2013-04-15";"15:51:53";83;18.5;16.5
"2013-04-15";"15:51:20";84;18.5;16.6
"2013-04-15";"15:49:46";83;18.6;16.6
"2013-04-15";"15:48:40";83;18.7;16.7
"2013-04-15";"15:48:18";84;18.7;16.8
"2013-04-15";"15:48:06";85;18.7;16.9
"2013-04-15";"15:47:39";84;18.7;16.8
"2013-04-15";"15:47:28";83;18.7;16.7
"2013-04-15";"15:47:06";84;18.7;16.8
"2013-04-15";"15:45:54";83;18.7;16.7
"2013-04-15";"15:44:53";84;18.7;16.8
"2013-04-15";"15:44:42";85;18.7;16.9
"2013-04-15";"15:44:26";85;18.8;17
"2013-04-15";"15:44:20";86;18.7;17
"2013-04-15";"15:44:09";85;18.7;16.9
"2013-04-15";"15:43:41";84;18.7;16.8
"2013-04-15";"15:43:36";85;18.6;16.8
"2013-04-15";"15:42:40";84;18.6;16.7
"2013-04-15";"15:42:23";83;18.6;16.6
"2013-04-15";"15:42:18";84;18.5;16.6
"2013-04-15";"15:41:56";83;18.5;16.5
"2013-04-15";"15:41:45";84;18.4;16.5
"2013-04-15";"15:41:28";83;18.4;16.4
"2013-04-15";"15:41:06";84;18.3;16.4
"2013-04-15";"15:40:11";83;18.3;16.3
"2013-04-15";"15:40:05";82;18.4;16.3
"2013-04-15";"15:39:54";83;18.4;16.4
"2013-04-15";"15:39:21";84;18.4;16.5
"2013-04-15";"15:39:04";83;18.4;16.4
"2013-04-15";"15:38:53";83;18.3;16.3
"2013-04-15";"15:38:37";82;18.4;16.3
"2013-04-15";"15:37:19";83;18.4;16.4
"2013-04-15";"15:35:56";82;18.4;16.3
"2013-04-15";"15:35:01";83;18.4;16.4
"2013-04-15";"15:34:39";84;18.4;16.5
"2013-04-15";"15:34:22";83;18.4;16.4
"2013-04-15";"15:34:17";82;18.5;16.4
"2013-04-15";"15:34:06";83;18.5;16.5
"2013-04-15";"15:34:00";84;18.5;16.6
"2013-04-15";"15:33:27";83;18.5;16.5
"2013-04-15";"15:33:16";84;18.5;16.6
"2013-04-15";"15:32:26";83;18.6;16.6
"2013-04-15";"15:32:04";84;18.5;16.6
"2013-04-15";"15:31:47";83;18.5;16.5
"2013-04-15";"15:31:31";84;18.4;16.5
"2013-04-15";"15:31:20";84;18.3;16.4
"2013-04-15";"15:31:09";85;18.2;16.4
"2013-04-15";"15:30:57";84;18.2;16.3
"2013-04-15";"15:30:46";85;18.1;16.3
"2013-04-15";"15:30:41";84;18.1;16.2
"2013-04-15";"15:30:02";85;18;16.2
"2013-04-15";"15:29:40";85;18;16.3
"2013-04-15";"15:28:56";85;18.1;16.4
"2013-04-15";"15:28:44";85;18.2;16.4
"2013-04-15";"15:28:33";85;18.2;16.5
"2013-04-15";"15:28:28";86;18.2;16.6
"2013-04-15";"15:27:49";85;18.3;16.6
"2013-04-15";"15:27:38";86;18.2;16.6
"2013-04-15";"15:27:21";85;18.2;16.5
"2013-04-15";"15:27:16";85;18.1;16.4
"2013-04-15";"15:26:48";86;18;16.4
"2013-04-15";"15:26:37";85;18;16.3
"2013-04-15";"15:26:31";86;17.9;16.3
"2013-04-15";"15:26:20";85;17.9;16.2
"2013-04-15";"15:25:42";86;17.8;16.2
"2013-04-15";"15:25:36";85;17.8;16.1
"2013-04-15";"15:24:30";86;17.7;16.1
"2013-04-15";"15:24:08";87;17.6;16.1
"2013-04-15";"15:24:02";86;17.6;16.1
"2013-04-15";"15:22:34";86;17.6;16
"2013-04-15";"15:22:17";87;17.6;16.1
"2013-04-15";"15:22:06";86;17.7;16.1
"2013-04-15";"15:22:01";87;17.7;16.2
"2013-04-15";"15:21:39";86;17.7;16.1
"2013-04-15";"15:21:11";87;17.7;16.2
"2013-04-15";"15:20:43";86;17.8;16.2
"2013-04-15";"15:20:21";87;17.8;16.3
"2013-04-15";"15:19:59";87;17.9;16.4
"2013-04-15";"15:19:53";86;17.9;16.3
"2013-04-15";"15:19:25";87;17.9;16.4
"2013-04-15";"15:19:03";86;18;16.4
"2013-04-15";"15:18:35";87;18;16.5
"2013-04-15";"15:18:30";86;18;16.4
"2013-04-15";"15:18:08";87;17.9;16.4
"2013-04-15";"15:18:02";88;17.8;16.4
"2013-04-15";"15:17:51";87;17.8;16.3
"2013-04-15";"15:17:34";88;17.7;16.3
"2013-04-15";"15:16:56";87;17.7;16.2
"2013-04-15";"15:15:44";88;17.6;16.2
"2013-04-15";"15:14:16";88;17.5;16.2
"2013-04-15";"15:14:05";89;17.4;16.2
"2013-04-15";"15:13:21";88;17.4;16.1
"2013-04-15";"15:12:53";89;17.3;16.1
"2013-04-15";"15:12:47";88;17.3;16
"2013-04-15";"15:12:14";89;17.2;16
"2013-04-15";"15:12:09";90;17.1;16
"2013-04-15";"15:11:25";89;17.1;15.9
"2013-04-15";"15:09:46";90;17;15.9
"2013-04-15";"15:09:40";91;16.9;15.9
"2013-04-15";"15:09:19";90;16.9;15.8
"2013-04-15";"15:08:51";91;16.8;15.8
"2013-04-15";"15:08:45";92;16.7;15.8
"2013-04-15";"15:07:50";91;16.7;15.7
"2013-04-15";"15:07:28";90;16.7;15.6
"2013-04-15";"15:06:49";91;16.7;15.7
"2013-04-15";"15:06:27";92;16.7;15.8
"2013-04-15";"15:06:05";91;16.8;15.8
"2013-04-15";"15:05:59";92;16.7;15.8
"2013-04-15";"15:05:21";91;16.8;15.8
"2013-04-15";"15:04:59";90;16.9;15.8
"2013-04-15";"15:04:37";91;16.9;15.9
"2013-04-15";"15:04:31";92;16.9;16
"2013-04-15";"15:03:14";91;17;16
"2013-04-15";"15:02:09";92;16.9;16
"2013-04-15";"15:01:58";91;16.9;15.9
"2013-04-15";"15:01:42";92;16.8;15.9
"2013-04-15";"15:00:58";93;16.7;15.9
"2013-04-15";"15:00:31";92;16.7;15.8
"2013-04-15";"15:00:09";93;16.6;15.8
"2013-04-15";"15:00:03";92;16.6;15.7
"2013-04-15";"14:59:52";92;16.5;15.7
"2013-04-15";"14:59:41";92;16.5;15.6
"2013-04-15";"14:59:25";92;16.4;15.6
"2013-04-15";"14:59:03";93;16.3;15.6
"2013-04-15";"14:57:51";92;16.3;15.5
"2013-04-15";"14:57:35";93;16.3;15.6
"2013-04-15";"14:57:18";92;16.4;15.6
"2013-04-15";"14:57:13";93;16.4;15.7
"2013-04-15";"14:56:07";92;16.5;15.7
"2013-04-15";"14:56:01";92;16.6;15.7
"2013-04-15";"14:55:39";93;16.6;15.8
"2013-04-15";"14:55:06";92;16.7;15.8
"2013-04-15";"14:54:55";91;16.8;15.8
"2013-04-15";"14:52:43";91;16.9;15.9
"2013-04-15";"14:52:37";90;16.9;15.9
"2013-04-15";"14:52:21";90;17;15.9
"2013-04-15";"14:52:15";91;17;16
"2013-04-15";"14:50:53";90;17;15.9
"2013-04-15";"14:49:42";91;16.9;15.9
"2013-04-15";"14:49:20";90;17;15.9
"2013-04-15";"14:48:58";89;17.1;15.9
"2013-04-15";"14:48:41";90;17.1;16
"2013-04-15";"14:47:46";89;17.2;16
"2013-04-15";"14:47:35";89;17.3;16.1
"2013-04-15";"14:45:55";89;17.4;16.2
"2013-04-15";"14:45:49";88;17.4;16.1
"2013-04-15";"14:45:22";89;17.3;16.1
"2013-04-15";"14:44:54";90;17.2;16.1
"2013-04-15";"14:44:27";89;17.2;16
"2013-04-15";"14:42:10";90;17.1;16
"2013-04-15";"14:41:47";91;17.1;16.1
"2013-04-15";"14:41:42";92;17.1;16.1
"2013-04-15";"14:40:47";92;17.1;16.2
"2013-04-15";"14:40:03";93;17.1;16.3
"2013-04-15";"14:39:41";93;17;16.3
"2013-04-15";"14:39:24";93;17;16.2
"2013-04-15";"14:38:57";93;16.9;16.2
"2013-04-15";"14:38:46";93;16.8;16.1
"2013-04-15";"14:38:29";93;16.7;16
"2013-04-15";"14:38:18";94;16.6;16
"2013-04-15";"14:38:07";95;16.6;16.1
"2013-04-15";"14:38:01";94;16.7;16.1
"2013-04-15";"14:37:50";95;16.7;16.2
"2013-04-15";"14:37:34";96;16.6;16.2
"2013-04-15";"14:37:28";95;16.6;16.1
"2013-04-15";"14:37:23";96;16.6;16.1
"2013-04-15";"14:36:50";96;16.5;16.1
"2013-04-15";"14:36:22";97;16.5;16.2
"2013-04-15";"14:36:11";97;16.4;16.1
"2013-04-15";"14:35:55";97;16.3;16
"2013-04-15";"14:35:44";98;16.3;16.1
"2013-04-15";"14:35:33";99;16.2;16.1
"2013-04-15";"14:35:11";100;16.2;16.2
"2013-04-15";"14:34:49";100;16.1;16.2
"2013-04-15";"14:34:28";100;16.1;16.1
"2013-04-15";"14:34:01";100;16;16.1
"2013-04-15";"14:33:28";100;15.9;16
"2013-04-15";"14:33:07";101;15.8;16
"2013-04-15";"14:31:09";102;15.7;16
"2013-04-15";"14:30:31";101;15.7;15.9
"2013-04-15";"14:30:25";102;15.6;15.9
"2013-04-15";"14:30:15";101;15.6;15.8
"2013-04-15";"14:29:42";102;15.5;15.8
"2013-04-15";"14:29:32";101;15.5;15.7
"2013-04-15";"14:29:26";102;15.4;15.7
"2013-04-15";"14:29:10";101;15.4;15.6
"2013-04-15";"14:29:05";102;15.3;15.6
"2013-04-15";"14:28:54";101;15.3;15.5
"2013-04-15";"14:28:27";101;15.2;15.4
"2013-04-15";"14:28:21";102;15.1;15.4
"2013-04-15";"14:28:16";101;15.1;15.3
"2013-04-15";"14:27:43";102;15;15.3
"2013-04-15";"14:27:38";102;14.9;15.2
"2013-04-15";"14:27:27";103;14.8;15.2
"2013-04-15";"14:27:17";102;14.8;15.1
"2013-04-15";"14:26:34";103;14.7;15.1
"2013-04-15";"14:26:23";104;14.6;15.1
"2013-04-15";"14:26:12";103;14.6;15
"2013-04-15";"14:26:07";104;14.6;15
"2013-04-15";"14:25:56";104;14.5;15
"2013-04-15";"14:25:24";105;14.4;15
"2013-04-15";"14:25:18";104;14.4;14.9
"2013-04-15";"14:25:07";105;14.3;14.9
"2013-04-15";"14:25:02";106;14.3;15
"2013-04-15";"14:24:19";105;14.4;15
"2013-04-15";"13:32:17";;;
"2013-04-15";"09:49:26";76;20;17
"2013-04-15";"09:49:09";76;19.9;16.9
"2013-04-15";"09:48:52";77;19.8;16.9
"2013-04-15";"09:48:35";76;19.8;16.8
"2013-04-15";"09:48:30";77;19.8;16.8
"2013-04-15";"09:48:19";76;19.7;16.7
"2013-04-15";"09:48:07";75;19.7;16.6
"2013-04-15";"09:48:01";76;19.6;16.6
"2013-04-15";"09:47:45";77;19.5;16.6
"2013-04-15";"09:47:28";76;19.5;16.5
"2013-04-15";"09:47:22";75;19.5;16.4
"2013-04-15";"09:47:11";76;19.4;16.4
"2013-04-15";"09:47:05";76;19.3;16.3
"2013-04-15";"09:46:48";75;19.3;16.2
"2013-04-15";"09:46:32";76;19.2;16.2
"2013-04-15";"09:46:26";75;19.2;16.1
"2013-04-15";"09:46:20";76;19.1;16.1
"2013-04-15";"09:46:09";75;19.1;16
"2013-04-15";"09:45:52";76;19;16
"2013-04-15";"09:45:47";76;18.9;16
"2013-04-15";"09:45:35";76;18.9;15.9
"2013-04-15";"09:45:30";76;18.8;15.8
"2013-04-15";"09:45:24";76;18.7;15.8
"2013-04-15";"09:45:07";76;18.7;15.7
"2013-04-15";"09:44:56";75;18.6;15.6
"2013-04-15";"09:44:50";76;18.5;15.6
"2013-04-15";"09:44:34";75;18.5;15.5
"2013-04-15";"09:43:38";76;18.4;15.5
"2013-04-15";"09:42:59";75;18.5;15.5
"2013-04-15";"09:42:37";75;18.6;15.5
"2013-04-15";"09:42:03";75;18.6;15.6
"2013-04-15";"09:41:58";75;18.7;15.6
"2013-04-15";"09:41:46";76;18.7;15.7
"2013-04-15";"09:41:35";76;18.8;15.8
"2013-04-15";"09:41:29";75;18.8;15.8
"2013-04-15";"09:41:12";76;18.9;15.9
"2013-04-15";"09:41:06";76;18.9;16
"2013-04-15";"09:41:01";76;19;16
"2013-04-15";"09:40:55";75;19.1;16
"2013-04-15";"09:40:49";77;19.1;16.2
"2013-04-15";"09:40:43";76;19.2;16.2
"2013-04-15";"09:40:37";77;19.2;16.3
"2013-04-15";"09:40:26";77;19.3;16.4
"2013-04-15";"09:40:20";77;19.3;16.5
"2013-04-15";"09:40:14";77;19.4;16.5
"2013-04-15";"09:40:09";77;19.4;16.6
"2013-04-15";"09:39:35";77;19.5;16.6
"2013-04-15";"09:39:23";77;19.5;16.7
"2013-04-15";"09:39:01";78;19.5;16.8
"2013-04-15";"09:38:55";78;19.6;16.8
"2013-04-15";"09:38:39";78;19.7;16.9
"2013-04-15";"09:38:28";78;19.7;17
"2013-04-15";"09:38:16";78;19.7;16.9
"2013-04-15";"09:38:05";78;19.6;16.9
"2013-04-15";"09:37:48";78;19.6;16.8
"2013-04-15";"09:37:09";78;19.5;16.8
"2013-04-15";"09:36:47";77;19.5;16.7
"2013-04-15";"09:36:41";77;19.5;16.6
"2013-04-15";"09:36:19";77;19.4;16.6
"2013-04-15";"09:35:51";77;19.3;16.5
"2013-04-15";"09:35:34";77;19.3;16.4
"2013-04-15";"09:35:28";76;19.3;16.4
"2013-04-15";"09:35:22";77;19.2;16.3
"2013-04-15";"09:35:06";76;19.2;16.2
"2013-04-15";"09:35:00";76;19.1;16.1
"2013-04-15";"09:34:10";75;19.1;16
"2013-04-15";"09:34:04";74;19.1;15.9
"2013-04-15";"09:33:59";;;
"2013-04-15";"09:33:58";75;19.1;15.9
"2013-04-15";"09:33:13";74;19;15.8
"2013-04-15";"09:32:34";74;19.1;15.8
"2013-04-15";"09:32:28";74;19.1;15.9
"2013-04-15";"09:32:11";74;19.2;15.9
"2013-04-15";"09:32:00";73;19.3;15.9
"2013-04-15";"09:31:55";74;19.3;16
"2013-04-15";"09:31:43";73;19.4;16
"2013-04-15";"09:31:32";72;19.5;16
"2013-04-15";"09:31:20";73;19.5;16.1
"2013-04-15";"09:31:14";74;19.5;16.2
"2013-04-15";"09:31:03";73;19.6;16.2
"2013-04-15";"09:30:30";72;19.7;16.2
"2013-04-15";"09:30:07";72;19.7;16.1
"2013-04-15";"09:29:56";72;19.7;16.2
"2013-04-15";"09:29:39";72;19.7;16.1
"2013-04-15";"09:29:33";71;19.8;16.1
"2013-04-15";"09:29:17";72;19.8;16.2
"2013-04-15";"09:28:54";71;19.9;16.2
"2013-04-15";"09:28:49";71;20;16.3
"2013-04-15";"09:28:37";72;20;16.4
"2013-04-15";"09:28:32";71;20.1;16.4
"2013-04-15";"09:28:15";72;20.1;16.5
"2013-04-15";"09:28:03";72;20.2;16.6
"2013-04-15";"09:27:46";73;20.2;16.7
"2013-04-15";"09:27:41";73;20.2;16.8
"2013-04-15";"09:27:24";73;20.2;16.7
"2013-04-15";"09:27:13";73;20.1;16.6
"2013-04-15";"09:27:07";73;20;16.5
"2013-04-15";"09:26:39";72;20;16.4
"2013-04-15";"09:26:33";73;20;16.5
"2013-04-15";"09:26:22";73;20.1;16.6
"2013-04-15";"09:26:16";72;20.2;16.6
"2013-04-15";"09:25:09";73;20.2;16.7
"2013-04-15";"09:24:41";73;20.2;16.8
"2013-04-15";"09:24:24";74;20.2;16.9
"2013-04-15";"09:24:19";73;20.3;16.9
"2013-04-15";"09:23:56";74;20.3;17
"2013-04-15";"09:23:51";;;
"2013-04-15";"09:23:50";75;20.2;17
"2013-04-15";"09:23:45";74;20.2;16.9
"2013-04-15";"09:23:39";73;20.2;16.8
"2013-04-15";"09:23:28";74;20.1;16.8
"2013-04-15";"09:23:22";75;20.1;16.8
"2013-04-15";"09:23:11";74;20;16.7
"2013-04-15";"09:22:59";74;19.9;16.6
"2013-04-15";"09:22:54";;;
"2013-04-15";"09:22:42";75;19.8;16.6
"2013-04-15";"09:22:03";75;19.7;16.6
"2013-04-15";"09:21:58";75;19.7;16.5
"2013-04-15";"09:21:52";75;19.6;16.5
"2013-04-15";"09:21:46";76;19.5;16.5
"2013-04-15";"09:21:30";75;19.5;16.4
"2013-04-15";"09:21:24";74;19.5;16.3
"2013-04-15";"09:21:19";;;
"2013-04-15";"09:21:18";75;19.4;16.3
"2013-04-15";"09:21:01";75;19.3;16.2
"2013-04-15";"09:20:56";76;19.2;16.2
"2013-04-15";"09:20:50";75;19.2;16.1
"2013-04-15";"09:20:39";75;19.1;16
"2013-04-15";"09:20:33";75;19;16
"2013-04-15";"09:20:28";76;18.9;15.9
"2013-04-15";"09:20:22";75;18.9;15.8
"2013-04-15";"09:20:16";76;18.8;15.8
"2013-04-15";"09:20:00";76;18.7;15.7
"2013-04-15";"09:19:43";75;18.6;15.6
"2013-04-15";"09:19:15";75;18.6;15.5
"2013-04-15";"09:19:04";75;18.6;15.6
"2013-04-15";"09:17:23";76;18.6;15.7
"2013-04-15";"09:17:18";77;18.6;15.8
"2013-04-15";"09:17:01";76;18.7;15.8
"2013-04-15";"09:16:55";77;18.7;15.9
"2013-04-15";"09:16:49";78;18.7;16
"2013-04-15";"09:16:11";77;18.8;16
"2013-04-15";"09:16:00";78;18.8;16.1
"2013-04-15";"09:15:48";77;18.9;16.1
"2013-04-15";"09:15:15";78;18.9;16.2
"2013-04-15";"09:15:10";79;18.9;16.3
"2013-04-15";"09:15:04";78;19;16.3
"2013-04-15";"09:14:47";79;19;16.4
"2013-04-15";"09:14:25";79;19.1;16.5
"2013-04-15";"09:14:09";80;19.1;16.6
"2013-04-15";"09:13:52";79;19.1;16.5
"2013-04-15";"09:13:41";79;19;16.5
"2013-04-15";"09:13:30";79;19;16.4
"2013-04-15";"09:12:51";79;18.9;16.4
"2013-04-15";"09:12:45";79;18.9;16.3
"2013-04-15";"09:12:40";79;18.8;16.3
"2013-04-15";"09:12:34";79;18.8;16.2
"2013-04-15";"09:12:17";79;18.7;16.2
"2013-04-15";"09:11:05";79;18.6;16.1
"2013-04-15";"09:10:26";79;18.7;16.2
"2013-04-15";"09:10:09";79;18.7;16.1
"2013-04-15";"09:09:25";78;18.7;16
"2013-04-15";"09:09:14";79;18.7;16.1
"2013-04-15";"09:09:03";78;18.8;16.1
"2013-04-15";"09:08:57";79;18.8;16.2
"2013-04-15";"09:08:29";78;18.9;16.2
"2013-04-15";"09:08:23";77;18.9;16.1
"2013-04-15";"09:08:12";78;18.9;16.2
"2013-04-15";"09:08:01";77;19;16.2
"2013-04-15";"09:07:44";77;19.1;16.2
"2013-04-15";"09:07:33";77;19.2;16.3
"2013-04-15";"09:07:16";76;19.3;16.3
"2013-04-15";"09:07:05";77;19.3;16.4
"2013-04-15";"09:06:59";76;19.4;16.4
"2013-04-15";"09:06:54";76;19.5;16.5
"2013-04-15";"09:06:42";77;19.5;16.6
"2013-04-15";"09:06:37";76;19.7;16.7
"2013-04-15";"09:06:09";76;19.8;16.8
"2013-04-15";"09:05:57";75;19.9;16.8
"2013-04-15";"09:05:46";75;20;16.9
"2013-04-15";"09:05:35";76;20;17
"2013-04-15";"09:05:13";76;20.1;17
"2013-04-15";"09:05:07";75;20.2;17
"2013-04-15";"09:05:02";76;20.2;17.1
"2013-04-15";"09:04:56";75;20.3;17.1
"2013-04-15";"09:04:50";75;20.4;17.2
"2013-04-15";"09:04:45";75;20.5;17.3
"2013-04-15";"09:04:39";74;20.6;17.3
"2013-04-15";"09:04:33";74;20.7;17.4
"2013-04-15";"09:04:28";74;20.8;17.4
"2013-04-15";"09:04:22";74;20.9;17.5
"2013-04-15";"09:04:17";;;
"2013-04-15";"09:04:16";75;21;17.7
"2013-04-15";"09:04:11";75;21.1;17.8
"2013-04-15";"09:04:05";75;21.2;17.9
"2013-04-15";"09:03:59";74;21.3;17.9
"2013-04-15";"09:03:54";75;21.3;18
"2013-04-15";"09:03:43";74;21.4;18
"2013-04-15";"09:03:37";73;21.4;18
"2013-04-15";"09:03:26";74;21.5;18.1
"2013-04-15";"09:03:20";74;21.6;18.2
"2013-04-15";"09:03:15";74;21.7;18.2
"2013-04-15";"09:03:09";74;21.7;18.3
"2013-04-15";"09:02:52";74;21.7;18.2
"2013-04-15";"09:02:30";74;21.7;18.3
"2013-04-15";"09:02:25";;;
"2013-04-15";"09:02:02";75;21.7;18.4
"2013-04-15";"09:01:28";75;21.6;18.3
"2013-04-15";"09:01:11";75;21.5;18.2
"2013-04-15";"09:01:06";75;21.4;18.1
"2013-04-15";"09:00:54";75;21.3;18.1
"2013-04-15";"09:00:49";75;21.2;18
"2013-04-15";"09:00:43";76;21.1;18
"2013-04-15";"09:00:37";76;21;17.9
"2013-04-15";"09:00:32";76;20.9;17.8
"2013-04-15";"09:00:26";76;20.8;17.7
"2013-04-15";"09:00:20";77;20.7;17.7
"2013-04-15";"09:00:15";77;20.6;17.7
"2013-04-15";"09:00:09";77;20.5;17.6
"2013-04-15";"08:59:58";78;20.4;17.6
"2013-04-15";"08:59:47";78;20.3;17.5
"2013-04-15";"08:59:41";79;20.2;17.5
"2013-04-15";"08:59:24";78;20.2;17.4
"2013-04-15";"08:59:18";78;20.1;17.4
"2013-04-15";"08:59:02";79;20;17.4
"2013-04-15";"08:58:45";79;19.9;17.3
"2013-04-15";"08:58:34";79;19.8;17.2
"2013-04-15";"08:58:28";80;19.7;17.2
"2013-04-15";"08:58:22";81;19.7;17.2
"2013-04-15";"08:58:11";81;19.6;17.2
"2013-04-15";"08:57:54";80;19.5;17.1
"2013-04-15";"08:57:04";80;19.5;17
"2013-04-15";"08:56:59";79;19.5;16.9
"2013-04-15";"08:56:53";80;19.4;16.9
"2013-04-15";"08:56:20";80;19.3;16.8
"2013-04-15";"08:56:14";79;19.3;16.7
"2013-04-15";"08:56:03";80;19.2;16.7
"2013-04-15";"08:55:36";79;19.2;16.6
"2013-04-15";"08:55:30";78;19.2;16.5
"2013-04-15";"08:55:19";79;19.1;16.5
"2013-04-15";"08:55:08";78;19.1;16.4
"2013-04-15";"08:54:51";79;19;16.4
"2013-04-15";"08:54:45";79;19;16.3
"2013-04-15";"08:54:40";79;18.9;16.3
"2013-04-15";"08:54:23";78;18.9;16.2
"2013-04-15";"08:54:12";79;18.8;16.2
"2013-04-15";"08:54:01";78;18.8;16.1
"2013-04-15";"08:53:16";79;18.7;16.1
"2013-04-15";"08:53:05";79;18.7;16.2
"2013-04-15";"08:51:59";79;18.8;16.2
"2013-04-15";"08:51:53";79;18.8;16.3
"2013-04-15";"08:51:47";79;18.9;16.3
"2013-04-15";"08:51:31";79;18.9;16.4
"2013-04-15";"08:51:09";79;19;16.5
"2013-04-15";"08:50:30";79;19.1;16.5
"2013-04-15";"08:50:19";80;19.1;16.6
"2013-04-15";"08:50:08";79;19.1;16.5
"2013-04-15";"08:49:24";79;19;16.5
"2013-04-15";"08:49:01";80;18.9;16.5
"2013-04-15";"08:48:28";79;19;16.5
"2013-04-15";"08:48:11";80;18.9;16.5
"2013-04-15";"08:47:54";79;19;16.5
"2013-04-15";"08:47:21";80;19;16.6
"2013-04-15";"08:47:04";81;18.9;16.6
"2013-04-15";"08:46:47";80;18.9;16.5
"2013-04-15";"08:46:42";81;18.8;16.5
"2013-04-15";"08:46:36";80;18.8;16.4
"2013-04-15";"08:46:19";81;18.7;16.4
"2013-04-15";"08:46:08";80;18.7;16.3
"2013-04-15";"08:45:41";80;18.6;16.2
"2013-04-15";"08:45:13";79;18.6;16.1
"2013-04-15";"08:44:33";79;18.6;16
"2013-04-15";"08:44:22";79;18.6;16.1
"2013-04-15";"08:43:55";79;18.7;16.2
"2013-04-15";"08:43:49";79;18.8;16.2
"2013-04-15";"08:43:38";79;18.8;16.3
"2013-04-15";"08:43:21";79;18.9;16.4
"2013-04-15";"08:43:10";79;19;16.4
"2013-04-15";"08:43:04";79;19.1;16.5
"2013-04-15";"08:42:58";78;19.1;16.4
"2013-04-15";"08:42:31";79;19;16.4
"2013-04-15";"08:41:40";78;19;16.3
"2013-04-15";"08:41:18";77;19;16.2
"2013-04-15";"08:40:55";78;18.9;16.2
"2013-04-15";"08:40:44";77;19;16.2
"2013-04-15";"08:40:39";78;18.9;16.2
"2013-04-15";"08:39:10";77;19;16.2
"2013-04-15";"08:39:04";76;19;16.2
"2013-04-15";"08:38:36";76;19;16.1
"2013-04-15";"08:38:02";77;18.9;16.1
"2013-04-15";"08:37:17";78;18.9;16.2
"2013-04-15";"08:37:06";78;18.8;16.1
"2013-04-15";"08:37:00";79;18.7;16.1
"2013-04-15";"08:36:38";78;18.7;16
"2013-04-15";"08:36:21";78;18.6;15.9
"2013-04-15";"08:35:37";77;18.7;15.9
"2013-04-15";"08:35:31";76;18.8;15.9
"2013-04-15";"08:35:25";77;18.8;16
"2013-04-15";"08:35:08";76;18.9;16
"2013-04-15";"08:34:57";76;19;16.1
"2013-04-15";"08:34:51";76;19.1;16.1
"2013-04-15";"08:34:40";77;19.1;16.2
"2013-04-15";"08:34:29";76;19.2;16.2
"2013-04-15";"08:34:18";76;19.3;16.3
"2013-04-15";"08:34:06";76;19.4;16.4
"2013-04-15";"08:33:50";76;19.5;16.5
"2013-04-15";"08:33:44";76;19.6;16.6
"2013-04-15";"08:33:38";75;19.7;16.6
"2013-04-15";"08:33:32";76;19.7;16.7
"2013-04-15";"08:33:27";75;19.8;16.7
"2013-04-15";"08:32:53";76;19.8;16.8
"2013-04-15";"08:32:42";75;19.8;16.7
"2013-04-15";"08:32:20";75;19.7;16.6
"2013-04-15";"08:32:14";76;19.6;16.6
"2013-04-15";"08:32:08";77;19.5;16.6
"2013-04-15";"08:31:51";76;19.5;16.5
"2013-04-15";"08:31:40";76;19.4;16.4
"2013-04-15";"08:31:12";77;19.3;16.4
"2013-04-15";"08:31:00";76;19.4;16.4
"2013-04-15";"08:30:55";75;19.4;16.4
"2013-04-15";"08:30:43";76;19.5;16.5
"2013-04-15";"08:30:38";76;19.6;16.6
"2013-04-15";"08:30:32";75;19.7;16.6
"2013-04-15";"08:30:26";76;19.8;16.8
"2013-04-15";"08:30:20";76;19.9;16.9
"2013-04-15";"08:30:09";76;20;17
"2013-04-15";"08:30:03";76;20.1;17.1
"2013-04-15";"08:29:58";76;20.2;17.1
"2013-04-15";"08:29:52";76;20.2;17.2
"2013-04-15";"08:29:46";76;20.3;17.2
"2013-04-15";"08:29:41";76;20.4;17.3
"2013-04-15";"08:29:35";75;20.5;17.3
"2013-04-15";"08:29:29";74;20.6;17.3
"2013-04-15";"08:29:24";;;
"2013-04-15";"08:29:23";75;20.6;17.4
"2013-04-15";"08:29:18";75;20.7;17.5
"2013-04-15";"08:29:01";74;20.8;17.5
"2013-04-15";"08:28:50";74;20.8;17.4
"2013-04-15";"08:28:05";73;20.9;17.4
"2013-04-15";"08:27:54";72;21;17.4
"2013-04-15";"08:27:48";73;21.1;17.5
"2013-04-15";"08:27:42";72;21.2;17.5
"2013-04-15";"08:27:37";71;21.3;17.5
"2013-04-15";"08:27:31";72;21.3;17.6
"2013-04-15";"08:27:25";72;21.4;17.7
"2013-04-15";"08:27:20";71;21.5;17.7
"2013-04-15";"08:27:08";71;21.6;17.8
"2013-04-15";"08:27:03";71;21.7;17.8
"2013-04-15";"08:26:46";71;21.7;17.9
"2013-04-15";"08:25:39";71;21.8;17.9
"2013-04-15";"08:25:33";72;21.8;18
"2013-04-15";"08:25:28";71;21.9;18
"2013-04-15";"08:25:17";72;21.9;18.1
"2013-04-15";"08:25:11";71;22;18.1
"2013-04-15";"08:25:05";72;22.1;18.3
"2013-04-15";"08:25:00";71;22.2;18.3
"2013-04-15";"08:24:54";72;22.2;18.5
"2013-04-15";"08:24:48";72;22.3;18.6
