"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-03-30";"01:22:12";91.8;9.2
"2013-03-30";"01:17:07";91.8;9.2
"2013-03-30";"01:12:50";91.8;9.1
"2013-03-30";"01:05:10";91.8;9
"2013-03-30";"01:00:10";91.8;9
"2013-03-30";"00:55:38";91.8;9
"2013-03-30";"00:51:26";91.8;9.1
"2013-03-30";"00:45:01";91.8;9.2
"2013-03-30";"00:35:02";91.8;9.3
"2013-03-30";"00:28:00";91.8;9.1
"2013-03-30";"00:23:21";91.8;9
"2013-03-30";"00:19:42";91.8;8.9
"2013-03-30";"00:11:19";91.8;9
"2013-03-30";"00:08:54";91.8;9.1
"2013-03-30";"00:00:37";91.8;9.3
"2013-03-29";"23:55:21";91.8;9.5
"2013-03-29";"23:52:36";91.9;9.5
"2013-03-29";"23:45:01";91.9;9.6
"2013-03-29";"23:38:25";91.9;9.7
"2013-03-29";"23:32:10";91.9;9.7
"2013-03-29";"23:25:29";91.9;9.8
"2013-03-29";"23:21:12";91.9;9.8
"2013-03-29";"23:19:51";91.9;9.9
"2013-03-29";"23:10:56";92;10.1
"2013-03-29";"23:05:02";92;10.3
"2013-03-29";"23:01:07";92;10.4
"2013-03-29";"22:57:27";92;10.6
"2013-03-29";"22:54:41";92;10.7
"2013-03-29";"22:46:29";92;10.7
"2013-03-29";"22:40:14";92;10.6
"2013-03-29";"22:36:40";92.1;10.8
"2013-03-29";"22:31:09";92.1;11
"2013-03-29";"22:26:15";92.1;11.1
"2013-03-29";"22:21:15";92.1;11.2
"2013-03-29";"22:15:06";92.1;11.4
"2013-03-29";"22:10:27";92.1;11.6
"2013-03-29";"22:05:23";92.1;11.6
"2013-03-29";"22:00:18";92.1;11.6
"2013-03-29";"21:56:12";92.1;11.5
"2013-03-29";"21:51:34";92.1;11.5
"2013-03-29";"21:47:12";92.1;11.5
"2013-03-29";"21:43:38";92.1;11.4
"2013-03-29";"21:36:36";92.1;11.5
"2013-03-29";"21:34:44";92.1;11.6
"2013-03-29";"21:25:17";92.2;11.7
"2013-03-29";"21:21:38";92.2;11.8
"2013-03-29";"21:19:13";92.2;11.9
"2013-03-29";"21:13:10";92.2;12
"2013-03-29";"21:07:00";92.2;12.1
"2013-03-29";"21:03:47";92.2;12.3
"2013-03-29";"20:56:55";92.2;12.4
"2013-03-29";"20:51:50";92.2;12.4
"2013-03-29";"20:46:46";92.2;12.4
"2013-03-29";"20:40:48";92.2;12.4
"2013-03-29";"20:37:51";92.2;12.5
"2013-03-29";"20:32:46";92.2;12.5
"2013-03-29";"20:27:42";92.2;12.5
"2013-03-29";"20:23:04";92.2;12.4
"2013-03-29";"20:17:54";92.1;12.4
"2013-03-29";"20:10:30";92.1;12.2
"2013-03-29";"20:06:29";92.1;12.2
"2013-03-29";"20:02:39";92.1;12
"2013-03-29";"19:55:36";92.1;11.9
"2013-03-29";"19:53:23";92.1;11.7
"2013-03-29";"19:49:06";92.1;11.6
"2013-03-29";"19:40:16";92.2;11.8
"2013-03-29";"19:38:19";92.2;12
"2013-03-29";"19:32:10";92.2;11.9
"2013-03-29";"19:25:39";92.2;12.2
"2013-03-29";"19:22:26";92.2;12.4
"2013-03-29";"19:16:49";92.2;12.3
"2013-03-29";"19:10:50";92.2;12.4
"2013-03-29";"19:08:37";92.3;12.4
"2013-03-29";"19:03:26";92.3;12.4
"2013-03-29";"18:57:33";92.3;12.6
"2013-03-29";"18:52:33";92.3;12.6
"2013-03-29";"18:46:35";92.3;12.8
"2013-03-29";"18:40:10";92.3;13
"2013-03-29";"18:35:37";92.3;13.2
"2013-03-29";"18:30:58";92.4;13.3
"2013-03-29";"18:26:10";92.4;13.5
"2013-03-29";"18:21:15";92.5;13.8
"2013-03-29";"18:15:43";92.5;14.1
"2013-03-29";"18:10:38";92.5;14.1
"2013-03-29";"18:08:25";92.5;14.2
"2013-03-29";"18:02:10";92.6;14.5
"2013-03-29";"17:55:34";92.6;14.8
"2013-03-29";"17:50:29";92.6;14.8
"2013-03-29";"17:46:55";92.6;15
"2013-03-29";"17:41:28";92.7;15.2
"2013-03-29";"17:35:46";92.7;15.4
"2013-03-29";"17:30:57";92.7;15.7
"2013-03-29";"17:26:29";92.7;15.8
"2013-03-29";"17:20:12";92;15.9
"2013-03-29";"17:15:24";91.4;16.1
"2013-03-29";"17:10:13";89.8;16.2
"2013-03-29";"17:05:13";90;16.5
"2013-03-29";"17:00:01";90;16.6
"2013-03-29";"16:55:00";88.1;16.7
"2013-03-29";"16:50:03";88.6;17
"2013-03-29";"16:45:19";90.3;17.1
"2013-03-29";"16:40:39";88.8;17.1
"2013-03-29";"16:36:22";89.2;17.2
"2013-03-29";"16:30:01";88.2;17.2
"2013-03-29";"16:25:05";84.4;17.3
"2013-03-29";"16:20:19";83.4;17.6
"2013-03-29";"16:15:17";81.9;17.8
"2013-03-29";"16:10:09";79.7;18.3
"2013-03-29";"16:05:38";78.6;18.9
"2013-03-29";"16:00:49";75.7;19.7
"2013-03-29";"16:00:27";;
"2013-03-29";"15:56:51";;
"2013-03-29";"15:56:05";75.2;20.4
"2013-03-29";"15:56:00";;
"2013-03-29";"15:51:05";71.4;21
"2013-03-29";"15:46:17";72;21.2
"2013-03-29";"15:41:22";73.5;21.3
"2013-03-29";"15:36:28";70.1;21
"2013-03-29";"15:31:06";70.8;20.9
"2013-03-29";"15:26:12";69.3;21.5
"2013-03-29";"15:21:10";62.4;22.8
"2013-03-29";"15:16:15";61.1;23.6
"2013-03-29";"15:11:30";64.5;23.8
"2013-03-29";"15:06:23";63.6;23.8
"2013-03-29";"15:01:37";65.6;22
"2013-03-29";"14:56:19";58.4;22.1
"2013-03-29";"14:51:02";63.3;22
"2013-03-29";"14:46:12";69.9;22
"2013-03-29";"14:41:27";67.9;22.1
"2013-03-29";"14:36:10";60.7;22.3
"2013-03-29";"14:31:19";60.2;23.4
"2013-03-29";"14:26:30";56.9;24.8
"2013-03-29";"14:23:42";;
"2013-03-29";"14:22:13";;
"2013-03-29";"14:21:38";52.8;26.6
"2013-03-29";"14:19:36";;
"2013-03-29";"14:18:23";;
"2013-03-29";"14:16:25";49.5;26.5
"2013-03-29";"14:11:40";54.9;24.8
"2013-03-29";"14:06:31";62.1;21.9
"2013-03-29";"14:01:13";61.3;21.5
"2013-03-29";"13:56:17";67.7;21.5
"2013-03-29";"13:51:26";61.3;21.9
"2013-03-29";"13:46:36";57.3;22.7
"2013-03-29";"13:41:27";59.8;23.4
"2013-03-29";"13:36:25";55.7;24
"2013-03-29";"13:31:35";61.6;23.7
"2013-03-29";"13:26:38";59.6;22.5
"2013-03-29";"13:21:20";62.3;22.6
"2013-03-29";"13:16:35";59.7;22.8
"2013-03-29";"13:11:28";65.5;21.4
"2013-03-29";"13:06:43";69.4;20.3
"2013-03-29";"13:01:21";71;20.2
"2013-03-29";"12:59:19";;
"2013-03-29";"12:58:56";;
"2013-03-29";"12:55:53";75;20.1
"2013-03-29";"12:54:08";;
"2013-03-29";"12:54:02";;
"2013-03-29";"12:51:04";74.3;19.5
"2013-03-29";"12:46:31";68.1;19.5
"2013-03-29";"12:41:26";70.7;19.9
"2013-03-29";"12:35:58";69.8;20
"2013-03-29";"12:31:26";;
"2013-03-29";"12:31:09";75.8;20.1
"2013-03-29";"12:31:04";;
"2013-03-29";"12:26:25";71.6;20.1
"2013-03-29";"12:25:13";;
"2013-03-29";"12:21:48";;
"2013-03-29";"12:21:03";73.1;19.4
"2013-03-29";"12:15:48";73;20.1
"2013-03-29";"12:11:21";68.3;21.3
"2013-03-29";"12:06:36";58.3;23.4
"2013-03-29";"12:01:23";61.3;24.4
"2013-03-29";"11:56:52";70.2;21.8
"2013-03-29";"11:51:28";71.9;20.2
"2013-03-29";"11:45:39";72.2;19.5
"2013-03-29";"11:41:10";71.5;20
"2013-03-29";"11:36:20";70;21.2
"2013-03-29";"11:31:07";68.5;21.9
"2013-03-29";"11:26:17";70.1;20.8
"2013-03-29";"11:21:12";69.9;20.6
"2013-03-29";"11:16:17";69.2;20.9
"2013-03-29";"11:11:27";62.2;21.9
"2013-03-29";"11:06:46";53.8;23.8
"2013-03-29";"11:01:31";58.5;24.3
"2013-03-29";"10:56:24";56.3;24.4
"2013-03-29";"10:51:31";59.6;24.9
"2013-03-29";"10:46:33";52.4;25.8
"2013-03-29";"10:43:27";;
"2013-03-29";"10:42:37";;
"2013-03-29";"10:41:51";48.7;27.3
"2013-03-29";"10:36:39";51;26.2
"2013-03-29";"10:31:50";57.2;24.9
"2013-03-29";"10:26:40";58.6;23.2
"2013-03-29";"10:21:26";56;23.3
"2013-03-29";"10:16:37";57.5;25.9
"2013-03-29";"10:11:37";58.8;25.8
"2013-03-29";"10:06:42";56.4;23.7
"2013-03-29";"10:01:49";53;25.9
"2013-03-29";"09:59:45";;
"2013-03-29";"09:59:34";;
"2013-03-29";"09:56:50";56.8;26.6
"2013-03-29";"09:51:40";59.5;25.3
"2013-03-29";"09:46:52";55.3;25.9
"2013-03-29";"09:46:12";;
"2013-03-29";"09:19:44";;
"2013-03-29";"09:15:17";56.4;23.8
"2013-03-29";"09:11:31";57.5;24.5
"2013-03-29";"09:06:32";52.3;25.8
"2013-03-29";"09:01:32";56.1;25.3
"2013-03-29";"08:56:44";52.9;25
"2013-03-29";"08:51:46";63.1;24
"2013-03-29";"08:46:20";69.1;23
"2013-03-29";"08:41:43";69.7;21.7
"2013-03-29";"08:36:23";65.4;21.4
"2013-03-29";"08:31:18";67.8;23.3
"2013-03-29";"08:26:26";67.4;22.3
"2013-03-29";"08:20:58";69.7;21.8
"2013-03-29";"08:16:06";66.9;20.8
"2013-03-29";"08:11:10";68.9;20.9
"2013-03-29";"08:06:08";71.3;20.8
"2013-03-29";"08:03:10";;
"2013-03-29";"08:02:42";;
"2013-03-29";"08:00:51";75;20.1
"2013-03-29";"07:56:11";80.5;19.1
"2013-03-29";"07:50:36";80.8;17.5
"2013-03-29";"07:46:04";82.6;17.1
"2013-03-29";"07:40:15";84;16.4
"2013-03-29";"07:35:05";85.5;16
"2013-03-29";"07:30:26";87.7;15.4
"2013-03-29";"07:25:09";88.4;14.7
"2013-03-29";"07:20:16";91.2;14.1
"2013-03-29";"07:15:11";92.4;13.7
"2013-03-29";"07:10:02";92.3;13
"2013-03-29";"07:05:22";92.2;12.4
"2013-03-29";"07:00:11";92.1;11.8
"2013-03-29";"06:56:09";92.1;11.5
"2013-03-29";"06:50:19";92;11.1
"2013-03-29";"06:45:08";92;10.7
"2013-03-29";"06:40:02";91.9;10.2
"2013-03-29";"06:35:49";91.8;9.8
"2013-03-29";"06:30:42";91.8;9.4
"2013-03-29";"06:25:25";91.7;9.1
"2013-03-29";"06:23:38";91.7;8.9
"2013-03-29";"06:19:21";91.7;8.7
"2013-03-29";"06:11:14";91.7;8.6
"2013-03-29";"06:05:05";91.6;8.4
"2013-03-29";"06:02:51";91.6;8.3
"2013-03-29";"05:57:46";91.6;8.3
"2013-03-29";"05:52:42";91.6;8.3
"2013-03-29";"05:49:40";91.6;8.2
"2013-03-29";"05:40:55";91.6;8.1
"2013-03-29";"05:36:06";91.6;8
"2013-03-29";"05:31:01";91.6;8
"2013-03-29";"05:25:57";91.6;8
"2013-03-29";"05:21:45";91.5;7.8
"2013-03-29";"05:16:02";91.5;7.5
"2013-03-29";"05:13:43";91.5;7.3
"2013-03-29";"05:07:44";91.5;7
"2013-03-29";"05:01:24";91.5;6.9
"2013-03-29";"04:55:58";91.5;7.1
"2013-03-29";"04:51:57";91.5;7.4
"2013-03-29";"04:46:52";91.5;7.4
"2013-03-29";"04:41:47";91.5;7.4
"2013-03-29";"04:36:43";91.5;7.4
"2013-03-29";"04:30:01";91.5;7.3
"2013-03-29";"04:29:24";91.6;7.4
"2013-03-29";"04:22:32";91.6;7.5
"2013-03-29";"04:18:15";91.6;7.6
"2013-03-29";"04:11:02";91.6;7.8
"2013-03-29";"04:07:55";91.6;7.9
"2013-03-29";"04:03:54";91.6;8
"2013-03-29";"03:58:07";91.6;8.1
"2013-03-29";"03:50:47";91.6;8.2
"2013-03-29";"03:49:54";91.6;8.3
"2013-03-29";"03:44:22";91.6;8.2
"2013-03-29";"03:39:17";91.6;8.2
"2013-03-29";"03:31:53";91.6;8.2
"2013-03-29";"03:25:59";91.6;8
"2013-03-29";"03:20:38";91.6;7.9
"2013-03-29";"03:15:06";91.6;7.9
"2013-03-29";"03:11:21";91.7;8.1
"2013-03-29";"03:07:03";91.7;8.3
"2013-03-29";"03:01:58";91.7;8.3
"2013-03-29";"02:58:51";91.7;8.2
"2013-03-29";"02:53:46";91.7;8.2
"2013-03-29";"02:46:38";91.7;8.3
"2013-03-29";"02:40:13";91.7;8.4
"2013-03-29";"02:35:29";91.7;8.6
"2013-03-29";"02:34:52";91.7;8.5
"2013-03-29";"02:29:47";91.7;8.5
"2013-03-29";"02:20:35";91.7;8.7
"2013-03-29";"02:16:23";91.8;8.8
"2013-03-29";"02:12:43";91.8;8.9
"2013-03-29";"02:05:30";91.8;9.1
"2013-03-29";"02:02:12";91.8;9.1
"2013-03-29";"01:57:07";91.8;9.1
"2013-03-29";"01:52:30";91.8;9
"2013-03-29";"01:45:16";91.8;8.9
"2013-03-29";"01:41:42";91.8;9.1
"2013-03-29";"01:35:55";91.8;9.3
"2013-03-29";"01:31:27";91.8;9.2
"2013-03-29";"01:26:22";91.8;9.2
"2013-03-29";"01:21:18";91.8;9.2
"2013-03-29";"01:16:13";91.8;9.2
"2013-03-29";"01:11:08";91.8;9.4
"2013-03-29";"01:06:03";91.8;9.5
"2013-03-29";"01:00:42";91.9;9.5
"2013-03-29";"00:58:07";91.9;9.6
"2013-03-29";"00:50:27";91.9;9.8
"2013-03-29";"00:45:48";91.9;9.7
"2013-03-29";"00:41:21";91.9;9.9
"2013-03-29";"00:35:44";91.9;10
"2013-03-29";"00:30:39";91.9;10
"2013-03-29";"00:25:56";91.9;10.1
"2013-03-29";"00:20:51";91.9;10.1
"2013-03-29";"00:15:47";91.9;10.1
"2013-03-29";"00:10:04";92;10.1
"2013-03-29";"00:05:26";92;10.3
"2013-03-29";"00:01:36";92;10.4
"2013-03-28";"23:56:36";92;10.4
"2013-03-28";"23:50:48";92;10.8
"2013-03-28";"23:45:54";92.1;10.8
"2013-03-28";"23:44:01";92.1;11
"2013-03-28";"23:37:14";92.1;11.2
"2013-03-28";"23:30:49";92.1;11.3
"2013-03-28";"23:28:35";92.1;11.5
"2013-03-28";"23:23:30";92.1;11.6
"2013-03-28";"23:16:06";92.1;11.7
"2013-03-28";"23:11:02";92.1;11.7
"2013-03-28";"23:05:57";92.1;11.7
"2013-03-28";"23:01:24";92.1;11.7
"2013-03-28";"22:55:53";92.1;11.6
"2013-03-28";"22:50:48";92.1;11.6
"2013-03-28";"22:45:44";92.1;11.6
"2013-03-28";"22:40:39";92.1;11.6
"2013-03-28";"22:35:35";92.1;11.6
"2013-03-28";"22:32:39";92.1;11.7
"2013-03-28";"22:28:54";92.1;11.6
"2013-03-28";"22:23:50";92.1;11.6
"2013-03-28";"22:15:49";92.1;11.5
"2013-03-28";"22:10:49";92.1;11.3
"2013-03-28";"22:07:42";92.1;11.2
"2013-03-28";"22:02:37";92.1;11.2
"2013-03-28";"21:57:32";92.1;11.2
"2013-03-28";"21:51:23";92.1;11.3
"2013-03-28";"21:49:25";92.1;11.3
"2013-03-28";"21:44:20";92.1;11.3
"2013-03-28";"21:39:05";92.1;11.5
"2013-03-28";"21:31:31";92.1;11.6
"2013-03-28";"21:25:54";92.1;11.6
"2013-03-28";"21:21:11";92;11.5
"2013-03-28";"21:17:26";92;11.3
"2013-03-28";"21:14:46";92;11.2
"2013-03-28";"21:06:56";92;11.3
"2013-03-28";"21:00:36";92;11.2
"2013-03-28";"20:59:37";92;11.1
"2013-03-28";"20:53:18";92;11.2
"2013-03-28";"20:48:02";92;11.3
"2013-03-28";"20:40:22";92;10.9
"2013-03-28";"20:35:17";92;10.9
"2013-03-28";"20:30:13";92;10.9
"2013-03-28";"20:27:16";92.1;11
"2013-03-28";"20:22:16";92.1;11.3
"2013-03-28";"20:15:35";92.1;11.5
"2013-03-28";"20:11:34";92.1;11.7
"2013-03-28";"20:06:51";92.1;11.9
"2013-03-28";"20:02:12";92.1;12
"2013-03-28";"19:59:37";92.1;12.1
"2013-03-28";"19:52:08";92.1;12
"2013-03-28";"19:46:15";92.1;12.1
"2013-03-28";"19:41:10";92.1;12.1
"2013-03-28";"19:35:49";92;11.7
"2013-03-28";"19:34:27";91.8;11.4
"2013-03-28";"19:34:22";;
"2013-03-28";"19:27:21";;
"2013-03-28";"19:27:16";;
"2013-03-28";"19:22:28";92.2;12.5
"2013-03-28";"19:16:19";92.2;12.5
"2013-03-28";"19:11:14";92.2;12.5
"2013-03-28";"19:05:43";92.2;12.3
"2013-03-28";"19:00:32";92.2;12.2
"2013-03-28";"18:59:38";92.3;12.3
"2013-03-28";"18:53:56";92.3;12.4
"2013-03-28";"18:48:52";92.3;12.4
"2013-03-28";"18:41:33";92.3;12.5
"2013-03-28";"18:36:28";92.3;12.5
"2013-03-28";"18:30:24";92.3;12.6
"2013-03-28";"18:26:55";92.3;12.7
"2013-03-28";"18:21:02";92.3;12.7
"2013-03-28";"18:15:09";92.4;12.9
"2013-03-28";"18:13:49";92.4;13
"2013-03-28";"18:08:49";92.4;13.1
"2013-03-28";"18:01:41";92.4;13.4
"2013-03-28";"17:55:00";92.4;13.3
"2013-03-28";"17:50:21";92.3;13.4
"2013-03-28";"17:45:31";91.8;13.7
"2013-03-28";"17:41:07";92.4;14.1
"2013-03-28";"17:35:00";92.5;14.4
"2013-03-28";"17:30:00";92.1;14.5
"2013-03-28";"17:25:04";90.8;14.4
"2013-03-28";"17:20:02";89.8;14.6
"2013-03-28";"17:15:01";89;14.7
"2013-03-28";"17:10:04";90.6;15.1
"2013-03-28";"17:05:00";92.2;15.3
"2013-03-28";"17:01:13";92.7;15.3
"2013-03-28";"16:55:05";92.7;15.3
"2013-03-28";"16:51:00";92.7;15.4
"2013-03-28";"16:47:46";92.7;15.4
"2013-03-28";"16:40:17";92.4;15.2
"2013-03-28";"16:35:03";92.3;15.5
"2013-03-28";"16:30:00";91.6;15.1
"2013-03-28";"16:25:05";90.9;15.2
"2013-03-28";"16:20:05";87.8;15.3
"2013-03-28";"16:15:39";88.2;15.7
"2013-03-28";"16:10:08";87.6;15.9
"2013-03-28";"16:05:27";86.2;16.2
"2013-03-28";"16:01:12";84.2;16.4
"2013-03-28";"15:55:03";80.8;17
"2013-03-28";"15:50:58";80.7;17.9
"2013-03-28";"15:46:24";77.5;18.8
"2013-03-28";"15:44:38";;
"2013-03-28";"15:41:16";73.2;19.9
"2013-03-28";"15:38:22";;
"2013-03-28";"15:38:11";;
"2013-03-28";"15:36:30";73.8;20.3
"2013-03-28";"15:31:28";67.5;20.9
"2013-03-28";"15:26:41";63.7;23.1
"2013-03-28";"15:21:27";66.3;22.2
"2013-03-28";"15:16:25";69;21.6
"2013-03-28";"15:11:17";62.7;22.2
"2013-03-28";"15:06:05";66.6;23.3
"2013-03-28";"15:01:35";72.5;21.2
"2013-03-28";"14:56:30";72.6;20.5
"2013-03-28";"14:51:50";62.8;22.7
"2013-03-28";"14:46:52";56.6;25.6
"2013-03-28";"14:41:44";53.4;26.4
"2013-03-28";"14:36:53";56.7;25.6
"2013-03-28";"14:31:45";61.4;24
"2013-03-28";"14:26:37";64.2;22.8
"2013-03-28";"14:21:41";61;23.9
"2013-03-28";"14:16:44";60.5;25.6
"2013-03-28";"14:11:53";60.4;24.8
"2013-03-28";"14:06:39";56.1;25.4
"2013-03-28";"14:01:41";56.5;26.4
"2013-03-28";"13:56:43";54.1;26.7
"2013-03-28";"13:51:51";56.4;26.2
"2013-03-28";"13:46:47";55.9;25.6
"2013-03-28";"13:41:39";54.7;26.4
"2013-03-28";"13:36:37";53.1;26.7
"2013-03-28";"13:31:39";54.2;27
"2013-03-28";"13:26:41";53.7;26.8
"2013-03-28";"13:21:37";50.7;27
"2013-03-28";"13:21:26";;
"2013-03-28";"13:20:58";;
"2013-03-28";"13:16:56";;
"2013-03-28";"13:16:49";51.4;28
"2013-03-28";"13:14:01";;
"2013-03-28";"13:11:35";52;27.3
"2013-03-28";"13:06:49";51.7;27.5
"2013-03-28";"13:02:20";;
"2013-03-28";"13:01:45";49.2;27.6
"2013-03-28";"13:01:29";;
"2013-03-28";"12:59:03";;
"2013-03-28";"12:58:01";;
"2013-03-28";"12:56:37";56.5;28.3
"2013-03-28";"12:54:28";;
"2013-03-28";"12:54:05";;
"2013-03-28";"12:51:43";46.9;28.8
"2013-03-28";"12:49:46";;
"2013-03-28";"12:46:45";52.3;28.6
"2013-03-28";"12:42:44";;
"2013-03-28";"12:41:47";50.8;29
"2013-03-28";"12:36:39";51.1;28.6
"2013-03-28";"12:36:28";;
"2013-03-28";"12:35:55";;
"2013-03-28";"12:31:43";52.4;27.9
"2013-03-28";"12:31:15";;
"2013-03-28";"12:30:58";;
"2013-03-28";"12:26:41";55;27.2
"2013-03-28";"12:21:44";60.2;27
"2013-03-28";"12:16:47";58.1;25.3
"2013-03-28";"12:11:39";60.2;25.9
"2013-03-28";"12:06:33";55.3;26.2
"2013-03-28";"12:01:52";56.2;26
"2013-03-28";"11:56:44";56.3;24.9
"2013-03-28";"11:51:36";66.4;22.5
"2013-03-28";"11:46:24";67.6;21.6
"2013-03-28";"11:41:18";66.6;21.6
"2013-03-28";"11:36:33";63.2;22.8
"2013-03-28";"11:31:38";58.5;24.7
"2013-03-28";"11:26:46";57.9;25.6
"2013-03-28";"11:24:09";;
"2013-03-28";"11:21:42";43.2;28.2
"2013-03-28";"11:16:38";43.3;31.1
"2013-03-28";"11:14:53";;
"2013-03-28";"11:14:42";;
"2013-03-28";"11:11:47";47;29.3
"2013-03-28";"11:09:16";;
"2013-03-28";"11:08:42";;
"2013-03-28";"11:06:49";51.7;27.1
"2013-03-28";"11:01:35";54.9;25.6
"2013-03-28";"10:59:59";;
"2013-03-28";"10:59:31";;
"2013-03-28";"10:56:43";56.6;25.6
"2013-03-28";"10:51:34";61.7;27.2
"2013-03-28";"10:50:50";;
"2013-03-28";"10:48:51";;
"2013-03-28";"10:47:44";;
"2013-03-28";"10:46:48";42.5;28.3
"2013-03-28";"10:41:23";40.7;30.1
"2013-03-28";"10:36:31";35.6;30.5
"2013-03-28";"10:31:30";35.5;32
"2013-03-28";"10:26:44";38.4;31.9
"2013-03-28";"10:21:47";42.9;30.3
"2013-03-28";"10:16:43";33.3;31
"2013-03-28";"10:11:41";39.9;32.7
"2013-03-28";"10:06:50";38.9;32
"2013-03-28";"10:01:42";39.1;31.8
"2013-03-28";"09:56:39";44.4;31.2
"2013-03-28";"09:51:41";39.2;30.8
"2013-03-28";"09:46:33";41.6;30.3
"2013-03-28";"09:41:42";42.3;29.2
"2013-03-28";"09:36:40";42.9;28.8
"2013-03-28";"09:31:49";42.5;28.4
"2013-03-28";"09:26:35";48;28.7
"2013-03-28";"09:25:17";;
"2013-03-28";"09:21:49";44.5;28.1
"2013-03-28";"09:16:30";;
"2013-03-28";"09:16:29";45.1;28
"2013-03-28";"09:14:44";;
"2013-03-28";"09:13:59";;
"2013-03-28";"09:11:38";46.8;26.9
"2013-03-28";"09:10:04";;
"2013-03-28";"09:09:36";;
"2013-03-28";"09:08:51";;
"2013-03-28";"09:06:42";53.8;24.8
"2013-03-28";"09:01:34";57.7;22.6
"2013-03-28";"08:56:33";60;21.7
"2013-03-28";"08:51:26";59.3;22.3
"2013-03-28";"08:46:35";59.8;22.6
"2013-03-28";"08:41:28";64.9;21.7
"2013-03-28";"08:36:36";62.8;21
"2013-03-28";"08:31:41";70.9;20.9
"2013-03-28";"08:26:33";68.5;19.8
"2013-03-28";"08:20:50";65.4;19.9
"2013-03-28";"08:16:06";65.3;20.9
"2013-03-28";"08:11:32";64.2;21.6
"2013-03-28";"08:06:31";65.5;21.1
"2013-03-28";"08:01:36";68;21.1
"2013-03-28";"07:56:07";73;19.8
"2013-03-28";"07:51:13";74.5;18.9
"2013-03-28";"07:51:02";;
"2013-03-28";"07:45:24";81.3;18.2
"2013-03-28";"07:41:14";83.1;17.6
"2013-03-28";"07:36:04";84.1;16.9
"2013-03-28";"07:30:49";87.7;16.5
"2013-03-28";"07:25:03";87.3;15.7
"2013-03-28";"07:20:22";86;15.2
"2013-03-28";"07:15:52";85.9;15.1
"2013-03-28";"07:10:26";89.8;15.4
"2013-03-28";"07:05:04";91.1;14.5
"2013-03-28";"07:00:22";92.5;14.1
"2013-03-28";"06:55:20";92.4;13.6
"2013-03-28";"06:50:07";92.3;12.5
"2013-03-28";"06:45:31";92.1;11.5
"2013-03-28";"06:40:03";92;10.6
"2013-03-28";"06:35:51";92;10.2
"2013-03-28";"06:32:27";92;9.9
"2013-03-28";"06:25:30";92;9.9
"2013-03-28";"06:20:26";92;9.9
"2013-03-28";"06:18:38";92;10
"2013-03-28";"06:10:32";92;10.2
"2013-03-28";"06:05:43";92;10.6
"2013-03-28";"06:00:38";92;10.6
"2013-03-28";"05:59:29";92;10.5
"2013-03-28";"05:52:11";92;10.6
"2013-03-28";"05:45:19";92;10.6
"2013-03-28";"05:40:10";92;10.5
"2013-03-28";"05:37:08";92;10.5
"2013-03-28";"05:32:04";92;10.5
"2013-03-28";"05:26:16";92;10.6
"2013-03-28";"05:20:18";92;10.6
"2013-03-28";"05:16:02";92;10.5
"2013-03-28";"05:14:20";92;10.6
"2013-03-28";"05:06:57";91.9;10.7
"2013-03-28";"05:00:00";91.9;10.7
"2013-03-28";"04:55:33";91.9;10.6
"2013-03-28";"04:52:42";91.9;10.5
"2013-03-28";"04:48:57";91.9;10.6
"2013-03-28";"04:43:53";91.9;10.7
"2013-03-28";"04:36:19";91.9;10.6
"2013-03-28";"04:31:14";91.9;10.6
"2013-03-28";"04:27:45";91.9;10.5
"2013-03-28";"04:21:53";91.9;10.4
"2013-03-28";"04:16:32";91.9;10.3
"2013-03-28";"04:11:28";91.9;10.3
"2013-03-28";"04:09:30";91.9;10.4
"2013-03-28";"04:03:11";91.9;10.3
"2013-03-28";"03:55:20";91.9;10.2
"2013-03-28";"03:50:37";91.9;10.2
"2013-03-28";"03:45:22";91.9;10.2
"2013-03-28";"03:40:28";91.9;9.9
"2013-03-28";"03:37:42";91.9;10
"2013-03-28";"03:30:40";91.9;10.2
"2013-03-28";"03:26:55";91.9;10.3
"2013-03-28";"03:22:59";91.9;10.4
"2013-03-28";"03:19:26";91.9;10.5
"2013-03-28";"03:14:21";91.9;10.5
"2013-03-28";"03:08:34";91.9;10.4
"2013-03-28";"03:02:46";91.9;10.3
"2013-03-28";"02:57:41";91.9;10.3
"2013-03-28";"02:52:37";91.9;10.3
"2013-03-28";"02:45:29";91.9;10.1
"2013-03-28";"02:41:01";91.8;10
"2013-03-28";"02:36:39";91.8;9.7
"2013-03-28";"02:30:08";91.8;9.4
"2013-03-28";"02:27:38";91.8;9.2
"2013-03-28";"02:21:07";91.8;9.1
"2013-03-28";"02:18:32";91.8;8.9
"2013-03-28";"02:13:21";91.8;8.9
"2013-03-28";"02:05:14";91.8;9
"2013-03-28";"02:02:02";91.8;9
"2013-03-28";"01:55:37";91.8;9.1
"2013-03-28";"01:50:48";91.8;9.1
"2013-03-28";"01:46:58";91.8;9.2
"2013-03-28";"01:41:58";91.8;9.4
"2013-03-28";"01:35:00";91.9;9.8
"2013-03-28";"01:31:42";91.9;9.9
"2013-03-28";"01:26:10";91.9;10
"2013-03-28";"01:21:10";91.9;10
"2013-03-28";"01:17:57";91.9;10.2
"2013-03-28";"01:11:05";92;10.5
"2013-03-28";"01:06:05";92;10.5
"2013-03-28";"01:04:39";92;10.6
