"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-16";"16:00:39";86;22;20.2
"2013-04-16";"16:00:33";86;21.9;20.2
"2013-04-16";"15:59:26";87;21.9;20.3
"2013-04-16";"15:59:21";88;21.9;20.3
"2013-04-16";"15:58:42";88;21.8;20.3
"2013-04-16";"15:58:14";89;21.8;20.4
"2013-04-16";"15:58:08";89;21.7;20.4
"2013-04-16";"15:57:07";89;21.7;20.3
"2013-04-16";"15:56:55";89;21.8;20.4
"2013-04-16";"15:56:17";89;21.9;20.5
"2013-04-16";"15:55:54";88;21.9;20.4
"2013-04-16";"15:54:53";87;21.9;20.3
"2013-04-16";"15:54:47";87;22;20.3
"2013-04-16";"15:54:30";87;22.1;20.4
"2013-04-16";"15:54:14";87;22.1;20.5
"2013-04-16";"15:54:08";87;22.2;20.5
"2013-04-16";"15:53:57";87;22.2;20.6
"2013-04-16";"15:53:51";87;22.3;20.6
"2013-04-16";"15:53:29";87;22.3;20.7
"2013-04-16";"15:53:17";87;22.3;20.6
"2013-04-16";"15:53:06";86;22.3;20.5
"2013-04-16";"15:52:27";87;22.2;20.5
"2013-04-16";"15:51:53";86;22.2;20.4
"2013-04-16";"15:51:31";85;22.3;20.4
"2013-04-16";"15:50:58";84;22.4;20.4
"2013-04-16";"15:50:30";85;22.4;20.5
"2013-04-16";"15:50:24";86;22.4;20.5
"2013-04-16";"15:50:18";85;22.3;20.4
"2013-04-16";"15:50:07";86;22.2;20.4
"2013-04-16";"15:50:01";85;22.2;20.3
"2013-04-16";"15:49:45";86;22.1;20.3
"2013-04-16";"15:48:54";85;22.1;20.2
"2013-04-16";"15:48:43";84;22.1;20.1
"2013-04-16";"15:48:32";85;22.1;20.2
"2013-04-16";"15:48:21";85;22.2;20.3
"2013-04-16";"15:48:15";86;22.2;20.4
"2013-04-16";"15:47:58";87;22.2;20.5
"2013-04-16";"15:47:53";87;22.3;20.6
"2013-04-16";"15:47:19";87;22.3;20.7
"2013-04-16";"15:46:40";88;22.2;20.7
"2013-04-16";"15:46:29";87;22.2;20.6
"2013-04-16";"15:46:07";87;22.1;20.5
"2013-04-16";"15:45:12";88;22;20.5
"2013-04-16";"15:44:44";87;22.1;20.5
"2013-04-16";"15:44:21";88;22.1;20.6
"2013-04-16";"15:43:53";90;22;20.7
"2013-04-16";"15:43:42";89;22;20.6
"2013-04-16";"15:43:37";88;22;20.5
"2013-04-16";"15:43:09";89;21.9;20.5
"2013-04-16";"15:42:35";88;22;20.5
"2013-04-16";"15:42:13";89;22;20.6
"2013-04-16";"15:42:02";88;22;20.5
"2013-04-16";"15:40:44";87;22.1;20.5
"2013-04-16";"15:40:32";87;22.2;20.5
"2013-04-16";"15:40:16";87;22.1;20.5
"2013-04-16";"15:39:20";87;22.2;20.5
"2013-04-16";"15:39:15";86;22.2;20.4
"2013-04-16";"15:38:52";85;22.2;20.3
"2013-04-16";"15:38:41";84;22.3;20.3
"2013-04-16";"15:38:30";84;22.4;20.3
"2013-04-16";"15:38:24";84;22.5;20.4
"2013-04-16";"15:38:13";84;22.6;20.5
"2013-04-16";"15:38:07";83;22.7;20.5
"2013-04-16";"15:38:01";83;22.8;20.6
"2013-04-16";"15:37:56";83;22.9;20.7
"2013-04-16";"15:37:50";83;23;20.8
"2013-04-16";"15:37:44";84;23;20.9
"2013-04-16";"15:37:33";83;23.1;20.9
"2013-04-16";"15:37:22";83;23.1;20.8
"2013-04-16";"15:37:05";82;23.1;20.7
"2013-04-16";"15:36:48";81;23.2;20.7
"2013-04-16";"15:36:42";82;23.2;20.8
"2013-04-16";"15:36:31";81;23.3;20.7
"2013-04-16";"15:36:20";81;23.3;20.8
"2013-04-16";"15:36:14";82;23.3;20.9
"2013-04-16";"15:35:58";81;23.4;20.9
"2013-04-16";"15:35:13";82;23.3;20.9
"2013-04-16";"15:35:07";81;23.3;20.8
"2013-04-16";"15:34:56";82;23.2;20.8
"2013-04-16";"15:34:50";81;23.2;20.7
"2013-04-16";"15:34:39";82;23.1;20.7
"2013-04-16";"15:34:33";81;23.1;20.6
"2013-04-16";"15:34:16";80;23.1;20.5
"2013-04-16";"15:33:48";81;23;20.5
"2013-04-16";"15:33:37";80;23;20.4
"2013-04-16";"15:32:29";80;23;20.3
"2013-04-16";"15:32:24";80;23;20.4
"2013-04-16";"15:31:56";80;23.1;20.5
"2013-04-16";"15:31:28";81;23.1;20.6
"2013-04-16";"15:31:16";82;23.1;20.7
"2013-04-16";"15:31:11";81;23.2;20.7
"2013-04-16";"15:31:00";82;23.2;20.8
"2013-04-16";"15:30:43";83;23.2;20.9
"2013-04-16";"15:30:09";83;23.2;21
"2013-04-16";"15:29:19";84;23.1;21
"2013-04-16";"15:29:08";85;23;21
"2013-04-16";"15:29:02";85;22.9;21
"2013-04-16";"15:28:39";85;22.9;20.9
"2013-04-16";"15:28:28";84;22.9;20.8
"2013-04-16";"15:28:06";84;22.8;20.7
"2013-04-16";"15:28:00";83;22.8;20.6
"2013-04-16";"15:27:49";82;22.8;20.5
"2013-04-16";"15:27:43";83;22.7;20.5
"2013-04-16";"15:27:32";83;22.6;20.4
"2013-04-16";"15:25:57";82;22.6;20.3
"2013-04-16";"15:25:40";82;22.7;20.3
"2013-04-16";"15:25:24";82;22.6;20.3
"2013-04-16";"15:25:07";82;22.7;20.3
"2013-04-16";"15:24:50";82;22.8;20.4
"2013-04-16";"15:24:44";81;22.8;20.3
"2013-04-16";"15:24:05";82;22.8;20.4
"2013-04-16";"15:23:43";82;22.7;20.3
"2013-04-16";"15:23:09";82;22.6;20.3
"2013-04-16";"15:22:53";83;22.5;20.3
"2013-04-16";"15:22:36";83;22.4;20.2
"2013-04-16";"15:22:30";84;22.3;20.2
"2013-04-16";"15:22:13";83;22.3;20.1
"2013-04-16";"15:22:08";84;22.3;20.1
"2013-04-16";"15:21:45";84;22.2;20.1
"2013-04-16";"15:21:01";83;22.2;20
"2013-04-16";"15:20:55";82;22.3;20
"2013-04-16";"15:20:21";83;22.3;20.1
"2013-04-16";"15:20:10";82;22.4;20.1
"2013-04-16";"15:19:58";83;22.4;20.2
"2013-04-16";"15:19:42";82;22.5;20.2
"2013-04-16";"15:19:25";83;22.5;20.3
"2013-04-16";"15:19:19";82;22.5;20.2
"2013-04-16";"15:18:46";83;22.4;20.2
"2013-04-16";"15:17:50";82;22.4;20.1
"2013-04-16";"15:17:45";83;22.4;20.2
"2013-04-16";"15:17:33";82;22.5;20.2
"2013-04-16";"15:17:28";82;22.6;20.2
"2013-04-16";"15:17:22";82;22.6;20.3
"2013-04-16";"15:17:16";82;22.7;20.3
"2013-04-16";"15:17:11";81;22.8;20.3
"2013-04-16";"15:17:05";82;22.8;20.4
"2013-04-16";"15:16:54";82;22.9;20.5
"2013-04-16";"15:16:48";81;23;20.5
"2013-04-16";"15:16:42";82;23;20.6
"2013-04-16";"15:16:36";82;23;20.7
"2013-04-16";"15:16:25";83;23.1;20.8
"2013-04-16";"15:16:20";83;23.1;20.9
"2013-04-16";"15:15:57";83;23.2;20.9
"2013-04-16";"15:15:52";82;23.3;20.9
"2013-04-16";"15:15:29";83;23.3;21
"2013-04-16";"15:15:18";83;23.3;21.1
"2013-04-16";"15:15:12";83;23.4;21.1
"2013-04-16";"15:14:44";83;23.4;21.2
"2013-04-16";"15:14:39";83;23.4;21.1
"2013-04-16";"15:14:27";83;23.3;21.1
"2013-04-16";"15:14:22";83;23.3;21
"2013-04-16";"15:13:54";83;23.2;20.9
"2013-04-16";"15:13:20";82;23.2;20.8
"2013-04-16";"15:13:09";83;23.2;20.9
"2013-04-16";"15:13:04";82;23.3;20.9
"2013-04-16";"15:12:41";83;23.3;21
"2013-04-16";"15:12:35";83;23.3;21.1
"2013-04-16";"15:12:19";83;23.4;21.1
"2013-04-16";"15:12:13";83;23.3;21.1
"2013-04-16";"15:12:07";83;23.3;21
"2013-04-16";"15:11:45";82;23.3;20.9
"2013-04-16";"15:11:28";83;23.2;20.9
"2013-04-16";"15:11:06";83;23.1;20.8
"2013-04-16";"15:10:54";83;23.2;20.9
"2013-04-16";"15:10:49";82;23.3;20.9
"2013-04-16";"15:10:43";83;23.3;21
"2013-04-16";"15:10:21";83;23.3;21.1
"2013-04-16";"15:10:04";83;23.3;21
"2013-04-16";"15:09:53";83;23.2;21
"2013-04-16";"15:09:36";84;23.1;21
"2013-04-16";"15:09:31";83;23.1;20.9
"2013-04-16";"15:09:19";84;23;20.9
"2013-04-16";"15:09:08";84;22.9;20.8
"2013-04-16";"15:08:40";83;22.9;20.7
"2013-04-16";"15:08:23";84;22.8;20.7
"2013-04-16";"15:08:06";85;22.8;20.8
"2013-04-16";"15:07:55";85;22.7;20.8
"2013-04-16";"15:07:38";86;22.7;20.9
"2013-04-16";"15:07:32";86;22.6;20.8
"2013-04-16";"15:07:27";85;22.6;20.8
"2013-04-16";"15:07:21";85;22.6;20.7
"2013-04-16";"15:07:10";86;22.5;20.7
"2013-04-16";"15:06:59";87;22.4;20.7
"2013-04-16";"15:06:53";86;22.4;20.6
"2013-04-16";"15:06:36";86;22.3;20.5
"2013-04-16";"15:06:14";85;22.4;20.5
"2013-04-16";"15:05:46";86;22.3;20.5
"2013-04-16";"15:05:35";85;22.4;20.5
"2013-04-16";"15:05:29";84;22.5;20.5
"2013-04-16";"15:05:23";84;22.6;20.5
"2013-04-16";"15:05:18";85;22.6;20.6
"2013-04-16";"15:05:12";84;22.7;20.6
"2013-04-16";"15:05:07";84;22.8;20.7
"2013-04-16";"15:04:55";83;22.9;20.7
"2013-04-16";"15:04:50";83;23;20.8
"2013-04-16";"15:04:33";83;23.1;20.9
"2013-04-16";"15:04:27";83;23.2;21
"2013-04-16";"15:04:10";83;23.3;21.1
"2013-04-16";"15:03:14";83;23.4;21.1
"2013-04-16";"15:03:03";83;23.3;21.1
"2013-04-16";"15:02:52";83;23.4;21.1
"2013-04-16";"15:02:35";82;23.5;21.1
"2013-04-16";"15:02:29";83;23.5;21.2
"2013-04-16";"15:02:24";82;23.6;21.2
"2013-04-16";"15:02:18";82;23.7;21.3
"2013-04-16";"15:02:12";81;23.8;21.3
"2013-04-16";"15:02:07";81;23.9;21.3
"2013-04-16";"15:01:55";81;23.9;21.4
"2013-04-16";"15:01:50";81;24;21.4
"2013-04-16";"15:01:39";80;24.1;21.4
"2013-04-16";"15:01:33";79;24.2;21.4
"2013-04-16";"15:01:27";80;24.2;21.5
"2013-04-16";"15:01:22";80;24.3;21.5
"2013-04-16";"15:01:16";80;24.3;21.6
"2013-04-16";"15:01:05";80;24.4;21.6
"2013-04-16";"15:00:59";80;24.5;21.7
"2013-04-16";"15:00:42";80;24.6;21.8
"2013-04-16";"15:00:25";79;24.6;21.7
"2013-04-16";"15:00:19";78;24.6;21.6
"2013-04-16";"15:00:14";79;24.6;21.6
"2013-04-16";"15:00:08";79;24.5;21.6
"2013-04-16";"15:00:02";78;24.5;21.5
"2013-04-16";"14:59:40";78;24.4;21.4
"2013-04-16";"14:58:50";78;24.4;21.3
"2013-04-16";"14:58:44";77;24.5;21.3
"2013-04-16";"14:58:39";78;24.5;21.4
"2013-04-16";"14:58:27";77;24.6;21.4
"2013-04-16";"14:58:16";76;24.7;21.4
"2013-04-16";"14:58:11";76;24.8;21.5
"2013-04-16";"14:58:05";77;24.8;21.6
"2013-04-16";"14:57:59";76;24.9;21.6
"2013-04-16";"14:57:54";;;
"2013-04-16";"14:57:53";76;25;21.7
"2013-04-16";"14:57:48";77;25;21.8
"2013-04-16";"14:56:57";77;25.1;21.8
"2013-04-16";"14:56:52";77;25.1;21.9
"2013-04-16";"14:56:46";78;25;21.9
"2013-04-16";"14:56:35";77;25;21.8
"2013-04-16";"14:56:29";76;25;21.7
"2013-04-16";"14:56:23";77;24.9;21.7
"2013-04-16";"14:56:18";76;24.9;21.6
"2013-04-16";"14:55:55";77;24.8;21.6
"2013-04-16";"14:55:28";76;24.8;21.5
"2013-04-16";"14:55:22";77;24.7;21.5
"2013-04-16";"14:55:11";76;24.7;21.4
"2013-04-16";"14:54:54";77;24.6;21.4
"2013-04-16";"14:54:26";76;24.6;21.3
"2013-04-16";"14:54:20";77;24.6;21.4
"2013-04-16";"14:54:09";76;24.7;21.4
"2013-04-16";"14:54:03";77;24.6;21.4
"2013-04-16";"14:53:52";76;24.6;21.3
"2013-04-16";"14:53:47";76;24.6;21.2
"2013-04-16";"14:53:35";76;24.5;21.2
"2013-04-16";"14:53:18";77;24.4;21.2
"2013-04-16";"14:53:02";76;24.5;21.2
"2013-04-16";"14:52:56";77;24.5;21.3
"2013-04-16";"14:52:45";76;24.6;21.3
"2013-04-16";"14:52:34";76;24.7;21.4
"2013-04-16";"14:52:28";77;24.7;21.5
"2013-04-16";"14:52:23";76;24.8;21.5
"2013-04-16";"14:52:11";77;24.8;21.6
"2013-04-16";"14:52:06";77;24.7;21.5
"2013-04-16";"14:51:55";77;24.6;21.4
"2013-04-16";"14:51:43";77;24.5;21.3
"2013-04-16";"14:51:32";77;24.4;21.2
"2013-04-16";"14:50:59";77;24.3;21.2
"2013-04-16";"14:50:42";78;24.2;21.2
"2013-04-16";"14:50:36";77;24.2;21.1
"2013-04-16";"14:50:25";78;24.1;21.1
"2013-04-16";"14:50:03";79;24;21.1
"2013-04-16";"14:49:57";79;24;21.2
"2013-04-16";"14:49:35";80;24;21.3
"2013-04-16";"14:49:29";79;24;21.2
"2013-04-16";"14:49:12";80;23.9;21.2
"2013-04-16";"14:49:06";81;23.8;21.2
"2013-04-16";"14:48:55";81;23.7;21.1
"2013-04-16";"14:48:50";81;23.6;21
"2013-04-16";"14:48:44";81;23.5;20.9
"2013-04-16";"14:48:38";81;23.4;20.8
"2013-04-16";"14:48:32";81;23.3;20.7
"2013-04-16";"14:48:27";81;23.2;20.6
"2013-04-16";"14:48:21";80;23.1;20.5
"2013-04-16";"14:48:15";81;23;20.5
"2013-04-16";"14:48:10";80;23;20.4
"2013-04-16";"14:47:42";80;22.9;20.3
"2013-04-16";"14:47:36";81;22.8;20.3
"2013-04-16";"14:47:31";80;22.8;20.2
"2013-04-16";"14:47:19";81;22.7;20.2
"2013-04-16";"14:47:08";82;22.6;20.2
"2013-04-16";"14:47:02";81;22.6;20.1
"2013-04-16";"14:46:57";82;22.5;20.1
"2013-04-16";"14:46:51";82;22.4;20.1
"2013-04-16";"14:46:40";82;22.5;20.1
"2013-04-16";"14:46:17";82;22.6;20.2
"2013-04-16";"14:46:11";81;22.7;20.2
"2013-04-16";"14:46:00";80;22.8;20.2
"2013-04-16";"14:45:55";80;22.9;20.3
"2013-04-16";"14:45:49";80;23;20.3
"2013-04-16";"14:45:43";79;23.1;20.3
"2013-04-16";"14:45:37";80;23.1;20.4
"2013-04-16";"14:45:26";79;23.3;20.5
"2013-04-16";"14:45:21";78;23.4;20.6
"2013-04-16";"14:45:15";78;23.5;20.6
"2013-04-16";"14:45:04";79;23.6;20.7
"2013-04-16";"14:44:58";78;23.7;20.7
"2013-04-16";"14:44:52";79;23.7;20.8
"2013-04-16";"14:44:41";78;23.8;20.8
"2013-04-16";"14:44:19";77;23.9;20.8
"2013-04-16";"14:44:13";77;24;20.8
"2013-04-16";"14:44:07";77;24.1;20.9
"2013-04-16";"14:44:02";76;24.2;20.9
"2013-04-16";"14:43:56";77;24.2;21
"2013-04-16";"14:43:50";77;24.3;21.1
"2013-04-16";"14:43:45";76;24.4;21.1
"2013-04-16";"14:43:33";76;24.6;21.2
"2013-04-16";"14:43:28";75;24.7;21.2
"2013-04-16";"14:43:22";74;24.8;21.2
"2013-04-16";"14:43:16";74;24.9;21.3
"2013-04-16";"14:43:11";;;
"2013-04-16";"14:43:10";75;25;21.4
"2013-04-16";"14:43:05";74;25.1;21.4
"2013-04-16";"14:42:53";74;25.2;21.5
"2013-04-16";"14:42:48";75;25.2;21.6
"2013-04-16";"14:42:03";74;25.3;21.6
"2013-04-16";"14:41:58";;;
"2013-04-16";"14:41:52";75;25.3;21.7
"2013-04-16";"14:41:46";75;25.3;21.8
"2013-04-16";"14:41:24";75;25.2;21.7
"2013-04-16";"14:41:18";76;25.1;21.7
"2013-04-16";"14:41:13";;;
"2013-04-16";"14:41:12";76;25;21.6
"2013-04-16";"14:41:07";76;24.9;21.5
"2013-04-16";"14:40:55";76;24.8;21.4
"2013-04-16";"14:40:50";76;24.7;21.3
"2013-04-16";"14:40:11";76;24.6;21.2
"2013-04-16";"14:40:05";76;24.6;21.3
"2013-04-16";"14:39:59";76;24.7;21.3
"2013-04-16";"14:39:48";76;24.8;21.4
"2013-04-16";"14:39:42";75;24.9;21.4
"2013-04-16";"14:39:37";;;
"2013-04-16";"14:39:31";75;25;21.5
"2013-04-16";"14:39:25";76;25;21.6
"2013-04-16";"14:39:19";75;25.1;21.6
"2013-04-16";"14:39:14";75;25.2;21.7
"2013-04-16";"14:39:08";75;25.3;21.8
"2013-04-16";"14:39:02";75;25.4;21.9
"2013-04-16";"14:38:51";76;25.4;22
"2013-04-16";"14:38:45";77;25.5;22.1
"2013-04-16";"14:38:40";77;25.5;22.2
"2013-04-16";"14:38:23";77;25.6;22.4
"2013-04-16";"14:38:17";78;25.5;22.4
"2013-04-16";"14:38:06";79;25.5;22.5
"2013-04-16";"14:38:00";79;25.4;22.5
"2013-04-16";"14:37:55";80;25.3;22.5
"2013-04-16";"14:37:49";79;25.3;22.4
"2013-04-16";"14:37:43";80;25.2;22.4
"2013-04-16";"14:37:38";80;25.1;22.3
"2013-04-16";"14:37:32";79;25.1;22.2
"2013-04-16";"14:37:27";;;
"2013-04-16";"14:37:26";79;25;22.1
"2013-04-16";"14:37:21";80;24.9;22.1
"2013-04-16";"14:37:09";80;24.8;22.1
"2013-04-16";"14:37:04";81;24.7;22.1
"2013-04-16";"14:36:58";81;24.6;22
"2013-04-16";"14:36:52";82;24.5;22
"2013-04-16";"14:36:41";82;24.4;22
"2013-04-16";"14:36:35";82;24.4;21.9
"2013-04-16";"14:36:30";82;24.3;21.9
"2013-04-16";"14:36:24";82;24.3;21.8
"2013-04-16";"14:36:13";82;24.2;21.8
"2013-04-16";"14:36:07";82;24.2;21.7
"2013-04-16";"14:35:56";82;24.1;21.7
"2013-04-16";"14:35:50";81;24.1;21.6
"2013-04-16";"14:35:45";82;24;21.6
"2013-04-16";"14:35:33";83;23.9;21.6
"2013-04-16";"14:35:28";82;23.9;21.5
"2013-04-16";"14:35:22";82;23.8;21.4
"2013-04-16";"14:35:17";82;23.7;21.3
"2013-04-16";"14:35:11";82;23.6;21.2
"2013-04-16";"14:35:00";82;23.5;21.1
"2013-04-16";"14:34:54";82;23.4;21
"2013-04-16";"14:34:48";82;23.3;20.9
"2013-04-16";"14:34:42";81;23.3;20.8
"2013-04-16";"14:34:31";81;23.2;20.7
"2013-04-16";"14:34:25";82;23.1;20.7
"2013-04-16";"14:34:14";81;23.1;20.6
"2013-04-16";"14:33:35";80;23.1;20.5
"2013-04-16";"14:33:29";81;23.2;20.6
"2013-04-16";"14:33:23";81;23.2;20.7
"2013-04-16";"14:33:18";81;23.3;20.7
"2013-04-16";"14:33:12";81;23.3;20.8
"2013-04-16";"14:33:06";81;23.4;20.9
"2013-04-16";"14:33:01";81;23.5;20.9
"2013-04-16";"14:32:55";81;23.6;21
"2013-04-16";"14:32:49";80;23.7;21
"2013-04-16";"14:32:44";81;23.7;21.1
"2013-04-16";"14:32:38";80;23.8;21.1
"2013-04-16";"14:32:21";80;23.9;21.2
"2013-04-16";"14:32:10";79;24;21.2
"2013-04-16";"14:31:20";79;24.1;21.2
"2013-04-16";"14:31:14";78;24.1;21.1
"2013-04-16";"14:30:36";79;24;21.1
"2013-04-16";"14:29:46";79;23.9;21.1
"2013-04-16";"14:29:34";79;23.8;21
"2013-04-16";"14:29:12";80;23.7;21
"2013-04-16";"14:28:55";81;23.6;21
"2013-04-16";"14:28:38";80;23.6;20.9
"2013-04-16";"14:28:33";81;23.6;20.9
"2013-04-16";"14:28:27";81;23.5;20.9
"2013-04-16";"14:28:21";80;23.5;20.9
"2013-04-16";"14:28:10";80;23.6;20.9
"2013-04-16";"14:28:05";79;23.7;20.9
"2013-04-16";"14:27:59";80;23.7;21
"2013-04-16";"14:27:53";79;23.7;21
"2013-04-16";"14:27:48";80;23.8;21.1
"2013-04-16";"14:27:36";79;23.9;21.1
"2013-04-16";"14:27:31";80;24;21.3
"2013-04-16";"14:27:25";79;24.1;21.3
"2013-04-16";"14:27:14";79;24.2;21.4
"2013-04-16";"14:26:57";80;24.3;21.5
"2013-04-16";"14:26:40";79;24.4;21.5
"2013-04-16";"14:26:35";79;24.5;21.6
"2013-04-16";"14:26:23";78;24.6;21.6
"2013-04-16";"14:26:18";78;24.7;21.7
"2013-04-16";"14:26:06";78;24.8;21.7
"2013-04-16";"14:26:01";77;24.9;21.7
"2013-04-16";"14:25:55";76;25;21.7
"2013-04-16";"14:25:49";77;25.1;21.8
"2013-04-16";"14:25:44";76;25.2;21.8
"2013-04-16";"14:25:32";75;25.3;21.8
"2013-04-16";"14:25:27";75;25.5;22
"2013-04-16";"14:25:21";74;25.7;22
"2013-04-16";"14:25:15";74;25.9;22.2
"2013-04-16";"14:25:10";74;26.1;22.3
"2013-04-16";"14:25:04";73;26.3;22.4
"2013-04-16";"14:24:58";73;26.4;22.5
"2013-04-16";"14:24:53";73;26.5;22.6
"2013-04-16";"14:24:47";73;26.6;22.7
"2013-04-16";"14:24:41";73;26.8;22.8
"2013-04-16";"14:24:36";72;27;22.9
"2013-04-16";"14:24:30";72;27.1;23.1
"2013-04-16";"14:24:25";72;27.3;23.2
"2013-04-16";"14:24:19";73;27.4;23.4
"2013-04-16";"14:24:13";73;27.6;23.5
"2013-04-16";"14:24:07";72;27.7;23.5
"2013-04-16";"14:23:34";71;27.7;23.4
"2013-04-16";"14:23:28";71;27.7;23.3
"2013-04-16";"14:23:17";71;27.6;23.3
"2013-04-16";"14:23:00";72;27.5;23.3
"2013-04-16";"14:22:38";72;27.4;23.2
"2013-04-16";"14:22:27";72;27.3;23.2
"2013-04-16";"14:22:21";72;27.3;23.1
"2013-04-16";"14:22:16";72;27.2;23
"2013-04-16";"14:22:10";71;27.2;22.9
"2013-04-16";"14:22:05";71;27.1;22.8
"2013-04-16";"14:21:59";71;27;22.7
"2013-04-16";"14:21:53";71;26.9;22.6
"2013-04-16";"14:21:42";71;26.8;22.5
"2013-04-16";"14:21:37";71;26.7;22.4
"2013-04-16";"14:21:31";71;26.6;22.3
"2013-04-16";"14:21:25";72;26.5;22.3
"2013-04-16";"14:21:20";71;26.4;22.2
"2013-04-16";"14:21:14";72;26.3;22.2
"2013-04-16";"14:21:09";72;26.2;22.1
"2013-04-16";"14:20:57";72;26.1;22
"2013-04-16";"14:20:52";72;26;21.9
"2013-04-16";"14:20:46";72;25.9;21.8
"2013-04-16";"14:20:40";72;25.8;21.7
"2013-04-16";"14:20:35";72;25.7;21.6
"2013-04-16";"14:20:29";72;25.6;21.5
"2013-04-16";"14:20:24";72;25.5;21.4
"2013-04-16";"14:20:18";71;25.5;21.3
"2013-04-16";"14:20:01";71;25.3;21.2
"2013-04-16";"14:19:56";71;25.2;21.1
"2013-04-16";"14:19:17";71;25.1;21
"2013-04-16";"14:19:11";72;25;21
"2013-04-16";"14:18:43";71;25;20.9
"2013-04-16";"14:18:37";71;25.1;21
"2013-04-16";"14:18:04";71;25.2;21.1
"2013-04-16";"14:17:58";72;25.2;21.2
"2013-04-16";"14:17:53";71;25.3;21.2
"2013-04-16";"14:17:30";72;25.3;21.3
"2013-04-16";"14:17:24";72;25.4;21.3
"2013-04-16";"14:17:19";72;25.5;21.4
"2013-04-16";"14:17:13";72;25.5;21.5
"2013-04-16";"14:17:07";72;25.6;21.6
"2013-04-16";"14:16:51";74;25.6;21.8
"2013-04-16";"14:16:45";73;25.7;21.8
"2013-04-16";"14:16:39";74;25.7;22
"2013-04-16";"14:16:34";74;25.8;22
"2013-04-16";"14:16:29";;;
"2013-04-16";"14:16:22";75;25.8;22.2
"2013-04-16";"14:16:17";75;25.7;22.2
"2013-04-16";"14:16:11";75;25.6;22.1
"2013-04-16";"14:16:06";75;25.5;22
"2013-04-16";"14:16:00";75;25.4;21.9
"2013-04-16";"14:15:49";75;25.3;21.8
"2013-04-16";"14:15:43";75;25.2;21.7
"2013-04-16";"14:15:37";75;25.1;21.6
"2013-04-16";"14:15:26";75;25.1;21.5
"2013-04-16";"14:15:21";75;25;21.4
"2013-04-16";"14:15:04";75;25;21.5
"2013-04-16";"14:14:58";76;24.9;21.5
"2013-04-16";"14:14:47";76;24.8;21.4
"2013-04-16";"14:14:42";76;24.7;21.4
"2013-04-16";"14:14:36";77;24.6;21.4
"2013-04-16";"14:14:30";76;24.6;21.3
"2013-04-16";"14:14:19";76;24.5;21.2
"2013-04-16";"14:14:08";77;24.4;21.2
"2013-04-16";"14:13:57";77;24.3;21.2
"2013-04-16";"14:13:51";77;24.3;21.1
"2013-04-16";"14:13:40";77;24.2;21.1
"2013-04-16";"14:13:34";78;24.1;21.1
"2013-04-16";"14:13:28";79;24;21.1
"2013-04-16";"14:13:17";79;23.9;21
"2013-04-16";"14:13:06";79;23.8;20.9
"2013-04-16";"14:13:00";79;23.7;20.8
"2013-04-16";"14:12:55";79;23.6;20.7
"2013-04-16";"14:12:49";79;23.5;20.7
"2013-04-16";"14:12:43";79;23.4;20.5
"2013-04-16";"14:12:38";79;23.3;20.5
"2013-04-16";"14:12:26";79;23.1;20.3
"2013-04-16";"14:12:21";79;23;20.2
"2013-04-16";"14:12:15";79;22.9;20.1
"2013-04-16";"14:12:09";80;22.8;20.1
"2013-04-16";"14:11:58";80;22.7;20.1
"2013-04-16";"14:11:52";80;22.6;20
"2013-04-16";"14:11:47";80;22.6;19.9
"2013-04-16";"14:11:41";79;22.5;19.8
"2013-04-16";"14:11:35";80;22.5;19.9
"2013-04-16";"14:11:19";81;22.5;20
"2013-04-16";"14:11:07";82;22.4;20
"2013-04-16";"14:11:02";82;22.3;19.9
"2013-04-16";"14:10:56";82;22.2;19.8
"2013-04-16";"14:10:50";82;22.1;19.8
"2013-04-16";"14:10:39";83;22;19.8
"2013-04-16";"14:10:34";83;21.9;19.7
"2013-04-16";"14:10:22";83;21.8;19.6
"2013-04-16";"14:10:11";83;21.7;19.5
"2013-04-16";"14:10:06";83;21.6;19.4
"2013-04-16";"14:09:54";83;21.5;19.4
"2013-04-16";"14:09:49";83;21.4;19.3
"2013-04-16";"14:09:27";83;21.3;19.2
"2013-04-16";"14:08:37";84;21.2;19.2
"2013-04-16";"14:08:20";84;21.3;19.3
"2013-04-16";"14:07:24";84;21.2;19.2
"2013-04-16";"14:06:17";85;21.1;19.2
"2013-04-16";"14:05:55";86;21.1;19.3
"2013-04-16";"14:05:33";86;21.1;19.4
"2013-04-16";"14:05:27";87;21.1;19.5
"2013-04-16";"14:05:22";88;21;19.5
"2013-04-16";"14:05:10";87;21;19.4
"2013-04-16";"14:05:05";87;20.9;19.3
"2013-04-16";"14:04:15";86;20.9;19.2
"2013-04-16";"14:04:09";86;21;19.3
"2013-04-16";"14:04:03";86;21.1;19.4
"2013-04-16";"14:03:58";87;21.1;19.5
"2013-04-16";"14:03:52";86;21.2;19.5
"2013-04-16";"14:03:24";87;21.2;19.6
"2013-04-16";"14:03:07";86;21.2;19.5
"2013-04-16";"14:02:50";86;21.1;19.4
"2013-04-16";"14:02:45";86;21.2;19.5
"2013-04-16";"14:02:22";87;21.1;19.5
"2013-04-16";"14:02:17";86;21.2;19.5
"2013-04-16";"14:02:06";87;21.2;19.6
"2013-04-16";"14:01:44";86;21.2;19.5
"2013-04-16";"14:01:32";88;21.1;19.6
