"dia";"hora";"fantasy/004/humidity";"fantasy/004/temperature"
"2013-06-07";"01:52:18";86.2;11.4
"2013-06-07";"01:51:14";82.7;11.4
"2013-06-07";"01:50:10";86.3;11.4
"2013-06-07";"01:49:06";86.3;11.4
"2013-06-07";"01:48:02";86.3;11.4
"2013-06-07";"01:46:58";86.3;11.4
"2013-06-07";"01:45:55";86.3;11.4
"2013-06-07";"01:44:51";70.9;11.4
"2013-06-07";"01:43:47";74;11.3
"2013-06-07";"01:42:43";77.5;11.3
"2013-06-07";"01:41:39";86.3;11.4
"2013-06-07";"01:40:36";86.3;11.3
"2013-06-07";"01:39:32";86.3;11.3
"2013-06-07";"01:38:28";86.3;11.4
"2013-06-07";"01:37:24";86.3;11.4
"2013-06-07";"01:36:20";86.3;11.4
"2013-06-07";"01:35:17";86.3;11.4
"2013-06-07";"01:34:13";86.3;11.4
"2013-06-07";"01:33:09";86.3;11.4
"2013-06-07";"01:32:05";86.3;11.4
"2013-06-07";"01:31:01";86.3;11.4
"2013-06-07";"01:29:58";86.3;11.4
"2013-06-07";"01:28:54";86.3;11.4
"2013-06-07";"01:27:50";86.3;11.4
"2013-06-07";"01:26:46";86.3;11.4
"2013-06-07";"01:25:42";86.3;11.4
"2013-06-07";"01:24:39";86.3;11.4
"2013-06-07";"01:23:35";86.3;11.4
"2013-06-07";"01:22:31";86.3;11.4
"2013-06-07";"01:21:27";86.3;11.4
"2013-06-07";"01:20:23";86.3;11.3
"2013-06-07";"01:19:20";86.3;11.3
"2013-06-07";"01:18:16";86.3;11.3
"2013-06-07";"01:17:12";86.2;11.3
"2013-06-07";"01:16:08";86.2;11.3
"2013-06-07";"01:15:04";86.2;11.2
"2013-06-07";"01:14:01";86.2;11.2
"2013-06-07";"01:12:57";86.2;11.2
"2013-06-07";"01:11:53";86.2;11.1
"2013-06-07";"01:10:49";86.2;11.1
"2013-06-07";"01:09:45";86.2;11
"2013-06-07";"01:08:42";86.2;11
"2013-06-07";"01:07:38";86.2;10.9
"2013-06-07";"01:06:34";86.2;10.9
"2013-06-07";"01:05:30";86.2;10.9
"2013-06-07";"01:04:26";86.2;10.8
"2013-06-07";"01:03:23";86.2;10.8
"2013-06-07";"01:02:19";86.2;10.8
"2013-06-07";"01:01:15";86.2;10.7
"2013-06-07";"01:00:11";86.2;10.7
"2013-06-07";"00:59:07";86.2;10.6
"2013-06-07";"00:58:04";86.2;10.6
"2013-06-07";"00:57:00";86.2;10.5
"2013-06-07";"00:55:56";86.2;10.5
"2013-06-07";"00:54:52";86.2;10.5
"2013-06-07";"00:53:48";86.2;10.5
"2013-06-07";"00:52:45";86.2;10.4
"2013-06-07";"00:51:41";86.2;10.4
"2013-06-07";"00:50:37";86.2;10.4
"2013-06-07";"00:49:33";86.2;10.3
"2013-06-07";"00:48:29";86.2;10.3
"2013-06-07";"00:47:26";86.2;10.4
"2013-06-07";"00:46:22";86.2;10.4
"2013-06-07";"00:45:18";86.2;10.4
"2013-06-07";"00:44:14";86.2;10.3
"2013-06-07";"00:43:10";86.2;10.3
"2013-06-07";"00:42:07";86.2;10.3
"2013-06-07";"00:41:03";86.2;10.3
"2013-06-07";"00:39:59";86.2;10.3
"2013-06-07";"00:38:55";86.2;10.3
"2013-06-07";"00:37:51";86.2;10.3
"2013-06-07";"00:36:48";86.2;10.4
"2013-06-07";"00:35:44";86.2;10.4
"2013-06-07";"00:34:40";86.2;10.4
"2013-06-07";"00:33:36";86.2;10.4
"2013-06-07";"00:32:32";86.2;10.4
"2013-06-07";"00:31:29";86.2;10.4
"2013-06-07";"00:30:25";86.2;10.4
"2013-06-07";"00:29:21";86.2;10.5
"2013-06-07";"00:28:17";86.2;10.5
"2013-06-07";"00:27:13";86.2;10.5
"2013-06-07";"00:26:10";86.2;10.5
"2013-06-07";"00:25:06";86.2;10.5
"2013-06-07";"00:24:02";86.2;10.5
"2013-06-07";"00:22:58";86.2;10.5
"2013-06-07";"00:21:54";86.2;10.6
"2013-06-07";"00:20:51";86.2;10.6
"2013-06-07";"00:19:47";86.2;10.6
"2013-06-07";"00:18:43";86.2;10.6
"2013-06-07";"00:17:39";86.2;10.6
"2013-06-07";"00:16:35";86.2;10.6
"2013-06-07";"00:15:32";86.2;10.6
"2013-06-07";"00:14:28";86.2;10.6
"2013-06-07";"00:13:24";86.2;10.6
"2013-06-07";"00:12:20";86.2;10.7
"2013-06-07";"00:11:16";86.2;10.7
"2013-06-07";"00:10:12";86.2;10.7
"2013-06-07";"00:09:09";86.2;10.7
"2013-06-07";"00:08:05";86.2;10.7
"2013-06-07";"00:07:01";86.2;10.7
"2013-06-07";"00:05:57";86.2;10.8
"2013-06-07";"00:04:53";86.2;10.9
"2013-06-07";"00:03:50";83.1;10.9
"2013-06-07";"00:02:46";86.2;10.9
"2013-06-07";"00:01:42";86.2;10.9
"2013-06-07";"00:00:38";31.7;11
"2013-06-06";"23:59:34";29.5;11
"2013-06-06";"23:58:31";28.8;11
"2013-06-06";"23:57:27";28.8;11
"2013-06-06";"23:56:23";30.4;11.1
"2013-06-06";"23:55:19";28.7;11.1
"2013-06-06";"23:54:15";30.8;11.1
"2013-06-06";"23:53:12";29.7;11.1
"2013-06-06";"23:52:08";27.7;11.1
"2013-06-06";"23:51:04";30.3;11.1
"2013-06-06";"23:50:00";26.7;11.1
"2013-06-06";"23:48:56";27.7;11.1
"2013-06-06";"23:47:53";28.3;11.1
"2013-06-06";"23:46:49";27.2;11.1
"2013-06-06";"23:45:45";27.5;11.1
"2013-06-06";"23:44:41";25.8;11.1
"2013-06-06";"23:43:37";78.1;11.1
"2013-06-06";"23:42:34";86.2;11
"2013-06-06";"23:41:30";86.2;11
"2013-06-06";"23:40:26";42.8;10.9
"2013-06-06";"23:39:22";53.2;10.9
"2013-06-06";"23:38:19";86.2;10.9
"2013-06-06";"23:37:15";86.2;10.9
"2013-06-06";"23:36:11";86.2;10.9
"2013-06-06";"23:35:07";86.2;11
"2013-06-06";"23:34:03";86.2;11
"2013-06-06";"23:33:00";86.2;10.9
"2013-06-06";"23:31:56";86.2;10.9
"2013-06-06";"23:30:52";86.2;10.9
"2013-06-06";"23:29:48";86.2;10.9
"2013-06-06";"23:28:44";86.2;10.9
"2013-06-06";"23:27:41";86.2;10.9
"2013-06-06";"23:26:37";86.2;10.9
"2013-06-06";"23:25:33";86.2;11
"2013-06-06";"23:24:29";86.2;11
"2013-06-06";"23:23:25";86.2;11
"2013-06-06";"23:22:22";86.2;11
"2013-06-06";"23:21:18";86.2;11
"2013-06-06";"23:20:14";86.2;11
"2013-06-06";"23:19:10";86.2;11
"2013-06-06";"23:18:06";86.2;11
"2013-06-06";"23:17:03";86.2;11
"2013-06-06";"23:15:59";86.2;11
"2013-06-06";"23:14:55";86.2;11
"2013-06-06";"23:13:51";86.2;11
"2013-06-06";"23:12:47";86.2;11
"2013-06-06";"23:11:44";86.2;11
"2013-06-06";"23:10:40";86.2;11
"2013-06-06";"23:09:36";86.2;11.1
"2013-06-06";"23:08:32";86.2;11.1
"2013-06-06";"23:07:29";86.2;11.1
"2013-06-06";"23:06:25";86.2;11.1
"2013-06-06";"23:05:21";86.2;11.1
"2013-06-06";"23:04:17";86.2;11.1
"2013-06-06";"23:03:13";86.2;11.1
"2013-06-06";"23:02:10";86.2;11.2
"2013-06-06";"23:01:06";86.2;11.2
"2013-06-06";"23:00:02";86.2;11.2
"2013-06-06";"22:58:58";86.2;11.2
"2013-06-06";"22:57:54";86.2;11.2
"2013-06-06";"22:56:51";86.3;11.2
"2013-06-06";"22:55:47";86.3;11.2
"2013-06-06";"22:54:43";86.3;11.2
"2013-06-06";"22:53:39";86.3;11.2
"2013-06-06";"22:52:35";86.3;11.2
"2013-06-06";"22:51:32";86.3;11.2
"2013-06-06";"22:50:28";86.3;11.2
"2013-06-06";"22:49:24";86.3;11.2
"2013-06-06";"22:48:20";86.3;11.2
"2013-06-06";"22:47:16";86.3;11.3
"2013-06-06";"22:46:13";86.3;11.3
"2013-06-06";"22:45:09";86.3;11.3
"2013-06-06";"22:44:05";86.3;11.4
"2013-06-06";"22:43:01";86.3;11.4
"2013-06-06";"22:41:58";86.3;11.4
"2013-06-06";"22:40:54";86.3;11.4
"2013-06-06";"22:39:50";86.3;11.4
"2013-06-06";"22:38:46";86.3;11.5
"2013-06-06";"22:37:42";86.3;11.5
"2013-06-06";"22:36:39";86.3;11.5
"2013-06-06";"22:35:35";86.3;11.5
"2013-06-06";"22:34:31";86.3;11.5
"2013-06-06";"22:33:27";86.3;11.5
"2013-06-06";"22:32:23";86.3;11.5
"2013-06-06";"22:31:20";86.4;11.6
"2013-06-06";"22:30:16";86.4;11.6
"2013-06-06";"22:29:12";86.4;11.6
"2013-06-06";"22:28:08";86.4;11.7
"2013-06-06";"22:27:04";86.4;11.7
"2013-06-06";"22:26:01";86.4;11.7
"2013-06-06";"22:24:57";86.4;11.8
"2013-06-06";"22:23:53";86.4;11.8
"2013-06-06";"22:22:49";86.4;11.8
"2013-06-06";"22:21:45";86.4;11.9
"2013-06-06";"22:20:42";86.4;11.9
"2013-06-06";"22:19:38";86.4;11.9
"2013-06-06";"22:18:34";86.4;12
"2013-06-06";"22:17:30";86.4;12
"2013-06-06";"22:16:26";86.4;12
"2013-06-06";"22:15:23";86.4;12
"2013-06-06";"22:14:19";86.4;12.1
"2013-06-06";"22:13:15";86.4;12.1
"2013-06-06";"22:12:11";86.4;12.1
"2013-06-06";"22:11:08";86.4;12.2
"2013-06-06";"22:10:04";86.4;12.2
"2013-06-06";"22:09:00";86.4;12.3
"2013-06-06";"22:07:56";86.4;12.3
"2013-06-06";"22:06:52";86.4;12.3
"2013-06-06";"22:05:49";86.4;12.3
"2013-06-06";"22:04:45";86.4;12.3
"2013-06-06";"22:03:41";86.4;12.4
"2013-06-06";"22:02:37";86.5;12.4
"2013-06-06";"22:01:33";86.5;12.5
"2013-06-06";"22:00:30";86.5;12.5
"2013-06-06";"21:59:26";86.5;12.5
"2013-06-06";"21:58:22";86.5;12.6
"2013-06-06";"21:57:18";86.5;12.6
"2013-06-06";"21:56:14";86.5;12.6
"2013-06-06";"21:55:11";86.5;12.7
"2013-06-06";"21:54:07";86.5;12.7
"2013-06-06";"21:53:03";86.5;12.7
"2013-06-06";"21:51:59";86.5;12.8
"2013-06-06";"21:50:55";86.5;12.8
"2013-06-06";"21:49:52";86.5;12.8
"2013-06-06";"21:48:48";86.5;12.8
"2013-06-06";"21:47:44";86.5;12.9
"2013-06-06";"21:46:40";86.5;12.9
"2013-06-06";"21:45:36";86.5;12.9
"2013-06-06";"21:44:33";86.5;13
"2013-06-06";"21:43:29";86.5;13
"2013-06-06";"21:42:25";86.5;13
"2013-06-06";"21:41:21";86.5;13
"2013-06-06";"21:40:17";86.5;13
"2013-06-06";"21:39:14";86.5;13
"2013-06-06";"21:38:10";86.5;13
"2013-06-06";"21:37:06";86.5;13
"2013-06-06";"21:36:02";86.5;13.1
"2013-06-06";"21:34:59";86.5;13.1
"2013-06-06";"21:33:55";86.5;13.1
"2013-06-06";"21:32:51";86.5;13.1
"2013-06-06";"21:31:47";86.5;13.1
"2013-06-06";"21:30:43";86.5;13.1
"2013-06-06";"21:29:40";86.5;13.1
"2013-06-06";"21:28:36";86.5;13.1
"2013-06-06";"21:27:32";86.5;13.1
"2013-06-06";"21:26:28";86.5;13.1
"2013-06-06";"21:25:24";86.5;13.1
"2013-06-06";"21:24:21";86.5;13.1
"2013-06-06";"21:23:17";86.5;13.1
"2013-06-06";"21:22:13";86.5;13.1
"2013-06-06";"21:21:09";86.5;13.1
"2013-06-06";"21:20:05";86.5;13.1
"2013-06-06";"21:19:02";86.5;13
"2013-06-06";"21:17:58";86.5;13
"2013-06-06";"21:16:54";86.5;13
"2013-06-06";"21:15:50";86.5;13
"2013-06-06";"21:14:47";86.5;13
"2013-06-06";"21:13:43";86.5;13
"2013-06-06";"21:12:39";86.5;13
"2013-06-06";"21:11:35";86.5;12.9
"2013-06-06";"21:10:31";86.5;12.9
"2013-06-06";"21:09:28";86.5;12.9
"2013-06-06";"21:08:24";86.5;12.9
"2013-06-06";"21:07:20";86.5;12.9
"2013-06-06";"21:06:16";86.5;12.9
"2013-06-06";"21:05:12";86.5;12.9
"2013-06-06";"21:04:08";86.5;12.8
"2013-06-06";"21:03:05";86.5;12.8
"2013-06-06";"21:02:01";86.5;12.8
"2013-06-06";"21:00:57";86.5;12.7
"2013-06-06";"20:59:53";86.5;12.7
"2013-06-06";"20:58:49";86.5;12.7
"2013-06-06";"20:57:46";86.5;12.8
"2013-06-06";"20:56:42";86.5;12.8
"2013-06-06";"20:55:38";86.5;12.8
"2013-06-06";"20:54:34";86.5;12.8
"2013-06-06";"20:53:30";86.5;12.8
"2013-06-06";"20:52:27";86.5;12.8
"2013-06-06";"20:51:23";86.5;12.8
"2013-06-06";"20:50:19";86.5;12.8
"2013-06-06";"20:49:15";86.5;12.8
"2013-06-06";"20:48:11";86.5;12.8
"2013-06-06";"20:47:08";86.5;12.8
"2013-06-06";"20:46:04";86.5;12.8
"2013-06-06";"20:45:00";86.5;12.8
"2013-06-06";"20:43:56";86.5;12.8
"2013-06-06";"20:42:52";86.5;12.8
"2013-06-06";"20:41:49";86.5;12.8
"2013-06-06";"20:40:45";86.5;12.8
"2013-06-06";"20:39:41";86.5;12.7
"2013-06-06";"20:38:37";86.5;12.6
"2013-06-06";"20:37:33";86.5;12.6
"2013-06-06";"20:36:30";86.5;12.6
"2013-06-06";"20:35:26";86.5;12.6
"2013-06-06";"20:34:22";86.5;12.6
"2013-06-06";"20:33:18";86.5;12.6
"2013-06-06";"20:32:14";86.5;12.6
"2013-06-06";"20:31:11";86.5;12.6
"2013-06-06";"20:30:07";86.5;12.6
"2013-06-06";"20:29:03";86.5;12.6
"2013-06-06";"20:27:59";86.5;12.6
"2013-06-06";"20:26:55";86.5;12.6
"2013-06-06";"20:25:52";86.5;12.7
"2013-06-06";"20:24:48";86.5;12.7
"2013-06-06";"20:23:44";86.5;12.7
"2013-06-06";"20:22:40";86.5;12.7
"2013-06-06";"20:21:36";86.5;12.7
"2013-06-06";"20:20:33";86.5;12.8
"2013-06-06";"20:19:29";86.5;12.7
"2013-06-06";"20:18:25";86.5;12.7
"2013-06-06";"20:17:21";86.5;12.7
"2013-06-06";"20:16:17";86.5;12.8
"2013-06-06";"20:15:13";76.8;12.8
"2013-06-06";"20:14:10";75.7;12.8
"2013-06-06";"20:13:06";73.8;12.8
"2013-06-06";"20:12:02";72.2;12.9
"2013-06-06";"20:10:58";72.9;12.9
"2013-06-06";"20:09:55";74.9;12.9
"2013-06-06";"20:08:51";73.1;12.9
"2013-06-06";"20:07:47";74;12.9
"2013-06-06";"20:06:43";70;12.9
"2013-06-06";"20:05:39";69;13
"2013-06-06";"20:04:36";71.3;13
"2013-06-06";"20:03:32";71.9;13
"2013-06-06";"20:02:28";76.6;13
"2013-06-06";"20:01:24";76.5;13
"2013-06-06";"20:00:20";77.6;13
"2013-06-06";"19:59:17";78.3;13
"2013-06-06";"19:58:13";73.5;13.1
"2013-06-06";"19:57:09";74.7;13.1
"2013-06-06";"19:56:05";80;13.1
"2013-06-06";"19:55:01";72.5;13.1
"2013-06-06";"19:53:58";73.8;13.1
"2013-06-06";"19:52:54";71.6;13.2
"2013-06-06";"19:51:50";67.7;13.2
"2013-06-06";"19:50:46";67.1;13.2
"2013-06-06";"19:49:42";72.8;13.2
"2013-06-06";"19:48:39";78.2;13.2
"2013-06-06";"19:47:35";78.4;13.2
"2013-06-06";"19:46:31";77.3;13.3
"2013-06-06";"19:45:27";80.3;13.3
"2013-06-06";"19:44:23";77.8;13.3
"2013-06-06";"19:43:20";77.1;13.4
"2013-06-06";"19:42:16";73;13.4
"2013-06-06";"19:41:12";77.4;13.4
"2013-06-06";"19:40:08";78.5;13.4
"2013-06-06";"19:39:04";78.7;13.4
"2013-06-06";"19:38:01";86.5;13.4
"2013-06-06";"19:36:57";86.5;13.4
"2013-06-06";"19:35:53";82.8;13.4
"2013-06-06";"19:34:49";86.5;13.4
"2013-06-06";"19:33:45";86.5;13.5
"2013-06-06";"19:32:42";86.5;13.5
"2013-06-06";"19:31:38";86.5;13.5
"2013-06-06";"19:30:34";86.5;13.5
"2013-06-06";"19:29:30";81.1;13.5
"2013-06-06";"19:28:26";86.5;13.5
"2013-06-06";"19:27:23";86.5;13.5
"2013-06-06";"19:26:19";35.6;13.5
"2013-06-06";"19:25:15";71.4;13.5
"2013-06-06";"19:24:11";47.7;13.5
"2013-06-06";"19:23:07";49.9;13.5
"2013-06-06";"19:22:04";58.8;13.6
"2013-06-06";"19:21:00";47.5;13.6
"2013-06-06";"19:19:56";68.3;13.6
"2013-06-06";"19:18:52";77;13.6
"2013-06-06";"19:17:48";71.8;13.6
"2013-06-06";"19:16:45";74;13.6
"2013-06-06";"19:15:41";65.7;13.5
"2013-06-06";"19:14:37";65.2;13.5
"2013-06-06";"19:13:33";63.1;13.6
"2013-06-06";"19:12:29";63.7;13.6
"2013-06-06";"19:11:26";71.7;13.6
"2013-06-06";"19:10:22";71.5;13.6
"2013-06-06";"19:09:18";55.3;13.6
"2013-06-06";"19:08:14";47.3;13.6
"2013-06-06";"19:07:10";42.3;13.6
"2013-06-06";"19:06:07";47.6;13.6
"2013-06-06";"19:05:03";29.7;13.5
"2013-06-06";"19:03:59";86.5;13.6
"2013-06-06";"19:02:55";86.5;13.6
"2013-06-06";"19:01:51";86.5;13.6
"2013-06-06";"19:00:48";86.5;13.6
"2013-06-06";"18:59:44";67.5;13.6
"2013-06-06";"18:58:40";69;13.6
"2013-06-06";"18:57:36";54.4;13.6
"2013-06-06";"18:56:32";52.3;13.6
"2013-06-06";"18:55:29";51.6;13.6
"2013-06-06";"18:54:25";52.7;13.5
"2013-06-06";"18:53:21";53.6;13.5
"2013-06-06";"18:52:17";53.2;13.5
"2013-06-06";"18:51:13";53.7;13.5
"2013-06-06";"18:50:10";56;13.5
"2013-06-06";"18:49:06";54.5;13.4
"2013-06-06";"18:48:02";57;13.4
"2013-06-06";"18:46:58";53.5;13.4
"2013-06-06";"18:45:54";53.9;13.4
"2013-06-06";"18:44:51";56.5;13.4
"2013-06-06";"18:43:47";55.7;13.5
"2013-06-06";"18:42:43";55.4;13.5
"2013-06-06";"18:41:39";55.9;13.5
"2013-06-06";"18:40:35";52.4;13.4
"2013-06-06";"18:39:32";53.9;13.5
"2013-06-06";"18:38:28";51.8;13.5
"2013-06-06";"18:37:24";47.3;13.5
"2013-06-06";"18:36:20";49.5;13.4
"2013-06-06";"18:35:16";57.4;13.4
"2013-06-06";"18:34:13";86.5;13.5
"2013-06-06";"18:33:09";86.5;13.5
"2013-06-06";"18:32:05";86.5;13.5
"2013-06-06";"18:31:01";86.5;13.5
"2013-06-06";"18:29:57";86.5;13.5
"2013-06-06";"18:28:54";86.5;13.6
"2013-06-06";"18:27:50";86.5;13.6
"2013-06-06";"18:26:46";86.5;13.6
"2013-06-06";"18:25:42";86.5;13.6
"2013-06-06";"18:24:38";86.5;13.6
"2013-06-06";"18:23:35";86.5;13.6
"2013-06-06";"18:22:31";86.5;13.6
"2013-06-06";"18:21:27";86.5;13.6
"2013-06-06";"18:20:23";86.5;13.6
"2013-06-06";"18:19:20";86.5;13.6
"2013-06-06";"18:18:16";86.5;13.6
"2013-06-06";"18:17:12";86.5;13.6
"2013-06-06";"18:16:08";86.5;13.6
"2013-06-06";"18:15:04";86.5;13.7
"2013-06-06";"18:14:01";86.5;13.7
"2013-06-06";"18:12:57";86.5;13.7
"2013-06-06";"18:11:53";86.5;13.7
"2013-06-06";"18:10:49";86.2;13.8
"2013-06-06";"18:09:45";85.9;13.9
"2013-06-06";"18:08:42";86.5;13.9
"2013-06-06";"18:07:38";86.6;13.9
"2013-06-06";"18:06:34";54.4;14
"2013-06-06";"18:05:30";53.9;14
"2013-06-06";"18:04:26";54.1;14
"2013-06-06";"18:03:23";55;14
"2013-06-06";"18:02:19";54.8;14.1
"2013-06-06";"18:01:15";54.4;14.1
"2013-06-06";"18:00:11";54.3;14.2
"2013-06-06";"17:59:07";52.6;14.3
"2013-06-06";"17:58:04";52.2;14.3
"2013-06-06";"17:57:00";53.9;14.4
"2013-06-06";"17:55:56";54.3;14.4
"2013-06-06";"17:54:52";54.7;14.4
"2013-06-06";"17:53:48";55.1;14.4
"2013-06-06";"17:52:45";53.9;14.5
"2013-06-06";"17:51:41";54.4;14.5
"2013-06-06";"17:50:37";52;14.5
"2013-06-06";"17:49:33";53.1;14.6
"2013-06-06";"17:48:29";52.9;14.6
"2013-06-06";"17:47:26";53;14.7
"2013-06-06";"17:46:22";52.6;14.8
"2013-06-06";"17:45:18";52.3;14.9
"2013-06-06";"17:44:14";52.2;14.9
"2013-06-06";"17:43:11";51.9;14.9
"2013-06-06";"17:42:07";52.5;15
"2013-06-06";"17:41:03";55.3;15.1
"2013-06-06";"17:39:59";56.5;15.2
"2013-06-06";"17:38:55";56;15.3
"2013-06-06";"17:37:52";56;15.4
"2013-06-06";"17:36:48";55.1;15.4
"2013-06-06";"17:35:44";54.6;15.5
"2013-06-06";"17:34:40";54.1;15.6
"2013-06-06";"17:33:36";55.1;15.7
"2013-06-06";"17:32:33";54.4;15.8
"2013-06-06";"17:31:29";53.6;15.9
"2013-06-06";"17:30:25";53;15.9
"2013-06-06";"17:29:21";52.9;15.9
"2013-06-06";"17:28:17";52.3;16
"2013-06-06";"17:27:14";51.7;16.1
"2013-06-06";"17:26:10";51.1;16.1
"2013-06-06";"17:25:06";53.2;16.2
"2013-06-06";"17:24:02";52.9;16.2
"2013-06-06";"17:22:58";50.9;16.3
"2013-06-06";"17:21:55";51.9;16.3
"2013-06-06";"17:20:51";52.8;16.5
"2013-06-06";"17:19:47";52.3;16.5
"2013-06-06";"17:18:43";52.7;16.5
"2013-06-06";"17:17:39";53.8;16.6
"2013-06-06";"17:16:36";53.7;16.7
"2013-06-06";"17:15:32";54.7;16.8
"2013-06-06";"17:14:28";54.5;16.9
"2013-06-06";"17:13:24";54.8;17
"2013-06-06";"17:12:20";54.3;17.1
"2013-06-06";"17:11:17";52.7;17.1
"2013-06-06";"17:10:13";51.7;17.3
"2013-06-06";"17:09:09";51.2;17.4
"2013-06-06";"17:08:05";53.1;17.5
"2013-06-06";"17:07:01";52.8;17.6
"2013-06-06";"17:05:58";52.1;17.6
"2013-06-06";"17:04:54";52.3;17.7
"2013-06-06";"17:03:50";52.6;17.7
"2013-06-06";"17:02:46";51.8;17.8
"2013-06-06";"17:01:43";52.6;17.9
"2013-06-06";"17:00:39";52.4;18
"2013-06-06";"16:59:35";51.9;18
"2013-06-06";"16:58:31";51.5;18
"2013-06-06";"16:57:27";51.8;18
"2013-06-06";"16:56:24";52.3;18
"2013-06-06";"16:55:20";53.6;17.9
"2013-06-06";"16:54:16";52.7;18
"2013-06-06";"16:53:12";51.9;18
"2013-06-06";"16:52:08";51.9;18.1
"2013-06-06";"16:51:05";52.2;18.1
"2013-06-06";"16:50:01";53.4;18.2
"2013-06-06";"16:48:57";52.7;18.3
"2013-06-06";"16:47:53";53.3;18.3
"2013-06-06";"16:46:50";52.9;18.3
"2013-06-06";"16:45:46";52.7;18.3
"2013-06-06";"16:44:42";52.8;18.4
"2013-06-06";"16:43:38";51.8;18.4
"2013-06-06";"16:42:34";51.1;18.6
"2013-06-06";"16:41:30";52.5;18.6
"2013-06-06";"16:40:26";51.6;18.5
"2013-06-06";"16:39:23";52.9;18.5
"2013-06-06";"16:38:19";53.2;18.6
"2013-06-06";"16:37:15";51.9;18.7
"2013-06-06";"16:36:10";52.8;18.8
"2013-06-06";"16:35:07";51.4;18.8
"2013-06-06";"16:34:03";52;18.8
"2013-06-06";"16:32:59";51.7;18.8
"2013-06-06";"16:31:55";50.8;18.8
"2013-06-06";"16:30:51";50.6;18.8
"2013-06-06";"16:29:48";49.5;18.8
"2013-06-06";"16:28:44";49.6;18.8
"2013-06-06";"16:27:40";50.4;18.8
"2013-06-06";"16:26:36";49.3;18.8
"2013-06-06";"16:25:32";47.8;18.7
"2013-06-06";"16:24:28";49.6;18.7
"2013-06-06";"16:23:24";52.2;18.7
"2013-06-06";"16:22:20";53;18.6
"2013-06-06";"16:21:17";48.3;18.5
"2013-06-06";"16:20:13";48.9;18.4
"2013-06-06";"16:19:09";48.9;18.5
"2013-06-06";"16:18:05";49.1;18.5
"2013-06-06";"16:17:01";48.1;18.5
"2013-06-06";"16:15:58";52.3;18.6
"2013-06-06";"16:14:54";55.7;18.6
"2013-06-06";"16:13:50";57.9;18.6
"2013-06-06";"16:12:46";73;18.7
"2013-06-06";"16:11:43";71.7;18.8
"2013-06-06";"16:10:39";71.8;19
"2013-06-06";"16:09:35";71.5;19
"2013-06-06";"16:08:31";72;19.1
"2013-06-06";"16:07:27";71.9;19.1
"2013-06-06";"16:06:24";72.1;19.2
"2013-06-06";"16:05:20";71.8;19.2
"2013-06-06";"16:04:16";69.7;19.2
"2013-06-06";"16:03:12";66.7;19.3
"2013-06-06";"16:02:09";67.1;19.4
"2013-06-06";"16:01:05";68.6;19.5
"2013-06-06";"16:00:01";68.7;19.7
"2013-06-06";"15:58:57";71.5;19.8
"2013-06-06";"15:57:53";67.6;19.9
"2013-06-06";"15:56:50";69.1;20
"2013-06-06";"15:55:46";69.5;20
"2013-06-06";"15:54:42";67.5;20.1
"2013-06-06";"15:53:39";64.7;20.2
"2013-06-06";"15:53:34";64.7;20.2
"2013-06-06";"15:53:29";64.7;20.2
"2013-06-06";"15:53:24";64.8;20.3
"2013-06-06";"15:53:18";64.9;20.3
"2013-06-06";"15:53:12";65.6;20.3
"2013-06-06";"15:53:07";66.3;20.3
"2013-06-06";"15:53:02";66.8;20.3
"2013-06-06";"15:52:56";66.6;20.3
"2013-06-06";"15:52:50";66.3;20.4
"2013-06-06";"15:52:45";66;20.4
"2013-06-06";"15:52:40";65.6;20.4
"2013-06-06";"15:52:35";65.1;20.4
"2013-06-06";"15:52:30";64.7;20.4
"2013-06-06";"15:52:25";64.2;20.5
"2013-06-06";"15:52:20";64.1;20.5
"2013-06-06";"15:52:15";63.8;20.5
"2013-06-06";"15:52:10";63.8;20.5
"2013-06-06";"15:52:05";64.1;20.5
"2013-06-06";"15:51:59";64.4;20.6
"2013-06-06";"15:51:54";64.5;20.6
"2013-06-06";"15:51:49";64.5;20.6
"2013-06-06";"15:51:44";64.3;20.6
"2013-06-06";"15:51:38";63.6;20.6
"2013-06-06";"15:51:32";63.2;20.7
"2013-06-06";"15:51:26";62.8;20.7
"2013-06-06";"15:51:21";62.4;20.7
"2013-06-06";"15:51:16";62;20.7
"2013-06-06";"15:51:11";61.9;20.8
"2013-06-06";"15:51:06";61.6;20.8
"2013-06-06";"15:51:00";61.3;20.8
"2013-06-06";"15:50:55";61.2;20.8
"2013-06-06";"15:50:49";61.2;20.8
"2013-06-06";"15:50:43";61.6;20.9
"2013-06-06";"15:50:37";62.3;20.9
"2013-06-06";"15:50:32";62.7;20.9
"2013-06-06";"15:50:27";62.4;20.9
"2013-06-06";"15:50:22";62.3;20.9
"2013-06-06";"15:50:17";62.3;21
"2013-06-06";"15:50:12";62.1;21
"2013-06-06";"15:50:06";62;21
"2013-06-06";"15:50:01";62;21
"2013-06-06";"15:49:56";61.8;21
"2013-06-06";"15:49:51";61.5;21.1
"2013-06-06";"15:49:46";61.5;21.1
"2013-06-06";"15:49:40";61.9;21.1
"2013-06-06";"15:49:35";62.2;21.1
"2013-06-06";"15:49:30";61.9;21.1
"2013-06-06";"15:49:25";61.5;21.1
"2013-06-06";"15:49:19";61;21.2
"2013-06-06";"15:49:13";60.6;21.2
"2013-06-06";"15:49:08";60.5;21.2
