"dia","hora","valentina/001/humidity","valentina/001/temperature"
"2013-03-30","19:33:51",86.3,10.5
"2013-03-30","19:28:50",86.3,10.6
"2013-03-30","19:23:50",86.3,10.7
"2013-03-30","19:18:49",86.3,10.7
"2013-03-30","19:13:49",86.4,10.7
"2013-03-30","19:08:48",86.4,10.9
"2013-03-30","19:03:48",86.4,11.4
"2013-03-30","18:58:47",86.4,11.5
"2013-03-30","18:53:47",86.4,11.8
"2013-03-30","18:48:46",86.4,11.7
"2013-03-30","18:43:46",86.4,11.7
"2013-03-30","18:38:46",86.4,11.9
"2013-03-30","18:33:45",84.7,12.3
"2013-03-30","18:28:44",83.4,12.7
"2013-03-30","18:25:05",,
"2013-03-30","18:23:44",78.4,13.4
"2013-03-30","18:18:43",72.7,14.4
"2013-03-30","18:13:43",68.6,15.1
"2013-03-30","18:08:42",67.7,15.5
"2013-03-30","18:03:42",67.3,15.8
"2013-03-30","17:58:41",66.1,16
"2013-03-30","17:53:41",64.6,16.4
"2013-03-30","17:48:41",62.5,16.6
"2013-03-30","17:43:40",64.4,16.9
"2013-03-30","17:38:40",60.5,17.3
"2013-03-30","17:33:39",60.5,17.6
"2013-03-30","17:28:39",57.6,17.8
"2013-03-30","17:23:38",55.7,18.7
"2013-03-30","17:18:38",52.5,19.4
"2013-03-30","17:13:37",45.6,21.2
"2013-03-30","17:13:30",,
"2013-03-30","17:08:37",31.5,27
"2013-03-30","17:03:36",35.6,25
"2013-03-30","17:01:16",,
"2013-03-30","16:58:36",28.9,28.8
"2013-03-30","16:53:35",22.6,31.2
"2013-03-30","16:48:35",25.8,30.4
"2013-03-30","16:44:07",,
"2013-03-30","16:43:34",31.8,27.3
"2013-03-30","16:38:34",43.9,22.6
"2013-03-30","16:38:27",,
"2013-03-30","16:33:34",51.3,20.4
"2013-03-30","16:28:33",52,19.8
"2013-03-30","16:23:33",51.5,19.8
"2013-03-30","16:18:32",51.3,20.1
"2013-03-30","16:13:32",51,20.2
"2013-03-30","16:08:31",54.3,19.4
"2013-03-30","16:03:31",53.3,18.7
"2013-03-30","15:58:30",56,18.7
"2013-03-30","15:53:30",56.4,18.1
"2013-03-30","15:48:30",58.6,18
"2013-03-30","15:43:29",58.4,17.9
"2013-03-30","15:38:29",55.7,18.4
"2013-03-30","15:33:28",56.1,18.4
"2013-03-30","15:28:28",56.1,18.3
"2013-03-30","15:23:27",54.7,18.6
"2013-03-30","15:18:27",54.4,19
"2013-03-30","15:13:26",51.5,20
"2013-03-30","15:08:26",53.6,19.8
"2013-03-30","15:03:26",53.8,18.7
"2013-03-30","14:58:25",53.5,19.3
"2013-03-30","14:53:25",52.4,19.9
"2013-03-30","14:48:24",51.3,20.2
"2013-03-30","14:43:24",47.9,20.7
"2013-03-30","14:38:51",,
"2013-03-30","14:38:31",,
"2013-03-30","14:38:23",45.5,22.3
"2013-03-30","14:33:23",41.3,23.4
"2013-03-30","14:28:22",39.2,24.3
"2013-03-30","14:23:22",45.3,23.4
"2013-03-30","14:22:07",,
"2013-03-30","14:21:38",,
"2013-03-30","14:18:21",48.8,22
"2013-03-30","14:13:21",45.5,22.8
"2013-03-30","14:13:12",,
"2013-03-30","14:12:47",,
"2013-03-30","14:12:37",,
"2013-03-30","14:10:48",,
"2013-03-30","14:10:41",,
"2013-03-30","14:10:02",,
"2013-03-30","14:08:20",48.3,22.2
"2013-03-30","14:03:20",50.8,21.3
"2013-03-30","13:59:15",,
"2013-03-30","13:59:04",,
"2013-03-30","13:58:19",46.8,22.3
"2013-03-30","13:53:19",49.1,21.7
"2013-03-30","13:50:45",,
"2013-03-30","13:49:34",,
"2013-03-30","13:48:19",46.1,22.5
"2013-03-30","13:43:18",55.5,19.8
"2013-03-30","13:38:18",58.2,18.7
"2013-03-30","13:33:17",57.7,18.7
"2013-03-30","13:28:17",51.5,20.4
"2013-03-30","13:23:16",54.7,19.9
"2013-03-30","13:18:16",52.5,20.1
"2013-03-30","13:13:15",47.2,21.5
"2013-03-30","13:12:37",,
"2013-03-30","13:12:33",,
"2013-03-30","13:11:55",,
"2013-03-30","13:08:15",37.6,26.2
"2013-03-30","13:03:14",39,25.2
"2013-03-30","12:58:14",41.8,23.9
"2013-03-30","12:53:14",37.8,24.6
"2013-03-30","12:48:13",41.9,24.3
"2013-03-30","12:43:13",40.3,24.2
"2013-03-30","12:40:05",,
"2013-03-30","12:39:15",,
"2013-03-30","12:38:22",,
"2013-03-30","12:38:12",46.3,22.8
"2013-03-30","12:37:58",,
"2013-03-30","12:33:12",39.1,25.1
"2013-03-30","12:28:11",41.1,23.8
"2013-03-30","12:23:11",41.7,25.3
"2013-03-30","12:18:10",39.3,25.4
"2013-03-30","12:13:10",39.9,24.6
"2013-03-30","12:08:49",,
"2013-03-30","12:08:09",47,23
"2013-03-30","12:03:09",52.3,20.1
"2013-03-30","11:58:08",57.1,18.7
"2013-03-30","11:53:08",56.8,19.1
"2013-03-30","11:48:08",55.3,19.4
"2013-03-30","11:43:07",55.5,19.5
"2013-03-30","11:38:07",51.5,21
"2013-03-30","11:35:08",,
"2013-03-30","11:34:51",,
"2013-03-30","11:33:06",46.2,22.3
"2013-03-30","11:32:29",,
"2013-03-30","11:32:23",,
"2013-03-30","11:30:16",,
"2013-03-30","11:29:56",,
"2013-03-30","11:29:16",,
"2013-03-30","11:28:53",,
"2013-03-30","11:28:06",47.9,22.1
"2013-03-30","11:23:05",48.3,21.8
"2013-03-30","11:20:03",,
"2013-03-30","11:20:01",,
"2013-03-30","11:19:21",,
"2013-03-30","11:18:32",,
"2013-03-30","11:18:28",,
"2013-03-30","11:18:05",43.2,23.3
"2013-03-30","11:13:13",,
"2013-03-30","11:13:04",45.5,23.2
"2013-03-30","11:11:52",,
"2013-03-30","11:11:33",,
"2013-03-30","11:08:45",,
"2013-03-30","11:08:04",43.3,22.6
"2013-03-30","11:07:52",,
"2013-03-30","11:07:44",,
"2013-03-30","11:07:07",,
"2013-03-30","11:03:03",47.6,21.7
"2013-03-30","10:58:03",50.2,21.7
"2013-03-30","10:56:37",,
"2013-03-30","10:55:25",,
"2013-03-30","10:55:15",,
"2013-03-30","10:55:08",,
"2013-03-30","10:54:05",,
"2013-03-30","10:53:41",,
"2013-03-30","10:53:02",50.1,22.2
"2013-03-30","10:48:02",49.4,20.6
"2013-03-30","10:43:01",51.2,20.8
"2013-03-30","10:38:01",55,20
"2013-03-30","10:33:00",51.4,21
"2013-03-30","10:28:00",47.8,21.9
"2013-03-30","10:22:59",45.3,22.5
"2013-03-30","10:22:54",,
"2013-03-30","10:22:32",,
"2013-03-30","10:17:59",47.3,22.4
"2013-03-30","10:12:58",47.3,21.9
"2013-03-30","10:07:58",49.1,21.7
"2013-03-30","10:02:57",53.5,20.9
"2013-03-30","09:57:57",54.8,19.6
"2013-03-30","09:52:57",59.1,18.6
"2013-03-30","09:47:56",65.9,17
"2013-03-30","09:42:56",66,16.9
"2013-03-30","09:37:55",62.9,17.2
"2013-03-30","09:32:55",62.1,17.9
"2013-03-30","09:27:54",60.2,18.4
"2013-03-30","09:22:54",60.1,18.2
"2013-03-30","09:17:53",55,19.7
"2013-03-30","09:12:53",58,19.1
"2013-03-30","09:07:52",57.3,19.6
"2013-03-30","09:02:52",58.9,19.2
"2013-03-30","08:57:52",63.1,18.2
"2013-03-30","08:52:51",55.9,20
"2013-03-30","08:47:51",55.1,20.2
"2013-03-30","08:42:50",63.2,18.5
"2013-03-30","08:37:50",58,19.2
"2013-03-30","08:32:49",62,18.9
"2013-03-30","08:27:49",58.4,19.7
"2013-03-30","08:22:48",65.9,18.1
"2013-03-30","08:17:48",68,17
"2013-03-30","08:12:47",68.9,16.7
"2013-03-30","08:07:47",69.3,16.5
"2013-03-30","08:02:47",71.2,16
"2013-03-30","07:57:46",72,15.8
"2013-03-30","07:52:46",72.4,15.9
"2013-03-30","07:47:45",74.4,15.5
"2013-03-30","07:42:45",75.9,15.2
"2013-03-30","07:37:44",76.9,14.9
"2013-03-30","07:32:44",76.2,14.7
"2013-03-30","07:27:43",78.5,14.1
"2013-03-30","07:22:43",71.9,15.4
"2013-03-30","07:17:42",73.2,15.4
"2013-03-30","07:12:42",70.5,15.8
"2013-03-30","07:07:41",73.5,14.8
"2013-03-30","07:06:01",,
"2013-03-30","07:02:41",86.3,12.4
"2013-03-30","06:57:40",86.4,11.5
"2013-03-30","06:52:40",86.4,11.6
"2013-03-30","06:47:39",86.3,11.1
"2013-03-30","06:42:39",86.2,10.5
"2013-03-30","06:37:38",86.1,9.9
"2013-03-30","06:32:38",86,9.4
"2013-03-30","06:27:38",86,9.1
"2013-03-30","06:22:37",86,8.8
"2013-03-30","06:17:37",86,8.6
"2013-03-30","06:12:36",86,8.8
"2013-03-30","06:07:36",86,8.8
"2013-03-30","06:02:35",86,8.9
"2013-03-30","05:57:35",86,9.2
"2013-03-30","05:52:34",86,9.6
"2013-03-30","05:47:34",86,9.5
"2013-03-30","05:42:33",86,9.4
"2013-03-30","05:37:33",86,9.2
"2013-03-30","05:32:33",85.9,9
"2013-03-30","05:27:32",85.9,8.8
"2013-03-30","05:22:32",85.9,8.7
"2013-03-30","05:17:31",85.9,8.6
"2013-03-30","05:12:31",85.9,8.4
"2013-03-30","05:07:30",85.8,8.2
"2013-03-30","05:02:30",85.8,8
"2013-03-30","04:57:29",85.8,7.8
"2013-03-30","04:52:29",85.8,7.7
"2013-03-30","04:47:28",85.8,7.9
"2013-03-30","04:42:28",85.8,7.7
"2013-03-30","04:37:27",85.8,7.7
"2013-03-30","04:32:27",85.9,7.8
"2013-03-30","04:27:27",85.9,7.9
"2013-03-30","04:22:26",85.9,8.1
"2013-03-30","04:17:26",85.9,8.1
"2013-03-30","04:12:25",85.9,8.1
"2013-03-30","04:07:25",85.9,7.9
"2013-03-30","04:02:24",85.9,7.9
"2013-03-30","03:57:24",85.9,8
"2013-03-30","03:52:23",85.9,8.2
"2013-03-30","03:47:23",85.9,8.2
"2013-03-30","03:42:22",85.9,8.1
"2013-03-30","03:37:22",85.9,7.9
"2013-03-30","03:32:22",85.9,7.9
"2013-03-30","03:27:21",85.9,8.1
"2013-03-30","03:22:21",85.9,8.1
"2013-03-30","03:17:20",85.9,8.1
"2013-03-30","03:12:20",85.9,8.3
"2013-03-30","03:07:19",85.9,8.4
"2013-03-30","03:02:19",86,8.6
"2013-03-30","02:57:18",86,8.8
"2013-03-30","02:52:18",86,9.1
"2013-03-30","02:47:18",86,9
"2013-03-30","02:42:17",86,9.1
"2013-03-30","02:37:17",86,9.2
"2013-03-30","02:32:16",86,9.1
"2013-03-30","02:27:16",86,9.2
"2013-03-30","02:22:15",86,9.3
"2013-03-30","02:17:15",86,9.2
"2013-03-30","02:12:14",86,9.5
"2013-03-30","02:07:14",86,9.1
"2013-03-30","02:02:14",86,9.1
"2013-03-30","01:57:13",86,9.1
"2013-03-30","01:52:13",86,9.2
"2013-03-30","01:47:12",86,9.2
"2013-03-30","01:42:12",86,9.2
"2013-03-30","01:37:11",86,9.1
"2013-03-30","01:32:11",86,9.2
"2013-03-30","01:27:10",86,9.3
"2013-03-30","01:22:10",86,9.2
"2013-03-30","01:17:09",86,9.2
"2013-03-30","01:12:09",86,9.1
"2013-03-30","01:07:08",86,9.1
"2013-03-30","01:02:08",86,9
"2013-03-30","00:57:08",86,8.9
"2013-03-30","00:52:07",86,8.9
"2013-03-30","00:47:07",86,9
"2013-03-30","00:42:06",86,9
"2013-03-30","00:37:06",86,9
"2013-03-30","00:32:05",86,9.1
"2013-03-30","00:27:05",86,9.1
"2013-03-30","00:22:04",86,9
"2013-03-30","00:17:04",86,8.9
"2013-03-30","00:12:03",86,8.5
"2013-03-30","00:07:03",86,8.6
"2013-03-30","00:02:03",86,8.5
"2013-03-30","00:00:00",,
"2013-03-29","23:59:58",,
"2013-03-29","23:57:02",86,8.6
"2013-03-29","23:52:01",86,8.9
"2013-03-29","23:47:01",86,9
"2013-03-29","23:42:01",86,9.2
"2013-03-29","23:37:00",86,9.5
"2013-03-29","23:32:00",86,9.5
"2013-03-29","23:26:59",86.1,9.5
"2013-03-29","23:21:59",86.1,9.5
"2013-03-29","23:16:58",86.1,9.5
"2013-03-29","23:11:58",86.1,9.7
"2013-03-29","23:06:57",86.1,9.6
"2013-03-29","23:01:57",86.1,9.6
"2013-03-29","22:56:56",86.1,9.7
"2013-03-29","22:51:56",86.1,9.7
"2013-03-29","22:46:56",86.1,9.8
"2013-03-29","22:41:55",86.1,9.8
"2013-03-29","22:36:55",86.1,10
"2013-03-29","22:31:54",86.1,10
"2013-03-29","22:26:54",86.2,10.2
"2013-03-29","22:21:53",86.2,10.4
"2013-03-29","22:16:53",86.3,10.6
"2013-03-29","22:11:52",86.3,11
"2013-03-29","22:06:52",86.3,11.3
"2013-03-29","22:01:51",86.3,11.3
"2013-03-29","21:56:51",86.3,11.1
"2013-03-29","21:51:50",86.3,11
"2013-03-29","21:46:50",86.3,10.8
"2013-03-29","21:41:49",86.3,10.9
"2013-03-29","21:36:49",86.3,10.9
"2013-03-29","21:31:49",86.3,11
"2013-03-29","21:26:48",86.3,11.1
"2013-03-29","21:21:48",86.3,11
"2013-03-29","21:16:47",86.3,11
"2013-03-29","21:11:47",86.3,11
"2013-03-29","21:06:46",86.3,11.1
"2013-03-29","21:01:46",86.3,11.4
"2013-03-29","20:56:45",86.4,11.7
"2013-03-29","20:51:45",86.4,11.9
"2013-03-29","20:46:44",86.4,12.1
"2013-03-29","20:41:44",86.4,12.3
"2013-03-29","20:36:43",86.4,12.4
"2013-03-29","20:31:43",86.4,12.5
"2013-03-29","20:26:42",86.4,12.3
"2013-03-29","20:21:42",86.4,12.1
"2013-03-29","20:16:42",86.4,12
"2013-03-29","20:11:41",86.4,12
"2013-03-29","20:06:41",86.4,11.8
"2013-03-29","20:01:40",86.3,11.5
"2013-03-29","19:56:40",86.3,11.2
"2013-03-29","19:51:39",86.3,10.9
"2013-03-29","19:46:39",86.3,10.8
"2013-03-29","19:41:38",86.3,10.9
"2013-03-29","19:36:38",86.3,10.9
"2013-03-29","19:31:37",86.3,11
"2013-03-29","19:26:37",86.3,11.1
"2013-03-29","19:21:36",86.3,11.3
"2013-03-29","19:16:36",86.4,11.6
"2013-03-29","19:11:35",86.4,11.9
"2013-03-29","19:06:35",86.4,11.8
"2013-03-29","19:01:34",86.4,12
"2013-03-29","18:56:34",86.4,12.1
"2013-03-29","18:51:33",86.5,12.2
"2013-03-29","18:46:33",86.5,12.4
"2013-03-29","18:41:32",86.5,12.6
"2013-03-29","18:36:32",86.5,12.6
"2013-03-29","18:31:32",86.5,12.9
"2013-03-29","18:26:31",86.6,13.1
"2013-03-29","18:21:31",86.6,13.3
"2013-03-29","18:16:30",86.6,13.4
"2013-03-29","18:11:30",86.6,13.7
"2013-03-29","18:06:29",86.7,13.9
"2013-03-29","18:01:29",86.7,14.1
"2013-03-29","17:56:28",86.7,14.3
"2013-03-29","17:51:28",86.7,14.6
"2013-03-29","17:46:27",86.7,14.8
"2013-03-29","17:41:27",86.4,15
"2013-03-29","17:36:26",83.5,15.3
"2013-03-29","17:31:26",82.1,15.5
"2013-03-29","17:26:25",80.4,15.9
"2013-03-29","17:25:35",,
"2013-03-29","17:21:25",78.1,16.2
"2013-03-29","17:16:24",77.7,16.3
"2013-03-29","17:11:24",76,16.5
"2013-03-29","17:06:23",74.3,16.7
"2013-03-29","17:01:23",76.6,16.7
"2013-03-29","16:56:22",77,16.4
"2013-03-29","16:51:22",77.6,16.2
"2013-03-29","16:46:21",77.3,16.4
"2013-03-29","16:41:21",76,16.7
"2013-03-29","16:36:20",74.9,16.9
"2013-03-29","16:31:20",74.5,17.1
"2013-03-29","16:26:19",74.3,17.1
"2013-03-29","16:21:19",74.2,17.2
"2013-03-29","16:16:19",72.6,17.5
"2013-03-29","16:11:18",74.1,17.3
"2013-03-29","16:06:18",70.5,17.5
"2013-03-29","16:01:17",68,18
"2013-03-29","15:56:17",68.1,18.1
"2013-03-29","15:51:16",62.4,19.3
"2013-03-29","15:46:16",63.7,19.3
"2013-03-29","15:41:15",60.3,19.8
"2013-03-29","15:36:15",61.6,19.8
"2013-03-29","15:31:14",62.1,19.5
"2013-03-29","15:26:14",61.6,19.5
"2013-03-29","15:21:13",61.4,19.5
"2013-03-29","15:16:13",51.1,21.8
"2013-03-29","15:14:20",,
"2013-03-29","15:13:51",,
"2013-03-29","15:11:12",45.5,23.3
"2013-03-29","15:10:52",,
"2013-03-29","15:10:22",,
"2013-03-29","15:06:12",51.2,22
"2013-03-29","15:01:11",52.5,21
"2013-03-29","14:56:11",59.8,20
"2013-03-29","14:51:11",55.7,20.4
"2013-03-29","14:46:15",,
"2013-03-29","14:46:10",43.4,21.8
"2013-03-29","14:41:10",35.3,25.4
"2013-03-29","14:36:09",32.6,26.5
"2013-03-29","14:32:07",,
"2013-03-29","14:31:09",26.9,28.4
"2013-03-29","14:29:38",,
"2013-03-29","14:26:08",26.3,27.9
"2013-03-29","14:26:07",,
"2013-03-29","14:21:08",30.8,28.5
"2013-03-29","14:16:48",,
"2013-03-29","14:16:07",36.8,26.3
"2013-03-29","14:11:07",37.4,24.3
"2013-03-29","14:06:06",40.7,24.2
"2013-03-29","14:01:06",45,22.7
"2013-03-29","14:00:57",,
"2013-03-29","14:00:54",,
"2013-03-29","14:00:07",,
"2013-03-29","13:59:51",,
"2013-03-29","13:56:05",44.1,21.8
"2013-03-29","13:55:29",,
"2013-03-29","13:55:20",,
"2013-03-29","13:55:16",,
"2013-03-29","13:54:26",,
"2013-03-29","13:51:05",40.7,23.5
"2013-03-29","13:46:04",39.8,24.5
"2013-03-29","13:41:04",43.3,22.9
"2013-03-29","13:36:03",41.4,23.9
"2013-03-29","13:31:03",42,22.7
"2013-03-29","13:30:06",,
"2013-03-29","13:27:14",,
"2013-03-29","13:26:17",,
"2013-03-29","13:26:13",,
"2013-03-29","13:26:02",44.5,21.9
"2013-03-29","13:25:21",,
"2013-03-29","13:24:32",,
"2013-03-29","13:21:02",39.3,23.5
"2013-03-29","13:16:01",42.2,23.6
"2013-03-29","13:11:01",42.5,22.6
"2013-03-29","13:10:17",,
"2013-03-29","13:09:33",,
"2013-03-29","13:08:24",,
"2013-03-29","13:07:59",,
"2013-03-29","13:06:44",,
"2013-03-29","13:06:00",47.5,21.9
"2013-03-29","13:01:00",47.5,21.2
"2013-03-29","12:55:59",48.7,21
"2013-03-29","12:50:59",51.4,20.3
"2013-03-29","12:45:58",51.4,20.2
"2013-03-29","12:40:58",52.9,20.7
"2013-03-29","12:35:58",55.2,20.4
"2013-03-29","12:30:57",56.6,19.2
"2013-03-29","12:25:57",54.2,20.1
"2013-03-29","12:20:56",55.4,20.1
"2013-03-29","12:15:56",55.2,20.5
"2013-03-29","12:10:55",51.9,21
"2013-03-29","12:08:13",,
"2013-03-29","12:07:53",,
"2013-03-29","12:06:01",,
"2013-03-29","12:05:55",45,23.8
"2013-03-29","12:05:30",,
"2013-03-29","12:02:41",,
"2013-03-29","12:02:38",,
"2013-03-29","12:01:50",,
"2013-03-29","12:01:29",,
"2013-03-29","12:00:54",41.4,24.9
"2013-03-29","12:00:27",,
"2013-03-29","11:55:54",52.1,21.7
"2013-03-29","11:50:53",55.6,20.4
"2013-03-29","11:45:53",58,19
"2013-03-29","11:40:52",59.2,19.5
"2013-03-29","11:35:52",56.8,19.9
"2013-03-29","11:30:51",55.7,20.4
"2013-03-29","11:25:51",57.2,19.8
"2013-03-29","11:20:51",60.7,18.9
"2013-03-29","11:15:50",64.6,18.3
"2013-03-29","11:10:50",63.3,18.2
"2013-03-29","11:05:49",48.4,21.6
"2013-03-29","11:04:57",,
"2013-03-29","11:04:35",,
"2013-03-29","11:00:49",45.8,22.2
"2013-03-29","10:56:58",,
"2013-03-29","10:56:50",,
"2013-03-29","10:56:19",,
"2013-03-29","10:55:48",42.9,22.2
"2013-03-29","10:50:48",43.4,23.4
"2013-03-29","10:45:47",40.5,24.2
"2013-03-29","10:40:47",37.4,24.4
"2013-03-29","10:35:46",39.6,25.7
"2013-03-29","10:30:46",42.4,23.1
"2013-03-29","10:29:28",,
"2013-03-29","10:29:20",,
"2013-03-29","10:29:17",,
"2013-03-29","10:25:45",48.4,21.7
"2013-03-29","10:20:45",46.7,21.7
"2013-03-29","10:20:27",,
"2013-03-29","10:20:14",,
"2013-03-29","10:18:14",,
"2013-03-29","10:15:44",41.4,23.5
"2013-03-29","10:10:44",44.4,23.9
"2013-03-29","10:06:46",,
"2013-03-29","10:05:52",,
"2013-03-29","10:05:43",44.1,22.4
"2013-03-29","10:00:43",36.5,25.1
"2013-03-29","09:56:44",,
"2013-03-29","09:56:27",,
"2013-03-29","09:55:42",43.3,23
"2013-03-29","09:53:22",,
"2013-03-29","09:52:21",,
"2013-03-29","09:52:12",,
"2013-03-29","09:50:42",39.5,23.7
"2013-03-29","09:45:42",46.4,22.3
"2013-03-29","09:45:41",,
"2013-03-29","09:18:25",,
"2013-03-29","09:15:07",52.9,19.4
"2013-03-29","09:10:07",52.1,19.3
"2013-03-29","09:05:06",51.8,21.2
"2013-03-29","09:00:06",45.6,21.5
"2013-03-29","09:00:03",,
"2013-03-29","08:59:47",,
"2013-03-29","08:55:06",50.2,20.8
"2013-03-29","08:50:05",55.7,19.8
"2013-03-29","08:45:05",49.7,20.4
"2013-03-29","08:40:04",59.9,18.3
"2013-03-29","08:35:04",57.1,19.4
"2013-03-29","08:30:03",64.3,18.1
"2013-03-29","08:25:03",63.3,18.4
"2013-03-29","08:20:02",65.3,18
"2013-03-29","08:15:02",65.9,17.2
"2013-03-29","08:10:02",68.1,17.2
"2013-03-29","08:05:01",65.9,17.1
"2013-03-29","08:00:01",67.9,16.7
"2013-03-29","07:55:00",69.2,16.7
"2013-03-29","07:50:00",71,16.3
"2013-03-29","07:44:59",74.8,15.1
"2013-03-29","07:39:59",77.7,14.7
"2013-03-29","07:34:58",77.6,14.7
"2013-03-29","07:32:55",,
"2013-03-29","07:29:58",82.9,13.7
"2013-03-29","07:24:57",81.5,13.8
"2013-03-29","07:19:57",83.6,13.7
"2013-03-29","07:14:57",86.3,13
"2013-03-29","07:09:56",86.5,12.6
"2013-03-29","07:04:56",86.5,12.2
"2013-03-29","06:59:55",86.4,11.7
"2013-03-29","06:54:55",86.3,10.9
"2013-03-29","06:49:54",86.2,10.5
"2013-03-29","06:44:54",86.2,10.3
"2013-03-29","06:39:53",86.1,9.9
"2013-03-29","06:34:53",86,9.3
"2013-03-29","06:29:52",86,8.7
"2013-03-29","06:24:52",86,8.5
"2013-03-29","06:19:51",85.9,8.1
"2013-03-29","06:14:51",85.9,7.8
"2013-03-29","06:09:50",85.9,7.9
"2013-03-29","06:04:50",85.9,7.8
"2013-03-29","05:59:50",85.8,7.7
"2013-03-29","05:54:49",85.8,7.4
"2013-03-29","05:49:49",85.8,7.2
"2013-03-29","05:44:48",85.8,7.1
"2013-03-29","05:39:48",85.8,7.2
"2013-03-29","05:34:47",85.8,7.1
"2013-03-29","05:29:47",85.8,7.2
"2013-03-29","05:24:46",85.8,7.1
"2013-03-29","05:19:46",85.7,6.9
"2013-03-29","05:14:45",85.7,6.5
"2013-03-29","05:11:35",,
"2013-03-29","05:09:45",85.6,5.9
"2013-03-29","05:04:45",85.6,5.8
"2013-03-29","04:59:44",85.6,5.6
"2013-03-29","04:54:44",85.7,6
"2013-03-29","04:54:17",,
"2013-03-29","04:49:43",85.7,6.4
"2013-03-29","04:44:43",85.7,6.4
"2013-03-29","04:39:42",85.7,6.4
"2013-03-29","04:34:42",85.7,6.4
"2013-03-29","04:29:41",85.7,6.5
"2013-03-29","04:24:41",85.7,6.5
"2013-03-29","04:19:41",85.7,6.5
"2013-03-29","04:14:40",85.7,6.6
"2013-03-29","04:09:40",85.7,6.6
"2013-03-29","04:04:39",85.7,6.6
"2013-03-29","03:59:39",85.7,6.7
"2013-03-29","03:54:38",85.7,6.8
"2013-03-29","03:49:38",85.7,6.9
"2013-03-29","03:44:37",85.7,6.9
"2013-03-29","03:39:37",85.7,6.9
"2013-03-29","03:34:36",85.7,6.9
"2013-03-29","03:29:36",85.7,6.7
"2013-03-29","03:24:36",85.9,7.3
"2013-03-29","03:19:35",85.9,7.7
"2013-03-29","03:14:35",85.9,7.7
"2013-03-29","03:09:34",85.9,7.4
"2013-03-29","03:04:34",85.9,7.7
"2013-03-29","02:59:34",85.9,7.5
"2013-03-29","02:54:33",85.9,7.6
"2013-03-29","02:49:33",85.9,7.6
"2013-03-29","02:44:32",85.9,8
"2013-03-29","02:39:32",85.9,8.2
"2013-03-29","02:34:31",85.9,8.2
"2013-03-29","02:29:31",85.9,8.5
"2013-03-29","02:24:30",85.9,8.3
"2013-03-29","02:19:30",85.9,8.2
"2013-03-29","02:14:29",86,8.5
"2013-03-29","02:09:29",86,8.4
"2013-03-29","02:04:29",86,8.6
"2013-03-29","01:59:28",86,8.6
"2013-03-29","01:54:28",86,8.3
"2013-03-29","01:49:27",86,8.6
"2013-03-29","01:44:27",86,8.6
"2013-03-29","01:39:26",86,8.8
"2013-03-29","01:34:26",86,8.7
"2013-03-29","01:29:25",86,8.6
"2013-03-29","01:24:25",86,8.8
"2013-03-29","01:19:25",86,8.8
"2013-03-29","01:14:24",86,8.8
"2013-03-29","01:09:24",86,8.5
"2013-03-29","01:04:23",86,8.8
"2013-03-29","00:59:23",86,9
"2013-03-29","00:54:22",86,9.2
"2013-03-29","00:49:22",86,8.8
"2013-03-29","00:44:21",86,8.9
"2013-03-29","00:39:21",86,9
"2013-03-29","00:34:21",86,8.9
"2013-03-29","00:29:20",86,8.8
"2013-03-29","00:24:20",86.1,9
"2013-03-29","00:19:19",86.1,9.1
"2013-03-29","00:14:19",86.1,9.3
"2013-03-29","00:09:18",86.1,9.2
"2013-03-29","00:04:18",86.1,9.2
"2013-03-29","00:00:00",,
"2013-03-28","23:59:58",,
"2013-03-28","23:59:17",86.1,9.4
"2013-03-28","23:54:17",86.1,9.6
"2013-03-28","23:49:16",86.2,9.6
"2013-03-28","23:44:16",86.2,9.9
"2013-03-28","23:39:15",86.2,10.2
"2013-03-28","23:34:15",86.3,10.5
"2013-03-28","23:29:15",86.3,10.9
"2013-03-28","23:24:14",86.3,11.1
"2013-03-28","23:19:14",86.3,11.2
"2013-03-28","23:14:13",86.3,11.3
"2013-03-28","23:09:13",86.3,11.4
"2013-03-28","23:04:12",86.3,11.5
"2013-03-28","22:59:12",86.3,11.5
"2013-03-28","22:54:11",86.3,11.4
"2013-03-28","22:49:11",86.3,11.3
"2013-03-28","22:44:10",86.3,11.2
"2013-03-28","22:39:10",86.3,11.1
"2013-03-28","22:34:10",86.3,11.1
"2013-03-28","22:29:09",86.3,11
"2013-03-28","22:24:09",86.3,10.9
"2013-03-28","22:19:08",86.3,10.7
"2013-03-28","22:14:08",86.2,10.6
"2013-03-28","22:09:07",86.2,10.4
"2013-03-28","22:04:07",86.2,10.3
"2013-03-28","21:59:06",86.2,10.2
"2013-03-28","21:54:06",86.3,10.6
"2013-03-28","21:49:05",86.3,10.7
"2013-03-28","21:44:05",86.3,10.9
"2013-03-28","21:39:05",86.3,11
"2013-03-28","21:34:04",86.3,11
"2013-03-28","21:29:04",86.3,10.8
"2013-03-28","21:24:03",86.3,10.7
"2013-03-28","21:19:03",86.3,10.8
"2013-03-28","21:14:02",86.3,10.6
"2013-03-28","21:09:02",86.3,10.5
"2013-03-28","21:04:01",86.2,10.5
"2013-03-28","20:59:01",86.2,10.4
"2013-03-28","20:54:00",86.2,10.3
"2013-03-28","20:49:00",86.3,10.3
"2013-03-28","20:43:59",86.3,10.6
"2013-03-28","20:38:59",86.3,10.6
"2013-03-28","20:33:59",86.2,10.2
"2013-03-28","20:28:58",86.2,10.2
