"dia";"hora";"sanpedro/005/humidity";"sanpedro/005/temperature"
"2013-03-30";"00:05:21";94.2;9.6
"2013-03-30";"00:02:51";94.2;9.6
"2013-03-29";"23:57:03";94.2;9.8
"2013-03-29";"23:51:58";94.2;9.8
"2013-03-29";"23:47:42";94.2;9.9
"2013-03-29";"23:40:44";94.2;10
"2013-03-29";"23:39:34";94.2;10.1
"2013-03-29";"23:34:40";94.2;10
"2013-03-29";"23:28:31";94.3;10.1
"2013-03-29";"23:23:26";94.3;10.1
"2013-03-29";"23:18:31";94.3;10.2
"2013-03-29";"23:13:26";94.3;10.2
"2013-03-29";"23:07:27";94.3;10.4
"2013-03-29";"23:02:22";94.3;10.4
"2013-03-29";"22:56:55";94.3;10.6
"2013-03-29";"22:51:50";94.3;10.6
"2013-03-29";"22:45:41";94.4;10.8
"2013-03-29";"22:40:36";94.4;10.8
"2013-03-29";"22:36:14";94.4;10.9
"2013-03-29";"22:32:13";94.4;11
"2013-03-29";"22:25:11";94.4;11.2
"2013-03-29";"22:22:08";94.4;11.3
"2013-03-29";"22:16:42";94.5;11.5
"2013-03-29";"22:10:22";94.5;11.7
"2013-03-29";"22:07:52";94.5;11.8
"2013-03-29";"22:00:50";94.5;11.7
"2013-03-29";"21:55:45";94.5;11.7
"2013-03-29";"21:54:20";94.5;11.6
"2013-03-29";"21:48:43";94.5;11.7
"2013-03-29";"21:43:39";94.5;11.7
"2013-03-29";"21:38:34";94.5;11.7
"2013-03-29";"21:32:52";94.5;11.8
"2013-03-29";"21:26:00";94.5;11.9
"2013-03-29";"21:20:55";94.5;11.9
"2013-03-29";"21:18:25";94.5;12
"2013-03-29";"21:11:12";94.5;12.1
"2013-03-29";"21:05:08";94.6;12.4
"2013-03-29";"21:00:40";94.6;12.7
"2013-03-29";"20:56:13";94.6;12.7
"2013-03-29";"20:51:29";94.6;12.8
"2013-03-29";"20:47:24";94.6;12.9
"2013-03-29";"20:42:19";94.6;12.9
"2013-03-29";"20:39:01";94.6;13
"2013-03-29";"20:33:24";94.6;12.9
"2013-03-29";"20:28:19";94.6;12.9
"2013-03-29";"20:22:48";94.6;12.8
"2013-03-29";"20:15:03";94.6;12.6
"2013-03-29";"20:11:02";94.5;12.6
"2013-03-29";"20:05:52";94.5;12.4
"2013-03-29";"20:00:10";94.5;12.2
"2013-03-29";"19:56:52";94.5;12.1
"2013-03-29";"19:52:19";94.5;11.9
"2013-03-29";"19:49:38";94.5;11.8
"2013-03-29";"19:44:33";94.5;11.8
"2013-03-29";"19:39:34";94.5;11.9
"2013-03-29";"19:34:45";94.5;12
"2013-03-29";"19:26:27";94.5;12.3
"2013-03-29";"19:20:50";94.6;12.4
"2013-03-29";"19:18:04";94.6;12.5
"2013-03-29";"19:13:26";94.6;12.6
"2013-03-29";"19:06:23";94.6;12.8
"2013-03-29";"19:00:08";94.7;13
"2013-03-29";"18:55:14";94.7;13.2
"2013-03-29";"18:50:25";94.7;13.4
"2013-03-29";"18:47:07";94.7;13.5
"2013-03-29";"18:40:53";94.8;13.7
"2013-03-29";"18:35:53";94.8;13.8
"2013-03-29";"18:30:48";94.8;14
"2013-03-29";"18:25:38";94.8;14.2
"2013-03-29";"18:22:04";94.8;14.3
"2013-03-29";"18:15:06";94.8;14.5
"2013-03-29";"18:12:26";94.9;14.6
"2013-03-29";"18:05:39";94.9;14.8
"2013-03-29";"18:01:22";94.9;15
"2013-03-29";"17:55:40";95;15.2
"2013-03-29";"17:51:07";95;15.4
"2013-03-29";"17:45:24";95;15.7
"2013-03-29";"17:40:35";95;15.9
"2013-03-29";"17:35:03";95.1;16.2
"2013-03-29";"17:31:02";95.1;16.4
"2013-03-29";"17:25:25";95;16.8
"2013-03-29";"17:21:06";94.8;17
"2013-03-29";"17:15:03";93.9;17.2
"2013-03-29";"17:10:19";92.7;17.3
"2013-03-29";"17:05:02";93.2;17.6
"2013-03-29";"17:00:01";92.8;17.8
"2013-03-29";"16:55:05";92.2;17.9
"2013-03-29";"16:50:25";90.8;17.9
"2013-03-29";"16:45:13";91;18
"2013-03-29";"16:40:01";90.7;18.1
"2013-03-29";"16:35:06";90;18.1
"2013-03-29";"16:30:01";89;18.3
"2013-03-29";"16:25:10";87;18.6
"2013-03-29";"16:20:03";83.1;19.3
"2013-03-29";"16:15:01";83.7;20
"2013-03-29";"16:10:09";80.5;20.6
"2013-03-29";"16:05:32";79.1;21.2
"2013-03-29";"16:00:49";78.8;22
"2013-03-29";"15:57:46";;
"2013-03-29";"15:57:24";;
"2013-03-29";"15:57:19";;
"2013-03-29";"15:56:06";73.7;22.7
"2013-03-29";"15:53:35";;
"2013-03-29";"15:53:24";;
"2013-03-29";"15:51:05";74.9;23.2
"2013-03-29";"15:46:06";72.1;23.4
"2013-03-29";"15:41:22";72.5;23.7
"2013-03-29";"15:36:28";71.2;23.9
"2013-03-29";"15:33:53";;
"2013-03-29";"15:31:34";70.3;24
"2013-03-29";"15:26:07";69.2;24.5
"2013-03-29";"15:23:47";;
"2013-03-29";"15:21:10";67.9;25.4
"2013-03-29";"15:16:15";66.3;25.9
"2013-03-29";"15:11:30";63.2;26.5
"2013-03-29";"15:06:29";61.2;25.4
"2013-03-29";"15:05:34";;
"2013-03-29";"15:01:37";63.5;23.7
"2013-03-29";"14:56:14";62.8;23.2
"2013-03-29";"14:51:02";64.7;22.7
"2013-03-29";"14:46:07";61.2;23
"2013-03-29";"14:41:21";62.7;22.9
"2013-03-29";"14:36:04";60.6;23.4
"2013-03-29";"14:31:20";60.5;23.5
"2013-03-29";"14:26:30";60.3;24
"2013-03-29";"14:22:29";;
"2013-03-29";"14:21:39";53;25.2
"2013-03-29";"14:16:25";55.5;25.2
"2013-03-29";"14:13:10";;
"2013-03-29";"14:11:40";56.4;24.5
"2013-03-29";"14:06:26";63;22.6
"2013-03-29";"14:01:13";66.3;22.2
"2013-03-29";"13:56:17";65.3;22.1
"2013-03-29";"13:51:26";60.5;22.7
"2013-03-29";"13:46:30";57.5;23.5
"2013-03-29";"13:41:27";60.5;24.3
"2013-03-29";"13:36:32";;
"2013-03-29";"13:36:20";55.6;25
"2013-03-29";"13:34:39";;
"2013-03-29";"13:31:29";60.1;24.2
"2013-03-29";"13:26:32";63;23.2
"2013-03-29";"13:21:20";60.7;23.3
"2013-03-29";"13:16:35";57.1;23.6
"2013-03-29";"13:11:28";64.6;22.3
"2013-03-29";"13:06:38";64.8;21.5
"2013-03-29";"13:01:21";67;21.3
"2013-03-29";"12:55:59";68.3;21
"2013-03-29";"12:50:59";69.5;20.4
"2013-03-29";"12:46:31";67;20.3
"2013-03-29";"12:41:26";67.6;20.6
"2013-03-29";"12:35:53";71;20.8
"2013-03-29";"12:31:04";72.3;20.7
"2013-03-29";"12:26:14";72.5;20.2
"2013-03-29";"12:25:02";;
"2013-03-29";"12:23:39";;
"2013-03-29";"12:23:00";;
"2013-03-29";"12:21:04";74;19.6
"2013-03-29";"12:17:12";;
"2013-03-29";"12:17:06";;
"2013-03-29";"12:15:48";72.1;19.9
"2013-03-29";"12:11:15";67.3;21.4
"2013-03-29";"12:06:36";60.3;23.7
"2013-03-29";"12:04:05";;
"2013-03-29";"12:02:19";;
"2013-03-29";"12:01:23";61.9;24.7
"2013-03-29";"11:56:47";68.3;21.9
"2013-03-29";"11:51:29";71.2;20.7
"2013-03-29";"11:45:33";73.3;20.2
"2013-03-29";"11:41:11";69.5;20.8
"2013-03-29";"11:36:20";66.4;22.1
"2013-03-29";"11:31:13";67;22.4
"2013-03-29";"11:26:06";73.7;21.5
"2013-03-29";"11:25:44";;
"2013-03-29";"11:25:27";;
"2013-03-29";"11:21:06";70.6;21.4
"2013-03-29";"11:16:17";68.6;21.7
"2013-03-29";"11:11:21";63;22.9
"2013-03-29";"11:06:40";59.3;24.7
"2013-03-29";"11:05:22";;
"2013-03-29";"11:01:26";60.3;25
"2013-03-29";"11:00:30";;
"2013-03-29";"10:59:23";;
"2013-03-29";"10:56:24";52.8;25.5
"2013-03-29";"10:51:37";55.7;25.9
"2013-03-29";"10:46:33";50.8;27.3
"2013-03-29";"10:41:51";53.8;28.6
"2013-03-29";"10:36:34";52.4;28.2
"2013-03-29";"10:31:45";59.4;25.7
"2013-03-29";"10:30:03";;
"2013-03-29";"10:26:34";62;23.6
"2013-03-29";"10:21:26";58.6;24.4
"2013-03-29";"10:20:19";;
"2013-03-29";"10:16:37";56.3;26.9
"2013-03-29";"10:11:37";60.9;26.2
"2013-03-29";"10:09:50";;
"2013-03-29";"10:06:42";56.9;24.5
"2013-03-29";"10:05:19";;
"2013-03-29";"10:01:49";55.2;27.1
"2013-03-29";"09:56:44";51.9;26.8
"2013-03-29";"09:51:40";60.4;25.3
"2013-03-29";"09:46:41";52;27.1
"2013-03-29";"09:46:18";;
"2013-03-29";"09:46:12";;
"2013-03-29";"09:19:44";;
"2013-03-29";"09:17:49";;
"2013-03-29";"09:15:17";53.4;25.8
"2013-03-29";"09:11:31";56.3;26.6
"2013-03-29";"09:06:38";51.9;27.8
"2013-03-29";"09:01:33";56.8;27.5
"2013-03-29";"08:56:39";55.2;27.1
"2013-03-29";"08:51:46";;
"2013-03-29";"08:51:40";63.4;24.9
"2013-03-29";"08:46:21";61.9;23.7
"2013-03-29";"08:41:38";72.3;21.5
"2013-03-29";"08:36:17";65.1;22.2
"2013-03-29";"08:31:18";59.3;24.6
"2013-03-29";"08:26:26";67.3;23.9
"2013-03-29";"08:20:52";68.1;22.9
"2013-03-29";"08:16:12";66.1;22.9
"2013-03-29";"08:11:21";66.4;23.1
"2013-03-29";"08:06:03";69.6;21.9
"2013-03-29";"08:03:21";;
"2013-03-29";"08:00:40";79.1;20.4
"2013-03-29";"07:56:06";80.9;19.4
"2013-03-29";"07:50:37";82.3;18.6
"2013-03-29";"07:45:53";85.6;18
"2013-03-29";"07:40:04";86.9;17.3
"2013-03-29";"07:35:05";87.1;16.8
"2013-03-29";"07:30:04";88;16.3
"2013-03-29";"07:25:03";91.7;15.6
"2013-03-29";"07:20:11";92.2;15
"2013-03-29";"07:15:05";94.8;14.2
"2013-03-29";"07:10:19";94.7;13.7
"2013-03-29";"07:05:44";94.7;13.3
"2013-03-29";"07:00:43";94.6;12.8
"2013-03-29";"06:55:15";94.5;12.2
"2013-03-29";"06:50:09";94.5;11.7
"2013-03-29";"06:45:03";94.4;11.4
"2013-03-29";"06:40:56";94.4;11
"2013-03-29";"06:35:01";94.3;10.4
"2013-03-29";"06:30:43";94.2;10
"2013-03-29";"06:25:20";94.2;9.5
"2013-03-29";"06:21:40";94.2;9.3
"2013-03-29";"06:16:46";94.1;9.1
"2013-03-29";"06:11:52";94.1;8.8
"2013-03-29";"06:06:47";94.1;8.8
"2013-03-29";"06:00:05";94;8.5
"2013-03-29";"05:55:01";94;8.5
"2013-03-29";"05:53:14";94;8.4
"2013-03-29";"05:48:09";94;8.4
"2013-03-29";"05:42:36";94;8.2
"2013-03-29";"05:37:10";94;8.2
"2013-03-29";"05:34:30";94;8.2
"2013-03-29";"05:25:03";94;8.1
"2013-03-29";"05:24:58";;
"2013-03-29";"05:21:08";94;7.9
"2013-03-29";"05:17:28";94;7.7
"2013-03-29";"05:10:47";94;7.5
"2013-03-29";"05:09:58";94;7.4
"2013-03-29";"05:03:28";94;7.3
"2013-03-29";"04:55:47";94;7.4
"2013-03-29";"04:50:42";94;7.4
"2013-03-29";"04:45:37";94;7.4
"2013-03-29";"04:40:33";94;7.4
"2013-03-29";"04:35:28";94;7.4
"2013-03-29";"04:31:16";94;7.3
"2013-03-29";"04:27:21";94;7.3
"2013-03-29";"04:20:50";94;7.5
"2013-03-29";"04:15:46";94;7.5
"2013-03-29";"04:10:41";94;7.5
"2013-03-29";"04:08:16";94;7.6
"2013-03-29";"04:01:14";94;7.7
"2013-03-29";"03:56:09";94;7.7
"2013-03-29";"03:52:08";94;7.9
"2013-03-29";"03:46:31";94.1;8
"2013-03-29";"03:44:01";94.1;8.1
"2013-03-29";"03:36:21";94.1;8.3
"2013-03-29";"03:31:16";94.1;8.3
"2013-03-29";"03:26:16";94.1;8.3
"2013-03-29";"03:22:25";94.1;8.2
"2013-03-29";"03:19:07";94.1;8.1
"2013-03-29";"03:13:56";94.1;8.1
"2013-03-29";"03:07:35";94.1;8.3
"2013-03-29";"03:02:31";94.1;8.3
"2013-03-29";"02:57:09";94.1;8.3
"2013-03-29";"02:50:07";94.1;8.4
"2013-03-29";"02:45:02";94.1;8.4
"2013-03-29";"02:40:07";94.1;8.5
"2013-03-29";"02:35:45";94.1;8.6
"2013-03-29";"02:34:36";94.1;8.7
"2013-03-29";"02:29:31";94.1;8.7
"2013-03-29";"02:24:26";94.1;8.7
"2013-03-29";"02:15:45";94.2;8.9
"2013-03-29";"02:10:40";94.2;8.9
"2013-03-29";"02:08:37";94.2;9
"2013-03-29";"02:03:32";94.2;9
"2013-03-29";"01:59:16";94.2;9.1
"2013-03-29";"01:51:04";94.2;9.2
"2013-03-29";"01:47:46";94.2;9.1
"2013-03-29";"01:42:41";94.2;9.1
"2013-03-29";"01:38:40";94.2;9.2
"2013-03-29";"01:34:29";94.2;9.3
"2013-03-29";"01:28:41";94.2;9.4
"2013-03-29";"01:23:37";94.2;9.4
"2013-03-29";"01:18:32";94.2;9.4
"2013-03-29";"01:10:42";94.2;9.5
"2013-03-29";"01:05:36";94.2;9.5
"2013-03-29";"01:03:28";94.3;9.6
"2013-03-29";"00:58:23";94.3;9.6
"2013-03-29";"00:54:17";94.3;9.7
"2013-03-29";"00:47:35";94.3;9.8
"2013-03-29";"00:42:31";94.3;9.8
"2013-03-29";"00:38:14";94.3;9.9
"2013-03-29";"00:30:45";94.3;10.1
"2013-03-29";"00:27:59";94.3;10.2
"2013-03-29";"00:21:13";94.3;10.3
"2013-03-29";"00:15:15";94.3;10.3
"2013-03-29";"00:10:47";94.4;10.4
"2013-03-29";"00:06:14";94.4;10.6
"2013-03-29";"00:04:11";94.4;10.7
"2013-03-29";"00:00:05";;
"2013-03-28";"23:57:13";94.4;10.9
"2013-03-28";"23:50:00";94.5;11.2
"2013-03-28";"23:45:32";94.5;11.3
"2013-03-28";"23:40:44";94.5;11.6
"2013-03-28";"23:36:58";94.5;11.6
"2013-03-28";"23:31:21";94.5;11.8
"2013-03-28";"23:27:04";94.5;12
"2013-03-28";"23:24:08";94.5;12.1
"2013-03-28";"23:19:03";94.5;12.1
"2013-03-28";"23:13:58";94.5;12.1
"2013-03-28";"23:05:04";94.5;12.1
"2013-03-28";"23:03:17";94.5;12.1
"2013-03-28";"22:57:19";94.5;12
"2013-03-28";"22:52:14";94.5;12
"2013-03-28";"22:47:10";94.5;12
"2013-03-28";"22:42:05";94.5;12
"2013-03-28";"22:37:01";94.5;12
"2013-03-28";"22:32:39";94.5;12.1
"2013-03-28";"22:29:48";94.5;12
"2013-03-28";"22:20:05";94.5;11.9
"2013-03-28";"22:15:06";94.5;11.8
"2013-03-28";"22:12:15";94.5;11.7
"2013-03-28";"22:08:14";94.5;11.6
"2013-03-28";"22:00:45";94.5;11.6
"2013-03-28";"21:57:27";94.5;11.6
"2013-03-28";"21:53:31";94.5;11.7
"2013-03-28";"21:49:09";94.5;11.8
"2013-03-28";"21:40:04";94.5;11.8
"2013-03-28";"21:37:18";94.5;11.9
"2013-03-28";"21:32:14";94.5;11.9
"2013-03-28";"21:27:09";94.5;11.9
"2013-03-28";"21:22:05";94.5;11.9
"2013-03-28";"21:18:31";94.5;11.8
"2013-03-28";"21:13:37";94.5;11.6
"2013-03-28";"21:05:41";94.5;11.5
"2013-03-28";"21:00:36";94.5;11.5
"2013-03-28";"20:55:32";94.5;11.5
"2013-03-28";"20:50:27";94.5;11.5
"2013-03-28";"20:45:22";94.5;11.5
"2013-03-28";"20:40:17";94.5;11.5
"2013-03-28";"20:38:46";94.5;11.4
"2013-03-28";"20:30:13";94.5;11.3
"2013-03-28";"20:29:30";94.5;11.4
"2013-03-28";"20:20:51";94.5;11.5
"2013-03-28";"20:16:24";94.5;11.7
"2013-03-28";"20:10:03";94.6;11.9
"2013-03-28";"20:06:40";94.6;12
"2013-03-28";"20:02:02";94.6;12.2
"2013-03-28";"19:57:02";94.6;12.4
"2013-03-28";"19:51:57";94.6;12.4
"2013-03-28";"19:46:53";94.6;12.4
"2013-03-28";"19:40:22";94.7;12.4
"2013-03-28";"19:35:17";94.7;12.5
"2013-03-28";"19:34:27";94.7;12.2
"2013-03-28";"19:34:22";;
"2013-03-28";"19:27:21";;
"2013-03-28";"19:27:16";;
"2013-03-28";"19:21:45";94.6;12.8
"2013-03-28";"19:15:04";94.6;12.8
"2013-03-28";"19:10:15";94.6;12.7
"2013-03-28";"19:05:16";94.6;12.5
"2013-03-28";"19:00:11";94.6;12.5
"2013-03-28";"18:56:47";94.6;12.5
"2013-03-28";"18:51:43";94.6;12.5
"2013-03-28";"18:46:38";94.6;12.5
"2013-03-28";"18:40:34";94.6;12.7
"2013-03-28";"18:35:24";94.7;12.7
"2013-03-28";"18:32:49";94.7;12.8
"2013-03-28";"18:27:28";94.7;13
"2013-03-28";"18:20:57";94.7;13.2
"2013-03-28";"18:16:40";94.7;13.3
"2013-03-28";"18:10:36";94.7;13.5
"2013-03-28";"18:05:53";94.8;13.7
"2013-03-28";"18:00:15";94.8;13.9
"2013-03-28";"17:55:48";94.8;14.1
"2013-03-28";"17:51:58";94.9;14.3
"2013-03-28";"17:45:21";94.9;14.6
"2013-03-28";"17:40:14";94.9;14.9
"2013-03-28";"17:35:00";94.8;15.2
"2013-03-28";"17:30:06";93.6;15.5
"2013-03-28";"17:25:10";92.3;15.7
"2013-03-28";"17:20:14";92.6;16
"2013-03-28";"17:15:01";92.8;16.2
"2013-03-28";"17:10:09";92.5;16.4
"2013-03-28";"17:05:05";92.7;16.5
"2013-03-28";"17:00:52";92.8;16.6
"2013-03-28";"16:55:16";93;16.7
"2013-03-28";"16:50:11";92.9;16.7
"2013-03-28";"16:45:10";93.1;16.7
"2013-03-28";"16:40:07";93;16.6
"2013-03-28";"16:35:08";91.5;16.6
"2013-03-28";"16:30:01";90.7;16.7
"2013-03-28";"16:25:05";89.5;16.7
"2013-03-28";"16:20:05";87.1;17.1
"2013-03-28";"16:15:39";85;17.9
"2013-03-28";"16:10:03";83;18.6
"2013-03-28";"16:05:16";81.5;19.2
"2013-03-28";"16:00:44";81.2;19.7
"2013-03-28";"15:55:14";78.4;20.3
"2013-03-28";"15:50:47";76.7;21.1
"2013-03-28";"15:49:18";;
"2013-03-28";"15:46:13";71.2;22.1
"2013-03-28";"15:41:10";68.3;23.6
"2013-03-28";"15:37:15";;
"2013-03-28";"15:36:25";65.7;25.2
"2013-03-28";"15:31:28";64;26.2
"2013-03-28";"15:26:41";60.5;27.6
"2013-03-28";"15:21:27";61.1;27.2
"2013-03-28";"15:16:36";;
"2013-03-28";"15:16:25";70.1;24.9
"2013-03-28";"15:11:17";66.9;23.8
"2013-03-28";"15:06:05";67.7;23.3
"2013-03-28";"15:01:35";71.6;21.8
"2013-03-28";"14:56:30";70.9;21
"2013-03-28";"14:51:44";67.2;23
"2013-03-28";"14:47:15";;
"2013-03-28";"14:46:47";59.5;25.2
"2013-03-28";"14:41:44";58.4;25.9
"2013-03-28";"14:36:47";58.8;26.3
"2013-03-28";"14:32:47";;
"2013-03-28";"14:31:40";62.5;24.5
"2013-03-28";"14:26:37";64.2;23.7
"2013-03-28";"14:21:58";;
"2013-03-28";"14:21:41";59.6;25.1
"2013-03-28";"14:16:44";55;27.2
"2013-03-28";"14:11:47";53.7;27.1
"2013-03-28";"14:06:39";51.4;28
"2013-03-28";"14:01:41";49;29.8
"2013-03-28";"13:56:38";47.4;29.5
"2013-03-28";"13:51:46";49.6;29.1
"2013-03-28";"13:46:42";51.1;29.1
"2013-03-28";"13:41:39";49.3;29
"2013-03-28";"13:36:37";48.8;29.2
"2013-03-28";"13:31:39";51.3;29.3
"2013-03-28";"13:26:41";48.9;29.6
"2013-03-28";"13:21:37";48.1;29.4
"2013-03-28";"13:16:44";47.2;30
"2013-03-28";"13:11:30";50;29.3
"2013-03-28";"13:06:43";52;28.2
"2013-03-28";"13:01:46";50.4;29.3
"2013-03-28";"12:56:31";49.5;29.4
"2013-03-28";"12:51:43";50.3;29.2
"2013-03-28";"12:46:45";48.7;28.6
"2013-03-28";"12:41:47";55.3;27.6
"2013-03-28";"12:36:34";53.1;28
"2013-03-28";"12:31:43";55.2;26.7
"2013-03-28";"12:26:36";59;26.6
"2013-03-28";"12:21:44";58.5;26
"2013-03-28";"12:19:47";;
"2013-03-28";"12:17:10";;
"2013-03-28";"12:16:41";58.5;25
"2013-03-28";"12:11:39";56.2;26.6
"2013-03-28";"12:06:33";55.2;26.3
"2013-03-28";"12:01:52";56.2;26.6
"2013-03-28";"11:56:39";59.6;25.7
"2013-03-28";"11:55:32";;
"2013-03-28";"11:51:36";64.5;22.9
"2013-03-28";"11:46:30";65.4;22.3
"2013-03-28";"11:41:13";64.4;22.6
"2013-03-28";"11:36:17";60.6;23.9
"2013-03-28";"11:33:41";;
"2013-03-28";"11:31:33";52.9;26.2
"2013-03-28";"11:26:47";53.8;27.5
"2013-03-28";"11:21:42";40.7;31.1
"2013-03-28";"11:16:38";37.3;33.9
"2013-03-28";"11:11:47";37.3;33.3
"2013-03-28";"11:06:49";41.5;32.2
"2013-03-28";"11:01:29";40.1;30.9
"2013-03-28";"10:56:43";38.1;32.2
"2013-03-28";"10:51:29";37.7;33.1
"2013-03-28";"10:46:42";40.2;32.1
"2013-03-28";"10:41:23";38.1;33.3
"2013-03-28";"10:36:32";38.4;33.2
"2013-03-28";"10:31:30";39.7;33.7
"2013-03-28";"10:26:44";40.5;33.7
"2013-03-28";"10:21:47";44.1;29.4
"2013-03-28";"10:16:44";39;29.6
"2013-03-28";"10:11:41";40.2;30
"2013-03-28";"10:06:44";40;30.1
"2013-03-28";"10:01:36";43.6;29
"2013-03-28";"09:56:39";46;27.7
"2013-03-28";"09:51:41";41.7;27.2
"2013-03-28";"09:46:28";41.4;27.6
"2013-03-28";"09:41:42";46.3;27
"2013-03-28";"09:36:40";48.1;25.9
"2013-03-28";"09:31:49";48.7;26.4
"2013-03-28";"09:26:35";43.2;28
"2013-03-28";"09:21:49";49.3;27.9
"2013-03-28";"09:16:30";51.7;27.8
"2013-03-28";"09:11:38";50.8;26.1
"2013-03-28";"09:06:48";;
"2013-03-28";"09:06:42";60;24.9
"2013-03-28";"09:01:34";63.4;23
"2013-03-28";"08:56:22";60.9;23.1
"2013-03-28";"08:51:20";56;24.6
"2013-03-28";"08:50:25";;
"2013-03-28";"08:46:30";57;25.3
"2013-03-28";"08:45:01";;
"2013-03-28";"08:41:28";60.5;24.2
"2013-03-28";"08:36:31";61.3;23.5
"2013-03-28";"08:31:35";65.6;23
"2013-03-28";"08:26:27";68.4;21
"2013-03-28";"08:20:50";66.1;21.6
"2013-03-28";"08:16:00";64.3;22.6
"2013-03-28";"08:11:38";60.3;23.8
"2013-03-28";"08:06:31";62;24.1
"2013-03-28";"08:01:14";65.4;23.7
"2013-03-28";"07:56:02";68.3;22.3
"2013-03-28";"07:51:13";70.9;21.3
"2013-03-28";"07:45:18";71.4;20.5
"2013-03-28";"07:43:39";;
"2013-03-28";"07:41:09";79.9;19.1
"2013-03-28";"07:35:59";83.2;18.1
"2013-03-28";"07:30:17";82.9;17.5
"2013-03-28";"07:25:08";85.2;17.1
"2013-03-28";"07:20:11";87.3;16.7
"2013-03-28";"07:15:46";90.9;16.3
"2013-03-28";"07:10:21";93;15.6
"2013-03-28";"07:05:10";94.1;15.2
"2013-03-28";"07:00:44";94.6;14.8
"2013-03-28";"06:55:20";94.7;14
"2013-03-28";"06:50:23";94.6;13.1
"2013-03-28";"06:45:05";94.5;12.1
"2013-03-28";"06:40:41";94.4;11.6
"2013-03-28";"06:35:24";94.3;11.1
"2013-03-28";"06:32:17";94.3;10.8
"2013-03-28";"06:25:46";94.3;10.6
"2013-03-28";"06:20:42";94.3;10.6
"2013-03-28";"06:18:49";94.3;10.7
"2013-03-28";"06:10:21";94.4;11
"2013-03-28";"06:05:16";94.4;11
"2013-03-28";"06:03:29";94.4;11.2
"2013-03-28";"05:58:25";94.4;11.2
"2013-03-28";"05:50:08";94.4;11.3
"2013-03-28";"05:45:03";94.4;11.3
"2013-03-28";"05:39:59";94.4;11.3
"2013-03-28";"05:30:44";94.4;11.4
"2013-03-28";"05:25:39";94.4;11.4
"2013-03-28";"05:20:35";94.4;11.4
"2013-03-28";"05:18:53";94.4;11.3
"2013-03-28";"05:13:48";94.4;11.3
"2013-03-28";"05:06:14";94.4;11.4
"2013-03-28";"05:01:36";94.4;11.4
"2013-03-28";"04:56:32";94.4;11.4
"2013-03-28";"04:51:54";94.4;11.3
"2013-03-28";"04:47:27";94.3;11.2
"2013-03-28";"04:42:22";94.3;11.2
"2013-03-28";"04:35:04";94.3;11.1
"2013-03-28";"04:25:16";94.3;11
"2013-03-28";"04:20:33";94.3;10.9
"2013-03-28";"04:15:28";94.3;10.9
"2013-03-28";"04:12:00";94.3;10.9
"2013-03-28";"04:06:55";94.3;10.9
"2013-03-28";"04:04:52";94.3;10.8
"2013-03-28";"03:56:46";94.3;10.7
"2013-03-28";"03:51:42";94.3;10.7
"2013-03-28";"03:48:50";94.3;10.5
"2013-03-28";"03:41:54";94.3;10.4
"2013-03-28";"03:36:49";94.3;10.4
"2013-03-28";"03:31:44";94.3;10.4
"2013-03-28";"03:25:40";94.3;10.7
"2013-03-28";"03:23:05";94.3;10.8
"2013-03-28";"03:15:25";94.3;10.9
"2013-03-28";"03:10:21";94.3;10.9
"2013-03-28";"03:09:49";94.3;10.8
"2013-03-28";"03:03:24";94.3;10.7
"2013-03-28";"02:58:19";94.3;10.7
"2013-03-28";"02:50:50";94.3;10.5
"2013-03-28";"02:46:28";94.2;10.4
"2013-03-28";"02:40:29";94.2;10.2
"2013-03-28";"02:35:56";94.2;10
"2013-03-28";"02:30:35";94.1;9.8
"2013-03-28";"02:25:51";94.1;9.6
"2013-03-28";"02:22:22";94.1;9.5
"2013-03-28";"02:17:28";94.1;9.4
"2013-03-28";"02:14:09";94.1;9.3
"2013-03-28";"02:09:04";94.1;9.3
"2013-03-28";"02:03:27";94.1;9.1
"2013-03-28";"01:58:23";94.1;9.1
"2013-03-28";"01:52:46";94.1;9.2
"2013-03-28";"01:47:25";94.2;9.3
"2013-03-28";"01:42:20";94.2;9.3
"2013-03-28";"01:36:42";94.2;9.5
"2013-03-28";"01:30:38";94.2;9.8
"2013-03-28";"01:25:38";94.2;9.8
"2013-03-28";"01:22:04";94.2;9.9
"2013-03-28";"01:18:51";94.2;10
"2013-03-28";"01:10:28";94.2;10.1
"2013-03-28";"01:09:12";94.3;10.1
"2013-03-28";"01:00:54";94.3;10.4
"2013-03-28";"00:57:58";94.3;10.5
"2013-03-28";"00:50:28";94.4;10.9
"2013-03-28";"00:45:24";94.4;10.9
"2013-03-28";"00:43:53";94.4;11
"2013-03-28";"00:35:30";94.4;11.1
"2013-03-28";"00:31:51";94.4;11.2
"2013-03-28";"00:26:46";94.4;11.2
"2013-03-28";"00:20:00";94.4;11.4
"2013-03-28";"00:14:39";94.4;11.5
"2013-03-28";"00:06:59";94.4;11.4
"2013-03-28";"00:03:41";94.4;11.5
"2013-03-27";"23:58:36";94.4;11.5
"2013-03-27";"23:51:50";94.4;11.5
"2013-03-27";"23:46:45";94.4;11.5
"2013-03-27";"23:40:25";94.4;11.3
"2013-03-27";"23:35:20";94.4;11.3
"2013-03-27";"23:30:32";94.4;11.2
"2013-03-27";"23:25:27";94.4;11.2
"2013-03-27";"23:20:21";94.4;11.4
"2013-03-27";"23:17:46";94.5;11.5
