"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-06-18";"00:21:07";85.9;10.8
"2013-06-18";"00:20:18";86.4;7.3
"2013-06-18";"00:20:06";85.9;10.8
"2013-06-18";"00:19:17";86.4;7.3
"2013-06-18";"00:19:05";85.9;10.8
"2013-06-18";"00:18:16";86.4;7.3
"2013-06-18";"00:18:04";85.9;10.9
"2013-06-18";"00:17:15";86.4;7.4
"2013-06-18";"00:17:04";85.9;10.9
"2013-06-18";"00:16:14";86.4;7.4
"2013-06-18";"00:16:03";85.9;10.9
"2013-06-18";"00:15:13";86.4;7.4
"2013-06-18";"00:15:02";85.9;10.9
"2013-06-18";"00:14:12";86.4;7.5
"2013-06-18";"00:14:01";85.9;10.9
"2013-06-18";"00:13:10";86.4;7.5
"2013-06-18";"00:01:58";86.5;7.7
"2013-06-18";"00:01:47";85.9;11
"2013-06-18";"00:00:57";86.5;7.7
"2013-06-18";"00:00:46";85.9;11
"2013-06-17";"23:59:56";86.5;7.7
"2013-06-17";"23:59:45";85.9;11
"2013-06-17";"23:58:55";86.5;7.7
"2013-06-17";"23:58:44";85.9;11
"2013-06-17";"23:57:55";86.5;7.7
"2013-06-17";"23:57:43";85.9;11
"2013-06-17";"23:56:54";86.5;7.7
"2013-06-17";"23:56:42";85.9;11
"2013-06-17";"23:55:53";86.5;7.7
"2013-06-17";"23:55:41";85.9;11
"2013-06-17";"23:54:51";86.5;7.7
"2013-06-17";"23:54:40";85.9;11.1
"2013-06-17";"23:53:50";86.5;7.7
"2013-06-17";"23:53:39";85.9;11.1
"2013-06-17";"23:52:49";86.5;7.7
"2013-06-17";"23:52:38";85.9;11.1
"2013-06-17";"23:51:49";86.5;7.7
"2013-06-17";"23:51:37";85.9;11.1
"2013-06-17";"23:50:48";86.5;7.7
"2013-06-17";"23:50:36";85.9;11.2
"2013-06-17";"23:49:46";86.5;7.7
"2013-06-17";"23:49:35";85.9;11.2
"2013-06-17";"23:48:45";86.5;7.8
"2013-06-17";"23:48:34";85.9;11.2
"2013-06-17";"23:47:44";86.5;7.8
"2013-06-17";"23:47:33";85.9;11.2
"2013-06-17";"23:46:43";86.5;7.8
"2013-06-17";"23:46:32";85.9;11.2
"2013-06-17";"23:45:42";86.5;7.9
"2013-06-17";"23:45:30";85.9;11.2
"2013-06-17";"23:45:03";83.7;11
"2013-06-17";"23:44:41";86.5;7.9
"2013-06-17";"23:44:29";86;11.2
"2013-06-17";"23:43:40";86.5;7.9
"2013-06-17";"23:43:28";86;11.2
"2013-06-17";"23:42:39";86.5;7.9
"2013-06-17";"23:42:27";86;11.3
"2013-06-17";"23:41:38";86.5;8
"2013-06-17";"23:41:26";86;11.3
"2013-06-17";"23:40:36";86.5;8
"2013-06-17";"23:40:25";86;11.3
"2013-06-17";"23:39:35";86.5;8
"2013-06-17";"23:39:24";86;11.4
"2013-06-17";"23:38:34";86.5;8
"2013-06-17";"23:38:23";86;11.4
"2013-06-17";"23:37:33";86.5;8.1
"2013-06-17";"23:37:22";86;11.4
"2013-06-17";"23:36:32";86.5;8.1
"2013-06-17";"23:36:21";86;11.4
"2013-06-17";"23:35:31";86.5;8.2
"2013-06-17";"23:35:20";86;11.5
"2013-06-17";"23:34:30";86.5;8.2
"2013-06-17";"23:34:18";86;11.5
"2013-06-17";"23:33:29";86.5;8.3
"2013-06-17";"23:33:17";86;11.5
"2013-06-17";"23:32:27";86.5;8.3
"2013-06-17";"23:32:16";86;11.5
"2013-06-17";"23:31:26";86.5;8.3
"2013-06-17";"23:31:15";86;11.5
"2013-06-17";"23:30:25";86.5;8.4
"2013-06-17";"23:30:14";86;11.5
"2013-06-17";"23:29:24";86.5;8.4
"2013-06-17";"23:29:13";86;11.5
"2013-06-17";"23:28:23";86.5;8.3
"2013-06-17";"23:28:12";86;11.5
"2013-06-17";"23:27:22";86.5;8.3
"2013-06-17";"23:27:11";86;11.6
"2013-06-17";"23:26:21";86.5;8.4
"2013-06-17";"23:26:10";86;11.6
"2013-06-17";"23:25:20";86.5;8.4
"2013-06-17";"23:25:09";86;11.6
"2013-06-17";"23:24:19";86.5;8.4
"2013-06-17";"23:24:07";86;11.7
"2013-06-17";"23:23:18";86.5;8.4
"2013-06-17";"23:23:07";86;11.7
"2013-06-17";"23:22:17";86.5;8.4
"2013-06-17";"23:22:02";86;11.7
"2013-06-17";"23:21:13";86.6;8.4
"2013-06-17";"23:21:01";86;11.7
"2013-06-17";"23:20:11";86.6;8.5
"2013-06-17";"23:20:00";86;11.7
"2013-06-17";"23:19:10";86.6;8.5
"2013-06-17";"23:18:59";86;11.7
"2013-06-17";"23:06:59";86.6;8.9
"2013-06-17";"23:06:42";86.1;12.1
"2013-06-17";"23:05:58";86.6;9
"2013-06-17";"23:05:41";86.1;12.2
"2013-06-17";"23:04:57";86.6;9
"2013-06-17";"23:04:40";86.1;12.2
"2013-06-17";"23:03:56";86.6;9.1
"2013-06-17";"23:03:39";86.1;12.2
"2013-06-17";"23:02:55";86.6;9.1
"2013-06-17";"23:02:38";86.1;12.2
"2013-06-17";"23:01:54";86.6;9.2
"2013-06-17";"23:01:37";86.1;12.2
"2013-06-17";"23:00:53";86.6;9.2
"2013-06-17";"23:00:36";86.1;12.2
"2013-06-17";"22:59:52";86.6;9.2
"2013-06-17";"22:59:35";86.1;12.2
"2013-06-17";"22:58:51";86.6;9.3
"2013-06-17";"22:58:34";86.1;12.2
"2013-06-17";"22:57:50";86.6;9.3
"2013-06-17";"22:57:33";86.1;12.2
"2013-06-17";"22:56:49";86.6;9.3
"2013-06-17";"22:56:32";86.1;12.2
"2013-06-17";"22:55:44";86.6;9.3
"2013-06-17";"22:55:28";86.1;12.3
"2013-06-17";"22:54:43";86.6;9.4
"2013-06-17";"22:54:26";86.1;12.3
"2013-06-17";"22:53:42";86.6;9.4
"2013-06-17";"22:53:26";86.1;12.3
"2013-06-17";"22:52:42";86.6;9.4
"2013-06-17";"22:52:24";86.1;12.3
"2013-06-17";"22:51:40";86.6;9.4
"2013-06-17";"22:51:23";86.1;12.3
"2013-06-17";"22:50:39";86.6;9.4
"2013-06-17";"22:50:22";86.1;12.3
"2013-06-17";"22:49:38";86.6;9.4
"2013-06-17";"22:49:22";86.1;12.3
"2013-06-17";"22:48:38";86.6;9.4
"2013-06-17";"22:48:21";86.1;12.3
"2013-06-17";"22:47:36";86.6;9.4
"2013-06-17";"22:47:19";86.1;12.3
"2013-06-17";"22:46:35";86.6;9.4
"2013-06-17";"22:46:18";86.1;12.3
"2013-06-17";"22:45:34";86.6;9.4
"2013-06-17";"22:45:17";86.1;12.2
"2013-06-17";"22:44:33";86.6;9.3
"2013-06-17";"22:44:16";86.1;12.2
"2013-06-17";"22:43:32";86.6;9.3
"2013-06-17";"22:43:15";86.1;12.2
"2013-06-17";"22:42:31";86.6;9.3
"2013-06-17";"22:42:14";86.1;12.2
"2013-06-17";"22:41:30";86.6;9.3
"2013-06-17";"22:41:14";86.1;12.2
"2013-06-17";"22:40:29";86.6;9.2
"2013-06-17";"22:40:12";86.1;12.2
"2013-06-17";"22:39:28";86.6;9.2
"2013-06-17";"22:39:11";86.1;12.2
"2013-06-17";"22:38:27";86.6;9.2
"2013-06-17";"22:38:10";86.1;12.2
"2013-06-17";"22:37:26";86.6;9.2
"2013-06-17";"22:37:09";86.1;12.2
"2013-06-17";"22:36:25";86.6;9.2
"2013-06-17";"22:36:08";86.1;12.1
"2013-06-17";"22:35:24";86.6;9.2
"2013-06-17";"22:35:07";86.1;12.1
"2013-06-17";"22:34:23";86.6;9.2
"2013-06-17";"22:34:06";86.1;12.1
"2013-06-17";"22:33:21";86.6;9.2
"2013-06-17";"22:33:05";86.1;12.1
"2013-06-17";"22:32:21";86.6;9.2
"2013-06-17";"22:32:04";86.1;12.1
"2013-06-17";"22:31:20";86.6;9.1
"2013-06-17";"22:31:03";86.1;12.1
"2013-06-17";"22:30:19";86.6;9.1
"2013-06-17";"22:30:02";86.1;12.1
"2013-06-17";"22:29:18";86.6;9.1
"2013-06-17";"22:29:01";86.1;12.1
"2013-06-17";"22:28:17";86.6;9.1
"2013-06-17";"22:28:00";86.1;12.1
"2013-06-17";"22:27:16";86.6;9.1
"2013-06-17";"22:14:58";86.6;8.8
"2013-06-17";"22:14:41";86.1;12
"2013-06-17";"22:13:57";86.6;8.8
"2013-06-17";"22:13:40";86.1;11.9
"2013-06-17";"22:12:56";86.6;8.8
"2013-06-17";"22:12:39";86.1;11.9
"2013-06-17";"22:11:55";86.6;8.8
"2013-06-17";"22:11:38";86.1;11.9
"2013-06-17";"22:10:54";86.6;8.8
"2013-06-17";"22:10:37";86.1;11.9
"2013-06-17";"22:09:53";86.6;8.8
"2013-06-17";"22:09:36";86.1;11.9
"2013-06-17";"22:08:52";86.6;8.8
"2013-06-17";"22:08:35";86.1;11.9
"2013-06-17";"22:07:51";86.6;8.8
"2013-06-17";"22:07:34";86.1;11.9
"2013-06-17";"22:06:49";86.6;8.8
"2013-06-17";"22:06:32";86.1;12
"2013-06-17";"22:05:48";86.6;8.8
"2013-06-17";"22:05:31";86.1;12
"2013-06-17";"22:04:47";86.6;8.8
"2013-06-17";"22:04:30";86.1;12
"2013-06-17";"22:03:46";86.6;8.9
"2013-06-17";"22:03:29";86.1;12
"2013-06-17";"22:02:45";86.6;8.9
"2013-06-17";"22:02:28";86.1;12
"2013-06-17";"22:01:44";86.6;8.9
"2013-06-17";"22:01:27";86.1;12
"2013-06-17";"22:00:43";86.6;8.9
"2013-06-17";"22:00:26";86.1;12
"2013-06-17";"21:59:42";86.7;9
"2013-06-17";"21:59:25";86.1;12
"2013-06-17";"21:58:41";86.7;9
"2013-06-17";"21:58:25";86.1;12.1
"2013-06-17";"21:57:40";86.7;9
"2013-06-17";"21:57:23";86.1;12.1
"2013-06-17";"21:56:39";86.7;9
"2013-06-17";"21:56:23";86.1;12.1
"2013-06-17";"21:55:38";86.7;9
"2013-06-17";"21:55:21";86.1;12.1
"2013-06-17";"21:54:37";86.7;9
"2013-06-17";"21:54:20";86.1;12.1
"2013-06-17";"21:53:36";86.7;9
"2013-06-17";"21:53:19";86.1;12.1
"2013-06-17";"21:52:35";86.7;9
"2013-06-17";"21:52:18";86.1;12.1
"2013-06-17";"21:51:34";86.7;9
"2013-06-17";"21:51:17";86.1;12.1
"2013-06-17";"21:50:33";86.7;9
"2013-06-17";"21:50:16";86.1;12.1
"2013-06-17";"21:49:32";86.7;9
"2013-06-17";"21:49:15";86.1;12.2
"2013-06-17";"21:48:31";86.7;9
"2013-06-17";"21:48:14";86.1;12.2
"2013-06-17";"21:47:30";86.7;9.1
"2013-06-17";"21:47:13";86.1;12.2
"2013-06-17";"21:46:29";86.7;9.1
"2013-06-17";"21:46:12";86.1;12.3
"2013-06-17";"21:45:28";86.7;9.1
"2013-06-17";"21:45:11";86.1;12.3
"2013-06-17";"21:44:27";86.7;9.1
"2013-06-17";"21:44:10";86.1;12.3
"2013-06-17";"21:43:26";86.7;9.2
"2013-06-17";"21:43:09";86.1;12.3
"2013-06-17";"21:42:25";86.7;9.2
"2013-06-17";"21:42:08";86.1;12.4
"2013-06-17";"21:41:24";86.7;9.2
"2013-06-17";"21:41:07";86.1;12.4
"2013-06-17";"21:40:23";86.7;9.2
"2013-06-17";"21:40:06";86.1;12.4
"2013-06-17";"21:39:22";86.7;9.2
"2013-06-17";"21:39:10";83.8;12.1
"2013-06-17";"21:39:05";86.1;12.4
"2013-06-17";"21:38:15";86.7;9.2
"2013-06-17";"21:38:04";86.1;12.4
"2013-06-17";"21:37:14";86.7;9.3
"2013-06-17";"21:37:03";86.1;12.4
"2013-06-17";"21:36:13";86.7;9.3
"2013-06-17";"21:36:02";86.1;12.4
"2013-06-17";"21:35:12";86.7;9.3
"2013-06-17";"21:35:01";86.1;12.4
"2013-06-17";"21:34:08";86.7;9.3
"2013-06-17";"21:24:59";86.7;9.3
"2013-06-17";"21:24:47";86.1;12.5
"2013-06-17";"21:23:58";86.7;9.3
"2013-06-17";"21:23:46";86.2;12.5
"2013-06-17";"21:22:56";86.7;9.3
"2013-06-17";"21:22:45";86.2;12.5
"2013-06-17";"21:21:55";86.7;9.4
"2013-06-17";"21:21:44";86.2;12.5
"2013-06-17";"21:20:54";86.7;9.4
"2013-06-17";"21:20:43";86.2;12.5
"2013-06-17";"21:19:53";86.7;9.4
"2013-06-17";"21:19:42";86.2;12.6
"2013-06-17";"21:18:52";86.7;9.4
"2013-06-17";"21:18:41";86.2;12.6
"2013-06-17";"21:17:51";86.7;9.4
"2013-06-17";"21:17:40";86.2;12.6
"2013-06-17";"21:16:50";86.7;9.4
"2013-06-17";"21:16:39";86.2;12.6
"2013-06-17";"21:15:49";86.7;9.4
"2013-06-17";"21:15:38";86.2;12.6
"2013-06-17";"21:14:48";86.7;9.4
"2013-06-17";"21:14:37";86.2;12.6
"2013-06-17";"21:13:47";86.7;9.4
"2013-06-17";"21:13:33";86.2;12.6
"2013-06-17";"21:12:43";86.7;9.5
"2013-06-17";"21:12:32";86.2;12.6
"2013-06-17";"21:11:42";86.7;9.5
"2013-06-17";"21:11:31";86.2;12.7
"2013-06-17";"21:10:41";86.7;9.5
"2013-06-17";"21:10:30";86.2;12.7
"2013-06-17";"21:09:40";86.7;9.5
"2013-06-17";"21:09:29";86.2;12.7
"2013-06-17";"21:08:39";86.7;9.5
"2013-06-17";"21:08:27";86.2;12.7
"2013-06-17";"21:07:38";86.7;9.5
"2013-06-17";"21:07:26";86.2;12.8
"2013-06-17";"21:06:37";86.7;9.5
"2013-06-17";"21:06:25";86.2;12.8
"2013-06-17";"21:05:36";86.7;9.6
"2013-06-17";"21:05:25";86.2;12.8
"2013-06-17";"21:04:35";86.7;9.6
"2013-06-17";"21:04:23";86.2;12.8
"2013-06-17";"21:03:34";86.7;9.6
"2013-06-17";"21:03:23";86.2;12.8
"2013-06-17";"21:02:33";86.7;9.6
"2013-06-17";"21:02:22";86.2;12.8
"2013-06-17";"21:01:32";86.7;9.6
"2013-06-17";"21:01:21";86.2;12.9
"2013-06-17";"21:00:31";86.7;9.6
"2013-06-17";"21:00:20";86.2;12.9
"2013-06-17";"20:59:30";86.7;9.6
"2013-06-17";"20:59:18";86.2;12.9
"2013-06-17";"20:58:29";86.7;9.6
"2013-06-17";"20:58:23";83.9;12.6
"2013-06-17";"20:58:15";86.2;12.9
"2013-06-17";"20:57:25";86.7;9.6
"2013-06-17";"20:57:13";86.2;12.9
"2013-06-17";"20:56:24";86.7;9.6
"2013-06-17";"20:56:13";86.2;12.9
"2013-06-17";"20:55:23";86.7;9.6
"2013-06-17";"20:55:11";86.2;12.9
"2013-06-17";"20:54:22";86.7;9.6
"2013-06-17";"20:54:10";86.2;12.9
"2013-06-17";"20:53:21";86.7;9.6
"2013-06-17";"20:53:09";86.2;12.9
"2013-06-17";"20:52:20";86.7;9.7
"2013-06-17";"20:52:08";86.2;12.9
"2013-06-17";"20:51:19";86.7;9.7
"2013-06-17";"20:51:07";86.2;12.9
"2013-06-17";"20:50:18";86.7;9.7
"2013-06-17";"20:50:06";86.2;12.9
"2013-06-17";"20:49:17";86.7;9.7
"2013-06-17";"20:49:05";86.2;12.9
"2013-06-17";"20:48:16";86.7;9.7
"2013-06-17";"20:48:04";86.2;12.9
"2013-06-17";"20:47:15";86.7;9.7
"2013-06-17";"20:47:03";86.2;13
"2013-06-17";"20:46:14";86.7;9.8
"2013-06-17";"20:46:02";86.2;13
"2013-06-17";"20:45:13";86.7;9.8
"2013-06-17";"20:45:02";86.2;13
"2013-06-17";"20:44:12";86.7;9.8
"2013-06-17";"20:44:00";86.2;13
"2013-06-17";"20:43:11";86.7;9.9
"2013-06-17";"20:42:59";86.2;13.1
"2013-06-17";"20:42:10";86.7;9.9
"2013-06-17";"20:30:59";86.7;9.8
"2013-06-17";"20:30:47";86.2;13.1
"2013-06-17";"20:29:58";86.7;9.7
"2013-06-17";"20:29:46";86.2;13.1
"2013-06-17";"20:28:57";86.7;9.7
"2013-06-17";"20:28:45";86.2;13.1
"2013-06-17";"20:27:56";86.7;9.7
"2013-06-17";"20:27:44";86.2;13.1
"2013-06-17";"20:26:55";86.7;9.8
"2013-06-17";"20:26:43";86.2;13.1
"2013-06-17";"20:25:53";86.7;9.8
"2013-06-17";"20:25:42";86.2;13.2
"2013-06-17";"20:24:52";86.7;9.8
"2013-06-17";"20:24:41";86.2;13.2
"2013-06-17";"20:23:51";86.7;9.8
"2013-06-17";"20:23:40";86.2;13.2
"2013-06-17";"20:22:49";86.7;9.8
"2013-06-17";"20:22:38";86.2;13.2
"2013-06-17";"20:21:48";86.7;9.8
"2013-06-17";"20:21:37";86.2;13.3
"2013-06-17";"20:20:47";86.7;9.8
"2013-06-17";"20:20:35";86.2;13.3
"2013-06-17";"20:19:46";86.7;9.9
"2013-06-17";"20:19:34";86.2;13.3
"2013-06-17";"20:18:45";86.7;9.9
"2013-06-17";"20:18:34";86.3;13.3
"2013-06-17";"20:17:44";86.8;9.9
"2013-06-17";"20:17:33";86.3;13.3
"2013-06-17";"20:16:43";86.8;10
"2013-06-17";"20:16:32";86.3;13.3
"2013-06-17";"20:15:42";86.8;10
"2013-06-17";"20:15:31";86.3;13.4
"2013-06-17";"20:14:41";86.8;10
"2013-06-17";"20:14:30";86.3;13.4
"2013-06-17";"20:13:40";86.8;10
"2013-06-17";"20:13:29";86.3;13.4
"2013-06-17";"20:12:39";86.8;10.1
"2013-06-17";"20:12:28";86.3;13.5
"2013-06-17";"20:11:33";86.8;10.1
"2013-06-17";"20:11:27";86.3;13.5
"2013-06-17";"20:10:32";86.8;10.1
"2013-06-17";"20:10:26";86.3;13.5
"2013-06-17";"20:09:31";86.8;10.1
"2013-06-17";"20:09:25";86.3;13.5
"2013-06-17";"20:08:30";86.8;10.2
"2013-06-17";"20:08:24";86.3;13.5
"2013-06-17";"20:07:29";86.8;10.2
"2013-06-17";"20:07:22";86.3;13.5
"2013-06-17";"20:06:27";86.8;10.2
"2013-06-17";"20:06:21";86.3;13.5
"2013-06-17";"20:05:26";86.8;10.2
"2013-06-17";"20:05:20";86.3;13.5
"2013-06-17";"20:04:25";86.8;10.2
"2013-06-17";"20:04:19";86.3;13.5
"2013-06-17";"20:03:24";86.8;10.2
"2013-06-17";"20:03:18";86.3;13.5
"2013-06-17";"20:02:23";86.8;10.2
"2013-06-17";"20:02:17";86.3;13.5
"2013-06-17";"20:01:22";86.8;10.2
"2013-06-17";"20:01:16";86.3;13.5
"2013-06-17";"20:00:21";86.8;10.2
"2013-06-17";"20:00:15";86.3;13.5
"2013-06-17";"19:59:20";86.8;10.1
"2013-06-17";"19:59:14";86.3;13.5
"2013-06-17";"19:58:19";86.8;10.1
"2013-06-17";"19:58:13";86.3;13.5
"2013-06-17";"19:57:18";86.8;10.1
"2013-06-17";"19:57:12";86.3;13.5
"2013-06-17";"19:56:17";86.8;10.1
"2013-06-17";"19:56:11";86.3;13.5
"2013-06-17";"19:55:16";86.8;10.1
"2013-06-17";"19:55:10";86.3;13.5
"2013-06-17";"19:54:14";86.8;10.1
"2013-06-17";"19:54:08";86.3;13.5
"2013-06-17";"19:53:13";86.8;10.1
"2013-06-17";"19:53:07";86.3;13.5
"2013-06-17";"19:52:12";86.8;10.1
"2013-06-17";"19:52:06";86.3;13.5
"2013-06-17";"19:51:11";86.8;10.1
"2013-06-17";"19:51:05";86.3;13.4
"2013-06-17";"19:50:10";86.8;10.1
"2013-06-17";"19:50:04";86.3;13.4
"2013-06-17";"19:49:09";86.8;10.1
"2013-06-17";"19:49:03";86.3;13.4
"2013-06-17";"19:48:07";86.8;10.1
"2013-06-17";"19:48:02";86.3;13.4
"2013-06-17";"19:47:06";86.8;10
"2013-06-17";"19:47:00";86.3;13.4
"2013-06-17";"19:46:05";86.8;10
"2013-06-17";"19:45:59";86.3;13.4
"2013-06-17";"19:45:04";86.8;10
"2013-06-17";"19:39:59";86.8;10
"2013-06-17";"19:39:53";86.3;13.5
"2013-06-17";"19:38:58";86.8;10
"2013-06-17";"19:38:52";86.3;13.5
"2013-06-17";"19:37:57";86.8;10
"2013-06-17";"19:37:51";86.3;13.6
"2013-06-17";"19:36:55";86.8;10.1
"2013-06-17";"19:36:50";86.3;13.6
"2013-06-17";"19:35:55";86.8;10.1
"2013-06-17";"19:35:49";86.3;13.6
"2013-06-17";"19:34:54";86.8;10.1
"2013-06-17";"19:34:48";86.3;13.6
"2013-06-17";"19:33:53";86.8;10.1
"2013-06-17";"19:33:47";86.3;13.6
"2013-06-17";"19:32:52";86.8;10.2
"2013-06-17";"19:32:46";86.3;13.6
"2013-06-17";"19:31:51";86.8;10.2
"2013-06-17";"19:31:45";86.3;13.6
"2013-06-17";"19:30:50";86.8;10.2
"2013-06-17";"19:30:44";86.3;13.6
"2013-06-17";"19:29:49";86.8;10.2
"2013-06-17";"19:29:43";86.3;13.6
"2013-06-17";"19:28:48";86.8;10.2
"2013-06-17";"19:28:42";86.3;13.6
"2013-06-17";"19:27:47";86.8;10.3
"2013-06-17";"19:27:41";86.3;13.6
"2013-06-17";"19:26:46";86.8;10.3
"2013-06-17";"19:26:40";86.3;13.6
"2013-06-17";"19:25:45";86.8;10.3
"2013-06-17";"19:25:37";86.3;13.6
"2013-06-17";"19:24:42";86.8;10.3
"2013-06-17";"19:24:36";86.3;13.7
"2013-06-17";"19:23:41";86.8;10.4
"2013-06-17";"19:23:35";86.3;13.7
"2013-06-17";"19:22:40";86.8;10.4
"2013-06-17";"19:22:34";86.3;13.7
"2013-06-17";"19:21:39";86.8;10.4
"2013-06-17";"19:21:33";86.3;13.7
"2013-06-17";"19:20:38";86.8;10.4
"2013-06-17";"19:20:32";86.3;13.7
"2013-06-17";"19:19:37";86.8;10.4
"2013-06-17";"19:19:31";86.3;13.8
"2013-06-17";"19:18:36";86.8;10.4
"2013-06-17";"19:18:30";86.3;13.8
"2013-06-17";"19:17:35";86.9;10.4
"2013-06-17";"19:17:26";86.4;13.8
"2013-06-17";"19:16:31";86.9;10.5
"2013-06-17";"19:16:25";86.4;13.9
"2013-06-17";"19:15:30";86.9;10.5
"2013-06-17";"19:15:24";86.4;13.9
"2013-06-17";"19:14:29";86.9;10.5
"2013-06-17";"19:14:23";86.4;13.9
"2013-06-17";"19:13:28";86.9;10.5
"2013-06-17";"19:13:22";86.4;13.9
"2013-06-17";"19:12:27";86.9;10.5
"2013-06-17";"19:12:19";86.4;13.9
"2013-06-17";"19:11:24";86.9;10.6
"2013-06-17";"19:11:18";86.4;13.9
"2013-06-17";"19:10:22";86.9;10.6
"2013-06-17";"19:10:16";86.4;13.9
"2013-06-17";"19:09:21";86.9;10.7
"2013-06-17";"19:09:16";86.4;13.9
"2013-06-17";"19:08:20";86.9;10.7
"2013-06-17";"19:08:15";86.4;13.9
"2013-06-17";"19:07:19";86.9;10.7
"2013-06-17";"19:07:13";86.4;13.9
"2013-06-17";"19:06:18";86.9;10.7
"2013-06-17";"19:06:12";86.4;14
"2013-06-17";"19:05:17";86.9;10.7
"2013-06-17";"19:05:11";86.4;14
"2013-06-17";"19:04:16";86.9;10.8
"2013-06-17";"19:04:10";86.4;14
"2013-06-17";"19:03:15";86.9;10.8
"2013-06-17";"19:03:09";86.4;14
"2013-06-17";"19:02:14";86.9;10.8
"2013-06-17";"19:02:08";86.4;14.1
"2013-06-17";"19:01:13";86.9;10.8
"2013-06-17";"19:01:07";86.4;14.1
"2013-06-17";"19:00:12";86.9;10.9
"2013-06-17";"19:00:06";86.4;14.1
"2013-06-17";"18:59:11";86.9;10.9
"2013-06-17";"18:59:05";86.4;14.1
"2013-06-17";"18:58:10";86.9;10.9
"2013-06-17";"18:58:04";86.4;14.1
"2013-06-17";"18:57:08";86.9;10.9
"2013-06-17";"18:57:03";86.4;14.2
"2013-06-17";"18:56:07";86.9;10.9
"2013-06-17";"18:56:02";86.4;14.2
"2013-06-17";"18:55:06";86.9;11
"2013-06-17";"18:55:00";86.4;14.2
"2013-06-17";"18:54:04";86.9;11
"2013-06-17";"18:47:58";86.9;11.2
"2013-06-17";"18:47:53";86.4;14.3
"2013-06-17";"18:46:57";86.9;11.2
"2013-06-17";"18:46:51";86.4;14.4
"2013-06-17";"18:45:56";86.9;11.2
"2013-06-17";"18:45:50";86.4;14.4
"2013-06-17";"18:44:55";86.9;11.2
"2013-06-17";"18:44:49";86.4;14.4
"2013-06-17";"18:43:54";86.9;11.3
"2013-06-17";"18:43:48";86.4;14.4
"2013-06-17";"18:42:53";86.9;11.3
"2013-06-17";"18:42:47";86.4;14.5
"2013-06-17";"18:41:52";86.9;11.3
"2013-06-17";"18:41:46";86.4;14.5
"2013-06-17";"18:40:51";87;11.4
"2013-06-17";"18:40:41";86.4;14.6
"2013-06-17";"18:39:51";87;11.4
"2013-06-17";"18:39:39";86.4;14.7
"2013-06-17";"18:38:50";87;11.5
"2013-06-17";"18:38:38";86.4;14.7
"2013-06-17";"18:37:49";87;11.5
"2013-06-17";"18:37:37";86.5;14.8
"2013-06-17";"18:36:47";87;11.5
"2013-06-17";"18:36:36";86.5;14.8
"2013-06-17";"18:35:46";87;11.6
"2013-06-17";"18:35:35";86.5;14.8
"2013-06-17";"18:34:45";87;11.7
"2013-06-17";"18:34:34";86.5;14.9
"2013-06-17";"18:33:45";87;11.7
"2013-06-17";"18:33:33";86.5;14.9
"2013-06-17";"18:32:44";87;11.8
"2013-06-17";"18:32:32";86.5;14.9
"2013-06-17";"18:31:43";87;11.9
"2013-06-17";"18:31:31";86.5;15
"2013-06-17";"18:30:42";87;11.9
"2013-06-17";"18:30:30";86.5;15
"2013-06-17";"18:30:14";;
"2013-06-17";"18:29:40";87;12
"2013-06-17";"18:29:29";86.5;15.1
"2013-06-17";"18:28:39";87.1;12.1
"2013-06-17";"18:28:28";86.5;15.2
"2013-06-17";"18:27:38";87.1;12.1
"2013-06-17";"18:27:27";86.5;15.2
"2013-06-17";"18:26:37";87.1;12.2
"2013-06-17";"18:26:26";86.5;15.2
"2013-06-17";"18:25:36";87.1;12.3
"2013-06-17";"18:25:25";86.5;15.3
"2013-06-17";"18:24:35";87.1;12.4
"2013-06-17";"18:24:24";86.5;15.4
"2013-06-17";"18:23:34";87.1;12.5
"2013-06-17";"18:23:23";86.5;15.4
"2013-06-17";"18:23:01";84.2;15.2
"2013-06-17";"18:22:33";87.1;12.5
"2013-06-17";"18:22:22";86.6;15.5
"2013-06-17";"18:21:32";87.1;12.6
"2013-06-17";"18:21:21";86.6;15.6
"2013-06-17";"18:20:31";87.1;12.7
"2013-06-17";"18:20:20";86.6;15.6
"2013-06-17";"18:19:30";87.2;12.8
"2013-06-17";"18:19:19";86.6;15.6
"2013-06-17";"18:18:29";87.2;12.8
"2013-06-17";"18:18:18";86.6;15.6
"2013-06-17";"18:17:28";87.2;12.9
"2013-06-17";"18:17:17";86.6;15.7
"2013-06-17";"18:16:27";87.2;12.9
"2013-06-17";"18:16:16";86.6;15.7
"2013-06-17";"18:15:26";87.2;13
"2013-06-17";"18:15:15";86.6;15.7
"2013-06-17";"18:14:25";87.2;13
"2013-06-17";"18:14:14";86.6;15.7
"2013-06-17";"18:13:24";87.2;13
"2013-06-17";"18:13:13";86.6;15.8
"2013-06-17";"18:12:23";87.2;13.1
"2013-06-17";"18:12:12";86.6;15.8
"2013-06-17";"18:11:22";87.2;13.1
"2013-06-17";"18:11:11";86.6;15.8
"2013-06-17";"18:10:21";87.2;13.1
"2013-06-17";"18:10:10";86.6;15.9
"2013-06-17";"18:09:20";87.2;13.2
"2013-06-17";"18:09:09";86.6;15.9
"2013-06-17";"18:08:19";87.2;13.2
"2013-06-17";"18:08:07";86.6;15.9
"2013-06-17";"18:06:16";87.2;13.3
"2013-06-17";"18:06:05";86.6;16
