"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-05-03";"15:08:10";49.9;22.5
"2013-05-03";"15:08:05";58.3;25.8
"2013-05-03";"15:08:04";49.5;22.5
"2013-05-03";"15:07:59";49.8;22.4
"2013-05-03";"15:07:53";50.4;22.4
"2013-05-03";"15:07:47";50.2;22.4
"2013-05-03";"15:07:41";50.3;22.4
"2013-05-03";"15:07:36";48.4;26.8
"2013-05-03";"15:07:35";49.7;22.3
"2013-05-03";"15:07:30";49.3;26.7
"2013-05-03";"15:07:24";49.4;22.3
"2013-05-03";"15:07:18";48.8;22.3
"2013-05-03";"15:07:13";51.7;26.7
"2013-05-03";"15:07:12";48.5;22.3
"2013-05-03";"15:07:07";48.2;22.3
"2013-05-03";"15:07:01";48.1;22.3
"2013-05-03";"15:06:55";48;22.3
"2013-05-03";"15:06:50";51.6;26.6
"2013-05-03";"15:06:49";47.6;22.3
"2013-05-03";"15:06:44";48.4;22.3
"2013-05-03";"15:06:38";49.5;22.3
"2013-05-03";"15:06:33";57.1;25.4
"2013-05-03";"15:03:58";;
"2013-05-03";"15:03:12";;
"2013-05-03";"15:02:49";;
"2013-05-03";"15:02:32";;
"2013-05-03";"15:02:26";;
"2013-05-03";"14:59:29";;
"2013-05-03";"14:53:46";;
"2013-05-03";"14:53:23";;
"2013-05-03";"14:52:20";;
"2013-05-03";"14:50:54";;
"2013-05-03";"14:50:43";;
"2013-05-03";"14:19:22";;
"2013-05-03";"14:19:16";;
"2013-05-03";"14:18:53";;
"2013-05-03";"14:18:36";;
"2013-05-03";"14:17:45";;
"2013-05-03";"14:17:22";;
"2013-05-03";"14:17:05";;
"2013-05-03";"14:16:25";;
"2013-05-03";"14:16:08";;
"2013-05-03";"14:15:33";;
"2013-05-03";"14:09:54";54.4;22
"2013-05-03";"14:09:49";49.8;26
"2013-05-03";"14:09:48";55.9;22
"2013-05-03";"14:09:43";56.8;21.9
"2013-05-03";"14:09:37";54.8;21.9
"2013-05-03";"14:09:32";49.8;26.1
"2013-05-03";"14:09:31";54.7;21.9
"2013-05-03";"14:09:26";55.1;21.9
"2013-05-03";"14:09:20";55.8;21.9
"2013-05-03";"14:09:14";56.8;21.9
"2013-05-03";"14:09:09";59.7;24.1
"2013-05-03";"14:09:08";55.8;21.9
"2013-05-03";"14:09:03";56.5;21.9
"2013-05-03";"14:08:57";56.9;21.9
"2013-05-03";"14:08:51";56.4;21.8
"2013-05-03";"14:08:46";53.1;25.9
"2013-05-03";"14:08:45";58.2;21.8
"2013-05-03";"14:08:40";58.7;21.7
"2013-05-03";"14:08:34";58.3;21.7
"2013-05-03";"14:08:29";60.7;24
"2013-05-03";"14:08:28";56.1;21.7
"2013-05-03";"14:08:23";55.7;21.7
"2013-05-03";"14:08:17";56.4;21.7
"2013-05-03";"14:08:11";57.8;21.6
"2013-05-03";"14:08:06";59.9;24
"2013-05-03";"14:08:05";59.4;21.6
"2013-05-03";"14:08:00";57.7;21.6
"2013-05-03";"14:07:54";57.4;21.6
"2013-05-03";"14:07:48";56.8;21.6
"2013-05-03";"14:07:43";56.7;21.6
"2013-05-03";"14:07:37";56.8;21.6
"2013-05-03";"14:07:31";57.6;24.1
"2013-05-03";"14:07:26";53;25.9
"2013-05-03";"14:07:25";57.4;21.6
"2013-05-03";"14:07:20";55.7;21.6
"2013-05-03";"14:07:14";54.6;21.7
"2013-05-03";"14:07:08";54.9;21.7
"2013-05-03";"14:07:03";50.7;25.9
"2013-05-03";"14:07:02";55.3;21.7
"2013-05-03";"14:06:57";55.7;21.7
"2013-05-03";"14:06:51";56.5;21.7
"2013-05-03";"14:06:46";57.2;24.3
"2013-05-03";"14:06:45";56.1;21.8
"2013-05-03";"14:06:40";56;21.8
"2013-05-03";"14:06:34";56.4;21.8
"2013-05-03";"14:05:08";;
"2013-05-03";"14:04:57";;
"2013-05-03";"14:04:51";;
"2013-05-03";"14:04:28";;
"2013-05-03";"14:00:04";;
"2013-05-03";"13:59:35";;
"2013-05-03";"13:54:13";;
"2013-05-03";"13:53:50";;
"2013-05-03";"13:53:15";;
"2013-05-03";"13:53:04";;
"2013-05-03";"13:52:00";;
"2013-05-03";"13:46:04";;
"2013-05-03";"13:45:30";;
"2013-05-03";"13:37:11";;
"2013-05-03";"13:36:42";;
"2013-05-03";"13:34:54";;
"2013-05-03";"13:34:31";;
"2013-05-03";"13:34:02";;
"2013-05-03";"13:32:36";;
"2013-05-03";"13:27:09";;
"2013-05-03";"13:26:52";;
"2013-05-03";"13:23:31";;
"2013-05-03";"13:23:07";;
"2013-05-03";"13:22:27";;
"2013-05-03";"13:21:41";;
"2013-05-03";"13:21:12";;
"2013-05-03";"13:19:58";;
"2013-05-03";"13:19:57";54.1;22.3
"2013-05-03";"13:19:52";49.8;27.6
"2013-05-03";"13:19:51";53.1;22.3
"2013-05-03";"13:19:46";54.1;22.3
"2013-05-03";"13:19:40";53.3;22.3
"2013-05-03";"13:19:34";52;22.4
"2013-05-03";"13:19:29";50;27.3
"2013-05-03";"13:19:28";52.7;22.4
"2013-05-03";"13:19:23";53;22.4
"2013-05-03";"13:19:17";52.4;22.4
"2013-05-03";"13:19:11";52.2;22.4
"2013-05-03";"13:19:06";50.5;27.7
"2013-05-03";"13:19:05";52.7;22.4
"2013-05-03";"13:19:00";51.6;22.4
"2013-05-03";"13:18:54";50.8;22.4
"2013-05-03";"13:18:48";47.5;27.2
"2013-05-03";"13:18:42";51.1;22.5
"2013-05-03";"13:18:37";48.2;27.2
"2013-05-03";"13:18:36";51.5;22.5
"2013-05-03";"13:18:31";51.2;22.6
"2013-05-03";"13:18:25";49.8;22.6
"2013-05-03";"13:18:19";49.4;22.7
"2013-05-03";"13:18:13";50.3;22.7
"2013-05-03";"13:18:08";49;27.9
"2013-05-03";"13:18:07";50.2;22.7
"2013-05-03";"13:18:02";47.7;27.1
"2013-05-03";"13:17:56";49.5;22.8
"2013-05-03";"13:17:50";49.1;27.1
"2013-05-03";"13:17:45";49.2;22.9
"2013-05-03";"13:17:39";49.1;22.9
"2013-05-03";"13:17:33";49.9;23
"2013-05-03";"13:17:27";50;23
"2013-05-03";"13:17:22";51.1;26.9
"2013-05-03";"13:17:16";50.2;23
"2013-05-03";"13:17:10";51.1;23
"2013-05-03";"13:17:05";48.9;28.1
"2013-05-03";"13:17:04";51.5;23
"2013-05-03";"13:16:59";51.7;23
"2013-05-03";"13:16:53";50.8;23
"2013-05-03";"13:16:47";51;23
"2013-05-03";"13:16:41";50.8;23
"2013-05-03";"13:16:36";47.8;26.8
"2013-05-03";"13:16:30";46.9;28
"2013-05-03";"13:15:56";;
"2013-05-03";"13:15:33";;
"2013-05-03";"13:15:21";;
"2013-05-03";"13:15:10";;
"2013-05-03";"13:14:24";;
"2013-05-03";"13:14:02";;
"2013-05-03";"13:12:41";;
"2013-05-03";"13:11:44";;
"2013-05-03";"13:11:09";;
"2013-05-03";"13:10:52";;
"2013-05-03";"13:09:32";;
"2013-05-03";"13:09:20";;
"2013-05-03";"13:08:40";;
"2013-05-03";"13:08:23";;
"2013-05-03";"13:08:06";;
"2013-05-03";"13:07:54";;
"2013-05-03";"13:05:13";;
"2013-05-03";"13:02:14";;
"2013-05-03";"12:40:49";;
"2013-05-03";"12:37:16";;
"2013-05-03";"12:36:59";;
"2013-05-03";"12:32:40";;
"2013-05-03";"12:26:49";;
"2013-05-03";"11:59:41";;
"2013-05-03";"11:59:30";;
"2013-05-03";"11:59:12";;
"2013-05-03";"11:55:57";;
"2013-05-03";"11:52:47";;
"2013-05-03";"11:52:19";;
"2013-05-03";"11:51:38";;
"2013-05-03";"11:51:09";;
"2013-05-03";"11:46:11";;
"2013-05-03";"11:43:42";;
"2013-05-03";"11:43:13";;
"2013-05-03";"11:43:02";;
"2013-05-03";"11:42:50";;
"2013-05-03";"11:42:44";;
"2013-05-03";"11:39:24";;
"2013-05-03";"11:09:44";;
"2013-05-03";"11:09:32";;
"2013-05-03";"11:07:37";;
"2013-05-03";"11:07:09";;
"2013-05-03";"11:06:23";;
"2013-05-03";"11:04:57";49.1;22.2
"2013-05-03";"11:04:52";53.6;25.6
"2013-05-03";"11:04:51";49.2;22.3
"2013-05-03";"11:04:46";50.6;22.3
"2013-05-03";"11:04:40";50.2;22.3
"2013-05-03";"11:04:34";49.7;22.3
"2013-05-03";"11:04:29";55.5;25.8
"2013-05-03";"11:04:28";49.1;22.3
"2013-05-03";"11:04:23";48.8;22.4
"2013-05-03";"11:04:17";49;22.4
"2013-05-03";"11:04:11";49.5;22.4
"2013-05-03";"11:04:06";49;22.5
"2013-05-03";"11:04:00";48.8;22.5
"2013-05-03";"11:03:54";49.5;22.5
"2013-05-03";"11:03:49";50.9;27.7
"2013-05-03";"11:03:48";49.2;22.5
"2013-05-03";"11:03:43";49.4;22.5
"2013-05-03";"11:03:37";50.8;22.5
"2013-05-03";"11:03:31";51.9;22.5
"2013-05-03";"11:03:26";50.9;26.4
"2013-05-03";"11:03:25";50.7;22.5
"2013-05-03";"11:03:20";50.3;22.5
"2013-05-03";"11:03:14";48.3;27.7
"2013-05-03";"11:03:08";50;22.5
"2013-05-03";"11:03:03";50.8;26.7
"2013-05-03";"11:03:02";50.7;22.5
"2013-05-03";"11:02:57";50.9;22.5
"2013-05-03";"11:02:51";50.7;22.5
"2013-05-03";"11:02:45";49.9;27.7
"2013-05-03";"11:02:40";;
"2013-05-03";"11:02:39";51.4;22.5
"2013-05-03";"11:02:33";51.8;22.5
"2013-05-03";"11:02:28";51.5;22.5
"2013-05-03";"11:02:22";49.2;22.5
"2013-05-03";"11:02:16";48.7;22.5
"2013-05-03";"11:02:10";49.3;22.6
"2013-05-03";"11:02:05";47.4;27.5
"2013-05-03";"11:02:04";49.1;22.6
"2013-05-03";"11:01:59";49.4;22.6
"2013-05-03";"11:01:53";48.8;22.7
"2013-05-03";"11:01:47";48;22.7
"2013-05-03";"11:01:42";50.9;27.6
"2013-05-03";"11:01:41";47.7;27.8
"2013-05-03";"11:01:36";47;27.9
"2013-05-03";"11:01:13";;
"2013-05-03";"10:57:58";;
"2013-05-03";"10:56:43";;
"2013-05-03";"10:55:29";;
"2013-05-03";"10:54:48";;
"2013-05-03";"10:53:39";;
"2013-05-03";"10:52:53";;
"2013-05-03";"10:49:37";;
"2013-05-03";"10:48:46";;
"2013-05-03";"10:48:29";;
"2013-05-03";"10:47:14";;
"2013-05-03";"10:46:51";;
"2013-05-03";"10:27:50";;
"2013-05-03";"10:27:33";;
"2013-05-03";"09:51:01";;
"2013-05-03";"08:39:18";92.4;13.1
"2013-05-03";"08:39:07";94.8;13.9
"2013-05-03";"08:39:02";86.6;12.4
"2013-05-03";"08:38:34";92.4;13.2
"2013-05-03";"08:38:01";94.8;14
"2013-05-03";"08:37:56";92.4;13.3
"2013-05-03";"08:37:23";86.6;12.5
"2013-05-03";"08:37:01";92.4;13.4
"2013-05-03";"08:36:50";94.8;14.1
"2013-05-03";"08:36:28";92.4;13.5
"2013-05-03";"08:36:22";86.6;12.6
"2013-05-03";"08:35:55";94.8;14.2
"2013-05-03";"08:35:28";94.8;14.1
"2013-05-03";"08:35:22";92.4;13.4
"2013-05-03";"08:09:43";92.3;13
"2013-05-03";"08:09:10";92.3;12.9
"2013-05-03";"08:08:37";86.5;11.8
"2013-05-03";"08:08:26";92.3;12.8
"2013-05-03";"08:07:43";92.3;12.7
"2013-05-03";"08:07:21";92.3;12.6
"2013-05-03";"08:07:15";94.7;13.6
"2013-05-03";"08:05:58";92.2;12.6
"2013-05-03";"08:05:42";94.7;13.5
"2013-05-03";"07:49:28";86.5;12.1
"2013-05-03";"07:48:50";86.5;12.2
"2013-05-03";"07:48:28";92.2;12.7
"2013-05-03";"07:48:01";94.8;14
"2013-05-03";"07:47:50";86.5;12.3
"2013-05-03";"07:47:28";92.2;12.6
"2013-05-03";"07:47:00";86.5;12.4
"2013-05-03";"07:46:28";94.8;14.1
"2013-05-03";"07:46:17";86.5;12.5
"2013-05-03";"07:42:44";92.2;12.7
"2013-05-03";"07:41:54";92.2;12.6
"2013-05-03";"07:41:43";94.8;14.2
"2013-05-03";"07:41:21";94.8;14.1
"2013-05-03";"07:41:16";86.5;12.5
"2013-05-03";"07:41:05";92.2;12.5
"2013-05-03";"07:40:59";94.7;14.1
"2013-05-03";"07:40:37";92.2;12.4
"2013-05-03";"07:40:21";86.5;12.4
"2013-05-03";"07:34:08";92.1;11.8
"2013-05-03";"07:33:36";94.7;13.6
"2013-05-03";"07:33:03";92.1;11.7
"2013-05-03";"07:32:35";86.5;12.1
"2013-05-03";"07:31:57";92.1;11.6
"2013-05-03";"07:31:30";86.5;12
"2013-05-03";"07:31:19";92.1;11.5
"2013-05-03";"07:30:46";94.7;13.5
"2013-05-03";"07:30:35";86.5;11.9
"2013-05-03";"07:19:23";92.1;11.8
"2013-05-03";"07:18:17";92.1;11.7
"2013-05-03";"07:17:44";86.5;12.1
"2013-05-03";"07:17:23";94.7;13.8
"2013-05-03";"07:16:06";92.1;11.8
"2013-05-03";"07:15:34";86.5;12
"2013-05-03";"07:15:22";86.4;12
"2013-05-03";"07:14:12";92.1;11.9
"2013-05-03";"07:13:17";92.1;11.8
"2013-05-03";"07:12:49";86.4;11.9
"2013-05-03";"07:12:22";94.7;13.8
"2013-05-03";"07:11:00";94.7;13.7
"2013-05-03";"07:10:16";86.4;11.8
"2013-05-03";"07:10:00";94.7;13.8
"2013-05-03";"07:04:47";92.2;12.2
"2013-05-03";"07:03:53";92.2;12.3
"2013-05-03";"07:03:36";94.7;13.6
"2013-05-03";"07:02:14";86.4;11.9
"2013-05-03";"07:01:58";92.2;12.2
"2013-05-03";"07:01:03";86.4;11.8
"2013-05-03";"07:00:36";94.6;13.5
"2013-05-03";"07:00:19";86.4;11.7
"2013-05-03";"06:33:42";92.3;12.9
"2013-05-03";"06:33:26";94.7;13.6
"2013-05-03";"06:33:20";86.6;12.9
"2013-05-03";"06:32:58";92.3;12.8
"2013-05-03";"06:31:58";94.7;13.5
"2013-05-03";"06:31:42";94.6;13.5
"2013-05-03";"06:31:09";92.2;12.8
"2013-05-03";"06:24:25";92.2;12.5
"2013-05-03";"06:24:09";94.6;13.1
"2013-05-03";"06:22:09";94.6;13
"2013-05-03";"06:21:14";86.6;12.8
"2013-05-03";"06:20:52";86.6;12.7
"2013-05-03";"06:19:47";92.2;12.4
"2013-05-03";"06:18:20";94.6;12.9
"2013-05-03";"06:18:08";86.5;12.7
"2013-05-03";"06:17:36";92.2;12.3
"2013-05-03";"06:16:57";92.1;12.3
"2013-05-03";"06:16:25";94.6;12.8
"2013-05-03";"06:16:24";86.5;12.6
"2013-05-03";"06:15:03";92.1;12.2
"2013-05-03";"06:15:02";86.5;12.5
"2013-05-03";"05:54:45";92.1;11.8
"2013-05-03";"05:52:56";92.1;11.7
"2013-05-03";"05:52:06";86.4;11.5
"2013-05-03";"05:51:23";94.5;12.1
"2013-05-03";"05:47:50";92.1;11.7
"2013-05-03";"05:47:34";86.4;11.4
"2013-05-03";"05:46:18";94.5;12.1
"2013-05-03";"05:42:45";92.1;11.7
"2013-05-03";"05:42:28";86.4;11.4
"2013-05-03";"05:41:12";94.5;12.1
"2013-05-03";"05:29:45";92.1;11.7
"2013-05-03";"05:29:07";92.1;11.6
"2013-05-03";"05:28:50";86.4;11.4
"2013-05-03";"05:27:13";94.5;12.2
"2013-05-03";"05:25:34";94.5;12.1
"2013-05-03";"05:13:51";92.1;11.6
"2013-05-03";"05:13:34";86.4;11.4
"2013-05-03";"05:11:13";94.5;12.1
"2013-05-03";"05:10:46";94.4;12
"2013-05-03";"05:08:46";92.1;11.6
"2013-05-03";"05:08:29";86.4;11.4
"2013-05-03";"05:06:13";86.4;11.3
"2013-05-03";"05:05:40";94.4;12
"2013-05-03";"05:05:29";94.4;11.9
"2013-05-03";"05:03:46";92.1;11.6
"2013-05-03";"05:03:02";86.4;11.2
"2013-05-03";"05:02:45";92.1;11.5
"2013-05-03";"05:00:29";94.4;11.9
"2013-05-03";"04:08:28";92.1;11.8
"2013-05-03";"04:08:06";86.4;11.4
"2013-05-03";"04:06:50";94.5;12.1
"2013-05-03";"03:13:27";92.1;11.9
"2013-05-03";"03:12:55";94.5;12.3
"2013-05-03";"03:12:16";86.4;11.4
"2013-05-03";"03:10:44";94.5;12.4
"2013-05-03";"03:10:22";92.1;12
"2013-05-03";"03:10:11";94.5;12.3
"2013-05-03";"02:59:22";92.1;12.1
"2013-05-03";"02:57:11";86.4;11.4
"2013-05-03";"02:55:17";94.5;12.4
"2013-05-03";"02:54:16";92.1;12.1
"2013-05-03";"02:53:33";94.5;12.3
"2013-05-03";"02:52:27";86.4;11.5
"2013-05-03";"02:44:28";92.1;12.2
"2013-05-03";"02:44:06";94.5;12.4
"2013-05-03";"02:42:17";86.4;11.5
"2013-05-03";"02:39:22";92.1;12.2
"2013-05-03";"02:39:01";94.5;12.4
"2013-05-03";"02:38:17";86.4;11.6
"2013-05-03";"02:37:44";86.4;11.5
"2013-05-03";"02:34:17";92.1;12.2
"2013-05-03";"02:34:01";94.5;12.4
"2013-05-03";"02:32:39";86.4;11.5
"2013-05-03";"02:29:12";92.1;12.2
"2013-05-03";"02:28:55";94.5;12.4
"2013-05-03";"02:27:33";86.4;11.5
"2013-05-03";"02:25:17";86.4;11.6
"2013-05-03";"02:24:06";92.1;12.2
"2013-05-03";"02:23:50";94.5;12.4
"2013-05-03";"02:22:34";94.5;12.5
"2013-05-03";"02:20:17";86.4;11.6
"2013-05-03";"02:19:06";92.1;12.2
"2013-05-03";"02:18:17";86.4;11.5
"2013-05-03";"02:17:33";94.5;12.5
"2013-05-03";"02:15:23";94.5;12.4
"2013-05-03";"02:14:01";92.1;12.2
"2013-05-03";"02:13:11";86.4;11.5
"2013-05-03";"02:10:33";92.1;12.1
"2013-05-03";"02:10:22";94.5;12.4
"2013-05-03";"01:57:33";92.1;11.9
"2013-05-03";"01:57:00";92.1;12
"2013-05-03";"01:55:28";94.5;12.3
"2013-05-03";"01:55:00";86.4;11.3
"2013-05-03";"01:29:58";92.2;12.3
"2013-05-03";"01:28:03";86.5;11.6
"2013-05-03";"01:27:42";94.6;12.5
"2013-05-03";"01:27:36";94.6;12.5
"2013-05-03";"01:24:58";92.2;12.3
"2013-05-03";"01:23:47";86.5;11.7
"2013-05-03";"01:23:03";86.5;11.8
"2013-05-03";"01:22:36";94.6;12.6
"2013-05-03";"01:19:57";92.2;12.3
"2013-05-03";"01:18:30";94.6;12.7
"2013-05-03";"01:18:03";86.5;11.8
"2013-05-03";"01:16:25";86.5;11.9
"2013-05-03";"01:15:35";92.2;12.4
"2013-05-03";"01:15:25";94.6;12.8
"2013-05-03";"01:04:19";92.2;12.5
"2013-05-03";"01:02:08";86.5;12.1
"2013-05-03";"01:02:02";92.2;12.4
"2013-05-03";"01:01:57";94.6;12.9
"2013-05-03";"00:57:08";86.5;12.1
"2013-05-03";"00:56:51";94.6;12.9
"2013-05-03";"00:55:08";86.5;12.2
"2013-05-03";"00:52:13";92.2;12.4
"2013-05-03";"00:51:46";94.6;12.9
"2013-05-03";"00:50:02";86.5;12.2
"2013-05-03";"00:49:02";92.2;12.5
"2013-05-03";"00:46:46";94.6;12.9
"2013-05-03";"00:45:02";86.5;12.2
"2013-05-03";"00:44:02";92.2;12.5
"2013-05-03";"00:41:40";94.6;12.9
"2013-05-03";"00:32:57";92.1;12.5
"2013-05-03";"00:32:24";94.6;13
"2013-05-03";"00:31:57";94.6;12.9
"2013-05-03";"00:31:24";86.5;12.3
"2013-05-03";"00:27:56";92.1;12.5
"2013-05-03";"00:26:51";94.6;12.9
"2013-05-03";"00:26:46";94.6;12.8
"2013-05-03";"00:26:29";86.5;12.2
"2013-05-03";"00:22:51";92.1;12.5
"2013-05-03";"00:22:13";86.5;12.1
"2013-05-03";"00:21:46";94.6;12.8
"2013-05-03";"00:19:13";92.1;12.4
"2013-05-03";"00:17:07";86.5;12.1
"2013-05-03";"00:16:40";94.6;12.8
"2013-05-03";"00:14:07";92.1;12.4
"2013-05-03";"00:12:02";86.5;12.1
"2013-05-03";"00:11:35";94.6;12.8
"2013-05-03";"00:09:02";92.1;12.4
"2013-05-03";"00:06:57";86.5;12.1
"2013-05-03";"00:06:40";94.6;12.7
"2013-05-03";"00:05:19";94.5;12.7
"2013-05-03";"00:05:13";86.5;12
"2013-05-02";"23:34:22";92.1;12
"2013-05-02";"23:33:44";92.1;12.1
"2013-05-02";"23:33:38";94.5;12.3
"2013-05-02";"23:33:22";94.6;12.3
"2013-05-02";"23:33:05";92.2;12.1
"2013-05-02";"23:32:32";86.4;11.2
"2013-05-02";"23:31:43";92.2;12.2
"2013-05-02";"23:30:38";86.4;11.3
"2013-05-02";"23:13:25";92.2;12.8
"2013-05-02";"23:13:03";94.6;13.2
"2013-05-02";"23:10:08";86.6;12.5
"2013-05-02";"23:08:19";92.2;12.8
"2013-05-02";"23:08:03";94.6;13.1
"2013-05-02";"23:07:36";92.2;12.7
"2013-05-02";"23:06:19";94.6;13.2
"2013-05-02";"23:05:08";86.6;12.5
"2013-05-02";"22:24:38";92.2;12.8
"2013-05-02";"22:22:27";94.6;13.1
"2013-05-02";"22:22:05";86.6;12.4
"2013-05-02";"22:19:38";92.2;12.8
"2013-05-02";"22:19:33";92.2;12.9
"2013-05-02";"22:19:27";92.2;12.8
"2013-05-02";"22:18:22";94.6;13.2
"2013-05-02";"22:17:16";86.6;12.5
"2013-05-02";"22:16:11";86.6;12.6
"2013-05-02";"22:14:54";92.2;12.9
"2013-05-02";"22:13:54";94.6;13.3
"2013-05-02";"22:11:05";86.6;12.6
"2013-05-02";"22:09:54";92.2;12.9
"2013-05-02";"22:08:54";94.6;13.3
"2013-05-02";"22:06:05";86.6;12.6
"2013-05-02";"22:04:49";92.2;12.9
"2013-05-02";"22:03:49";94.6;13.3
"2013-05-02";"22:03:27";86.6;12.5
"2013-05-02";"21:59:49";92.2;12.9
"2013-05-02";"21:59:38";94.6;13.2
"2013-05-02";"21:58:21";86.6;12.5
"2013-05-02";"21:56:49";92.2;12.8
"2013-05-02";"21:55:16";94.6;13.1
"2013-05-02";"21:55:11";94.6;13.1
"2013-05-02";"21:42:15";92.2;12.7
"2013-05-02";"21:42:10";92.2;12.8
"2013-05-02";"21:42:04";92.2;12.7
"2013-05-02";"21:41:59";86.6;12.4
"2013-05-02";"21:41:26";94.6;13
"2013-05-02";"21:39:48";92.2;12.8
"2013-05-02";"21:38:15";86.6;12.5
"2013-05-02";"21:34:48";92.2;12.8
"2013-05-02";"21:34:42";86.6;12.6
"2013-05-02";"21:34:36";92.2;12.7
"2013-05-02";"21:33:15";94.6;13.1
"2013-05-02";"21:32:31";94.6;13
"2013-05-02";"21:24:48";92.2;12.6
"2013-05-02";"21:24:36";86.6;12.6
"2013-05-02";"21:24:20";92.2;12.5
"2013-05-02";"21:23:04";94.6;12.9
"2013-05-02";"21:22:58";86.6;12.5
"2013-05-02";"21:21:04";94.6;12.8
"2013-05-02";"21:20:25";86.6;12.4
"2013-05-02";"21:19:20";92.2;12.5
"2013-05-02";"21:18:25";86.6;12.3
"2013-05-02";"21:15:58";94.6;12.8
"2013-05-02";"21:14:15";92.2;12.5
"2013-05-02";"21:13:58";86.6;12.2
"2013-05-02";"21:11:09";86.6;12.3
"2013-05-02";"21:10:58";94.6;12.8
"2013-05-02";"21:09:14";92.2;12.5
"2013-05-02";"21:08:14";86.6;12.4
"2013-05-02";"21:07:36";94.6;12.9
"2013-05-02";"21:07:19";86.6;12.5
"2013-05-02";"21:06:14";92.2;12.6
"2013-05-02";"20:43:46";92.1;12.6
"2013-05-02";"20:43:41";86.6;12.6
"2013-05-02";"20:42:35";94.6;12.9
"2013-05-02";"20:42:24";94.6;12.8
"2013-05-02";"20:40:46";92.1;12.5
"2013-05-02";"20:40:35";86.6;12.7
"2013-05-02";"20:13:16";92.1;12.2
"2013-05-02";"20:11:38";86.4;11.5
"2013-05-02";"20:10:16";92.1;12.3
"2013-05-02";"19:58:41";92.1;12.2
"2013-05-02";"19:58:36";92.1;12.1
"2013-05-02";"19:57:57";94.5;12.4
"2013-05-02";"19:57:35";86.4;11.6
"2013-05-02";"19:56:03";86.4;11.7
"2013-05-02";"19:48:35";92.1;12.1
"2013-05-02";"19:48:24";86.4;11.6
"2013-05-02";"19:46:57";94.5;12.3
"2013-05-02";"19:46:51";92.1;12.2
"2013-05-02";"19:38:18";92.2;12.2
"2013-05-02";"19:36:23";94.5;12.4
"2013-05-02";"19:36:17";86.4;11.5
"2013-05-02";"19:35:28";92.2;12.3
"2013-05-02";"18:54:50";92.2;12.7
"2013-05-02";"18:54:12";92.3;12.7
"2013-05-02";"18:53:44";94.6;12.7
"2013-05-02";"18:53:17";86.5;11.8
"2013-05-02";"18:51:39";94.6;12.8
"2013-05-02";"18:51:12";92.3;12.8
"2013-05-02";"18:50:50";86.5;11.9
"2013-05-02";"18:50:06";94.6;12.9
"2013-05-02";"18:19:53";92.3;13.2
"2013-05-02";"18:19:31";92.3;13.3
"2013-05-02";"18:19:26";94.7;13.5
"2013-05-02";"18:16:30";86.6;12.7
"2013-05-02";"18:16:14";94.7;13.6
"2013-05-02";"18:15:09";94.7;13.7
"2013-05-02";"18:14:30";92.3;13.3
"2013-05-02";"18:13:46";92.4;13.3
"2013-05-02";"18:13:25";94.7;13.8
"2013-05-02";"18:13:14";86.6;12.8
"2013-05-02";"18:12:52";94.7;13.7
"2013-05-02";"18:12:30";94.7;13.8
"2013-05-02";"18:11:30";94.8;13.8
"2013-05-02";"18:10:57";92.4;13.4
"2013-05-02";"18:10:03";94.8;13.9
"2013-05-02";"17:54:43";92.4;14
"2013-05-02";"17:54:38";94.8;14.6
"2013-05-02";"17:54:26";86.7;13.3
"2013-05-02";"17:53:54";92.3;14
"2013-05-02";"17:53:43";92.2;14
"2013-05-02";"17:53:37";92.1;14
"2013-05-02";"17:53:26";92;14
"2013-05-02";"17:53:20";91.8;14
"2013-05-02";"17:52:47";86.7;13.4
"2013-05-02";"17:52:36";91.7;14
"2013-05-02";"17:52:04";91.8;14.1
"2013-05-02";"17:51:36";91.7;14.1
"2013-05-02";"17:51:25";91.8;14.1
"2013-05-02";"17:51:19";91.9;14.1
"2013-05-02";"17:51:09";94.8;14.7
"2013-05-02";"17:50:30";86.7;13.5
"2013-05-02";"17:50:25";91.9;14.2
"2013-05-02";"17:50:19";91.8;14.2
"2013-05-02";"17:50:14";91.7;14.2
"2013-05-02";"17:50:02";91.6;14.2
"2013-05-02";"17:49:24";91.5;14.2
"2013-05-02";"17:49:13";91.4;14.2
"2013-05-02";"17:49:08";91.3;14.3
"2013-05-02";"17:49:02";94.8;14.8
"2013-05-02";"17:47:40";86.7;13.6
"2013-05-02";"17:47:29";91.2;14.3
"2013-05-02";"17:47:18";94.8;14.7
"2013-05-02";"17:46:45";91.2;14.4
"2013-05-02";"17:46:29";91.3;14.4
"2013-05-02";"17:46:23";91.4;14.4
"2013-05-02";"17:46:18";86.7;13.7
"2013-05-02";"17:45:45";91.5;14.4
"2013-05-02";"17:45:28";91.4;14.4
"2013-05-02";"17:45:23";91.4;14.5
"2013-05-02";"17:44:06";91.3;14.5
"2013-05-02";"17:43:39";94.8;14.8
"2013-05-02";"17:43:33";91.2;14.5
"2013-05-02";"17:43:06";91.1;14.5
"2013-05-02";"17:43:00";94.8;14.8
"2013-05-02";"17:42:55";91;14.5
"2013-05-02";"17:42:49";90.9;14.5
"2013-05-02";"17:42:38";90.8;14.5
"2013-05-02";"17:42:33";90.7;14.5
"2013-05-02";"17:42:22";90.6;14.5
"2013-05-02";"17:42:16";90.5;14.5
"2013-05-02";"17:42:11";94.3;14.8
