"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-20";"01:59:45";98;11.8;11.7
"2013-04-20";"01:54:40";98;11.8;11.7
"2013-04-20";"01:49:36";98;11.8;11.7
"2013-04-20";"01:48:48";99;11.7;11.7
"2013-04-20";"01:45:14";98;11.8;11.7
"2013-04-20";"01:44:58";99;11.7;11.7
"2013-04-20";"01:44:20";98;11.8;11.7
"2013-04-20";"01:43:37";99;11.7;11.7
"2013-04-20";"01:43:11";98;11.8;11.7
"2013-04-20";"01:42:54";99;11.7;11.7
"2013-04-20";"01:40:09";98;11.8;11.7
"2013-04-20";"01:40:03";99;11.8;11.7
"2013-04-20";"01:37:39";99;11.7;11.7
"2013-04-20";"01:34:53";98;11.8;11.7
"2013-04-20";"01:34:21";99;11.7;11.7
"2013-04-20";"01:34:16";;;
"2013-04-20";"01:33:44";101;11.6;11.7
"2013-04-20";"01:33:17";99;11.7;11.7
"2013-04-20";"01:32:23";98;11.8;11.7
"2013-04-20";"01:32:02";99;11.8;11.8
"2013-04-20";"01:30:47";98;11.8;11.7
"2013-04-20";"01:30:25";99;11.7;11.7
"2013-04-20";"01:29:21";98;11.8;11.7
"2013-04-20";"01:29:05";99;11.7;11.7
"2013-04-20";"01:28:38";98;11.8;11.7
"2013-04-20";"01:26:41";99;11.8;11.8
"2013-04-20";"01:25:42";98;11.9;11.8
"2013-04-20";"01:23:49";99;11.8;11.8
"2013-04-20";"01:23:44";;;
"2013-04-20";"01:23:34";;;
"2013-04-20";"01:23:33";101;11.8;11.9
"2013-04-20";"01:23:12";100;11.9;11.9
"2013-04-20";"01:21:46";98;12;11.9
"2013-04-20";"01:21:41";97;12;11.9
"2013-04-20";"01:21:25";97;12;11.8
"2013-04-20";"01:20:47";98;11.9;11.8
"2013-04-20";"01:20:10";99;11.8;11.8
"2013-04-20";"01:19:27";98;11.8;11.7
"2013-04-20";"01:19:06";99;11.7;11.7
"2013-04-20";"01:18:55";98;11.8;11.7
"2013-04-20";"01:15:26";99;11.8;11.8
"2013-04-20";"01:15:21";;;
"2013-04-20";"01:11:36";101;11.8;11.9
"2013-04-20";"01:09:54";100;11.9;11.9
"2013-04-20";"01:09:22";101;11.8;11.9
"2013-04-20";"01:09:01";100;11.9;11.9
"2013-04-20";"01:07:08";98;12;11.9
"2013-04-20";"01:05:32";100;11.9;11.9
"2013-04-20";"01:04:17";98;12;11.9
"2013-04-20";"01:03:02";100;12;12
"2013-04-20";"01:01:21";98;12;11.9
"2013-04-20";"00:59:23";100;12;12
"2013-04-20";"00:59:18";99;12;12
"2013-04-20";"00:58:40";99;12.1;12
"2013-04-20";"00:56:21";100;12;12
"2013-04-20";"00:55:54";99;12.1;12
"2013-04-20";"00:55:01";100;12;12
"2013-04-20";"00:49:56";100;12;12
"2013-04-20";"00:47:16";99;12.1;12
"2013-04-20";"00:44:46";100;12;12
"2013-04-20";"00:44:40";100;12;12.1
"2013-04-20";"00:43:31";100;12.1;12.1
"2013-04-20";"00:41:49";99;12.2;12.1
"2013-04-20";"00:41:28";100;12.1;12.1
"2013-04-20";"00:41:23";99;12.1;12
"2013-04-20";"00:40:45";100;12;12
"2013-04-20";"00:40:08";100;12;12.1
"2013-04-20";"00:39:41";100;12.1;12.1
"2013-04-20";"00:35:19";99;12.2;12.1
"2013-04-20";"00:34:41";100;12.2;12.2
"2013-04-20";"00:34:36";99;12.3;12.2
"2013-04-20";"00:33:48";100;12.3;12.3
"2013-04-20";"00:33:42";98;12.3;12.3
"2013-04-20";"00:33:16";98;12.4;12.3
"2013-04-20";"00:33:10";100;12.3;12.3
"2013-04-20";"00:31:50";99;12.3;12.2
"2013-04-20";"00:30:19";100;12.2;12.2
"2013-04-20";"00:30:14";99;12.3;12.2
"2013-04-20";"00:27:33";100;12.3;12.3
"2013-04-20";"00:27:12";99;12.3;12.2
"2013-04-20";"00:26:08";100;12.2;12.2
"2013-04-20";"00:25:57";99;12.3;12.2
"2013-04-20";"00:25:35";100;12.3;12.3
"2013-04-20";"00:23:43";98;12.4;12.3
"2013-04-20";"00:23:22";100;12.3;12.3
"2013-04-20";"00:22:44";99;12.3;12.2
"2013-04-20";"00:22:01";100;12.2;12.2
"2013-04-20";"00:21:56";99;12.3;12.2
"2013-04-20";"00:21:13";100;12.2;12.2
"2013-04-20";"00:19:53";99;12.3;12.2
"2013-04-20";"00:18:16";100;12.2;12.2
"2013-04-20";"00:17:28";99;12.3;12.2
"2013-04-20";"00:14:00";100;12.3;12.3
"2013-04-20";"00:13:12";100;12.2;12.3
"2013-04-20";"00:12:13";100;12.3;12.3
"2013-04-20";"00:12:07";98;12.4;12.3
"2013-04-20";"00:10:37";100;12.3;12.3
"2013-04-20";"00:10:20";98;12.4;12.3
"2013-04-20";"00:10:04";100;12.3;12.3
"2013-04-20";"00:09:48";98;12.4;12.3
"2013-04-20";"00:09:21";100;12.3;12.3
"2013-04-20";"00:09:00";98;12.4;12.3
"2013-04-20";"00:06:51";100;12.4;12.4
"2013-04-20";"00:05:47";98;12.4;12.3
"2013-04-20";"00:00:47";100;12.4;12.4
"2013-04-20";"00:00:42";99;12.5;12.4
"2013-04-20";"00:00:05";;;
"2013-04-19";"23:59:53";;;
"2013-04-19";"23:56:09";100;12.4;12.4
"2013-04-19";"23:54:54";100;12.5;12.5
"2013-04-19";"23:52:51";99;12.6;12.5
"2013-04-19";"23:51:20";100;12.5;12.5
"2013-04-19";"23:50:21";99;12.6;12.5
"2013-04-19";"23:47:41";100;12.6;12.6
"2013-04-19";"23:47:20";99;12.6;12.5
"2013-04-19";"23:46:31";100;12.5;12.5
"2013-04-19";"23:46:26";100;12.5;12.6
"2013-04-19";"23:45:00";100;12.6;12.6
"2013-04-19";"23:44:18";98;12.7;12.6
"2013-04-19";"23:43:03";100;12.6;12.6
"2013-04-19";"23:42:36";99;12.6;12.5
"2013-04-19";"23:41:58";100;12.5;12.5
"2013-04-19";"23:41:32";99;12.6;12.5
"2013-04-19";"23:38:41";100;12.6;12.6
"2013-04-19";"23:38:09";99;12.6;12.5
"2013-04-19";"23:36:00";100;12.5;12.5
"2013-04-19";"23:34:51";99;12.6;12.5
"2013-04-19";"23:33:20";100;12.5;12.5
"2013-04-19";"23:32:47";99;12.6;12.5
"2013-04-19";"23:31:27";100;12.6;12.6
"2013-04-19";"23:30:55";98;12.7;12.6
"2013-04-19";"23:30:01";100;12.6;12.6
"2013-04-19";"23:29:40";99;12.6;12.5
"2013-04-19";"23:26:12";100;12.5;12.5
"2013-04-19";"23:25:34";100;12.5;12.6
"2013-04-19";"23:22:43";100;12.6;12.6
"2013-04-19";"23:22:38";;;
"2013-04-19";"23:22:00";101;12.6;12.7
"2013-04-19";"23:21:28";99;12.7;12.7
"2013-04-19";"23:21:23";;;
"2013-04-19";"23:19:36";101;12.6;12.7
"2013-04-19";"23:19:20";99;12.7;12.7
"2013-04-19";"23:18:21";99;12.8;12.7
"2013-04-19";"23:16:29";99;12.7;12.7
"2013-04-19";"23:15:35";99;12.8;12.7
"2013-04-19";"23:13:38";99;12.7;12.7
"2013-04-19";"23:10:52";99;12.8;12.7
"2013-04-19";"23:09:37";99;12.7;12.7
"2013-04-19";"23:09:00";99;12.8;12.7
"2013-04-19";"23:05:10";99;12.7;12.7
"2013-04-19";"23:05:04";;;
"2013-04-19";"23:04:38";101;12.6;12.7
"2013-04-19";"23:03:44";99;12.7;12.7
"2013-04-19";"23:03:23";99;12.8;12.7
"2013-04-19";"23:03:01";99;12.7;12.7
"2013-04-19";"23:00:58";99;12.8;12.7
"2013-04-19";"22:59:17";99;12.7;12.7
"2013-04-19";"22:57:24";99;12.8;12.7
"2013-04-19";"22:54:07";99;12.7;12.7
"2013-04-19";"22:54:01";99;12.8;12.7
"2013-04-19";"22:51:32";99;12.8;12.8
"2013-04-19";"22:50:49";99;12.8;12.7
"2013-04-19";"22:49:02";99;12.8;12.8
"2013-04-19";"22:48:57";101;12.8;12.9
"2013-04-19";"22:48:19";99;12.9;12.9
"2013-04-19";"22:47:36";98;12.9;12.8
"2013-04-19";"22:46:27";99;12.8;12.8
"2013-04-19";"22:44:34";99;12.8;12.7
"2013-04-19";"22:42:37";99;12.7;12.7
"2013-04-19";"22:37:59";99;12.8;12.7
"2013-04-19";"22:33:16";99;12.7;12.7
"2013-04-19";"22:33:00";99;12.8;12.7
"2013-04-19";"22:30:57";99;12.8;12.8
"2013-04-19";"22:30:51";98;12.8;12.8
"2013-04-19";"22:30:35";98;12.9;12.8
"2013-04-19";"22:27:55";99;12.8;12.8
"2013-04-19";"22:27:17";99;12.8;12.7
"2013-04-19";"22:25:04";99;12.8;12.8
"2013-04-19";"22:24:37";98;12.9;12.8
"2013-04-19";"22:23:59";99;12.8;12.8
"2013-04-19";"22:21:14";99;12.8;12.7
"2013-04-19";"22:20:15";99;12.7;12.7
"2013-04-19";"22:19:53";99;12.8;12.7
"2013-04-19";"22:19:16";99;12.7;12.7
"2013-04-19";"22:18:28";99;12.8;12.7
"2013-04-19";"22:17:02";99;12.8;12.8
"2013-04-19";"22:16:35";99;12.8;12.7
"2013-04-19";"22:16:09";99;12.7;12.7
"2013-04-19";"22:14:48";99;12.8;12.7
"2013-04-19";"22:12:24";99;12.8;12.8
"2013-04-19";"22:11:41";99;12.8;12.7
"2013-04-19";"22:11:20";99;12.7;12.7
"2013-04-19";"22:11:04";99;12.8;12.7
"2013-04-19";"22:08:02";99;12.8;12.8
"2013-04-19";"22:07:14";99;12.8;12.7
"2013-04-19";"22:05:53";99;12.7;12.7
"2013-04-19";"22:05:48";99;12.8;12.7
"2013-04-19";"22:05:43";99;12.8;12.8
"2013-04-19";"22:00:38";99;12.8;12.8
"2013-04-19";"22:00:11";99;12.9;12.9
"2013-04-19";"21:59:45";98;12.9;12.8
"2013-04-19";"21:58:19";99;12.8;12.8
"2013-04-19";"21:57:58";99;12.8;12.7
"2013-04-19";"21:56:32";99;12.7;12.7
"2013-04-19";"21:56:27";99;12.8;12.7
"2013-04-19";"21:55:38";99;12.8;12.8
"2013-04-19";"21:55:22";98;12.9;12.8
"2013-04-19";"21:54:29";99;12.8;12.8
"2013-04-19";"21:53:41";99;12.8;12.7
"2013-04-19";"21:51:43";99;12.7;12.7
"2013-04-19";"21:49:13";99;12.8;12.7
"2013-04-19";"21:47:27";99;12.7;12.7
"2013-04-19";"21:46:17";99;12.8;12.7
"2013-04-19";"21:44:57";99;12.8;12.8
"2013-04-19";"21:44:30";99;12.8;12.7
"2013-04-19";"21:43:04";99;12.7;12.7
"2013-04-19";"21:42:38";99;12.8;12.7
"2013-04-19";"21:37:44";99;12.7;12.7
"2013-04-19";"21:34:37";99;12.8;12.7
"2013-04-19";"21:34:15";99;12.7;12.7
"2013-04-19";"21:33:32";99;12.8;12.7
"2013-04-19";"21:31:40";99;12.7;12.7
"2013-04-19";"21:31:13";99;12.8;12.7
"2013-04-19";"21:30:47";99;12.7;12.7
"2013-04-19";"21:30:09";99;12.8;12.7
"2013-04-19";"21:29:37";99;12.7;12.7
"2013-04-19";"21:28:49";99;12.8;12.7
"2013-04-19";"21:24:43";99;12.7;12.7
"2013-04-19";"21:23:49";99;12.8;12.7
"2013-04-19";"21:21:04";99;12.7;12.7
"2013-04-19";"21:20:05";99;12.8;12.7
"2013-04-19";"21:19:59";99;12.7;12.7
"2013-04-19";"21:19:33";98;12.7;12.6
"2013-04-19";"21:17:19";100;12.6;12.6
"2013-04-19";"21:16:41";99;12.6;12.5
"2013-04-19";"21:15:05";100;12.5;12.5
"2013-04-19";"21:14:33";100;12.5;12.6
"2013-04-19";"21:12:03";100;12.6;12.6
"2013-04-19";"21:11:04";100;12.5;12.6
"2013-04-19";"21:09:55";100;12.6;12.6
"2013-04-19";"21:04:50";100;12.6;12.6
"2013-04-19";"21:04:45";;;
"2013-04-19";"21:04:08";101;12.6;12.7
"2013-04-19";"21:00:34";99;12.7;12.7
"2013-04-19";"21:00:29";;;
"2013-04-19";"20:59:46";101;12.6;12.7
"2013-04-19";"20:56:44";99;12.7;12.7
"2013-04-19";"20:56:39";;;
"2013-04-19";"20:56:12";101;12.6;12.7
"2013-04-19";"20:54:57";99;12.7;12.7
"2013-04-19";"20:52:59";99;12.8;12.7
"2013-04-19";"20:50:03";99;12.7;12.7
"2013-04-19";"20:49:58";101;12.7;12.7
"2013-04-19";"20:49:31";101;12.6;12.7
"2013-04-19";"20:46:13";99;12.7;12.7
"2013-04-19";"20:45:36";99;12.8;12.7
"2013-04-19";"20:45:04";99;12.7;12.7
"2013-04-19";"20:43:11";99;12.8;12.7
"2013-04-19";"20:42:45";99;12.7;12.7
"2013-04-19";"20:40:04";99;12.8;12.7
"2013-04-19";"20:38:12";99;12.7;12.7
"2013-04-19";"20:37:40";98;12.7;12.6
"2013-04-19";"20:37:29";100;12.6;12.6
"2013-04-19";"20:37:24";;;
"2013-04-19";"20:33:23";101;12.6;12.7
"2013-04-19";"20:33:18";99;12.6;12.7
"2013-04-19";"20:33:07";99;12.7;12.7
"2013-04-19";"20:32:56";99;12.8;12.7
"2013-04-19";"20:29:38";99;12.7;12.7
"2013-04-19";"20:27:41";99;12.8;12.7
"2013-04-19";"20:23:35";99;12.7;12.7
"2013-04-19";"20:23:30";;;
"2013-04-19";"20:20:07";;;
"2013-04-19";"20:20:06";101;12.6;12.7
"2013-04-19";"20:19:45";99;12.7;12.7
"2013-04-19";"20:18:19";99;12.8;12.7
"2013-04-19";"20:17:31";99;12.7;12.7
"2013-04-19";"20:15:55";100;12.7;12.8
"2013-04-19";"20:13:52";99;12.8;12.8
"2013-04-19";"20:13:30";99;12.8;12.7
"2013-04-19";"20:12:42";99;12.7;12.7
"2013-04-19";"20:10:50";100;12.7;12.8
"2013-04-19";"20:08:42";99;12.8;12.8
"2013-04-19";"20:08:36";;;
"2013-04-19";"20:08:10";;;
"2013-04-19";"20:08:09";101;12.8;12.9
"2013-04-19";"20:07:37";99;12.9;12.9
"2013-04-19";"20:07:32";;;
"2013-04-19";"20:06:38";101;12.8;12.9
"2013-04-19";"20:06:01";99;12.9;12.9
"2013-04-19";"20:05:56";;;
"2013-04-19";"20:05:07";101;12.8;12.9
"2013-04-19";"20:05:02";99;12.9;12.9
"2013-04-19";"20:04:57";;;
"2013-04-19";"20:03:42";101;12.8;12.9
"2013-04-19";"20:03:36";99;12.9;12.9
"2013-04-19";"20:02:37";100;12.9;13
"2013-04-19";"20:01:44";100;13;13
"2013-04-19";"19:58:37";99;12.9;12.9
"2013-04-19";"19:58:32";;;
"2013-04-19";"19:57:54";101;12.8;12.9
"2013-04-19";"19:57:49";;;
"2013-04-19";"19:57:48";101;12.8;13
"2013-04-19";"19:57:00";100;12.9;13
"2013-04-19";"19:54:20";100;13;13
"2013-04-19";"19:53:53";100;12.9;13
"2013-04-19";"19:53:21";100;13;13
"2013-04-19";"19:52:49";100;12.9;13
"2013-04-19";"19:52:01";99;12.9;12.9
"2013-04-19";"19:49:15";100;12.9;13
"2013-04-19";"19:46:34";100;13;13
"2013-04-19";"19:46:08";100;12.9;13
"2013-04-19";"19:45:20";100;13;13
"2013-04-19";"19:44:58";100;12.9;13
"2013-04-19";"19:41:24";99;12.9;12.9
"2013-04-19";"19:39:16";100;12.9;13
"2013-04-19";"19:37:18";99;12.9;12.9
"2013-04-19";"19:36:08";100;12.9;13
"2013-04-19";"19:35:52";100;13;13
"2013-04-19";"19:32:29";100;12.9;13
"2013-04-19";"19:28:02";100;13;13
"2013-04-19";"19:25:21";100;13;13.1
"2013-04-19";"19:24:17";100;13;13
"2013-04-19";"19:23:07";100;13;13.1
"2013-04-19";"19:23:02";;;
"2013-04-19";"19:21:31";101;12.9;13.1
"2013-04-19";"19:18:56";100;13;13.1
"2013-04-19";"19:18:19";99;13.1;13.1
"2013-04-19";"19:18:08";100;13.1;13.2
"2013-04-19";"19:16:26";100;13.2;13.2
"2013-04-19";"19:16:15";100;13.1;13.2
"2013-04-19";"19:15:33";99;13.1;13.1
"2013-04-19";"19:13:51";100;13;13.1
"2013-04-19";"19:13:45";99;13.1;13.1
"2013-04-19";"19:13:03";100;13.1;13.2
"2013-04-19";"19:12:14";100;13.2;13.2
"2013-04-19";"19:10:32";100;13.1;13.2
"2013-04-19";"19:10:16";99;13.1;13.1
"2013-04-19";"19:09:12";100;13.1;13.2
"2013-04-19";"19:08:02";100;13.2;13.2
"2013-04-19";"19:06:37";100;13.1;13.2
"2013-04-19";"19:06:21";100;13.2;13.3
"2013-04-19";"19:05:59";100;13.2;13.2
"2013-04-19";"19:05:00";100;13.1;13.2
"2013-04-19";"19:03:13";100;13.2;13.3
"2013-04-19";"19:03:08";;;
"2013-04-19";"19:03:03";101;13.2;13.4
"2013-04-19";"19:02:04";100;13.3;13.4
"2013-04-19";"19:01:58";;;
"2013-04-19";"19:01:21";101;13.2;13.4
"2013-04-19";"19:00:16";100;13.2;13.3
"2013-04-19";"19:00:11";;;
"2013-04-19";"19:00:00";101;13.2;13.4
"2013-04-19";"18:56:16";100;13.3;13.4
"2013-04-19";"18:56:10";;;
"2013-04-19";"18:55:27";102;13.3;13.5
"2013-04-19";"18:51:22";;;
"2013-04-19";"18:51:21";101;13.4;13.5
"2013-04-19";"18:51:11";99;13.4;13.4
"2013-04-19";"18:49:02";100;13.3;13.4
"2013-04-19";"18:48:57";;;
"2013-04-19";"18:46:54";102;13.3;13.5
"2013-04-19";"18:43:42";101;13.4;13.5
"2013-04-19";"18:43:26";99;13.4;13.4
"2013-04-19";"18:42:43";100;13.3;13.4
"2013-04-19";"18:42:11";100;13.3;13.3
"2013-04-19";"18:38:42";100;13.2;13.3
"2013-04-19";"18:38:37";;;
"2013-04-19";"18:38:15";101;13.2;13.4
"2013-04-19";"18:37:38";100;13.3;13.4
"2013-04-19";"18:37:32";;;
"2013-04-19";"18:37:27";101;13.2;13.4
"2013-04-19";"18:33:15";100;13.2;13.3
"2013-04-19";"18:33:10";;;
"2013-04-19";"18:32:49";101;13.2;13.4
"2013-04-19";"18:32:43";100;13.2;13.4
"2013-04-19";"18:32:27";100;13.3;13.4
"2013-04-19";"18:32:22";;;
"2013-04-19";"18:30:35";101;13.2;13.4
"2013-04-19";"18:28:48";100;13.3;13.4
"2013-04-19";"18:28:42";;;
"2013-04-19";"18:27:44";;;
"2013-04-19";"18:27:43";101;13.2;13.4
"2013-04-19";"18:26:55";100;13.2;13.3
"2013-04-19";"18:26:50";;;
"2013-04-19";"18:25:57";;;
"2013-04-19";"18:25:56";101;13.2;13.4
"2013-04-19";"18:25:14";100;13.3;13.4
"2013-04-19";"18:24:20";99;13.4;13.4
"2013-04-19";"18:23:37";100;13.3;13.4
"2013-04-19";"18:23:32";;;
"2013-04-19";"18:23:21";101;13.2;13.4
"2013-04-19";"18:20:35";100;13.2;13.3
"2013-04-19";"18:20:30";;;
"2013-04-19";"18:20:03";101;13.2;13.4
"2013-04-19";"18:19:10";100;13.3;13.4
"2013-04-19";"18:19:04";;;
"2013-04-19";"18:16:34";102;13.3;13.5
"2013-04-19";"18:15:25";101;13.4;13.5
"2013-04-19";"18:13:54";99;13.5;13.5
"2013-04-19";"18:13:49";;;
"2013-04-19";"18:12:23";101;13.4;13.5
"2013-04-19";"18:11:56";99;13.4;13.4
"2013-04-19";"18:10:47";100;13.3;13.4
"2013-04-19";"18:09:59";99;13.4;13.4
"2013-04-19";"18:08:49";100;13.3;13.4
"2013-04-19";"18:08:22";99;13.4;13.4
"2013-04-19";"18:08:17";;;
"2013-04-19";"18:07:13";;;
"2013-04-19";"18:07:12";101;13.4;13.5
"2013-04-19";"18:06:08";99;13.5;13.5
"2013-04-19";"18:06:03";;;
"2013-04-19";"18:05:25";101;13.4;13.5
"2013-04-19";"18:05:04";101;13.4;13.6
"2013-04-19";"18:04:42";100;13.5;13.6
"2013-04-19";"18:04:10";101;13.5;13.7
"2013-04-19";"18:01:30";101;13.6;13.7
"2013-04-19";"18:00:31";100;13.7;13.7
"2013-04-19";"17:59:05";101;13.6;13.7
"2013-04-19";"17:57:45";100;13.7;13.7
"2013-04-19";"17:55:47";101;13.6;13.7
"2013-04-19";"17:50:42";101;13.6;13.7
"2013-04-19";"17:45:37";101;13.6;13.7
"2013-04-19";"17:45:10";102;13.6;13.8
"2013-04-19";"17:44:49";100;13.7;13.8
"2013-04-19";"17:44:27";101;13.7;13.9
"2013-04-19";"17:42:19";100;13.8;13.9
"2013-04-19";"17:42:08";101;13.8;14
"2013-04-19";"17:41:41";100;13.9;14
"2013-04-19";"17:41:25";101;13.9;14.1
"2013-04-19";"17:39:06";100;14;14.1
"2013-04-19";"17:38:45";101;14;14.2
"2013-04-19";"17:38:39";100;14;14.1
"2013-04-19";"17:36:52";101;14;14.2
"2013-04-19";"17:36:09";100;14.1;14.2
"2013-04-19";"17:36:04";101;14.1;14.2
"2013-04-19";"17:34:38";101;14;14.2
"2013-04-19";"17:31:20";100;14;14.1
"2013-04-19";"17:29:55";101;14;14.2
"2013-04-19";"17:28:50";100;14.1;14.2
"2013-04-19";"17:28:13";101;14.1;14.3
"2013-04-19";"17:27:09";100;14.2;14.3
"2013-04-19";"17:25:59";101;14.2;14.4
"2013-04-19";"17:25:27";100;14.3;14.4
"2013-04-19";"17:25:16";100;14.4;14.4
"2013-04-19";"17:24:33";100;14.4;14.5
"2013-04-19";"17:23:50";101;14.3;14.5
"2013-04-19";"17:21:15";100;14.4;14.5
"2013-04-19";"17:21:10";101;14.4;14.6
"2013-04-19";"17:18:45";100;14.5;14.6
"2013-04-19";"17:17:57";101;14.5;14.7
"2013-04-19";"17:15:49";100;14.6;14.7
"2013-04-19";"17:15:11";100;14.7;14.7
"2013-04-19";"17:13:56";100;14.7;14.8
"2013-04-19";"17:13:40";100;14.8;14.8
"2013-04-19";"17:12:52";100;14.7;14.8
"2013-04-19";"17:12:09";100;14.8;14.8
"2013-04-19";"17:10:22";100;14.8;14.9
"2013-04-19";"17:09:55";100;14.9;14.9
"2013-04-19";"17:09:18";100;14.8;14.9
"2013-04-19";"17:09:07";100;14.9;14.9
"2013-04-19";"17:08:30";100;14.8;14.9
"2013-04-19";"17:08:13";100;14.9;14.9
"2013-04-19";"17:07:52";100;14.9;15
"2013-04-19";"17:07:25";99;15;15
"2013-04-19";"17:06:48";100;15;15.1
"2013-04-19";"17:05:28";99;15;15
"2013-04-19";"17:04:02";100;14.9;15
"2013-04-19";"17:03:03";99;15;15
"2013-04-19";"17:01:48";100;15;15.1
"2013-04-19";"17:01:11";99;15;15
"2013-04-19";"17:00:44";100;14.9;15
"2013-04-19";"17:00:33";100;14.9;14.9
"2013-04-19";"17:00:06";100;14.8;14.9
"2013-04-19";"16:58:30";100;14.9;14.9
"2013-04-19";"16:58:03";100;14.9;15
"2013-04-19";"16:56:32";100;14.9;14.9
"2013-04-19";"16:56:16";100;14.8;14.9
"2013-04-19";"16:54:45";100;14.9;14.9
"2013-04-19";"16:54:19";99;15;14.9
"2013-04-19";"16:52:21";99;15;15
"2013-04-19";"16:52:15";100;14.9;15
"2013-04-19";"16:50:34";100;14.9;14.9
"2013-04-19";"16:50:17";99;15;14.9
"2013-04-19";"16:49:35";99;15;15
"2013-04-19";"16:48:14";100;15;15.1
"2013-04-19";"16:47:05";99;15;15
"2013-04-19";"16:46:59";99;15;14.9
"2013-04-19";"16:46:54";100;15;14.9
"2013-04-19";"16:45:12";100;14.9;14.9
"2013-04-19";"16:41:55";99;15;15
"2013-04-19";"16:41:49";99;15;14.9
"2013-04-19";"16:41:33";100;14.9;14.9
"2013-04-19";"16:41:27";99;15;14.9
"2013-04-19";"16:40:39";99;15;15
"2013-04-19";"16:40:23";100;15;15.1
"2013-04-19";"16:40:02";99;15;15
"2013-04-19";"16:39:08";100;15;15.1
"2013-04-19";"16:37:43";99;15;15
"2013-04-19";"16:36:33";99;15;14.9
"2013-04-19";"16:36:22";99;15;15
"2013-04-19";"16:36:16";99;15;15.1
"2013-04-19";"16:36:11";99;15.1;15.1
"2013-04-19";"16:35:34";99;15.2;15.1
"2013-04-19";"16:33:41";99;15.2;15.2
"2013-04-19";"16:32:21";99;15.3;15.2
"2013-04-19";"16:32:15";98;15.4;15.2
"2013-04-19";"16:31:49";99;15.4;15.3
"2013-04-19";"16:31:27";100;15.4;15.4
"2013-04-19";"16:30:12";99;15.5;15.4
"2013-04-19";"16:29:29";100;15.5;15.5
"2013-04-19";"16:27:47";99;15.6;15.5
"2013-04-19";"16:27:37";98;15.7;15.5
"2013-04-19";"16:27:31";99;15.7;15.6
"2013-04-19";"12:23:52";;;
"2013-04-19";"12:04:45";;;
"2013-04-19";"12:04:23";;;
"2013-04-19";"11:51:34";;;
"2013-04-19";"11:46:19";;;
"2013-04-19";"11:43:54";;;
"2013-04-19";"11:43:37";;;
"2013-04-19";"11:35:11";;;
"2013-04-19";"11:34:43";;;
"2013-04-19";"11:34:31";;;
"2013-04-19";"11:19:30";;;
"2013-04-19";"11:18:51";;;
"2013-04-19";"11:18:45";;;
"2013-04-19";"11:18:06";;;
"2013-04-19";"11:17:55";;;
"2013-04-19";"11:17:49";;;
"2013-04-19";"10:55:22";;;
"2013-04-19";"10:02:06";;;
"2013-04-19";"10:01:55";;;
"2013-04-19";"10:01:21";;;
"2013-04-19";"09:39:28";;;
"2013-04-19";"09:38:38";;;
"2013-04-19";"09:38:26";;;
"2013-04-19";"09:33:53";;;
"2013-04-19";"09:33:19";;;
"2013-04-19";"09:32:34";;;
"2013-04-19";"09:27:17";;;
"2013-04-19";"09:26:43";;;
"2013-04-19";"09:26:32";;;
"2013-04-19";"09:26:15";;;
"2013-04-19";"09:26:04";;;
"2013-04-19";"09:25:58";;;
"2013-04-19";"09:25:36";;;
"2013-04-19";"09:25:24";;;
"2013-04-19";"09:24:28";74;19.1;15.9
"2013-04-19";"09:24:17";74;19.2;15.9
"2013-04-19";"09:24:06";74;19.1;15.9
"2013-04-19";"09:23:55";74;19.1;15.8
"2013-04-19";"09:23:21";74;19;15.8
"2013-04-19";"09:23:15";73;19;15.7
"2013-04-19";"09:23:10";74;19;15.7
"2013-04-19";"09:22:47";74;18.9;15.7
"2013-04-19";"09:22:41";73;19;15.7
"2013-04-19";"09:22:36";74;19.1;15.8
"2013-04-19";"09:22:30";74;19.1;15.9
"2013-04-19";"09:22:24";74;19.2;15.9
"2013-04-19";"09:22:13";74;19.3;16
"2013-04-19";"09:22:07";74;19.4;16.1
"2013-04-19";"09:21:56";74;19.5;16.2
"2013-04-19";"09:21:51";74;19.6;16.3
"2013-04-19";"09:21:45";73;19.7;16.3
"2013-04-19";"09:21:39";74;19.7;16.4
"2013-04-19";"09:21:17";73;19.8;16.4
"2013-04-19";"09:20:43";73;19.8;16.3
"2013-04-19";"09:20:15";72;19.8;16.2
"2013-04-19";"09:20:10";71;19.8;16.2
"2013-04-19";"09:20:04";71;19.9;16.2
"2013-04-19";"09:19:59";72;19.9;16.3
"2013-04-19";"09:19:31";71;20;16.3
"2013-04-19";"09:18:46";70;20;16.2
"2013-04-19";"09:18:35";70;20.1;16.2
"2013-04-19";"09:18:13";69;20.2;16.2
"2013-04-19";"09:18:01";69;20.3;16.3
"2013-04-19";"09:17:45";69;20.4;16.3
"2013-04-19";"09:17:28";69;20.4;16.4
"2013-04-19";"09:17:16";69;20.5;16.4
"2013-04-19";"09:16:54";69;20.6;16.5
"2013-04-19";"09:16:43";69;20.7;16.6
"2013-04-19";"09:15:36";68;20.8;16.6
"2013-04-19";"09:15:08";69;20.7;16.6
"2013-04-19";"09:14:56";69;20.6;16.6
"2013-04-19";"09:14:51";69;20.5;16.5
"2013-04-19";"09:14:45";70;20.5;16.5
"2013-04-19";"09:14:34";69;20.4;16.4
"2013-04-19";"09:14:28";70;20.3;16.4
