"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-02-28";"16:46:31";93;15.3;14.6
"2013-02-28";"16:46:25";94;15.2;14.6
"2013-02-28";"16:46:09";93;15.2;14.5
"2013-02-28";"16:44:05";94;15.1;14.5
"2013-02-28";"16:43:21";93;15.2;14.5
"2013-02-28";"16:42:10";94;15.1;14.5
"2013-02-28";"16:41:16";94;15;14.4
"2013-02-28";"16:41:05";93;15;14.3
"2013-02-28";"16:40:27";94;14.9;14.3
"2013-02-28";"16:39:16";93;14.9;14.2
"2013-02-28";"16:39:00";93;15;14.3
"2013-02-28";"16:38:32";93;14.9;14.2
"2013-02-28";"16:36:39";94;14.8;14.2
"2013-02-28";"16:36:22";93;14.8;14.1
"2013-02-28";"16:36:17";94;14.7;14.1
"2013-02-28";"16:36:00";93;14.8;14.1
"2013-02-28";"16:35:33";94;14.7;14.1
"2013-02-28";"16:35:01";94;14.8;14.1
"2013-02-28";"16:34:55";94;14.7;14.1
"2013-02-28";"16:34:23";93;14.8;14.1
"2013-02-28";"16:34:12";94;14.8;14.2
"2013-02-28";"16:33:18";93;14.9;14.2
"2013-02-28";"16:32:56";92;14.9;14.1
"2013-02-28";"16:31:34";93;14.8;14.1
"2013-02-28";"16:31:12";92;14.8;14
"2013-02-28";"16:30:50";92;14.7;13.9
"2013-02-28";"16:30:45";91;14.7;13.9
"2013-02-28";"16:30:28";91;14.8;13.9
"2013-02-28";"16:30:12";93;14.8;14.1
"2013-02-28";"16:29:44";92;14.9;14.1
"2013-02-28";"16:29:23";93;14.8;14.1
"2013-02-28";"16:29:12";92;14.8;14
"2013-02-28";"16:29:01";93;14.8;14.1
"2013-02-28";"16:28:06";92;14.9;14.1
"2013-02-28";"16:27:38";93;14.9;14.2
"2013-02-28";"16:27:27";92;15;14.2
"2013-02-28";"16:26:33";93;14.9;14.2
"2013-02-28";"16:26:05";92;14.9;14.1
"2013-02-28";"16:25:48";92;15;14.2
"2013-02-28";"16:25:16";93;15;14.3
"2013-02-28";"16:25:05";92;15.1;14.3
"2013-02-28";"16:24:53";93;15;14.3
"2013-02-28";"16:24:31";92;15;14.2
"2013-02-28";"16:24:20";93;15;14.3
"2013-02-28";"16:23:42";92;15.1;14.3
"2013-02-28";"16:23:25";91;15.1;14.2
"2013-02-28";"16:21:42";92;15;14.2
"2013-02-28";"16:21:30";91;15.2;14.3
"2013-02-28";"16:20:36";92;15.2;14.4
"2013-02-28";"16:19:41";93;15.2;14.5
"2013-02-28";"16:18:57";92;15.2;14.4
"2013-02-28";"16:18:35";92;15.1;14.3
"2013-02-28";"16:18:19";93;15;14.3
"2013-02-28";"16:18:02";92;15.1;14.3
"2013-02-28";"16:17:02";93;15.1;14.4
"2013-02-28";"16:16:57";94;15.1;14.5
"2013-02-28";"16:16:18";93;15.2;14.5
"2013-02-28";"16:15:56";92;15.2;14.4
"2013-02-28";"16:15:23";92;15.3;14.5
"2013-02-28";"16:15:12";93;15.3;14.6
"2013-02-28";"16:14:23";95;15.3;14.8
"2013-02-28";"16:14:06";94;15.4;14.8
"2013-02-28";"16:13:38";93;15.4;14.7
"2013-02-28";"16:13:22";94;15.3;14.7
"2013-02-28";"16:13:06";93;15.3;14.6
"2013-02-28";"16:12:33";93;15.3;14.6
"2013-02-28";"16:11:49";92;15.4;14.6
"2013-02-28";"16:11:21";93;15.4;14.7
"2013-02-28";"16:09:21";95;15.2;14.7
"2013-02-28";"16:08:42";94;15.2;14.6
"2013-02-28";"16:08:37";95;15.2;14.7
"2013-02-28";"16:08:21";94;15.2;14.6
"2013-02-28";"16:08:04";94;15.3;14.7
"2013-02-28";"16:07:09";95;15.3;14.8
"2013-02-28";"16:06:52";94;15.3;14.7
"2013-02-28";"16:06:47";94;15.3;14.8
"2013-02-28";"16:05:09";94;15.4;14.8
"2013-02-28";"16:03:32";96;15.4;15
"2013-02-28";"16:02:28";95;15.4;14.9
"2013-02-28";"16:01:56";95;15.5;15
"2013-02-28";"16:01:39";96;15.4;15
"2013-02-28";"15:57:52";95;15.4;14.9
"2013-02-28";"15:57:47";94;15.5;14.9
"2013-02-28";"15:55:42";95;15.5;15
"2013-02-28";"15:54:53";94;15.5;14.9
"2013-02-28";"15:54:21";93;15.6;14.9
"2013-02-28";"15:53:43";94;15.6;15
"2013-02-28";"15:53:00";93;15.7;15
"2013-02-28";"15:52:55";94;15.6;15
"2013-02-28";"15:52:39";93;15.7;15
"2013-02-28";"15:52:06";94;15.7;15.1
"2013-02-28";"15:50:45";93;15.7;15
"2013-02-28";"15:50:12";94;15.7;15.1
"2013-02-28";"15:49:45";93;15.8;15.1
"2013-02-28";"15:49:28";94;15.7;15.1
"2013-02-28";"15:48:27";93;15.8;15.1
"2013-02-28";"15:47:49";94;15.7;15.1
"2013-02-28";"15:47:11";93;15.8;15.1
"2013-02-28";"15:46:44";92;15.9;15.1
"2013-02-28";"15:46:22";93;15.9;15.2
"2013-02-28";"15:46:10";92;16;15.2
"2013-02-28";"15:46:00";92;16.1;15.3
"2013-02-28";"15:45:54";92;16.2;15.4
"2013-02-28";"15:44:54";92;16.3;15.5
"2013-02-28";"15:44:32";93;16.3;15.6
"2013-02-28";"15:44:10";92;16.4;15.6
"2013-02-28";"15:44:05";92;16.4;15.5
"2013-02-28";"15:43:32";93;16.3;15.6
"2013-02-28";"15:43:10";92;16.4;15.6
"2013-02-28";"15:41:47";92;16.5;15.6
"2013-02-28";"15:41:36";91;16.6;15.6
"2013-02-28";"15:41:20";91;16.7;15.7
"2013-02-28";"15:40:24";90;16.8;15.7
"2013-02-28";"15:39:29";90;16.9;15.8
"2013-02-28";"15:39:01";91;16.9;15.9
"2013-02-28";"15:38:44";90;17;15.9
"2013-02-28";"15:37:39";91;17;16
"2013-02-28";"15:37:27";90;17.1;16
"2013-02-28";"15:37:11";90;17.3;16.2
"2013-02-28";"15:37:05";89;17.4;16.2
"2013-02-28";"15:36:21";89;17.5;16.3
"2013-02-28";"15:35:54";89;17.6;16.3
"2013-02-28";"15:34:54";88;17.6;16.2
"2013-02-28";"15:34:48";88;17.5;16.2
"2013-02-28";"15:33:41";88;17.6;16.2
"2013-02-28";"15:33:30";89;17.6;16.3
"2013-02-28";"15:33:14";88;17.7;16.3
"2013-02-28";"15:32:52";89;17.7;16.4
"2013-02-28";"15:32:41";89;17.8;16.5
"2013-02-28";"15:32:35";89;17.9;16.6
"2013-02-28";"15:31:07";88;18;16.6
"2013-02-28";"15:30:01";87;18.2;16.7
"2013-02-28";"15:29:39";86;18.3;16.7
"2013-02-28";"15:29:28";85;18.4;16.7
"2013-02-28";"15:29:11";86;18.4;16.8
"2013-02-28";"15:28:43";85;18.3;16.7
"2013-02-28";"15:28:32";86;18.4;16.8
"2013-02-28";"15:28:21";86;18.6;17
"2013-02-28";"15:28:15";86;18.7;17.1
"2013-02-28";"15:27:48";86;18.9;17.2
"2013-02-28";"15:27:26";85;19;17.2
"2013-02-28";"15:27:09";86;18.9;17.2
"2013-02-28";"15:26:52";85;19;17.3
"2013-02-28";"15:26:19";85;19.1;17.3
"2013-02-28";"15:26:02";84;19.2;17.3
"2013-02-28";"15:24:56";85;19.1;17.3
"2013-02-28";"15:24:34";86;19.1;17.4
"2013-02-28";"15:24:17";85;19.2;17.4
"2013-02-28";"15:23:55";85;19.3;17.5
"2013-02-28";"15:23:43";85;19.5;17.7
"2013-02-28";"15:23:32";84;19.7;17.8
"2013-02-28";"15:23:27";85;19.7;17.9
"2013-02-28";"15:22:53";85;19.8;18
"2013-02-28";"15:22:42";84;19.9;18
"2013-02-28";"15:22:31";84;20;18.1
"2013-02-28";"15:21:52";84;20.1;18.1
"2013-02-28";"15:21:30";84;20.2;18.2
"2013-02-28";"15:21:07";85;20.2;18.3
"2013-02-28";"15:20:51";84;20.3;18.3
"2013-02-28";"15:20:34";85;20.2;18.3
"2013-02-28";"15:19:55";84;20.2;18.2
"2013-02-28";"15:19:49";82;20.3;18.2
"2013-02-28";"15:19:33";83;20.4;18.3
"2013-02-28";"15:19:21";82;20.6;18.4
"2013-02-28";"15:18:59";83;20.6;18.5
"2013-02-28";"15:17:52";82;20.7;18.4
"2013-02-28";"15:17:41";81;20.8;18.4
"2013-02-28";"15:17:35";82;20.8;18.5
"2013-02-28";"15:16:56";81;20.9;18.5
"2013-02-28";"15:16:12";80;21.1;18.5
"2013-02-28";"15:16:00";80;21.1;18.6
"2013-02-28";"15:15:55";80;21.2;18.7
"2013-02-28";"15:15:22";79;21.3;18.7
"2013-02-28";"15:15:16";79;21.4;18.7
"2013-02-28";"15:15:05";78;21.5;18.7
"2013-02-28";"15:14:59";79;21.5;18.8
"2013-02-28";"15:14:21";78;21.6;18.8
"2013-02-28";"15:13:36";79;21.6;18.9
"2013-02-28";"15:13:25";78;21.7;18.9
"2013-02-28";"15:13:08";78;21.8;18.9
"2013-02-28";"15:12:02";78;21.8;19
"2013-02-28";"15:11:45";79;21.7;19
"2013-02-28";"15:11:39";78;21.7;18.9
"2013-02-28";"15:11:28";79;21.6;18.9
"2013-02-28";"15:11:11";78;21.7;18.9
"2013-02-28";"15:11:06";78;21.8;18.9
"2013-02-28";"15:10:32";78;21.7;18.9
"2013-02-28";"15:10:27";78;21.8;18.9
"2013-02-28";"15:10:15";77;21.9;18.9
"2013-02-28";"15:09:53";77;22;19
"2013-02-28";"15:09:42";77;22.1;19
"2013-02-28";"15:09:14";77;22.1;19.1
"2013-02-28";"15:08:30";77;22.2;19.2
"2013-02-28";"15:07:51";77;22.2;19.1
"2013-02-28";"15:07:34";77;22.1;19.1
"2013-02-28";"15:07:17";78;22;19.1
"2013-02-28";"15:07:06";77;22;19
"2013-02-28";"15:06:38";78;21.9;19
"2013-02-28";"15:05:54";78;22;19.1
"2013-02-28";"15:05:37";79;22;19.2
"2013-02-28";"15:05:21";79;22;19.3
"2013-02-28";"15:05:04";79;22.1;19.3
"2013-02-28";"15:04:14";79;22.2;19.4
"2013-02-28";"15:04:08";79;22.1;19.4
"2013-02-28";"15:03:57";79;22.2;19.5
"2013-02-28";"15:03:40";79;22.3;19.6
"2013-02-28";"15:03:35";79;22.4;19.7
"2013-02-28";"15:03:23";79;22.5;19.7
"2013-02-28";"15:03:12";78;22.6;19.7
"2013-02-28";"15:03:07";78;22.7;19.7
"2013-02-28";"15:02:44";78;22.7;19.8
"2013-02-28";"15:02:33";78;22.8;19.8
"2013-02-28";"15:02:11";77;22.9;19.8
"2013-02-28";"15:01:54";78;22.8;19.8
"2013-02-28";"15:01:48";78;22.7;19.8
"2013-02-28";"15:01:20";78;22.7;19.7
"2013-02-28";"15:00:52";77;22.7;19.6
"2013-02-28";"15:00:41";78;22.6;19.6
"2013-02-28";"15:00:30";78;22.7;19.7
"2013-02-28";"15:00:19";77;22.8;19.7
"2013-02-28";"15:00:02";78;22.7;19.7
"2013-02-28";"14:59:51";78;22.6;19.7
"2013-02-28";"14:59:23";79;22.5;19.8
"2013-02-28";"14:59:12";79;22.4;19.7
"2013-02-28";"14:59:07";79;22.4;19.6
"2013-02-28";"14:58:50";79;22.3;19.6
"2013-02-28";"14:58:33";79;22.2;19.5
"2013-02-28";"14:58:11";79;22.2;19.4
"2013-02-28";"14:58:00";79;22.3;19.5
"2013-02-28";"14:57:54";78;22.4;19.5
"2013-02-28";"14:57:43";78;22.5;19.6
"2013-02-28";"14:57:31";78;22.6;19.7
"2013-02-28";"14:57:20";78;22.7;19.8
"2013-02-28";"14:57:15";78;22.8;19.8
"2013-02-28";"14:57:09";78;22.9;20
"2013-02-28";"14:56:58";78;23;20.1
"2013-02-28";"14:56:02";78;23.1;20.2
"2013-02-28";"14:55:51";78;23.2;20.3
"2013-02-28";"14:55:34";78;23.3;20.4
"2013-02-28";"14:54:55";79;23.3;20.5
"2013-02-28";"14:54:44";80;23.2;20.5
"2013-02-28";"14:54:38";80;23.1;20.5
"2013-02-28";"14:54:15";80;23.1;20.4
"2013-02-28";"14:54:04";79;23.2;20.4
"2013-02-28";"14:53:36";78;23.3;20.4
"2013-02-28";"14:53:20";78;23.4;20.4
"2013-02-28";"14:53:14";76;23.5;20.3
"2013-02-28";"14:53:03";77;23.4;20.3
"2013-02-28";"14:52:52";78;23.3;20.3
"2013-02-28";"14:52:40";77;23.3;20.2
"2013-02-28";"14:52:35";78;23.2;20.2
"2013-02-28";"14:52:12";77;23.2;20.1
"2013-02-28";"14:52:02";76;23.3;20.1
"2013-02-28";"14:51:51";77;23.2;20.1
"2013-02-28";"14:51:45";78;23.2;20.2
"2013-02-28";"14:51:23";78;23.3;20.3
"2013-02-28";"14:51:11";77;23.3;20.2
"2013-02-28";"14:50:49";78;23.2;20.2
"2013-02-28";"14:50:32";78;23.2;20.2
"2013-02-28";"14:50:21";78;23.3;20.3
"2013-02-28";"14:50:04";77;23.4;20.3
"2013-02-28";"14:49:53";77;23.4;20.3
"2013-02-28";"14:49:41";76;23.4;20.3
"2013-02-28";"14:49:30";76;23.6;20.3
"2013-02-28";"14:49:24";76;23.7;20.4
"2013-02-28";"14:49:08";75;23.8;20.4
"2013-02-28";"14:48:40";75;23.9;20.5
"2013-02-28";"14:48:17";76;23.9;20.6
"2013-02-28";"14:48:00";75;23.9;20.5
"2013-02-28";"14:47:55";75;24;20.5
"2013-02-28";"14:47:44";75;24;20.6
"2013-02-28";"14:47:38";75;24.1;20.6
"2013-02-28";"14:46:36";75;24.1;20.7
"2013-02-28";"14:46:20";75;24;20.6
"2013-02-28";"14:45:57";76;23.9;20.6
"2013-02-28";"14:45:30";75;23.9;20.5
"2013-02-28";"14:45:24";76;23.9;20.6
"2013-02-28";"14:45:13";77;23.8;20.6
"2013-02-28";"14:45:01";77;23.7;20.6
"2013-02-28";"14:44:45";78;23.6;20.6
"2013-02-28";"14:44:34";78;23.5;20.5
"2013-02-28";"14:44:28";78;23.5;20.6
"2013-02-28";"14:44:17";79;23.4;20.5
"2013-02-28";"14:44:06";79;23.3;20.5
"2013-02-28";"14:43:54";78;23.3;20.4
"2013-02-28";"14:43:32";78;23.2;20.2
"2013-02-28";"14:43:21";78;23.1;20.2
"2013-02-28";"14:43:15";78;23;20.1
"2013-02-28";"14:42:59";79;22.9;20.1
"2013-02-28";"14:42:36";78;22.9;20
"2013-02-28";"14:42:20";79;22.8;20
"2013-02-28";"14:42:14";78;22.8;19.9
"2013-02-28";"14:41:40";78;22.8;19.8
"2013-02-28";"14:41:35";78;22.7;19.7
"2013-02-28";"14:41:29";77;22.7;19.6
"2013-02-28";"14:41:12";78;22.6;19.6
"2013-02-28";"14:41:07";77;22.6;19.5
"2013-02-28";"14:40:50";77;22.7;19.6
"2013-02-28";"14:40:33";75;22.8;19.5
"2013-02-28";"14:40:28";76;22.8;19.6
"2013-02-28";"14:40:11";76;23;19.7
"2013-02-28";"14:40:00";75;23.2;19.8
"2013-02-28";"14:39:49";;;
"2013-02-28";"14:39:43";74;23.5;20
"2013-02-28";"14:39:38";;;
"2013-02-28";"14:39:32";75;23.6;20.1
"2013-02-28";"14:39:27";;;
"2013-02-28";"14:39:20";74;23.8;20.2
"2013-02-28";"14:39:15";75;23.9;20.4
"2013-02-28";"14:38:30";74;24.2;20.6
"2013-02-28";"14:38:24";74;24.3;20.7
"2013-02-28";"14:38:13";74;24.5;20.9
"2013-02-28";"14:38:02";74;24.7;21
"2013-02-28";"14:37:51";74;24.8;21.1
"2013-02-28";"14:37:45";74;24.9;21.2
"2013-02-28";"14:37:23";74;25;21.3
"2013-02-28";"14:37:17";;;
"2013-02-28";"14:37:11";74;25.1;21.4
"2013-02-28";"14:37:06";;;
"2013-02-28";"14:37:00";75;25.1;21.5
"2013-02-28";"14:36:49";75;25.2;21.6
"2013-02-28";"14:36:15";75;25.3;21.7
"2013-02-28";"14:35:58";75;25.2;21.7
"2013-02-28";"14:35:36";76;25.2;21.8
"2013-02-28";"14:35:25";75;25.2;21.7
"2013-02-28";"14:35:19";76;25.1;21.7
"2013-02-28";"14:35:02";76;24.9;21.5
"2013-02-28";"14:34:57";75;24.9;21.4
"2013-02-28";"14:34:40";75;24.8;21.3
"2013-02-28";"14:34:35";75;24.7;21.2
"2013-02-28";"14:34:23";75;24.6;21.1
"2013-02-28";"14:34:12";76;24.5;21.1
"2013-02-28";"14:34:01";76;24.4;21
"2013-02-28";"14:33:55";75;24.4;20.9
"2013-02-28";"14:33:33";76;24.3;20.9
"2013-02-28";"14:33:22";75;24.2;20.8
"2013-02-28";"14:33:16";76;24.1;20.8
"2013-02-28";"14:33:05";76;24;20.7
"2013-02-28";"14:32:43";77;23.8;20.7
"2013-02-28";"14:32:37";77;23.7;20.6
"2013-02-28";"14:32:26";77;23.7;20.5
"2013-02-28";"14:32:03";77;23.6;20.5
"2013-02-28";"14:31:52";77;23.6;20.4
"2013-02-28";"14:31:30";76;23.5;20.2
"2013-02-28";"14:31:24";76;23.4;20.2
"2013-02-28";"14:31:18";76;23.4;20.1
"2013-02-28";"14:31:01";76;23.3;20
"2013-02-28";"14:30:56";76;23.2;20
"2013-02-28";"14:30:33";77;23.1;20
"2013-02-28";"14:30:22";76;23.3;20.1
"2013-02-28";"14:30:11";76;23.4;20.1
"2013-02-28";"14:30:05";75;23.5;20.1
"2013-02-28";"14:29:54";76;23.4;20.1
"2013-02-28";"14:29:32";76;23.3;20.1
"2013-02-28";"14:29:26";76;23.4;20.2
"2013-02-28";"14:29:15";76;23.5;20.2
"2013-02-28";"14:28:47";76;23.6;20.3
"2013-02-28";"14:28:25";75;23.7;20.3
"2013-02-28";"14:27:51";75;23.7;20.3
"2013-02-28";"14:27:29";76;23.6;20.3
"2013-02-28";"14:26:50";75;23.7;20.2
"2013-02-28";"14:26:44";75;23.6;20.2
"2013-02-28";"14:26:27";76;23.6;20.3
"2013-02-28";"14:26:05";76;23.5;20.3
"2013-02-28";"14:25:54";78;23.3;20.3
"2013-02-28";"14:25:42";78;23.2;20.2
"2013-02-28";"14:25:31";78;23.1;20.1
"2013-02-28";"14:25:25";78;23;20.1
"2013-02-28";"14:25:14";78;23;20
"2013-02-28";"14:25:08";78;22.9;20
"2013-02-28";"14:24:57";78;22.8;19.8
"2013-02-28";"14:24:40";79;22.6;19.8
"2013-02-28";"14:24:35";79;22.5;19.8
"2013-02-28";"14:24:23";79;22.4;19.7
"2013-02-28";"14:24:12";79;22.2;19.5
"2013-02-28";"14:24:01";79;22.1;19.4
"2013-02-28";"14:23:55";79;22;19.2
"2013-02-28";"14:23:44";79;21.8;19.1
"2013-02-28";"14:23:32";79;21.7;19
"2013-02-28";"14:23:27";78;21.7;18.9
"2013-02-28";"14:23:10";79;21.6;18.9
"2013-02-28";"14:23:04";80;21.5;18.9
"2013-02-28";"14:22:53";80;21.4;18.8
"2013-02-28";"14:22:42";80;21.3;18.8
"2013-02-28";"14:22:19";80;21.4;18.8
"2013-02-28";"14:22:08";80;21.3;18.8
"2013-02-28";"14:21:57";80;21.4;18.8
"2013-02-28";"14:21:35";80;21.3;18.8
"2013-02-28";"14:21:24";82;21.2;18.9
"2013-02-28";"14:21:12";81;21.4;18.9
"2013-02-28";"14:21:01";80;21.5;18.9
"2013-02-28";"14:20:55";79;21.6;18.9
"2013-02-28";"14:20:39";80;21.6;19
"2013-02-28";"14:20:27";79;21.7;19
"2013-02-28";"14:20:10";78;21.7;18.9
"2013-02-28";"14:19:53";79;21.7;19
"2013-02-28";"14:19:42";79;21.8;19.1
"2013-02-28";"14:19:31";78;21.9;19.1
"2013-02-28";"14:19:09";79;21.9;19.2
"2013-02-28";"14:18:52";78;21.9;19.1
"2013-02-28";"14:18:19";79;21.9;19.2
"2013-02-28";"14:17:23";78;22;19.1
"2013-02-28";"14:17:01";79;22;19.2
"2013-02-28";"14:16:50";78;22;19.1
"2013-02-28";"14:16:06";79;22;19.2
"2013-02-28";"14:15:43";79;21.9;19.2
"2013-02-28";"14:15:15";80;21.8;19.2
"2013-02-28";"14:14:42";79;21.8;19.1
"2013-02-28";"14:14:36";78;21.9;19.1
"2013-02-28";"14:13:57";79;21.9;19.2
"2013-02-28";"14:13:46";78;21.9;19.1
"2013-02-28";"14:13:35";79;21.8;19.1
"2013-02-28";"14:12:56";78;21.8;19
"2013-02-28";"14:12:28";79;21.7;19
"2013-02-28";"14:12:11";80;21.6;19
"2013-02-28";"14:11:43";81;21.5;19
"2013-02-28";"14:11:38";81;21.5;19.1
"2013-02-28";"14:11:21";81;21.6;19.2
"2013-02-28";"14:11:04";81;21.7;19.2
"2013-02-28";"14:10:47";80;21.8;19.2
"2013-02-28";"14:10:36";79;21.8;19.1
"2013-02-28";"14:10:25";79;21.7;19
"2013-02-28";"14:10:14";79;21.6;18.9
"2013-02-28";"14:10:02";80;21.5;18.9
"2013-02-28";"14:09:46";79;21.5;18.8
"2013-02-28";"14:09:35";80;21.5;18.9
"2013-02-28";"14:09:01";79;21.5;18.8
"2013-02-28";"14:08:50";78;21.5;18.7
"2013-02-28";"14:08:22";78;21.5;18.6
"2013-02-28";"14:08:17";78;21.4;18.5
"2013-02-28";"14:07:54";78;21.3;18.5
"2013-02-28";"14:07:43";78;21.2;18.4
"2013-02-28";"14:07:38";78;21.3;18.4
"2013-02-28";"14:07:15";78;21.3;18.5
"2013-02-28";"14:06:36";78;21.4;18.5
"2013-02-28";"14:06:14";77;21.5;18.5
"2013-02-28";"14:06:03";77;21.4;18.4
"2013-02-28";"14:05:40";76;21.5;18.4
"2013-02-28";"14:05:35";77;21.5;18.5
"2013-02-28";"14:05:29";76;21.6;18.5
"2013-02-28";"14:05:12";76;21.8;18.6
"2013-02-28";"14:05:01";75;22;18.7
"2013-02-28";"14:04:50";75;22.1;18.8
"2013-02-28";"14:04:39";74;22.2;18.8
"2013-02-28";"14:04:22";73;22.4;18.8
"2013-02-28";"14:04:11";74;22.4;18.9
"2013-02-28";"14:04:05";74;22.5;19
"2013-02-28";"14:03:43";73;22.6;19
"2013-02-28";"14:03:37";73;22.7;19.1
"2013-02-28";"14:03:20";73;22.9;19.3
"2013-02-28";"14:03:03";74;22.9;19.4
"2013-02-28";"14:02:52";74;23;19.5
"2013-02-28";"14:02:47";;;
"2013-02-28";"14:02:46";75;23;19.6
"2013-02-28";"14:02:24";74;23.1;19.6
"2013-02-28";"14:02:07";75;23.1;19.7
"2013-02-28";"14:01:50";74;23.3;19.8
"2013-02-28";"14:01:34";74;23.3;19.8
"2013-02-28";"14:01:28";74;23.4;19.8
"2013-02-28";"14:01:00";73;23.5;19.8
"2013-02-28";"14:00:38";74;23.4;19.8
"2013-02-28";"14:00:21";74;23.3;19.7
"2013-02-28";"13:59:53";73;23.3;19.6
"2013-02-28";"13:59:42";73;23.2;19.5
"2013-02-28";"13:59:36";74;23.2;19.5
"2013-02-28";"13:59:19";73;23.1;19.4
"2013-02-28";"13:59:02";72;23.1;19.3
"2013-02-28";"13:58:23";72;23.2;19.4
"2013-02-28";"13:58:12";73;23.2;19.5
"2013-02-28";"13:57:22";72;23.3;19.5
"2013-02-28";"13:56:48";73;23.2;19.5
"2013-02-28";"13:56:37";72;23.2;19.4
"2013-02-28";"13:56:15";73;23.1;19.4
"2013-02-28";"13:56:09";72;23.1;19.3
"2013-02-28";"13:55:47";73;23;19.3
"2013-02-28";"13:55:02";73;22.9;19.2
"2013-02-28";"13:54:50";72;22.9;19
"2013-02-28";"13:54:34";72;22.7;18.9
"2013-02-28";"13:54:22";73;22.6;18.8
"2013-02-28";"13:54:11";72;22.4;18.6
"2013-02-28";"13:54:05";72;22.3;18.6
"2013-02-28";"13:53:54";73;22.2;18.5
"2013-02-28";"13:53:42";72;22;18.3
"2013-02-28";"13:53:31";73;21.8;18.2
"2013-02-28";"13:53:14";73;21.7;18.1
"2013-02-28";"13:53:09";73;21.6;18.1
"2013-02-28";"13:52:57";73;21.6;18
"2013-02-28";"13:52:46";73;21.5;17.9
"2013-02-28";"13:52:24";73;21.5;18
"2013-02-28";"13:52:07";73;21.6;18.1
"2013-02-28";"13:51:34";74;21.5;18.1
"2013-02-28";"13:51:29";75;21.4;18.1
"2013-02-28";"13:51:12";74;21.4;18
"2013-02-28";"13:51:01";74;21.3;17.9
"2013-02-28";"13:50:50";74;21.2;17.8
"2013-02-28";"13:50:33";73;21.2;17.7
"2013-02-28";"13:50:22";74;21.1;17.7
"2013-02-28";"13:49:49";73;21.1;17.6
"2013-02-28";"13:49:16";73;21.1;17.5
"2013-02-28";"13:48:54";73;21.2;17.6
"2013-02-28";"13:48:48";72;21.3;17.6
"2013-02-28";"13:48:32";73;21.4;17.8
"2013-02-28";"13:48:20";73;21.5;17.9
"2013-02-28";"13:48:15";73;21.5;18
"2013-02-28";"13:48:04";73;21.6;18.1
"2013-02-28";"13:47:53";74;21.7;18.3
"2013-02-28";"13:47:31";73;21.8;18.2
"2013-02-28";"13:46:36";74;21.8;18.3
"2013-02-28";"13:45:57";74;21.7;18.2
"2013-02-28";"13:45:41";74;21.7;18.3
"2013-02-28";"13:45:30";74;21.8;18.3
"2013-02-28";"13:44:51";74;21.8;18.4
"2013-02-28";"13:44:46";;;
"2013-02-28";"13:44:29";75;21.7;18.4
"2013-02-28";"13:43:50";74;21.7;18.3
"2013-02-28";"13:43:45";;;
"2013-02-28";"13:43:34";;;
"2013-02-28";"13:43:33";75;21.6;18.3
"2013-02-28";"13:43:27";74;21.6;18.2
"2013-02-28";"13:43:16";75;21.5;18.2
"2013-02-28";"13:42:09";74;21.5;18.1
"2013-02-28";"13:41:47";75;21.4;18.1
"2013-02-28";"13:41:30";75;21.5;18.2
"2013-02-28";"13:40:24";76;21.5;18.3
"2013-02-28";"13:40:18";75;21.5;18.3
"2013-02-28";"13:40:07";75;21.5;18.2
"2013-02-28";"13:39:56";76;21.4;18.2
"2013-02-28";"13:38:44";76;21.4;18.3
"2013-02-28";"13:38:11";76;21.3;18.2
"2013-02-28";"13:37:49";77;21.2;18.2
"2013-02-28";"13:37:38";78;21.1;18.2
"2013-02-28";"13:37:21";77;21.1;18.1
"2013-02-28";"13:37:10";78;20.9;18.1
"2013-02-28";"13:36:53";77;20.9;18
"2013-02-28";"13:36:09";77;20.8;17.9
"2013-02-28";"13:35:46";78;20.7;17.9
"2013-02-28";"13:35:25";77;20.7;17.8
"2013-02-28";"13:34:57";78;20.6;17.8
"2013-02-28";"13:34:23";77;20.6;17.7
"2013-02-28";"13:34:12";78;20.5;17.7
"2013-02-28";"13:34:01";78;20.4;17.6
"2013-02-28";"13:33:33";77;20.4;17.5
"2013-02-28";"13:33:11";79;20.2;17.5
"2013-02-28";"13:32:55";78;20.2;17.4
"2013-02-28";"13:32:27";78;20.1;17.4
"2013-02-28";"13:32:04";78;20.1;17.3
"2013-02-28";"13:31:31";78;20;17.3
"2013-02-28";"13:30:41";77;20;17.1
"2013-02-28";"13:29:35";78;19.9;17.1
"2013-02-28";"13:29:29";77;19.9;17
"2013-02-28";"13:28:50";77;19.8;16.9
"2013-02-28";"13:28:45";78;19.7;16.9
"2013-02-28";"13:28:23";77;19.7;16.8
"2013-02-28";"13:28:17";78;19.5;16.8
"2013-02-28";"13:27:44";77;19.5;16.7
"2013-02-28";"13:27:00";77;19.5;16.6
"2013-02-28";"13:26:43";77;19.4;16.5
"2013-02-28";"13:26:32";77;19.4;16.6
"2013-02-28";"13:26:21";77;19.4;16.5
"2013-02-28";"13:26:10";77;19.3;16.5
"2013-02-28";"13:25:53";78;19.3;16.6
"2013-02-28";"13:25:36";77;19.3;16.5
"2013-02-28";"13:25:19";78;19.3;16.6
"2013-02-28";"13:25:14";79;19.3;16.7
"2013-02-28";"13:24:52";79;19.4;16.8
"2013-02-28";"13:24:18";80;19.3;16.8
"2013-02-28";"13:23:50";79;19.4;16.8
"2013-02-28";"13:23:34";80;19.3;16.8
